timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1661956802,2022-08-31 07:40:02,17.25,32.5,16.29,0.03,0.45,17.25,32.25,16.22,0.03,0.45,0.6837366332291429,0.67,0.61
1661956862,2022-08-31 07:41:02,17.25,33.75,16.48,0.03,0.44,17.3,33.25,16.36,0.03,0.45,0.6897124437241569,0.7,0.63
1661956923,2022-08-31 07:42:02,17.31,34.38,16.47,0.03,0.45,17.35,33.88,16.46,0.03,0.44,0.6955727478915377,0.72,0.65
1661956983,2022-08-31 07:43:02,17.44,34.38,16.51,0.03,0.44,17.41,34.38,16.5,0.03,0.44,0.7013198476149779,0.74,0.66
1661957043,2022-08-31 07:44:03,17.5,34.38,16.53,0.03,0.43,17.47,34.75,16.52,0.03,0.44,0.7070490029766339,0.75,0.67
1661957102,2022-08-31 07:45:02,17.56,35.0,16.5,0.03,0.45,17.54,35.25,16.58,0.03,0.44,0.7124833974424715,0.77,0.69
1661957162,2022-08-31 07:46:02,17.56,35.63,16.58,0.03,0.45,17.59,36.0,16.66,0.03,0.44,0.7179042176777672,0.79,0.71
1661957223,2022-08-31 07:47:02,17.62,36.88,16.78,0.03,0.44,17.62,37.25,16.56,0.03,0.48,0.7232205751702475,0.82,0.74
1661957283,2022-08-31 07:48:02,17.69,38.13,16.91,0.03,0.44,17.66,38.88,16.29,0.04,0.56,0.728434546559902,0.86,0.78
1661957342,2022-08-31 07:49:02,17.69,40.63,16.03,0.04,0.635,17.71,40.63,15.89,0.04,0.65,0.7335481664172411,0.91,0.82
1661957402,2022-08-31 07:50:02,17.75,43.13,15.15,0.05,0.83,17.76,42.25,15.37,0.05,0.74,0.7385634280363818,0.95,0.86
1661957463,2022-08-31 07:51:02,17.81,44.38,14.6,0.06,0.89,17.81,43.63,14.72,0.06,0.84,0.7434822841780503,0.99,0.89
1661957523,2022-08-31 07:52:02,17.88,45.0,14.145,0.065,0.905,17.88,44.63,14.52,0.06,0.88,0.7483066510185072,1.02,0.92
1661957583,2022-08-31 07:53:02,17.94,45.0,13.69,0.07,0.92,17.93,45.25,14.75,0.06,0.87,0.7530383960611782,1.04,0.93
1661957642,2022-08-31 07:54:02,18.0,45.63,15.004999999999999,0.060000000000000005,0.855,17.98,45.75,14.71,0.06,0.89,0.7576793582380308,1.06,0.95
1661957702,2022-08-31 07:55:02,18.0,46.25,16.32,0.05,0.79,18.01,46.38,14.69,0.06,0.91,0.7622313356875782,1.08,0.97
1661957763,2022-08-31 07:56:02,18.06,46.88,14.41,0.07,0.97,18.05,47.25,14.68,0.06,0.93,0.7666960897491316,1.1,0.99
1661957823,2022-08-31 07:57:02,18.06,48.13,14.02,0.07,0.995,18.07,48.13,14.81,0.06,0.91,0.7710753456837284,1.13,1.02
1661957883,2022-08-31 07:58:02,18.12,49.38,13.63,0.07,1.02,18.11,49.0,14.78,0.06,0.89,0.775370793428804,1.16,1.04
1661957942,2022-08-31 07:59:02,18.12,50.0,15.650000000000002,0.05,0.76,18.15,49.75,14.8,0.06,0.91,0.7795840882617701,1.18,1.06
1661958002,2022-08-31 08:00:02,18.19,50.63,16.21,0.045000000000000005,0.7050000000000001,18.19,50.25,15.27,0.06,0.89,0.7837168515361601,1.2,1.08
1661958062,2022-08-31 08:01:02,18.25,50.63,14.5,0.07,1.05,18.22,50.38,15.44,0.06,0.89,0.7877706713668868,1.21,1.09
1661958123,2022-08-31 08:02:02,18.25,50.63,16.35,0.05,0.9,18.26,50.38,15.15,0.06,0.94,0.7917471033059603,1.22,1.09
1661958183,2022-08-31 08:03:02,18.31,50.0,14.5,0.07,1.03,18.3,50.25,14.69,0.07,1.01,0.7956476736347697,1.22,1.1
1661958242,2022-08-31 08:04:02,18.31,50.0,14.2,0.07,1.025,18.34,50.13,14.54,0.07,1.0,0.7994738695691224,1.22,1.1
1661958302,2022-08-31 08:05:02,18.38,50.0,13.9,0.07,1.02,18.39,50.0,14.1,0.07,1.03,0.8032271556322564,1.22,1.1
1661958363,2022-08-31 08:06:02,18.44,50.0,13.73,0.07,1.03,18.43,50.0,14.11,0.07,1.02,0.8069089637729534,1.23,1.11
1661958423,2022-08-31 08:07:02,18.5,50.0,14.155000000000001,0.07,1.025,18.46,50.13,14.18,0.07,1.03,0.8105206966279779,1.24,1.11
1661958483,2022-08-31 08:08:03,18.5,50.0,14.58,0.07,1.02,18.5,50.38,14.31,0.07,1.03,0.8141222040244229,1.25,1.12
1661958542,2022-08-31 08:09:02,18.5,50.63,14.55,0.07,1.0350000000000001,18.54,50.75,14.5,0.07,1.04,0.8175394042393626,1.26,1.14
1661958603,2022-08-31 08:10:02,18.56,51.25,14.52,0.07,1.05,18.56,51.38,14.44,0.07,1.05,0.8209490432294464,1.28,1.16
1661958663,2022-08-31 08:11:02,18.62,51.88,14.7,0.07,1.06,18.58,52.25,14.31,0.07,1.07,0.8242939365941854,1.31,1.18
1661958723,2022-08-31 08:12:03,18.62,53.13,13.83,0.08,1.09,18.61,53.25,14.2,0.08,1.09,0.8276295086465705,1.34,1.21
1661958782,2022-08-31 08:13:02,18.62,54.38,13.934999999999999,0.08,1.12,18.63,54.5,14.17,0.08,1.12,0.8307945211279463,1.38,1.24
1661958843,2022-08-31 08:14:02,18.62,55.63,14.04,0.08,1.15,18.65,55.88,14.15,0.08,1.15,0.8339526678274762,1.42,1.28
1661958903,2022-08-31 08:15:02,18.69,57.5,14.335,0.08,1.185,18.66,57.38,14.27,0.08,1.19,0.8370509747006033,1.46,1.32
1661958963,2022-08-31 08:16:03,18.69,58.75,14.63,0.08,1.22,18.69,58.88,14.36,0.08,1.22,0.840140778848846,1.51,1.36
1661959022,2022-08-31 08:17:02,18.69,60.63,14.42,0.09,1.26,18.71,60.38,14.48,0.09,1.26,0.8430727125629939,1.55,1.39
1661959083,2022-08-31 08:18:02,18.75,61.88,14.36,0.09,1.29,18.73,61.75,14.54,0.09,1.29,0.8459984034911843,1.59,1.43
1661959143,2022-08-31 08:19:02,18.75,63.13,14.66,0.09,1.32,18.75,63.25,14.54,0.09,1.32,0.8488687775922366,1.63,1.47
1661959202,2022-08-31 08:20:02,18.75,64.38,14.635,0.095,1.355,18.77,64.75,14.55,0.1,1.36,0.8516849083921181,1.68,1.51
1661959262,2022-08-31 08:21:02,18.81,66.25,14.61,0.1,1.39,18.8,66.5,14.56,0.1,1.4,0.8544478476986069,1.73,1.56
1661959323,2022-08-31 08:22:02,18.81,68.13,14.495000000000001,0.1,1.44,18.84,68.5,14.54,0.1,1.44,0.8571586260579577,1.79,1.61
1661959383,2022-08-31 08:23:02,18.88,70.63,14.38,0.1,1.49,18.89,70.5,14.48,0.1,1.49,0.8598182532251533,1.84,1.66
1661959443,2022-08-31 08:24:03,18.94,73.13,14.57,0.11,1.54,18.93,72.5,14.44,0.11,1.53,0.8624707917318952,1.9,1.71
1661959502,2022-08-31 08:25:02,19.0,74.38,14.35,0.11,1.57,19.0,74.5,14.47,0.11,1.57,0.864987991556565,1.96,1.76
1661959563,2022-08-31 08:26:02,19.0,76.25,14.43,0.11,1.61,19.06,76.75,14.45,0.11,1.62,0.8675000237725538,2.02,1.82
1661959623,2022-08-31 08:27:02,19.19,78.13,14.61,0.11,1.66,19.13,79.13,14.39,0.12,1.67,0.8699647426887097,2.09,1.88
1661959683,2022-08-31 08:28:03,19.19,81.88,14.29,0.12,1.72,19.2,82.0,14.45,0.12,1.74,0.8724229792771946,2.17,1.96
1661959742,2022-08-31 08:29:02,19.25,85.0,14.29,0.13,1.8,19.29,85.25,14.7,0.12,1.82,0.8747558760218574,2.27,2.04
1661959803,2022-08-31 08:30:02,19.38,88.75,14.62,0.13,1.91,19.36,88.63,14.99,0.13,1.9,0.8770840602099204,2.36,2.13
1661959863,2022-08-31 08:31:02,19.44,92.5,15.71,0.13,2.0,19.46,91.63,15.07,0.13,1.98,0.8793684731190311,2.45,2.2
1661959923,2022-08-31 08:32:03,19.56,95.0,16.04,0.13,2.05,19.58,94.25,15.1,0.14,2.04,0.8816469548326232,2.52,2.27
1661959982,2022-08-31 08:33:02,19.69,96.88,14.7,0.14,2.13,19.69,96.25,15.02,0.14,2.09,0.8838093332109533,2.58,2.32
1661960043,2022-08-31 08:34:02,19.81,98.13,14.43,0.15,2.13,19.8,98.0,14.77,0.14,2.12,0.8859674127972165,2.64,2.37
1661960103,2022-08-31 08:35:02,19.94,98.75,14.24,0.15,2.12,19.91,99.88,14.63,0.15,2.17,0.888084986601126,2.69,2.42
1661960163,2022-08-31 08:36:03,20.0,101.25,14.44,0.15,2.19,20.0,101.88,14.95,0.15,2.22,0.8901971304070065,2.75,2.48
1661960223,2022-08-31 08:37:02,20.12,104.38,15.33,0.15,2.3,20.02,104.0,14.91,0.15,2.26,0.8922017071724274,2.82,2.53
1661960283,2022-08-31 08:38:02,20.12,106.88,16.32,0.14,2.34,20.01,106.25,14.8,0.15,2.29,0.8942023587719035,2.88,2.59
1661960343,2022-08-31 08:39:03,19.94,108.75,14.2,0.16,2.34,19.99,107.88,15.07,0.15,2.34,0.8961979232366278,2.93,2.64
1661960402,2022-08-31 08:40:02,19.88,110.0,13.69,0.17,2.29,19.98,108.75,15.15,0.15,2.36,0.8980919000468551,2.96,2.67
1661960463,2022-08-31 08:41:02,19.88,109.38,15.79,0.15,2.43,19.98,109.13,14.76,0.16,2.37,0.8999822080484641,2.98,2.68
1661960523,2022-08-31 08:42:03,20.06,108.75,15.76,0.15,2.42,20.04,109.13,14.77,0.16,2.37,0.9018677490839371,2.99,2.69
1661960582,2022-08-31 08:43:02,20.12,108.75,14.38,0.16,2.36,20.15,109.0,14.65,0.16,2.35,0.9036573399466986,2.99,2.69
1661960643,2022-08-31 08:44:02,20.25,108.75,14.23,0.16,2.34,20.29,109.38,14.63,0.16,2.36,0.9054434996700502,3.0,2.7
1661960703,2022-08-31 08:45:02,20.44,109.38,13.1,0.17,2.19,20.37,110.5,14.19,0.16,2.35,0.9071962571978162,3.04,2.74
1661960763,2022-08-31 08:46:03,20.56,111.25,15.68,0.16,2.49,20.45,112.5,14.65,0.16,2.4,0.9089446402782958,3.1,2.79
1661960822,2022-08-31 08:47:02,20.5,114.38,13.54,0.17,2.37,20.52,115.38,15.06,0.17,2.48,0.9106040948769233,3.18,2.87
1661960883,2022-08-31 08:48:02,20.5,118.75,16.71,0.16,2.61,20.56,118.88,15.23,0.17,2.59,0.9122604097201934,3.29,2.96
1661960943,2022-08-31 08:49:02,20.62,123.13,16.29,0.17,2.76,20.6,122.38,14.87,0.18,2.64,0.9138857889354759,3.39,3.05
1661961003,2022-08-31 08:50:03,20.62,126.88,13.94,0.19,2.71,20.67,125.63,15.56,0.18,2.74,0.9155071504605184,3.48,3.14
1661961062,2022-08-31 08:51:02,20.75,128.75,13.86,0.2,2.75,20.79,128.25,14.81,0.19,2.75,0.9170460800022436,3.56,3.21
1661961123,2022-08-31 08:52:02,20.88,130.63,17.01,0.17,2.89,20.87,130.5,14.5,0.19,2.8,0.9185821313901754,3.63,3.27
1661961183,2022-08-31 08:53:02,21.06,131.88,12.95,0.2,2.65,20.97,132.25,14.71,0.2,2.88,0.9200895278207406,3.68,3.32
1661961243,2022-08-31 08:54:03,21.06,134.38,14.74,0.21,3.02,21.07,133.5,14.81,0.2,2.93,0.9215932310288871,3.72,3.35
1661961303,2022-08-31 08:55:02,21.12,135.63,15.0,0.21,3.08,21.17,134.0,14.23,0.21,2.93,0.9230205143053896,3.74,3.37
1661961363,2022-08-31 08:56:02,21.25,135.0,14.36,0.21,3.0,21.25,134.0,14.57,0.21,2.99,0.9244451573419948,3.75,3.37
1661961423,2022-08-31 08:57:03,21.38,133.13,14.1,0.21,2.91,21.34,133.5,14.14,0.21,2.89,0.9258663312049336,3.74,3.37
1661961483,2022-08-31 08:58:02,21.44,131.88,14.64,0.2,2.93,21.41,132.88,13.86,0.2,2.83,0.927215298891261,3.73,3.35
1661961543,2022-08-31 08:59:02,21.5,131.88,12.62,0.2,2.55,21.48,132.63,14.3,0.18,2.55,0.9285617909012089,3.72,3.35
1661961602,2022-08-31 09:00:02,21.5,132.5,13.59,0.2,2.76,21.51,132.75,14.54,0.16,2.25,0.9298832078989191,3.73,3.36
1661961663,2022-08-31 09:01:02,21.56,133.75,16.555,0.11,1.6099999999999999,21.55,133.25,13.83,0.17,2.12,0.9311800232979481,3.75,3.38
1661961723,2022-08-31 09:02:02,21.56,133.75,15.305,0.11499999999999999,1.385,21.59,134.13,14.01,0.16,2.19,0.9324527004250551,3.78,3.4
1661961782,2022-08-31 09:03:02,21.62,134.38,11.1,0.21,2.31,21.66,135.63,14.46,0.14,2.34,0.9337016936270647,3.83,3.45
1661961842,2022-08-31 09:04:02,21.69,136.25,13.48,0.16,2.895,21.75,137.38,14.06,0.16,2.66,0.9349274484385702,3.88,3.49
1661961903,2022-08-31 09:05:02,21.88,140.0,15.86,0.11,3.48,21.86,139.5,14.55,0.17,2.98,0.9361304017695268,3.95,3.55
1661961963,2022-08-31 09:06:02,22.0,142.5,14.53,0.22,3.24,22.0,141.88,15.37,0.17,3.12,0.9373109820770312,4.02,3.62
1661962022,2022-08-31 09:07:02,22.12,144.38,17.78,0.17,2.99,22.14,144.63,15.19,0.19,3.14,0.938469609533821,4.1,3.69
1661962082,2022-08-31 09:08:02,22.31,146.25,15.185,0.20500000000000002,2.995,22.25,147.75,15.73,0.2,2.99,0.9396066962036935,4.19,3.77
1661962143,2022-08-31 09:09:02,22.38,150.0,12.59,0.24,3.0,22.36,151.25,16.6,0.18,2.81,0.9407226461918334,4.29,3.87
1661962203,2022-08-31 09:10:02,22.44,155.63,18.55,0.15,2.73,22.48,155.5,16.84,0.17,2.7,0.9418178558133982,4.42,3.98
1661962263,2022-08-31 09:11:03,22.56,160.0,18.91,0.12,2.35,22.56,160.63,17.61,0.15,2.59,0.9429104584221009,4.57,4.11
1661962322,2022-08-31 09:12:02,22.69,165.63,18.965,0.125,2.4000000000000004,22.64,166.5,18.83,0.14,2.6,0.943947601890576,4.74,4.27
1661962382,2022-08-31 09:13:02,22.75,171.88,19.02,0.13,2.45,22.73,171.88,17.97,0.17,2.87,0.9449828926952882,4.9,4.41
1661962443,2022-08-31 09:14:02,22.75,179.38,18.72,0.17,3.09,22.8,176.63,17.05,0.2,3.22,0.9459989535521696,5.04,4.53
1661962503,2022-08-31 09:15:03,22.88,182.51,14.24,0.29,4.06,22.86,180.26,16.6,0.22,3.4,0.9470126059955933,5.15,4.63
1661962562,2022-08-31 09:16:02,22.94,183.76,14.31,0.29,4.09,22.96,182.51,16.62,0.22,3.43,0.9479748170639635,5.21,4.69
1661962623,2022-08-31 09:17:02,23.0,183.76,16.705000000000002,0.21,3.33,23.1,182.63,16.02,0.24,3.63,0.9489353184214866,5.22,4.7
1661962683,2022-08-31 09:18:03,23.25,183.13,19.1,0.13,2.57,23.25,181.13,16.29,0.23,3.62,0.9498935494072617,5.18,4.66
1661962742,2022-08-31 09:19:02,23.44,180.01,15.75,0.27,4.09,23.4,178.51,16.52,0.23,3.6,0.9508031571832789,5.11,4.6
1661962803,2022-08-31 09:20:02,23.62,175.01,15.605,0.265,4.035,23.56,175.01,15.94,0.24,3.66,0.9517111539049176,5.01,4.51
1661962863,2022-08-31 09:21:02,23.69,170.63,15.46,0.26,3.98,23.7,170.88,15.23,0.26,3.86,0.9526022979127631,4.9,4.41
1661962923,2022-08-31 09:22:03,23.81,166.26,13.78,0.26,3.62,23.81,167.13,15.54,0.24,3.74,0.9534913422271162,4.79,4.31
1661962982,2022-08-31 09:23:02,23.94,162.5,15.544999999999998,0.23,3.5700000000000003,23.89,164.5,15.55,0.24,3.69,0.9543352788235959,4.72,4.25
1661963043,2022-08-31 09:24:02,24.0,161.25,17.31,0.2,3.52,23.94,163.75,15.58,0.24,3.66,0.9551777255088493,4.7,4.23
1661963103,2022-08-31 09:25:02,24.0,161.88,15.65,0.24,3.74,23.96,165.13,15.36,0.24,3.62,0.9560045404384315,4.75,4.27
1661963163,2022-08-31 09:26:03,23.94,166.88,15.61,0.25,3.87,23.96,169.13,15.0,0.25,3.68,0.9568294106002894,4.87,4.38
1661963222,2022-08-31 09:27:02,23.94,173.13,12.71,0.27,3.41,23.96,176.76,14.45,0.27,3.89,0.9576124328237201,5.09,4.58
1661963283,2022-08-31 09:28:02,23.94,182.51,13.7,0.28,3.88,23.94,190.13,14.71,0.29,4.27,0.9583940754472126,5.48,4.93
1661963343,2022-08-31 09:29:02,24.0,199.38,14.6,0.31,4.57,23.95,243.51,14.86,0.38,5.8,0.9591612168636512,7.02,6.32
1661963403,2022-08-31 09:30:03,23.88,228.76,16.94,0.33,5.6,24.06,297.88,15.57,0.47,7.45,0.9599265557690293,8.6,7.74
1661963462,2022-08-31 09:31:02,24.0,433.76,16.36,0.7,11.52,24.29,308.76,15.62,0.49,7.75,0.9606530683001124,8.91,8.02
1661963522,2022-08-31 09:32:02,24.5,445.01,16.27,0.72,11.68,24.49,309.63,15.63,0.49,7.79,0.9613783017500133,8.94,8.05
1661963583,2022-08-31 09:33:02,25.06,236.88,13.94,0.38,5.4,24.72,302.13,15.15,0.49,7.56,0.9620900815281902,8.73,7.85
1661963643,2022-08-31 09:34:02,25.0,203.76,14.64,0.33,4.77,24.91,252.63,14.76,0.41,6.12,0.9627886561569977,7.3,6.57
1661963702,2022-08-31 09:35:02,25.06,191.26,14.53,0.31,4.44,24.97,201.13,14.67,0.32,4.68,0.963474270873288,5.81,5.23
1661963762,2022-08-31 09:36:02,24.94,186.26,14.4,0.3,4.3,24.9,192.38,15.09,0.3,4.54,0.9641471658015488,5.57,5.01
1661963823,2022-08-31 09:37:02,24.81,187.51,15.85,0.28,4.51,24.84,192.88,14.97,0.3,4.53,0.9648075765250002,5.58,5.03
1661963883,2022-08-31 09:38:02,24.69,193.13,16.02,0.29,4.7,24.79,200.01,15.39,0.31,4.77,0.9654557341792259,5.8,5.22
1661963943,2022-08-31 09:39:02,24.69,206.26,14.06,0.33,4.69,24.75,210.38,15.38,0.33,5.03,0.9660918655317254,6.1,5.49
1661964002,2022-08-31 09:40:02,24.81,226.88,16.62,0.34,5.66,24.78,220.76,15.67,0.34,5.32,0.9667161930720329,6.41,5.77
1661964062,2022-08-31 09:41:02,24.75,238.13,14.36,0.39,5.6,24.79,226.13,15.23,0.35,5.38,0.9673289350937259,6.57,5.91
1661964123,2022-08-31 09:42:02,24.94,239.38,17.27,0.34,5.95,24.8,223.26,15.85,0.34,5.36,0.9679303057751983,6.49,5.84
1661964183,2022-08-31 09:43:02,24.75,220.01,13.83,0.36,5.0,24.81,215.38,15.72,0.33,5.14,0.9685205152641198,6.26,5.63
1661964243,2022-08-31 09:44:03,24.75,191.88,17.16,0.27,4.58,24.8,205.88,15.81,0.31,4.94,0.9691093326679657,5.99,5.39
1661964302,2022-08-31 09:45:02,24.88,187.51,15.98,0.29,4.59,24.71,198.26,15.77,0.3,4.74,0.969668271918743,5.77,5.19
1661964363,2022-08-31 09:46:02,24.69,190.63,14.82,0.31,4.56,24.66,200.38,15.85,0.31,4.83,0.9702262195191228,5.84,5.25
1661964423,2022-08-31 09:47:02,24.5,201.26,17.04,0.29,4.96,24.61,209.13,15.21,0.33,5.02,0.970773807709568,6.1,5.49
1661964483,2022-08-31 09:48:03,24.5,230.63,14.23,0.38,5.48,24.55,232.26,15.05,0.38,5.62,0.9713200994898147,6.77,6.1
1661964542,2022-08-31 09:49:02,24.5,235.63,13.96,0.4,5.52,24.59,297.63,15.44,0.48,7.55,0.9718386667625836,8.69,7.82
1661964603,2022-08-31 09:50:02,24.56,303.13,15.2,0.5,7.6,24.85,383.14,15.64,0.61,9.99,0.9723563091735837,11.18,10.06
1661964663,2022-08-31 09:51:02,24.88,517.52,16.78,0.83,14.21,25.31,463.64,16.27,0.74,12.38,0.9728643354130457,13.52,12.17
1661964723,2022-08-31 09:52:03,25.81,628.77,18.04,0.95,17.12,25.96,540.02,17.0,0.85,14.62,0.9733711534337303,15.73,14.16
1661964782,2022-08-31 09:53:02,26.81,633.14,17.36,1.0,17.43,26.76,599.14,17.52,0.93,16.31,0.9738522447950779,17.43,15.69
1661964842,2022-08-31 09:54:02,27.75,617.52,17.6,0.95,16.744999999999997,27.5,618.14,17.48,0.96,16.78,0.9743324724182811,17.96,16.17
1661964903,2022-08-31 09:55:02,28.56,598.77,17.84,0.9,16.06,28.42,615.52,16.98,0.97,16.58,0.9748037729560022,17.86,16.07
1661964963,2022-08-31 09:56:02,28.56,612.52,16.54,0.98,16.53,29.36,612.27,17.08,0.96,16.31,0.9752663110085056,17.73,15.96
1661965022,2022-08-31 09:57:02,30.44,615.64,15.54,1.04,16.13,30.22,610.52,17.06,0.95,16.17,0.975720247178502,17.66,15.89
1661965082,2022-08-31 09:58:02,31.5,616.89,17.9,0.94,16.08,31.0,614.27,16.71,0.98,16.24,0.976165739994438,17.74,15.97
1661965143,2022-08-31 09:59:02,32.06,608.77,17.46,0.91,16.05,31.88,617.14,16.69,0.98,16.34,0.9766029447166918,17.79,16.02
1661965203,2022-08-31 10:00:02,32.44,617.52,16.09,1.02,16.41,32.53,619.27,16.74,0.99,16.36,0.9770320137109137,17.84,16.05
1661965262,2022-08-31 10:01:02,32.94,626.89,16.48,1.01,17.03,33.06,620.39,16.34,1.01,16.44,0.9774530965024848,17.85,16.07
1661965322,2022-08-31 10:02:02,33.69,626.27,15.76,1.05,16.21,33.59,624.27,15.44,1.04,16.05,0.9778663398303017,17.95,16.16
