timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665240303,2022-10-08 07:45:03,14.81,9.38,13.04,0.01,0.15,14.84,9.0,13.04,0.01,0.15,0.4680194137160834,0.13,0.12
1665240362,2022-10-08 07:46:02,14.88,9.38,13.04,0.01,0.15,14.86,9.0,13.04,0.01,0.15,0.47782965427522156,0.13,0.12
1665240423,2022-10-08 07:47:02,14.88,8.75,13.04,0.01,0.15,14.89,9.13,13.04,0.01,0.15,0.48761070618099894,0.14,0.12
1665240483,2022-10-08 07:48:02,14.94,8.75,13.04,0.01,0.15,14.92,9.25,13.04,0.01,0.16,0.49719833824315285,0.14,0.13
1665240543,2022-10-08 07:49:02,14.94,9.38,13.05,0.01,0.16,14.93,9.5,13.05,0.01,0.16,0.5065962366962167,0.15,0.13
1665240602,2022-10-08 07:50:02,14.94,10.0,13.05,0.01,0.17,14.94,9.88,13.05,0.01,0.17,0.5158080604521286,0.16,0.14
1665240662,2022-10-08 07:51:02,14.94,10.63,13.05,0.01,0.18,14.94,10.38,13.05,0.01,0.18,0.5248374348596503,0.17,0.15
1665240723,2022-10-08 07:52:02,14.94,10.63,13.06,0.01,0.19,14.94,10.88,13.06,0.01,0.19,0.533687952499446,0.18,0.16
1665240783,2022-10-08 07:53:02,14.94,11.25,13.06,0.02,0.2,14.95,11.13,13.06,0.02,0.19,0.542363145251041,0.19,0.17
1665240843,2022-10-08 07:54:02,14.94,11.88,13.06,0.02,0.2,14.96,11.25,13.06,0.02,0.2,0.5508665163288917,0.19,0.17
1665240902,2022-10-08 07:55:02,15.0,11.25,13.06,0.02,0.2,14.98,11.5,13.06,0.02,0.2,0.5592015135768358,0.2,0.18
1665240962,2022-10-08 07:56:02,15.0,11.25,13.06,0.02,0.2,14.99,11.63,13.06,0.02,0.2,0.5673715330067652,0.2,0.18
1665241022,2022-10-08 07:57:02,15.0,11.88,13.06,0.02,0.21,15.0,11.75,13.06,0.02,0.21,0.5753799169890825,0.21,0.19
1665241083,2022-10-08 07:58:02,15.0,11.88,13.06,0.02,0.21,15.0,12.0,13.06,0.02,0.22,0.5832299527870916,0.21,0.19
1665241143,2022-10-08 07:59:02,15.0,12.5,13.06,0.02,0.22,15.01,12.38,13.06,0.02,0.23,0.5909248713857406,0.22,0.2
1665241203,2022-10-08 08:00:03,15.0,12.5,13.07,0.02,0.24,15.02,12.88,13.07,0.02,0.24,0.5985922929660257,0.24,0.21
1665241262,2022-10-08 08:01:02,15.06,13.13,13.07,0.02,0.25,15.04,13.38,13.07,0.02,0.25,0.605861995639058,0.25,0.22
1665241323,2022-10-08 08:02:02,15.06,14.38,13.07,0.02,0.26,15.06,13.88,13.07,0.02,0.26,0.6131103764316388,0.26,0.24
1665241383,2022-10-08 08:03:02,15.06,14.38,13.08,0.02,0.27,15.08,14.5,13.08,0.02,0.27,0.6202159946974182,0.28,0.25
1665241443,2022-10-08 08:04:03,15.12,15.0,13.08,0.02,0.28,15.1,15.13,13.08,0.02,0.28,0.6272967115943521,0.29,0.26
1665241502,2022-10-08 08:05:02,15.12,15.63,13.08,0.02,0.29,15.11,15.63,13.08,0.02,0.29,0.634010633986547,0.3,0.27
1665241563,2022-10-08 08:06:02,15.12,16.25,13.09,0.02,0.3,15.12,16.25,13.09,0.02,0.3,0.6407053732602109,0.32,0.29
1665241623,2022-10-08 08:07:02,15.12,16.88,13.09,0.02,0.31,15.12,16.88,13.09,0.02,0.31,0.6472687729597775,0.34,0.3
1665241683,2022-10-08 08:08:03,15.12,17.5,13.1,0.02,0.33,15.12,17.38,13.1,0.02,0.33,0.6538097193463569,0.35,0.31
1665241742,2022-10-08 08:09:02,15.12,18.13,13.1,0.03,0.34,15.12,17.88,13.1,0.03,0.34,0.6600123583987483,0.36,0.33
1665241802,2022-10-08 08:10:02,15.12,18.13,13.1,0.03,0.35,15.12,18.38,13.11,0.03,0.35,0.6661978082516787,0.38,0.34
1665241863,2022-10-08 08:11:02,15.12,18.75,13.11,0.03,0.36,15.12,18.75,13.11,0.03,0.36,0.6722624481807544,0.39,0.35
1665241923,2022-10-08 08:12:02,15.12,19.38,13.12,0.03,0.37,15.13,19.13,13.13,0.03,0.37,0.6782087752901411,0.4,0.36
1665241983,2022-10-08 08:13:03,15.12,19.38,13.14,0.03,0.38,15.15,19.63,13.14,0.03,0.38,0.6841354438658312,0.41,0.37
1665242042,2022-10-08 08:14:02,15.19,20.0,13.16,0.03,0.39,15.17,20.25,13.17,0.03,0.39,0.6897562214991462,0.43,0.39
1665242103,2022-10-08 08:15:02,15.19,20.63,13.15,0.03,0.4,15.2,20.75,13.25,0.03,0.4,0.6953620717931007,0.44,0.4
1665242163,2022-10-08 08:16:02,15.25,21.88,13.28,0.03,0.41,15.23,21.38,13.34,0.03,0.41,0.7008590811557005,0.46,0.41
1665242223,2022-10-08 08:17:03,15.25,21.88,13.51,0.03,0.42,15.25,21.88,13.46,0.03,0.42,0.7063384420295306,0.47,0.43
1665242282,2022-10-08 08:18:02,15.25,22.5,13.59,0.03,0.42,15.27,22.38,13.67,0.03,0.42,0.7115355021417404,0.49,0.44
1665242343,2022-10-08 08:19:02,15.31,22.5,13.76,0.03,0.43,15.29,22.75,13.97,0.03,0.43,0.7167192570682712,0.5,0.45
1665242403,2022-10-08 08:20:02,15.31,23.13,14.21,0.03,0.43,15.31,23.38,14.25,0.03,0.43,0.7218028595458006,0.52,0.47
1665242462,2022-10-08 08:21:02,15.31,23.75,14.76,0.03,0.43,15.34,24.0,14.56,0.03,0.44,0.7267883661622467,0.53,0.48
1665242522,2022-10-08 08:22:02,15.38,25.0,14.92,0.03,0.44,15.36,25.0,14.9,0.03,0.44,0.7316777891492693,0.56,0.5
1665242583,2022-10-08 08:23:02,15.38,25.63,15.17,0.03,0.45,15.39,25.88,15.17,0.03,0.44,0.7364730972868844,0.58,0.53
1665242643,2022-10-08 08:24:02,15.44,27.5,15.45,0.03,0.44,15.43,26.75,15.35,0.03,0.44,0.7411762167998159,0.61,0.55
1665242702,2022-10-08 08:25:02,15.44,27.5,15.56,0.03,0.44,15.46,27.63,15.55,0.03,0.44,0.7457890322897412,0.63,0.57
1665242762,2022-10-08 08:26:02,15.5,28.13,15.66,0.03,0.44,15.53,28.63,15.71,0.03,0.44,0.7503133905741141,0.66,0.59
1665242823,2022-10-08 08:27:02,15.56,29.38,15.89,0.03,0.44,15.59,29.38,15.86,0.03,0.44,0.7547510895211107,0.68,0.61
1665242883,2022-10-08 08:28:03,15.69,30.63,16.0,0.03,0.44,15.66,30.25,16.0,0.03,0.44,0.7591757341786044,0.7,0.63
1665242942,2022-10-08 08:29:02,15.75,31.25,16.17,0.03,0.45,15.74,31.25,16.17,0.03,0.44,0.7633735400542269,0.73,0.66
1665243003,2022-10-08 08:30:02,15.81,31.88,16.29,0.03,0.45,15.8,32.25,16.31,0.03,0.44,0.7675617077869221,0.76,0.68
1665243063,2022-10-08 08:31:02,15.88,33.13,16.48,0.03,0.44,15.86,33.0,16.43,0.03,0.45,0.7716700531813263,0.78,0.7
1665243123,2022-10-08 08:32:03,15.88,34.38,16.62,0.03,0.44,15.91,33.63,16.52,0.03,0.44,0.7757667085526139,0.8,0.72
1665243182,2022-10-08 08:33:02,16.0,34.38,16.61,0.03,0.45,15.95,34.13,16.58,0.03,0.44,0.7796537107709588,0.81,0.73
1665243243,2022-10-08 08:34:02,16.0,34.38,16.62,0.03,0.44,15.99,34.5,16.61,0.03,0.44,0.7835321533664579,0.83,0.74
1665243303,2022-10-08 08:35:02,16.0,34.38,16.57,0.03,0.45,16.02,34.75,16.62,0.03,0.45,0.7873370359886558,0.84,0.75
1665243363,2022-10-08 08:36:03,16.06,35.0,16.65,0.03,0.44,16.04,35.0,16.65,0.03,0.45,0.7911314539819224,0.85,0.76
1665243422,2022-10-08 08:37:02,16.06,35.63,16.67,0.03,0.45,16.05,35.5,16.7,0.03,0.45,0.794732020429198,0.86,0.78
1665243483,2022-10-08 08:38:02,16.06,35.63,16.76,0.03,0.45,16.06,36.13,16.78,0.03,0.44,0.7983249891231369,0.88,0.79
1665243543,2022-10-08 08:39:02,16.06,36.88,16.87,0.03,0.44,16.07,36.75,16.85,0.03,0.44,0.8018501379607887,0.9,0.81
1665243603,2022-10-08 08:40:03,16.06,37.5,16.96,0.03,0.43,16.08,37.5,16.95,0.03,0.44,0.8053659148428659,0.92,0.83
1665243662,2022-10-08 08:41:02,16.12,38.13,17.01,0.03,0.44,16.1,38.25,17.03,0.03,0.44,0.8087023823991814,0.95,0.85
1665243723,2022-10-08 08:42:02,16.12,39.38,17.13,0.03,0.43,16.12,38.88,17.08,0.03,0.44,0.8120321090425905,0.97,0.87
1665243783,2022-10-08 08:43:02,16.12,39.38,17.16,0.03,0.45,16.15,39.63,17.14,0.03,0.44,0.8152992792380274,0.99,0.89
1665243842,2022-10-08 08:44:02,16.19,40.0,17.15,0.03,0.45,16.17,40.5,17.22,0.03,0.44,0.8185051393096205,1.01,0.91
1665243903,2022-10-08 08:45:02,16.19,41.25,17.26,0.03,0.45,16.2,41.38,17.28,0.03,0.45,0.8216509090439571,1.04,0.94
1665243963,2022-10-08 08:46:02,16.25,42.5,17.38,0.03,0.44,16.23,42.25,17.34,0.03,0.44,0.8247377822558345,1.07,0.96
1665244023,2022-10-08 08:47:03,16.25,43.75,17.43,0.03,0.44,16.25,43.25,17.41,0.03,0.44,0.8278169323562127,1.1,0.99
1665244082,2022-10-08 08:48:02,16.25,43.75,17.46,0.02,0.44,16.29,44.13,17.48,0.03,0.44,0.8307394901112868,1.12,1.01
1665244143,2022-10-08 08:49:02,16.31,45.0,17.53,0.03,0.44,16.31,45.0,17.53,0.03,0.44,0.8336565858313207,1.15,1.03
1665244203,2022-10-08 08:50:02,16.38,45.63,17.6,0.02,0.44,16.35,46.0,17.59,0.03,0.44,0.8365193123304897,1.18,1.06
1665244262,2022-10-08 08:51:02,16.38,46.88,17.65,0.03,0.45,16.39,47.13,17.66,0.03,0.45,0.8393287422033958,1.21,1.09
1665244322,2022-10-08 08:52:02,16.44,48.75,17.72,0.03,0.45,16.42,48.0,17.71,0.03,0.45,0.8420859254250466,1.24,1.11
1665244383,2022-10-08 08:53:02,16.44,49.38,17.8,0.03,0.45,16.44,48.75,17.76,0.03,0.45,0.8447918898554506,1.26,1.13
1665244443,2022-10-08 08:54:02,16.44,49.38,17.79,0.02,0.44,16.46,49.38,17.8,0.02,0.45,0.8474476417335548,1.28,1.15
1665244503,2022-10-08 08:55:03,16.5,49.38,17.82,0.02,0.44,16.49,49.88,17.84,0.02,0.44,0.8500971964854749,1.3,1.17
1665244562,2022-10-08 08:56:02,16.5,50.0,17.86,0.02,0.45,16.52,50.63,17.87,0.02,0.44,0.852612427658452,1.32,1.19
1665244623,2022-10-08 08:57:02,16.56,51.25,17.93,0.03,0.44,16.57,51.38,17.91,0.02,0.45,0.8551233704284918,1.34,1.21
1665244683,2022-10-08 08:58:02,16.62,53.13,17.97,0.02,0.45,16.62,52.25,17.94,0.02,0.45,0.8575879190240189,1.37,1.23
1665244743,2022-10-08 08:59:03,16.69,53.13,17.97,0.02,0.45,16.67,52.88,17.97,0.02,0.45,0.8600469174144112,1.39,1.25
1665244802,2022-10-08 09:00:02,16.75,53.75,17.99,0.02,0.45,16.7,53.25,17.99,0.02,0.45,0.8623814373424844,1.4,1.26
1665244862,2022-10-08 09:01:02,16.75,53.13,18.0,0.02,0.44,16.73,53.38,18.0,0.02,0.44,0.8647121597635797,1.41,1.27
1665244923,2022-10-08 09:02:02,16.69,53.13,18.0,0.02,0.44,16.75,53.75,17.84,0.02,0.5,0.8669999974441821,1.42,1.28
1665244983,2022-10-08 09:03:02,16.75,53.75,18.04,0.02,0.44,16.78,54.0,17.52,0.03,0.61,0.8692457826525274,1.43,1.29
1665245042,2022-10-08 09:04:02,16.81,55.0,17.195,0.04,0.725,16.81,54.5,17.05,0.04,0.75,0.8714503304155264,1.45,1.31
1665245102,2022-10-08 09:05:02,16.88,55.0,16.35,0.06,1.01,16.88,55.13,16.5,0.05,0.9,0.8736144389174453,1.47,1.32
1665245163,2022-10-08 09:06:02,16.94,55.63,15.67,0.07,1.15,16.93,55.63,15.86,0.06,1.06,0.8757388898493191,1.49,1.34
1665245223,2022-10-08 09:07:02,17.0,56.25,15.254999999999999,0.07500000000000001,1.18,16.95,56.0,15.42,0.07,1.15,0.8778244487902154,1.5,1.35
1665245283,2022-10-08 09:08:03,17.0,56.25,14.84,0.08,1.21,16.96,56.38,15.18,0.08,1.19,0.879905670044454,1.52,1.36
1665245342,2022-10-08 09:09:02,16.94,56.88,14.995000000000001,0.08,1.2149999999999999,16.96,56.63,15.12,0.08,1.21,0.8818818745585235,1.53,1.37
1665245403,2022-10-08 09:10:02,16.94,56.88,15.15,0.08,1.22,16.94,56.75,15.18,0.08,1.21,0.883855195129997,1.53,1.38
1665245463,2022-10-08 09:11:02,16.94,56.88,15.355,0.08,1.205,16.92,57.13,15.51,0.08,1.19,0.8857925331490794,1.55,1.39
1665245523,2022-10-08 09:12:03,16.88,56.88,15.56,0.08,1.19,16.89,57.5,15.59,0.08,1.19,0.8877259815942724,1.56,1.4
1665245582,2022-10-08 09:13:02,16.88,58.13,16.48,0.07,1.1,16.88,58.0,15.68,0.08,1.19,0.8895620016428498,1.58,1.42
1665245643,2022-10-08 09:14:02,16.81,58.75,15.39,0.08,1.24,16.88,58.75,15.71,0.08,1.21,0.8913954717766039,1.6,1.44
1665245703,2022-10-08 09:15:02,16.88,59.38,15.64,0.08,1.24,16.91,59.75,15.62,0.08,1.23,0.8931956353871723,1.63,1.47
1665245763,2022-10-08 09:16:03,16.94,60.63,15.48,0.08,1.27,16.96,60.75,15.26,0.08,1.28,0.8949923128821294,1.66,1.5
1665245822,2022-10-08 09:17:02,17.06,61.88,15.085,0.08499999999999999,1.3050000000000002,17.04,61.63,15.1,0.08,1.3,0.8966985724719437,1.69,1.52
1665245883,2022-10-08 09:18:02,17.12,63.13,14.69,0.09,1.34,17.1,62.38,15.28,0.08,1.3,0.8984025786715265,1.71,1.54
1665245943,2022-10-08 09:19:02,17.19,63.13,14.61,0.09,1.35,17.17,63.0,15.32,0.08,1.31,0.9000757443494232,1.73,1.56
1665246002,2022-10-08 09:20:02,17.19,63.13,16.56,0.07,1.22,17.24,63.75,15.47,0.08,1.32,0.9017186551048769,1.76,1.58
1665246062,2022-10-08 09:21:02,17.31,63.75,15.68,0.08,1.33,17.29,64.63,15.58,0.09,1.34,0.903331884718442,1.78,1.6
1665246123,2022-10-08 09:22:02,17.38,65.63,15.8,0.09,1.35,17.34,66.13,15.59,0.09,1.38,0.90491599644173,1.83,1.64
1665246183,2022-10-08 09:23:03,17.38,67.5,15.23,0.1,1.445,17.4,68.25,15.64,0.09,1.42,0.9064972256552761,1.89,1.7
1665246242,2022-10-08 09:24:02,17.44,70.63,14.66,0.11,1.54,17.45,70.63,15.87,0.1,1.46,0.9079990533524297,1.96,1.76
1665246302,2022-10-08 09:25:02,17.5,73.75,16.82,0.09,1.45,17.49,73.0,15.81,0.1,1.53,0.9094990683650666,2.03,1.82
1665246363,2022-10-08 09:26:02,17.56,75.63,16.84,0.09,1.5,17.54,75.25,15.9,0.1,1.58,0.9109721024203373,2.09,1.88
1665246423,2022-10-08 09:27:02,17.56,77.5,15.49,0.11,1.7,17.59,77.38,16.09,0.1,1.63,0.912418663480025,2.15,1.94
1665246482,2022-10-08 09:28:02,17.62,78.75,15.7,0.11,1.73,17.65,79.13,15.66,0.11,1.71,0.9138392493476178,2.21,1.99
1665246542,2022-10-08 09:29:02,17.69,81.25,15.58,0.12,1.79,17.72,80.88,15.31,0.12,1.78,0.9152343478821509,2.26,2.03
1665246603,2022-10-08 09:30:02,17.81,82.5,14.69,0.12,1.83,17.82,82.13,15.37,0.12,1.81,0.9166044372072603,2.3,2.07
1665246663,2022-10-08 09:31:02,17.94,84.38,15.11,0.12,1.87,17.94,83.38,15.38,0.12,1.84,0.917949985928035,2.33,2.1
1665246722,2022-10-08 09:32:02,18.06,83.75,15.76,0.12,1.85,18.05,84.38,15.38,0.12,1.87,0.9192714533177827,2.36,2.13
1665246782,2022-10-08 09:33:02,18.19,85.0,15.75,0.12,1.88,18.15,85.38,15.6,0.12,1.89,0.9205692903880794,2.4,2.16
1665246843,2022-10-08 09:34:02,18.25,86.25,15.61,0.12,1.91,18.26,86.63,15.91,0.12,1.9,0.921843936613795,2.43,2.19
1665246903,2022-10-08 09:35:02,18.31,87.5,15.79,0.12,1.93,18.36,88.88,16.0,0.12,1.95,0.9230958253406799,2.5,2.25
1665246963,2022-10-08 09:36:03,18.5,90.63,16.66,0.12,1.93,18.44,91.63,15.99,0.13,2.02,0.9243456861213524,2.58,2.32
1665247023,2022-10-08 09:37:02,18.56,95.0,16.19,0.13,2.085,18.5,94.5,15.88,0.13,2.09,0.9255330175635484,2.66,2.4
1665247083,2022-10-08 09:38:02,18.56,98.75,15.72,0.14,2.24,18.52,97.63,15.77,0.14,2.18,0.9267191439071478,2.75,2.48
1665247143,2022-10-08 09:39:03,18.56,100.63,15.06,0.15,2.29,18.51,100.75,15.6,0.14,2.28,0.9279033989926466,2.85,2.56
1665247202,2022-10-08 09:40:02,18.44,103.13,15.2,0.15,2.35,18.5,103.5,15.87,0.14,2.3,0.929028453670895,2.93,2.63
1665247263,2022-10-08 09:41:02,18.44,106.25,15.81,0.15,2.43,18.51,105.88,16.03,0.15,2.35,0.9301524122404355,3.0,2.7
1665247323,2022-10-08 09:42:02,18.5,108.75,17.54,0.13,2.2,18.56,108.25,16.19,0.15,2.42,0.9312564106919737,3.07,2.76
1665247382,2022-10-08 09:43:02,18.62,110.63,16.55,0.15,2.5,18.65,110.5,16.33,0.15,2.47,0.9323408178252494,3.14,2.82
1665247443,2022-10-08 09:44:02,18.81,112.5,15.85,0.16,2.6,18.77,112.5,16.38,0.16,2.53,0.9334059959183124,3.2,2.88
1665247503,2022-10-08 09:45:02,18.88,114.38,15.88,0.17,2.64,18.91,114.88,16.13,0.16,2.64,0.9344522980313479,3.27,2.94
1665247563,2022-10-08 09:46:02,19.06,116.25,16.080000000000002,0.17,2.705,19.03,117.88,15.76,0.17,2.72,0.935480072446376,3.35,3.02
1665247622,2022-10-08 09:47:02,19.19,120.63,16.28,0.17,2.77,19.09,122.0,16.02,0.18,2.8,0.9364896599294048,3.47,3.13
1665247682,2022-10-08 09:48:02,19.19,125.63,14.7,0.2,2.89,19.11,127.25,16.22,0.18,2.92,0.9374813945991305,3.63,3.26
1665247743,2022-10-08 09:49:02,19.12,133.13,17.16,0.18,3.0,19.15,132.75,16.25,0.19,3.06,0.9384556040619804,3.79,3.41
1665247803,2022-10-08 09:50:02,19.0,140.63,16.9,0.19,3.26,19.2,137.75,16.59,0.19,3.12,0.9394126095446711,3.93,3.54
1665247863,2022-10-08 09:51:02,19.25,143.75,16.21,0.21,3.4,19.29,142.75,16.92,0.19,3.25,0.9403527260322158,4.08,3.67
1665247923,2022-10-08 09:52:03,19.44,145.63,18.0,0.17,3.03,19.4,147.0,17.09,0.19,3.3,0.9412915158384743,4.2,3.78
1665247982,2022-10-08 09:53:02,19.62,150.63,16.31,0.22,3.56,19.56,150.13,16.72,0.2,3.38,0.9421835214742671,4.3,3.87
1665248042,2022-10-08 09:54:02,19.69,154.38,18.04,0.18,3.26,19.7,152.5,17.0,0.2,3.4,0.9430748002969526,4.37,3.93
1665248103,2022-10-08 09:55:02,19.81,156.25,15.05,0.24,3.67,19.82,154.5,16.63,0.21,3.55,0.9439503901001808,4.43,3.98
1665248163,2022-10-08 09:56:02,19.94,155.63,17.62,0.2,3.5,19.91,155.75,16.69,0.22,3.59,0.9448105770735249,4.47,4.02
1665248222,2022-10-08 09:57:02,20.06,155.63,16.13,0.23,3.75,19.99,156.25,16.13,0.23,3.69,0.9456556401578752,4.48,4.04
1665248282,2022-10-08 09:58:02,20.06,156.88,16.6,0.23,3.76,20.06,156.25,16.41,0.23,3.71,0.9464858546246767,4.49,4.04
1665248343,2022-10-08 09:59:02,20.06,156.88,15.27,0.25,3.76,20.16,156.13,16.16,0.23,3.75,0.9473014898668558,4.49,4.04
1665248403,2022-10-08 10:00:02,20.19,156.25,16.45,0.23,3.77,20.25,156.5,16.42,0.23,3.73,0.9481028100866273,4.5,4.05
1665248462,2022-10-08 10:01:02,20.44,155.0,16.33,0.23,3.73,20.35,158.38,16.41,0.23,3.8,0.9488900744065193,4.56,4.1
1665248522,2022-10-08 10:02:02,20.5,157.5,17.43,0.21,3.65,20.5,161.0,16.66,0.23,3.88,0.9496635369630549,4.63,4.17
1665248583,2022-10-08 10:03:02,20.56,166.26,16.55,0.25,4.07,20.65,164.38,16.67,0.24,3.97,0.9504234470135267,4.73,4.26
