timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665670923,2022-10-13 07:22:02,14.31,1.25,12.55,0.0,0.0,14.31,1.0,12.55,0.0,0.0,0.104041853052654,0.0,0.0
1665670983,2022-10-13 07:23:02,14.31,1.25,12.72,0.0,0.0,14.31,1.25,12.69,0.0,0.0,0.12012068868862923,0.0,0.0
1665671043,2022-10-13 07:24:03,14.31,1.25,12.87,0.0,0.0,14.31,1.5,12.8,0.0,0.0,0.13628179051857392,0.01,0.01
1665671102,2022-10-13 07:25:02,14.31,1.88,12.91,0.0,0.01,14.32,1.63,12.87,0.0,0.01,0.15172311075519956,0.01,0.01
1665671162,2022-10-13 07:26:02,14.31,1.88,12.93,0.0,0.01,14.34,1.75,12.92,0.0,0.01,0.16722381784275286,0.01,0.01
1665671223,2022-10-13 07:27:02,14.38,1.88,12.94,0.0,0.015,14.35,2.0,12.94,0.0,0.02,0.18251102887487655,0.01,0.01
1665671283,2022-10-13 07:28:02,14.38,1.88,12.95,0.0,0.02,14.37,2.25,12.95,0.0,0.02,0.19757670416871642,0.01,0.01
1665671343,2022-10-13 07:29:03,14.38,2.5,12.96,0.0,0.03,14.39,2.5,12.96,0.0,0.03,0.21265961641195583,0.02,0.01
1665671402,2022-10-13 07:30:02,14.38,3.13,12.96,0.0,0.04,14.4,2.88,12.96,0.0,0.04,0.22701859283285664,0.02,0.02
1665671463,2022-10-13 07:31:02,14.44,3.13,12.97,0.0,0.05,14.42,3.25,12.97,0.0,0.05,0.2413857378380478,0.02,0.02
1665671523,2022-10-13 07:32:02,14.44,3.75,12.98,0.0,0.05,14.43,3.63,12.97,0.0,0.05,0.25551298563602964,0.03,0.03
1665671583,2022-10-13 07:33:03,14.44,3.75,12.98,0.0,0.06,14.44,3.88,12.98,0.0,0.06,0.26962799020433986,0.03,0.03
1665671642,2022-10-13 07:34:02,14.44,4.38,12.98,0.01,0.07,14.44,4.25,12.98,0.01,0.07,0.2830418049717044,0.04,0.03
1665671703,2022-10-13 07:35:02,14.44,4.38,12.98,0.01,0.07,14.45,4.38,12.98,0.01,0.07,0.296442495276045,0.04,0.04
1665671763,2022-10-13 07:36:02,14.44,5.0,12.98,0.01,0.08,14.46,4.63,12.98,0.01,0.08,0.3096012997969153,0.04,0.04
1665671822,2022-10-13 07:37:02,14.5,4.38,12.98,0.01,0.08,14.48,4.75,12.98,0.01,0.08,0.3225193994619739,0.05,0.04
1665671883,2022-10-13 07:38:02,14.5,5.0,12.99,0.01,0.08,14.49,5.0,12.99,0.01,0.09,0.33519845875029863,0.05,0.05
1665671943,2022-10-13 07:39:02,14.5,5.0,12.99,0.01,0.09,14.5,5.13,12.99,0.01,0.09,0.34764055036057967,0.05,0.05
1665672003,2022-10-13 07:40:03,14.5,5.63,12.99,0.01,0.1,14.5,5.38,12.99,0.01,0.09,0.36004958327979325,0.06,0.05
1665672062,2022-10-13 07:41:02,14.5,5.63,13.0,0.01,0.1,14.5,5.63,13.0,0.01,0.1,0.3718237840107437,0.06,0.06
1665672123,2022-10-13 07:42:02,14.5,5.63,13.0,0.01,0.1,14.5,5.88,13.0,0.01,0.11,0.38357055334898826,0.07,0.06
1665672183,2022-10-13 07:43:02,14.5,6.25,13.0,0.01,0.11,14.51,6.13,13.0,0.01,0.11,0.3950915329820163,0.07,0.07
1665672242,2022-10-13 07:44:02,14.5,6.25,13.0,0.01,0.12,14.52,6.38,13.0,0.01,0.12,0.406390005156556,0.08,0.07
1665672302,2022-10-13 07:45:02,14.56,6.88,13.0,0.01,0.12,14.54,6.75,13.0,0.01,0.12,0.41746937489040575,0.09,0.08
1665672363,2022-10-13 07:46:02,14.56,6.88,13.0,0.01,0.13,14.55,7.0,13.0,0.01,0.13,0.42833314216023594,0.09,0.08
1665672423,2022-10-13 07:47:03,14.56,7.5,13.01,0.01,0.14,14.56,7.38,13.01,0.01,0.14,0.43916063035431435,0.1,0.09
1665672482,2022-10-13 07:48:02,14.56,7.5,13.01,0.01,0.15,14.56,7.75,13.01,0.01,0.15,0.44942820487940405,0.11,0.1
1665672543,2022-10-13 07:49:02,14.56,8.13,13.01,0.01,0.16,14.56,8.13,13.01,0.01,0.16,0.45966677741141254,0.11,0.1
1665672603,2022-10-13 07:50:02,14.56,8.75,13.02,0.01,0.18,14.57,8.5,13.02,0.01,0.17,0.469704269113826,0.12,0.11
1665672663,2022-10-13 07:51:03,14.56,8.75,13.02,0.01,0.18,14.58,9.0,13.02,0.01,0.18,0.47970671422255834,0.13,0.12
1665672722,2022-10-13 07:52:02,14.62,9.38,13.02,0.01,0.19,14.6,9.5,13.02,0.01,0.19,0.4891907251462075,0.14,0.13
1665672783,2022-10-13 07:53:02,14.62,10.0,13.02,0.02,0.21,14.62,9.88,13.02,0.02,0.2,0.49864701381728915,0.15,0.14
1665672843,2022-10-13 07:54:02,14.62,10.63,13.03,0.02,0.21,14.65,10.38,13.02,0.02,0.21,0.5079168661052869,0.16,0.15
1665672902,2022-10-13 07:55:02,14.69,10.63,13.02,0.02,0.22,14.66,10.88,13.03,0.02,0.23,0.5170038874034083,0.17,0.16
1665672963,2022-10-13 07:56:02,14.69,11.25,13.03,0.02,0.24,14.68,11.38,13.03,0.02,0.24,0.5259116477713998,0.18,0.17
1665673023,2022-10-13 07:57:02,14.69,11.88,13.03,0.02,0.25,14.7,11.75,13.03,0.02,0.25,0.5346436772776002,0.19,0.17
1665673082,2022-10-13 07:58:02,14.69,12.5,13.04,0.02,0.26,14.71,12.25,13.04,0.02,0.26,0.5432034620487874,0.2,0.18
1665673142,2022-10-13 07:59:02,14.75,12.5,13.04,0.02,0.27,14.73,12.63,13.04,0.02,0.27,0.5515944410111974,0.21,0.19
1665673203,2022-10-13 08:00:02,14.75,13.13,13.04,0.02,0.28,14.74,13.0,13.05,0.02,0.28,0.5598200033059266,0.22,0.2
1665673263,2022-10-13 08:01:02,14.75,13.13,13.05,0.02,0.29,14.75,13.38,13.05,0.02,0.29,0.5678834860635965,0.23,0.21
1665673322,2022-10-13 08:02:02,14.75,13.75,13.06,0.02,0.3,14.75,13.88,13.05,0.02,0.3,0.5757881727850284,0.25,0.22
1665673382,2022-10-13 08:03:02,14.75,14.38,13.06,0.02,0.31,14.75,14.38,13.06,0.02,0.31,0.5835372971730469,0.26,0.23
1665673443,2022-10-13 08:04:02,14.75,15.0,13.06,0.03,0.33,14.75,15.0,13.06,0.03,0.33,0.5911340214784592,0.27,0.25
1665673503,2022-10-13 08:05:02,14.75,15.63,13.06,0.03,0.34,14.76,15.75,13.08,0.03,0.34,0.5985814670599474,0.29,0.26
1665673562,2022-10-13 08:06:02,14.75,16.25,13.08,0.03,0.36,14.77,16.63,13.13,0.03,0.36,0.6058826930034195,0.31,0.28
1665673622,2022-10-13 08:07:02,14.81,17.5,13.12,0.03,0.38,14.8,17.5,13.25,0.03,0.38,0.6130407011698618,0.33,0.3
1665673683,2022-10-13 08:08:02,14.81,18.75,13.35,0.03,0.4,14.83,18.38,13.37,0.03,0.4,0.6200584362412761,0.35,0.31
1665673743,2022-10-13 08:09:02,14.88,19.38,13.64,0.03,0.42,14.86,19.13,13.57,0.03,0.41,0.6269387857960244,0.37,0.33
1665673802,2022-10-13 08:10:02,14.88,20.0,13.65,0.03,0.43,14.89,19.75,13.82,0.03,0.42,0.6336845806499681,0.38,0.35
1665673862,2022-10-13 08:11:02,14.94,20.0,14.09,0.03,0.43,14.93,20.25,14.07,0.03,0.43,0.6402985951739222,0.4,0.36
1665673923,2022-10-13 08:12:02,14.94,20.63,14.37,0.03,0.43,14.96,20.88,14.35,0.03,0.43,0.6467835478382248,0.41,0.37
1665673983,2022-10-13 08:13:02,15.0,21.25,14.62,0.03,0.43,15.0,21.5,14.67,0.03,0.43,0.6531421017804608,0.43,0.39
1665674043,2022-10-13 08:14:03,15.06,22.5,15.02,0.03,0.43,15.04,22.25,14.95,0.03,0.43,0.6594797476084793,0.45,0.41
1665674102,2022-10-13 08:15:02,15.06,23.13,15.23,0.03,0.44,15.09,23.0,15.2,0.03,0.44,0.6654903973775009,0.47,0.42
1665674163,2022-10-13 08:16:02,15.12,23.75,15.49,0.03,0.44,15.14,23.75,15.42,0.03,0.44,0.6714851906397291,0.49,0.44
1665674223,2022-10-13 08:17:02,15.19,24.38,15.63,0.03,0.44,15.17,24.25,15.58,0.03,0.44,0.6773636982060498,0.5,0.45
1665674283,2022-10-13 08:18:03,15.25,25.0,15.72,0.03,0.44,15.22,24.75,15.7,0.03,0.44,0.6832234423465072,0.52,0.47
1665674342,2022-10-13 08:19:02,15.25,25.0,15.82,0.03,0.43,15.26,25.13,15.79,0.03,0.44,0.688781394516921,0.53,0.48
1665674403,2022-10-13 08:20:02,15.31,25.63,15.83,0.03,0.44,15.29,25.5,15.85,0.03,0.44,0.6943252264622471,0.54,0.49
1665674463,2022-10-13 08:21:02,15.31,25.63,15.93,0.03,0.44,15.31,25.75,15.92,0.03,0.44,0.6997620608625822,0.55,0.5
1665674523,2022-10-13 08:22:03,15.31,26.25,15.97,0.03,0.44,15.34,26.0,15.97,0.03,0.44,0.7051820886241884,0.56,0.51
1665674582,2022-10-13 08:23:02,15.38,26.25,16.05,0.03,0.44,15.36,26.13,16.01,0.03,0.44,0.710323488490385,0.57,0.51
1665674643,2022-10-13 08:24:02,15.38,26.25,16.08,0.03,0.43,15.39,26.38,16.04,0.03,0.44,0.7154523404843702,0.58,0.52
1665674703,2022-10-13 08:25:02,15.44,26.25,16.01,0.03,0.45,15.43,26.63,16.1,0.03,0.44,0.7204827143210601,0.59,0.53
1665674763,2022-10-13 08:26:03,15.44,26.88,16.08,0.03,0.45,15.45,27.0,16.17,0.03,0.44,0.725498055289733,0.6,0.54
1665674822,2022-10-13 08:27:02,15.5,27.5,16.27,0.03,0.44,15.49,27.5,16.24,0.03,0.44,0.7302560533624938,0.62,0.55
1665674883,2022-10-13 08:28:02,15.5,28.13,16.39,0.03,0.44,15.51,28.13,16.33,0.03,0.44,0.7350029187597654,0.63,0.57
1665674943,2022-10-13 08:29:02,15.56,28.75,16.46,0.03,0.44,15.55,28.75,16.43,0.03,0.44,0.739659114710898,0.65,0.59
1665675003,2022-10-13 08:30:03,15.56,29.38,16.46,0.03,0.45,15.57,29.38,16.51,0.03,0.45,0.7443018694697393,0.67,0.6
1665675062,2022-10-13 08:31:02,15.62,30.0,16.58,0.03,0.45,15.6,30.0,16.59,0.03,0.45,0.7487068499285182,0.69,0.62
1665675123,2022-10-13 08:32:02,15.62,30.63,16.68,0.03,0.45,15.61,30.63,16.68,0.03,0.45,0.7531019659610889,0.71,0.64
1665675183,2022-10-13 08:33:02,15.62,31.25,16.78,0.03,0.45,15.63,31.25,16.76,0.03,0.45,0.757413567814918,0.73,0.65
1665675242,2022-10-13 08:34:02,15.62,31.88,16.88,0.03,0.44,15.65,31.75,16.83,0.03,0.44,0.7616433486627913,0.74,0.67
1665675302,2022-10-13 08:35:02,15.69,32.5,16.9,0.03,0.44,15.66,32.13,16.87,0.03,0.44,0.7657929651111615,0.75,0.68
1665675363,2022-10-13 08:36:02,15.69,32.5,16.89,0.03,0.44,15.69,32.38,16.91,0.03,0.44,0.7698640379611924,0.76,0.69
1665675423,2022-10-13 08:37:02,15.69,32.5,16.92,0.03,0.45,15.73,32.5,16.91,0.03,0.44,0.7738581556862828,0.77,0.69
1665675482,2022-10-13 08:38:02,15.75,32.5,16.94,0.03,0.44,15.76,32.5,16.92,0.03,0.44,0.7777768645423082,0.77,0.7
1665675542,2022-10-13 08:39:02,15.81,32.5,16.89,0.03,0.45,15.81,32.5,16.93,0.03,0.44,0.7816216853927777,0.78,0.7
1665675603,2022-10-13 08:40:02,15.88,32.5,16.94,0.03,0.44,15.88,32.75,16.95,0.03,0.44,0.7853941037229207,0.79,0.71
1665675663,2022-10-13 08:41:03,15.94,32.5,16.96,0.03,0.44,15.94,33.25,16.99,0.03,0.45,0.7891566709085401,0.8,0.72
1665675722,2022-10-13 08:42:02,16.0,33.75,17.04,0.03,0.45,16.0,33.88,17.05,0.03,0.44,0.7927275155987237,0.82,0.74
1665675782,2022-10-13 08:43:02,16.06,35.0,17.11,0.03,0.45,16.05,34.63,17.11,0.03,0.45,0.7962913231435157,0.84,0.76
1665675843,2022-10-13 08:44:02,16.12,35.63,17.2,0.03,0.44,16.1,35.38,17.17,0.03,0.45,0.7997883575462931,0.87,0.78
1665675903,2022-10-13 08:45:02,16.12,36.25,17.23,0.03,0.45,16.15,36.0,17.22,0.03,0.45,0.803219951530563,0.89,0.8
1665675963,2022-10-13 08:46:03,16.19,36.25,17.28,0.03,0.44,16.2,36.38,17.26,0.03,0.44,0.8066429972142003,0.9,0.81
1665676022,2022-10-13 08:47:02,16.25,36.88,17.26,0.03,0.45,16.25,36.75,17.29,0.03,0.45,0.8098920071456054,0.91,0.82
1665676083,2022-10-13 08:48:02,16.31,36.88,17.32,0.03,0.44,16.31,37.0,17.33,0.03,0.44,0.8131349963551957,0.92,0.83
1665676143,2022-10-13 08:49:02,16.38,37.5,17.37,0.03,0.45,16.38,37.38,17.36,0.03,0.44,0.8163175950365488,0.93,0.84
1665676202,2022-10-13 08:50:02,16.44,37.5,17.41,0.03,0.44,16.43,37.75,17.42,0.03,0.44,0.8194410018567339,0.95,0.85
1665676262,2022-10-13 08:51:02,16.5,38.13,17.46,0.03,0.44,16.46,38.25,17.46,0.03,0.44,0.8225063878434937,0.96,0.87
1665676323,2022-10-13 08:52:02,16.5,38.75,17.52,0.03,0.44,16.5,38.63,17.49,0.03,0.44,0.8255148991804613,0.98,0.88
1665676383,2022-10-13 08:53:02,16.5,39.38,17.54,0.03,0.45,16.52,39.13,17.52,0.03,0.44,0.8284676577638029,0.99,0.89
1665676442,2022-10-13 08:54:02,16.56,39.38,17.53,0.03,0.44,16.55,39.63,17.56,0.03,0.44,0.8313657617466059,1.01,0.91
1665676502,2022-10-13 08:55:02,16.56,40.0,17.57,0.03,0.44,16.56,40.25,17.6,0.03,0.44,0.8342102860969532,1.03,0.92
1665676563,2022-10-13 08:56:02,16.62,40.63,17.62,0.03,0.45,16.57,41.0,17.64,0.03,0.44,0.8370022830902906,1.05,0.94
1665676623,2022-10-13 08:57:02,16.56,41.88,17.72,0.02,0.43,16.58,42.0,17.71,0.03,0.45,0.8397427828428995,1.08,0.97
1665676682,2022-10-13 08:58:02,16.56,43.13,17.77,0.03,0.46,16.6,43.38,17.49,0.03,0.52,0.8424327938064444,1.12,1.01
1665676743,2022-10-13 08:59:02,16.62,44.38,17.87,0.03,0.46,16.61,44.88,16.99,0.04,0.66,0.8450733050057534,1.16,1.04
1665676803,2022-10-13 09:00:02,16.62,46.88,16.485,0.055,0.7999999999999999,16.65,46.38,16.52,0.06,0.8,0.8476652794855676,1.2,1.08
1665676863,2022-10-13 09:01:03,16.69,48.13,15.1,0.08,1.14,16.71,47.88,16.08,0.06,0.95,0.8502516736978708,1.24,1.12
1665676922,2022-10-13 09:02:02,16.75,49.38,15.355,0.08,1.16,16.78,49.38,15.79,0.07,1.08,0.8527073892203858,1.29,1.16
1665676983,2022-10-13 09:03:02,16.88,50.63,15.61,0.08,1.18,16.85,50.63,15.69,0.08,1.16,0.8551593582626533,1.32,1.19
1665677043,2022-10-13 09:04:02,16.94,51.88,16.42,0.07,1.11,16.91,51.75,15.76,0.08,1.18,0.8575664608148581,1.36,1.22
1665677102,2022-10-13 09:05:02,17.0,53.13,15.950000000000001,0.07500000000000001,1.19,16.95,52.75,15.7,0.08,1.21,0.8599295667281307,1.39,1.25
1665677162,2022-10-13 09:06:02,17.0,53.75,15.48,0.08,1.27,16.96,53.5,15.51,0.08,1.23,0.8622495277726141,1.41,1.27
1665677223,2022-10-13 09:07:02,16.94,54.38,15.06,0.08499999999999999,1.2850000000000001,16.96,53.88,15.23,0.08,1.27,0.8645271780583517,1.42,1.28
1665677283,2022-10-13 09:08:02,16.94,54.38,14.64,0.09,1.3,16.98,54.13,15.12,0.08,1.28,0.8667633344240405,1.43,1.29
1665677342,2022-10-13 09:09:02,16.94,53.75,15.015,0.08499999999999999,1.2850000000000001,17.0,54.13,15.07,0.08,1.28,0.8689587968208891,1.44,1.29
1665677402,2022-10-13 09:10:02,17.06,54.38,15.39,0.08,1.27,17.06,54.13,15.13,0.08,1.28,0.8711143486838059,1.44,1.3
1665677463,2022-10-13 09:11:02,17.12,53.75,15.24,0.08,1.27,17.12,54.25,15.5,0.08,1.26,0.8732307587195293,1.45,1.3
1665677523,2022-10-13 09:12:02,17.25,54.38,15.36,0.08,1.28,17.2,54.63,15.6,0.08,1.26,0.8753087755887194,1.46,1.31
1665677583,2022-10-13 09:13:03,17.25,55.0,16.47,0.07,1.18,17.25,54.88,16.11,0.07,1.16,0.8773828277241469,1.47,1.32
1665677642,2022-10-13 09:14:02,17.31,55.63,15.56,0.08,1.29,17.3,55.25,16.4,0.07,1.11,0.8793525632743164,1.48,1.34
1665677703,2022-10-13 09:15:02,17.31,55.63,17.9,0.04,0.76,17.33,55.63,16.44,0.07,1.12,0.8813197612441145,1.5,1.35
1665677763,2022-10-13 09:16:02,17.38,55.63,16.73,0.065,1.04,17.38,55.88,16.49,0.07,1.12,0.8832514224544763,1.51,1.36
1665677823,2022-10-13 09:17:03,17.38,56.25,15.56,0.09,1.32,17.41,56.0,16.84,0.06,1.06,0.8851795461912515,1.51,1.36
1665677882,2022-10-13 09:18:02,17.5,56.25,16.68,0.07,1.19,17.45,56.38,16.85,0.06,1.06,0.8870108312703614,1.53,1.37
1665677943,2022-10-13 09:19:02,17.5,56.25,17.32,0.05500000000000001,0.98,17.49,56.88,16.64,0.07,1.12,0.8888398929780238,1.54,1.39
1665678003,2022-10-13 09:20:02,17.5,57.5,17.96,0.04,0.77,17.52,57.38,16.6,0.07,1.14,0.8906360467206105,1.56,1.4
1665678063,2022-10-13 09:21:03,17.56,58.13,15.7,0.09,1.36,17.55,58.13,16.25,0.08,1.19,0.8924290454778431,1.58,1.42
1665678122,2022-10-13 09:22:02,17.56,58.75,15.33,0.095,1.405,17.59,59.25,15.87,0.08,1.29,0.8941321153954839,1.62,1.45
1665678182,2022-10-13 09:23:02,17.62,60.0,14.96,0.1,1.45,17.62,60.38,15.7,0.09,1.4,0.8958332397595355,1.65,1.49
1665678243,2022-10-13 09:24:02,17.69,61.88,15.38,0.1,1.47,17.65,61.63,15.63,0.09,1.44,0.8975038779186214,1.69,1.52
1665678303,2022-10-13 09:25:02,17.69,63.13,17.12,0.07,1.29,17.69,63.13,15.94,0.09,1.44,0.8991446050315324,1.73,1.56
1665678363,2022-10-13 09:26:02,17.69,64.38,15.35,0.1,1.56,17.69,64.63,16.19,0.09,1.46,0.9007559846761488,1.78,1.6
1665678423,2022-10-13 09:27:03,17.75,66.25,16.88,0.08,1.43,17.67,66.0,16.24,0.09,1.49,0.9023647044842217,1.82,1.64
1665678482,2022-10-13 09:28:02,17.62,67.5,16.24,0.095,1.54,17.67,67.25,16.06,0.1,1.56,0.9038928993811436,1.85,1.67
1665678542,2022-10-13 09:29:02,17.62,68.75,15.6,0.11,1.65,17.69,68.5,16.5,0.09,1.46,0.9054195058545553,1.89,1.7
1665678603,2022-10-13 09:30:02,17.69,69.38,16.22,0.1,1.62,17.7,69.63,16.86,0.08,1.3,0.9069189081506894,1.93,1.73
1665678663,2022-10-13 09:31:02,17.75,70.63,17.545,0.060000000000000005,1.04,17.75,70.88,16.96,0.08,1.22,0.9083916155299816,1.96,1.77
1665678723,2022-10-13 09:32:03,17.81,71.88,18.67,0.035,0.665,17.81,72.0,16.77,0.08,1.25,0.9098620172893614,2.0,1.8
1665678782,2022-10-13 09:33:02,17.88,73.75,16.76,0.06999999999999999,1.135,17.86,73.38,16.64,0.08,1.3,0.9112589328332157,2.04,1.84
1665678843,2022-10-13 09:34:02,17.94,74.38,14.65,0.12,1.81,17.93,75.0,16.18,0.1,1.48,0.9126545102915375,2.09,1.88
1665678903,2022-10-13 09:35:02,17.94,76.25,15.6,0.12,1.86,17.98,76.63,15.83,0.11,1.71,0.9140253302382033,2.14,1.92
1665678963,2022-10-13 09:36:03,18.06,78.75,15.24,0.13,1.91,18.02,78.25,15.95,0.12,1.83,0.9153940918393108,2.18,1.97
1665679022,2022-10-13 09:37:02,18.06,80.0,16.9,0.11,1.82,18.06,80.25,16.15,0.12,1.88,0.9166945304637418,2.24,2.02
1665679083,2022-10-13 09:38:02,18.12,81.88,17.34,0.1,1.75,18.11,82.5,16.22,0.12,1.94,0.9179938045126048,2.31,2.08
1665679143,2022-10-13 09:39:02,18.12,84.38,15.66,0.13,2.07,18.16,84.88,16.35,0.12,2.01,0.9192701089797146,2.38,2.14
1665679203,2022-10-13 09:40:03,18.19,87.5,15.96,0.13,2.15,18.24,87.5,16.1,0.13,2.11,0.9205445762192844,2.45,2.21
1665679262,2022-10-13 09:41:02,18.31,90.63,15.89,0.14,2.24,18.31,90.5,15.83,0.14,2.24,0.9217555011088229,2.54,2.29
1665679323,2022-10-13 09:42:02,18.44,93.13,15.66,0.15,2.33,18.4,93.13,15.9,0.14,2.31,0.9229654139400922,2.62,2.36
1665679383,2022-10-13 09:43:02,18.5,96.88,15.96,0.15,2.41,18.49,95.13,15.68,0.15,2.37,0.9241540078717725,2.68,2.41
1665679443,2022-10-13 09:44:03,18.56,97.5,16.03,0.15,2.43,18.57,96.63,15.68,0.15,2.41,0.9253409621680272,2.72,2.45
1665679502,2022-10-13 09:45:02,18.62,97.5,14.85,0.16,2.42,18.66,97.88,15.86,0.15,2.43,0.926468802310099,2.76,2.48
1665679563,2022-10-13 09:46:02,18.75,98.13,15.91,0.15,2.45,18.76,98.75,15.88,0.15,2.45,0.927595764183299,2.79,2.51
1665679623,2022-10-13 09:47:02,18.88,99.38,16.55,0.15,2.43,18.86,99.75,16.13,0.15,2.44,0.9287029317554816,2.82,2.54
1665679683,2022-10-13 09:48:03,19.0,101.25,16.07,0.16,2.52,18.98,101.13,16.2,0.15,2.48,0.9298086339304219,2.86,2.57
1665679742,2022-10-13 09:49:02,19.06,102.5,17.27,0.14,2.38,19.05,102.75,16.13,0.16,2.52,0.9308593275587429,2.91,2.62
1665679803,2022-10-13 09:50:02,19.19,104.38,15.22,0.17,2.61,19.12,104.5,15.95,0.16,2.58,0.9319092599929462,2.96,2.66
1665679863,2022-10-13 09:51:02,19.12,106.25,15.54,0.17,2.67,19.19,106.25,15.8,0.17,2.63,0.9329408068289478,3.01,2.71
1665679923,2022-10-13 09:52:03,19.25,108.13,15.64,0.17,2.73,19.26,107.88,15.34,0.18,2.71,0.9339710437093418,3.06,2.76
1665679982,2022-10-13 09:53:02,19.31,110.0,15.31,0.18,2.77,19.35,109.38,15.53,0.18,2.75,0.934950077877456,3.11,2.8
1665680043,2022-10-13 09:54:02,19.44,110.63,15.0,0.19,2.78,19.46,110.75,15.35,0.18,2.78,0.9359284530103933,3.15,2.83
1665680103,2022-10-13 09:55:02,19.62,111.88,16.15,0.18,2.82,19.56,112.25,15.47,0.18,2.82,0.93688974464747,3.19,2.88
1665680163,2022-10-13 09:56:03,19.69,113.13,14.66,0.19,2.8,19.65,114.38,15.61,0.19,2.88,0.9378498648161653,3.26,2.93
1665680222,2022-10-13 09:57:02,19.75,115.63,16.21,0.18,2.93,19.74,117.38,15.85,0.19,2.96,0.9387623115941396,3.35,3.01
1665680283,2022-10-13 09:58:02,19.75,120.63,16.03,0.19,3.06,19.78,120.25,15.73,0.19,3.04,0.9396741881596099,3.43,3.09
1665680343,2022-10-13 09:59:02,19.88,125.63,16.2,0.2,3.18,19.79,123.0,16.07,0.2,3.12,0.9405701852447198,3.51,3.16
1665680402,2022-10-13 10:00:02,19.81,126.25,15.54,0.21,3.22,19.8,125.5,16.07,0.2,3.19,0.9414505894502829,3.59,3.23
1665680462,2022-10-13 10:01:02,19.75,126.88,16.35,0.2,3.22,19.85,127.25,16.42,0.2,3.16,0.9423156818551808,3.64,3.28
1665680523,2022-10-13 10:02:02,19.81,128.13,16.22,0.2,3.25,19.89,127.88,16.82,0.19,3.07,0.9431657381188244,3.66,3.29
1665680583,2022-10-13 10:03:02,20.0,129.38,17.79,0.17,2.95,19.96,128.38,16.95,0.18,3.08,0.944001028597476,3.68,3.31
