timestamp,time,temperature,irradiance,voltage,current,power
1664726343,2022-10-02 08:59:02,29.44,145.0,16.26,0.19,3.09
1664726403,2022-10-02 09:00:03,29.0,140.63,17.51,0.15,2.54
1664726462,2022-10-02 09:01:02,28.69,146.25,15.29,0.21,3.21
1664726522,2022-10-02 09:02:02,28.69,256.26,17.23,0.36,6.16
1664726583,2022-10-02 09:03:02,27.75,375.64,17.32,0.55,9.46
1664726643,2022-10-02 09:04:02,27.5,215.01,17.8,0.27,4.75
1664726703,2022-10-02 09:05:03,27.06,194.38,16.93,0.27,4.5
1664726762,2022-10-02 09:06:02,26.94,153.13,16.31,0.21,3.39
1664726822,2022-10-02 09:07:02,26.69,140.0,16.32,0.19,3.03
1664726883,2022-10-02 09:08:02,26.31,160.63,15.28,0.24,3.65
1664726943,2022-10-02 09:09:02,25.81,383.14,16.9,0.58,9.74
1664727003,2022-10-02 09:10:03,26.0,438.14,18.44,0.58,10.68
1664727062,2022-10-02 09:11:02,26.56,421.89,16.92,0.62,10.49
1664727122,2022-10-02 09:12:02,26.94,176.26,15.39,0.26,4.06
1664727183,2022-10-02 09:13:02,26.94,116.25,15.96,0.15,2.45
1664727243,2022-10-02 09:14:02,26.56,107.5,14.98,0.15,2.28
1664727303,2022-10-02 09:15:02,26.19,110.63,16.12,0.15,2.35
1664727362,2022-10-02 09:16:02,25.62,129.38,17.23,0.15,2.61
1664727422,2022-10-02 09:17:02,24.94,183.13,15.44,0.28,4.28
1664727483,2022-10-02 09:18:02,24.38,101.88,15.96,0.14,2.17
1664727543,2022-10-02 09:19:02,23.88,101.25,15.83,0.14,2.2
1664727603,2022-10-02 09:20:02,23.25,111.88,15.96,0.15,2.47
1664727662,2022-10-02 09:21:02,22.94,105.0,15.04,0.15,2.3
1664727722,2022-10-02 09:22:02,22.56,108.75,15.69,0.15,2.4
1664727783,2022-10-02 09:23:02,22.31,115.0,14.8,0.17,2.56
1664727843,2022-10-02 09:24:02,22.0,137.5,15.5,0.21,3.18
1664727902,2022-10-02 09:25:02,21.94,182.51,16.85,0.26,4.33
1664727962,2022-10-02 09:26:02,22.06,350.64,19.36,0.35,6.69
1664728023,2022-10-02 09:27:02,22.56,259.38,18.62,0.29,5.47
1664728083,2022-10-02 09:28:02,22.94,498.77,17.87,0.71,12.78
1664728142,2022-10-02 09:29:02,23.69,411.26,17.61,0.59,10.36
1664728202,2022-10-02 09:30:02,24.19,239.38,15.83,0.36,5.74
1664728263,2022-10-02 09:31:02,24.38,495.02,15.48,0.74,11.74
1664728323,2022-10-02 09:32:02,24.81,220.01,17.1,0.3,5.06
1664728382,2022-10-02 09:33:02,25.06,497.52,17.68,0.69,12.3
1664728442,2022-10-02 09:34:02,25.38,93.75,15.83,0.12,1.92
1664728502,2022-10-02 09:35:02,25.38,437.51,16.76,0.65,10.82
1664728563,2022-10-02 09:36:02,25.44,336.26,17.24,0.49,8.39
1664728623,2022-10-02 09:37:02,25.62,510.02,18.2,0.68,12.46
1664728683,2022-10-02 09:38:03,26.38,541.27,16.5,0.78,12.8
1664728742,2022-10-02 09:39:02,26.88,137.5,15.22,0.2,3.0
1664728802,2022-10-02 09:40:02,26.81,94.38,16.96,0.09,1.62
1664728863,2022-10-02 09:41:02,26.38,93.75,16.58,0.11,1.77
1664728923,2022-10-02 09:42:02,25.75,148.13,16.38,0.2,3.34
1664728983,2022-10-02 09:43:02,25.19,91.88,14.95,0.13,1.95
1664729042,2022-10-02 09:44:02,24.75,91.25,15.79,0.12,1.9
1664729102,2022-10-02 09:45:02,24.75,90.0,15.26,0.13,1.92
1664729162,2022-10-02 09:46:02,23.75,228.13,18.38,0.25,4.68
1664729223,2022-10-02 09:47:02,23.75,539.39,18.54,0.67,12.46
1664729283,2022-10-02 09:48:02,24.62,547.52,17.2,0.8,13.73
1664729343,2022-10-02 09:49:03,25.38,546.89,17.63,0.77,13.51
1664729402,2022-10-02 09:50:02,26.44,550.64,16.65,0.8,13.37
1664729462,2022-10-02 09:51:02,27.38,556.89,15.65,0.83,13.02
1664729523,2022-10-02 09:52:02,28.38,568.77,17.76,0.74,13.14
1664729583,2022-10-02 09:53:02,29.25,548.14,15.94,0.83,13.28
1664729642,2022-10-02 09:54:02,29.94,548.14,17.19,0.78,13.43
1664729702,2022-10-02 09:55:02,30.56,550.02,16.17,0.83,13.4
1664729763,2022-10-02 09:56:02,30.94,565.02,18.58,0.62,11.53
1664729823,2022-10-02 09:57:03,31.75,586.89,16.18,0.83,13.42
1664729882,2022-10-02 09:58:02,32.69,580.02,17.44,0.76,13.22
1664729942,2022-10-02 09:59:02,33.31,576.89,17.0,0.77,13.04
1664730003,2022-10-02 10:00:02,33.69,585.64,16.11,0.86,13.82
1664730063,2022-10-02 10:01:02,33.62,590.64,15.73,0.86,13.57
1664730122,2022-10-02 10:02:02,33.81,600.64,16.64,0.84,13.9
1664730182,2022-10-02 10:03:02,33.81,600.64,16.76,0.83,13.94
1664730243,2022-10-02 10:04:02,34.81,581.27,16.2,0.87,13.94
1664730303,2022-10-02 10:05:02,35.25,580.64,16.16,0.86,13.95
1664730363,2022-10-02 10:06:02,35.75,585.02,17.92,0.72,12.84
1664730422,2022-10-02 10:07:02,35.5,607.52,16.9,0.83,13.97
1664730482,2022-10-02 10:08:02,35.56,602.52,15.8,0.88,13.9
1664730543,2022-10-02 10:09:02,35.44,603.77,16.52,0.86,14.17
1664730603,2022-10-02 10:10:02,35.5,615.64,16.6,0.86,14.28
1664730663,2022-10-02 10:11:02,35.62,613.77,15.24,0.92,13.97
1664730722,2022-10-02 10:12:02,35.12,600.02,16.09,0.92,14.31
1664730782,2022-10-02 10:13:02,35.12,604.39,14.75,0.95,13.99
1664730843,2022-10-02 10:14:02,35.69,607.52,16.17,0.91,14.67
1664730903,2022-10-02 10:15:02,35.38,616.27,17.21,0.86,14.83
1664730963,2022-10-02 10:16:02,35.69,655.65,18.19,0.73,13.3
1664731022,2022-10-02 10:17:02,35.56,661.27,15.72,0.95,14.94
1664731082,2022-10-02 10:18:02,35.56,650.02,15.6,0.95,14.89
1664731143,2022-10-02 10:19:02,35.5,633.77,15.97,0.95,15.12
1664731203,2022-10-02 10:20:02,34.94,620.64,15.62,0.94,15.07
1664731263,2022-10-02 10:21:03,35.25,629.39,16.4,0.93,15.3
1664731322,2022-10-02 10:22:02,35.0,638.14,15.28,0.99,15.12
1664731383,2022-10-02 10:23:02,35.38,649.39,16.3,0.97,15.89
1664731443,2022-10-02 10:24:02,34.88,631.89,16.07,0.96,15.4
1664731503,2022-10-02 10:25:03,34.88,640.64,17.23,0.92,15.48
1664731562,2022-10-02 10:26:02,34.31,647.52,18.17,0.8,14.48
1664731623,2022-10-02 10:27:02,34.06,653.77,15.29,1.02,15.58
1664731683,2022-10-02 10:28:02,34.38,660.65,14.98,1.03,15.48
1664731742,2022-10-02 10:29:02,34.75,660.65,16.77,0.96,16.02
1664731803,2022-10-02 10:30:02,35.62,676.27,14.53,1.02,14.89
1664731863,2022-10-02 10:31:02,36.38,663.77,16.48,0.95,15.74
1664731923,2022-10-02 10:32:03,36.06,660.02,16.37,0.97,15.78
1664731982,2022-10-02 10:33:02,36.44,677.52,16.26,0.96,15.6
1664732043,2022-10-02 10:34:02,36.88,659.4,15.95,0.98,15.92
1664732103,2022-10-02 10:35:02,37.12,655.65,17.24,0.91,15.66
1664732163,2022-10-02 10:36:03,37.38,671.9,18.28,0.74,13.53
1664732222,2022-10-02 10:37:02,37.75,684.4,17.12,0.9,15.51
1664732283,2022-10-02 10:38:02,38.31,682.52,15.35,1.02,15.66
1664732343,2022-10-02 10:39:02,38.0,656.27,15.35,1.02,15.61
1664732403,2022-10-02 10:40:03,38.38,657.52,16.21,0.98,15.94
1664732462,2022-10-02 10:41:02,37.81,661.9,16.14,1.0,16.12
1664732522,2022-10-02 10:42:02,37.19,663.77,16.12,1.0,16.19
1664732583,2022-10-02 10:43:02,36.5,666.9,16.27,1.01,16.38
1664732643,2022-10-02 10:44:02,36.31,617.52,16.61,0.9,14.97
1664732703,2022-10-02 10:45:03,36.12,683.77,15.56,1.06,16.51
1664732762,2022-10-02 10:46:02,35.69,683.77,18.64,0.74,13.55
1664732822,2022-10-02 10:47:02,36.19,683.77,16.38,1.03,16.82
1664732883,2022-10-02 10:48:02,36.19,681.27,16.37,1.02,16.73
1664732943,2022-10-02 10:49:02,36.19,674.4,15.19,1.07,16.14
1664733003,2022-10-02 10:50:02,36.56,678.77,16.23,1.02,16.58
1664733062,2022-10-02 10:51:02,37.38,698.15,14.72,1.1,16.19
1664733122,2022-10-02 10:52:02,38.12,434.39,17.12,0.57,9.77
1664733183,2022-10-02 10:53:02,37.94,700.02,15.25,1.07,16.37
1664733243,2022-10-02 10:54:02,37.88,721.9,15.7,1.06,16.64
1664733302,2022-10-02 10:55:02,37.75,695.02,15.62,1.07,16.73
1664733363,2022-10-02 10:56:02,37.56,694.4,18.4,0.76,13.92
1664733423,2022-10-02 10:57:02,38.25,708.77,15.79,1.07,17.01
1664733483,2022-10-02 10:58:03,38.25,703.15,14.55,1.11,16.2
1664733542,2022-10-02 10:59:02,39.0,719.4,15.76,1.08,16.69
1664733603,2022-10-02 11:00:02,39.5,713.15,15.8,1.08,17.07
1664733663,2022-10-02 11:01:02,39.81,718.77,16.69,1.03,17.15
1664733723,2022-10-02 11:02:03,40.25,718.15,16.02,1.07,17.21
1664733782,2022-10-02 11:03:02,40.56,716.27,15.81,1.08,17.16
1664733843,2022-10-02 11:04:02,41.06,721.27,16.65,1.03,17.2
1664733903,2022-10-02 11:05:02,41.81,720.02,16.27,1.06,17.2
1664733963,2022-10-02 11:06:03,42.12,723.77,18.29,0.74,13.58
1664734022,2022-10-02 11:07:02,41.25,718.77,16.38,1.06,17.37
1664734083,2022-10-02 11:08:02,41.38,724.4,16.88,1.03,17.5
1664734143,2022-10-02 11:09:02,41.25,732.52,17.0,1.03,17.46
1664734203,2022-10-02 11:10:03,41.12,734.4,16.01,1.11,17.75
1664734262,2022-10-02 11:11:02,40.75,735.65,16.62,1.02,17.88
1664734323,2022-10-02 11:12:02,40.62,729.4,15.81,1.11,17.54
1664734383,2022-10-02 11:13:02,41.44,731.27,16.17,1.08,17.54
1664734443,2022-10-02 11:14:03,40.5,725.65,16.2,1.09,17.68
1664734502,2022-10-02 11:15:02,40.19,726.9,15.27,1.14,17.42
1664734563,2022-10-02 11:16:02,39.69,729.4,18.41,0.76,13.91
1664734623,2022-10-02 11:17:02,38.81,728.15,15.29,1.15,17.58
1664734682,2022-10-02 11:18:02,39.0,733.15,16.04,1.13,18.17
1664734742,2022-10-02 11:19:02,39.94,738.77,16.16,1.14,17.93
1664734803,2022-10-02 11:20:02,40.81,741.27,15.61,1.13,17.92
1664734863,2022-10-02 11:21:02,40.88,744.4,17.11,1.07,18.27
1664734922,2022-10-02 11:22:02,40.5,740.65,15.18,1.17,17.69
1664734982,2022-10-02 11:23:02,40.19,741.27,16.72,1.08,18.09
1664735042,2022-10-02 11:24:02,40.0,740.65,16.72,1.08,18.04
1664735103,2022-10-02 11:25:02,40.38,746.27,16.28,1.12,18.3
1664735163,2022-10-02 11:26:02,40.12,742.52,18.45,0.76,14.03
1664735223,2022-10-02 11:27:02,40.5,744.4,15.45,1.17,18.05
1664735282,2022-10-02 11:28:02,40.0,747.52,15.98,1.15,18.36
1664735342,2022-10-02 11:29:02,39.56,752.52,16.86,1.13,18.39
1664735403,2022-10-02 11:30:02,39.75,753.77,15.12,1.19,18.06
1664735463,2022-10-02 11:31:02,39.94,757.52,15.96,1.16,18.5
1664735523,2022-10-02 11:32:03,40.0,753.15,15.14,1.19,18.08
1664735582,2022-10-02 11:33:02,39.38,758.77,16.61,1.12,18.62
1664735643,2022-10-02 11:34:02,39.94,758.15,17.03,1.08,18.34
1664735703,2022-10-02 11:35:02,40.75,761.27,16.57,1.12,18.61
1664735763,2022-10-02 11:36:03,40.0,763.15,17.92,0.93,16.45
1664735822,2022-10-02 11:37:02,39.75,761.9,15.82,1.18,18.62
1664735883,2022-10-02 11:38:02,40.06,763.77,16.81,1.12,17.87
1664735943,2022-10-02 11:39:02,40.69,768.15,16.83,1.11,18.62
1664736003,2022-10-02 11:40:03,41.06,770.02,17.18,1.06,18.14
1664736062,2022-10-02 11:41:02,42.31,770.02,16.18,1.16,18.71
1664736123,2022-10-02 11:42:02,43.06,770.02,15.28,1.21,18.44
1664736183,2022-10-02 11:43:02,43.19,771.27,15.78,1.19,18.63
1664736243,2022-10-02 11:44:03,43.94,777.52,15.21,1.22,18.42
1664736302,2022-10-02 11:45:02,44.38,776.27,14.44,1.25,17.98
1664736363,2022-10-02 11:46:02,44.44,780.65,18.43,0.72,13.33
1664736423,2022-10-02 11:47:02,43.94,782.52,16.13,1.17,18.87
1664736483,2022-10-02 11:48:03,44.0,780.65,15.56,1.21,18.78
1664736542,2022-10-02 11:49:02,43.94,778.77,15.54,1.21,18.78
1664736602,2022-10-02 11:50:02,43.69,781.9,15.58,1.21,19.06
1664736663,2022-10-02 11:51:02,43.75,787.52,15.17,1.23,18.67
1664736723,2022-10-02 11:52:03,43.75,785.65,15.25,1.23,18.74
1664736782,2022-10-02 11:53:02,43.25,785.02,15.92,1.19,18.9
1664736843,2022-10-02 11:54:02,43.5,786.27,15.78,1.21,19.03
1664736903,2022-10-02 11:55:02,43.75,786.9,16.12,1.19,19.11
1664736963,2022-10-02 11:56:03,43.88,788.15,18.37,0.75,13.83
1664737022,2022-10-02 11:57:02,44.44,791.9,15.73,1.21,19.07
1664737083,2022-10-02 11:58:02,44.56,790.65,16.12,1.17,18.91
1664737143,2022-10-02 11:59:02,45.19,793.77,15.25,1.24,18.9
1664737203,2022-10-02 12:00:03,45.62,793.15,16.06,1.19,19.06
1664737262,2022-10-02 12:01:02,45.56,795.02,16.6,1.09,18.73
1664737323,2022-10-02 12:02:02,45.06,796.27,14.81,1.27,18.75
1664737383,2022-10-02 12:03:02,45.56,795.65,15.12,1.25,18.91
1664737442,2022-10-02 12:04:02,45.5,797.52,15.12,1.26,18.77
1664737503,2022-10-02 12:05:02,45.94,795.65,16.13,1.18,19.06
1664737563,2022-10-02 12:06:02,45.5,796.9,18.3,0.76,13.83
1664737622,2022-10-02 12:07:02,45.31,796.9,16.0,1.2,19.18
1664737683,2022-10-02 12:08:02,45.31,800.02,16.17,1.19,19.2
1664737743,2022-10-02 12:09:02,46.19,801.27,16.65,1.1,19.44
1664737803,2022-10-02 12:10:03,46.75,801.9,15.24,1.25,19.09
1664737862,2022-10-02 12:11:02,47.19,803.77,15.89,1.21,19.26
1664737923,2022-10-02 12:12:02,47.06,803.77,15.02,1.27,19.02
1664737983,2022-10-02 12:13:03,46.69,804.4,15.82,1.22,19.32
1664738042,2022-10-02 12:14:02,46.25,808.15,15.26,1.26,19.24
1664738103,2022-10-02 12:15:02,45.81,808.77,16.12,1.2,19.38
1664738163,2022-10-02 12:16:02,45.5,811.9,18.32,0.76,13.85
1664738223,2022-10-02 12:17:03,45.25,807.52,15.39,1.26,19.36
1664738282,2022-10-02 12:18:02,45.25,811.27,15.21,1.27,19.35
1664738343,2022-10-02 12:19:02,45.44,813.15,15.23,1.27,19.4
1664738403,2022-10-02 12:20:02,45.69,813.15,15.96,1.22,19.55
1664738462,2022-10-02 12:21:02,45.62,811.27,15.12,1.26,19.31
1664738523,2022-10-02 12:22:02,45.75,809.4,15.37,1.24,19.07
1664738583,2022-10-02 12:23:02,45.69,813.15,15.08,1.28,19.31
1664738643,2022-10-02 12:24:03,45.69,810.02,15.67,1.25,19.54
1664738702,2022-10-02 12:25:02,45.44,811.9,16.12,1.21,19.48
1664738763,2022-10-02 12:26:02,45.94,813.15,18.4,0.72,13.16
1664738823,2022-10-02 12:27:03,45.31,811.27,14.93,1.29,19.19
1664738882,2022-10-02 12:28:02,44.56,812.52,15.11,1.28,19.35
1664738943,2022-10-02 12:29:02,44.62,811.9,16.04,1.19,19.12
1664739003,2022-10-02 12:30:03,44.69,811.27,16.14,1.22,19.62
1664739062,2022-10-02 12:31:02,44.62,816.27,15.72,1.25,19.71
1664739123,2022-10-02 12:32:02,45.12,815.02,15.25,1.28,19.55
1664739183,2022-10-02 12:33:02,44.44,812.52,16.15,1.19,19.71
1664739242,2022-10-02 12:34:02,44.88,817.52,16.69,1.16,19.4
1664739302,2022-10-02 12:35:02,45.0,818.15,15.93,1.25,19.3
1664739363,2022-10-02 12:36:02,44.75,819.4,18.79,0.6,11.23
1664739423,2022-10-02 12:37:03,45.5,820.03,15.32,1.28,19.62
1664739482,2022-10-02 12:38:02,45.5,818.77,16.53,1.18,19.54
1664739543,2022-10-02 12:39:02,46.12,816.27,16.12,1.22,20.24
1664739603,2022-10-02 12:40:03,46.06,819.4,14.48,1.32,19.1
1664739662,2022-10-02 12:41:02,46.5,821.28,16.68,1.16,19.34
1664739722,2022-10-02 12:42:02,46.06,820.03,15.51,1.26,19.58
1664739783,2022-10-02 12:43:02,44.62,819.4,16.2,1.24,19.56
1664739843,2022-10-02 12:44:02,44.25,821.28,16.2,1.23,19.89
1664739903,2022-10-02 12:45:03,44.44,822.53,15.28,1.29,19.73
1664739962,2022-10-02 12:46:02,44.88,821.9,18.79,0.63,11.88
1664740022,2022-10-02 12:47:02,45.5,823.15,15.05,1.3,19.57
1664740083,2022-10-02 12:48:02,45.62,823.15,15.8,1.26,19.84
1664740143,2022-10-02 12:49:02,45.56,820.65,14.49,1.32,19.14
1664740203,2022-10-02 12:50:02,45.75,818.77,16.68,1.17,19.9
1664740262,2022-10-02 12:51:02,45.94,824.4,16.13,1.26,20.37
1664740323,2022-10-02 12:52:02,46.0,823.15,16.2,1.22,19.8
1664740383,2022-10-02 12:53:02,46.69,821.9,14.89,1.3,19.41
1664740443,2022-10-02 12:54:03,47.12,824.4,16.2,1.22,19.72
1664740502,2022-10-02 12:55:02,47.38,823.15,16.2,1.22,19.71
1664740563,2022-10-02 12:56:02,47.81,823.15,18.73,0.57,10.58
1664740623,2022-10-02 12:57:03,46.44,819.4,15.45,1.27,19.57
1664740682,2022-10-02 12:58:02,46.75,820.03,16.38,1.2,19.59
1664740743,2022-10-02 12:59:02,46.31,818.15,14.88,1.31,19.44
1664740803,2022-10-02 13:00:02,45.69,822.53,15.62,1.26,20.13
1664740862,2022-10-02 13:01:02,45.38,821.28,15.54,1.26,19.6
1664740922,2022-10-02 13:02:02,45.56,819.4,15.74,1.24,19.85
1664740983,2022-10-02 13:03:02,46.0,823.15,15.31,1.29,19.73
1664741043,2022-10-02 13:04:02,45.88,819.4,15.74,1.26,19.85
1664741103,2022-10-02 13:05:03,46.25,823.15,14.5,1.32,19.16
1664741162,2022-10-02 13:06:02,46.56,822.53,18.79,0.56,10.54
