timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665758223,2022-10-14 07:37:02,13.75,2.5,13.11,0.0,0.03,13.75,2.5,13.11,0.0,0.03,0.3101431363991385,0.02,0.02
1665758283,2022-10-14 07:38:02,13.75,2.5,13.12,0.0,0.03,13.75,2.63,13.12,0.0,0.03,0.3230267917106241,0.03,0.02
1665758343,2022-10-14 07:39:02,13.75,2.5,13.12,0.0,0.03,13.75,2.88,13.12,0.0,0.04,0.33567207851653824,0.03,0.03
1665758403,2022-10-14 07:40:03,13.75,3.13,13.13,0.0,0.04,13.75,3.0,13.13,0.0,0.04,0.3482859237020495,0.03,0.03
1665758462,2022-10-14 07:41:02,13.75,3.75,13.13,0.0,0.05,13.76,3.25,13.13,0.0,0.05,0.3602562571169336,0.04,0.03
1665758522,2022-10-14 07:42:02,13.75,3.13,13.13,0.0,0.05,13.77,3.63,13.13,0.0,0.05,0.37220027823768537,0.04,0.04
1665758583,2022-10-14 07:43:02,13.81,3.75,13.14,0.0,0.06,13.79,3.88,13.14,0.0,0.06,0.38391610022989486,0.05,0.04
1665758643,2022-10-14 07:44:02,13.81,4.38,13.14,0.0,0.06,13.8,4.0,13.14,0.0,0.06,0.3954068525751472,0.05,0.04
1665758703,2022-10-14 07:45:03,13.81,4.38,13.14,0.01,0.07,13.81,4.25,13.14,0.01,0.07,0.40686177211185154,0.05,0.05
1665758762,2022-10-14 07:46:02,13.81,4.38,13.14,0.01,0.08,13.81,4.5,13.14,0.01,0.08,0.4177263951053037,0.06,0.05
1665758822,2022-10-14 07:47:02,13.81,4.38,13.15,0.01,0.08,13.81,4.75,13.15,0.01,0.08,0.4285620825237516,0.06,0.06
1665758883,2022-10-14 07:48:02,13.81,5.0,13.15,0.01,0.09,13.81,5.0,13.15,0.01,0.09,0.4391864439039233,0.07,0.06
1665758943,2022-10-14 07:49:02,13.81,5.63,13.15,0.01,0.09,13.81,5.38,13.15,0.01,0.09,0.4496030935443389,0.07,0.07
1665759002,2022-10-14 07:50:02,13.81,5.63,13.15,0.01,0.1,13.81,5.75,13.15,0.01,0.1,0.4598156778053904,0.08,0.07
1665759062,2022-10-14 07:51:02,13.81,6.25,13.15,0.01,0.1,13.82,6.13,13.15,0.01,0.1,0.46982786034703905,0.09,0.08
1665759123,2022-10-14 07:52:02,13.81,6.25,13.16,0.01,0.11,13.84,6.25,13.16,0.01,0.11,0.47964331593779747,0.09,0.08
1665759183,2022-10-14 07:53:03,13.88,6.88,13.16,0.01,0.11,13.85,6.5,13.16,0.01,0.11,0.489424450584695,0.1,0.09
1665759242,2022-10-14 07:54:02,13.88,6.25,13.16,0.01,0.12,13.87,6.63,13.16,0.01,0.12,0.498698646016884,0.1,0.09
1665759303,2022-10-14 07:55:02,13.88,6.88,13.16,0.01,0.13,13.88,6.88,13.16,0.01,0.13,0.5079457970181681,0.11,0.1
1665759363,2022-10-14 07:56:02,13.88,6.88,13.16,0.01,0.13,13.88,7.0,13.16,0.01,0.13,0.5170107398126487,0.11,0.1
1665759422,2022-10-14 07:57:02,13.88,7.5,13.16,0.01,0.14,13.88,7.38,13.16,0.01,0.14,0.5258970323374244,0.12,0.11
1665759483,2022-10-14 07:58:02,13.88,7.5,13.17,0.01,0.14,13.89,7.75,13.17,0.01,0.15,0.5346081923933389,0.13,0.11
1665759543,2022-10-14 07:59:02,13.88,8.13,13.17,0.01,0.16,13.9,8.0,13.17,0.01,0.16,0.5431476938306843,0.13,0.12
1665759603,2022-10-14 08:00:03,13.94,8.75,13.18,0.01,0.17,13.93,8.25,13.18,0.01,0.16,0.55165707767299,0.14,0.13
1665759662,2022-10-14 08:01:02,13.94,8.13,13.18,0.01,0.17,13.95,8.63,13.18,0.01,0.18,0.559725377490169,0.15,0.13
1665759723,2022-10-14 08:02:02,14.0,8.75,13.18,0.01,0.18,13.98,9.13,13.18,0.01,0.19,0.5677702614499615,0.16,0.14
1665759783,2022-10-14 08:03:02,14.0,9.38,13.18,0.01,0.2,13.98,9.5,13.18,0.01,0.2,0.5756568917199951,0.17,0.15
1665759842,2022-10-14 08:04:02,14.0,10.63,13.18,0.02,0.21,13.98,10.13,13.19,0.02,0.21,0.5833884742884943,0.18,0.16
1665759903,2022-10-14 08:05:02,13.94,10.63,13.19,0.02,0.23,13.96,10.75,13.19,0.02,0.23,0.590968175244976,0.2,0.18
1665759963,2022-10-14 08:06:02,13.94,11.25,13.2,0.02,0.25,13.96,11.5,13.19,0.02,0.24,0.5983990989294524,0.21,0.19
1665760022,2022-10-14 08:07:02,13.94,11.88,13.2,0.02,0.26,13.96,12.13,13.2,0.02,0.26,0.6056842928487384,0.23,0.2
1665760083,2022-10-14 08:08:02,14.0,13.13,13.2,0.02,0.27,13.98,12.75,13.2,0.02,0.27,0.6128267474710766,0.24,0.22
1665760143,2022-10-14 08:09:02,14.0,13.75,13.21,0.02,0.29,14.0,13.38,13.21,0.02,0.28,0.619829396267018,0.26,0.23
1665760203,2022-10-14 08:10:03,14.0,13.75,13.21,0.02,0.3,14.02,13.88,13.21,0.02,0.29,0.6268083998692859,0.27,0.24
1665760262,2022-10-14 08:11:02,14.06,14.38,13.21,0.02,0.3,14.04,14.25,13.21,0.02,0.3,0.6334267259522208,0.28,0.25
1665760322,2022-10-14 08:12:02,14.06,14.38,13.22,0.02,0.31,14.05,14.63,13.22,0.02,0.31,0.6400269905297266,0.29,0.26
1665760383,2022-10-14 08:13:02,14.06,15.0,13.22,0.02,0.32,14.06,15.0,13.22,0.02,0.32,0.646498617526503,0.3,0.27
1665760443,2022-10-14 08:14:02,14.06,15.63,13.23,0.03,0.33,14.07,15.38,13.23,0.03,0.33,0.6528442640767677,0.31,0.28
1665760502,2022-10-14 08:15:02,14.06,15.63,13.23,0.03,0.34,14.08,16.0,13.24,0.03,0.35,0.6590665200733463,0.32,0.29
1665760562,2022-10-14 08:16:02,14.12,16.25,13.24,0.03,0.36,14.11,16.63,13.25,0.03,0.36,0.66516793445592,0.34,0.31
1665760623,2022-10-14 08:17:02,14.12,17.5,13.26,0.03,0.38,14.15,17.13,13.29,0.03,0.38,0.6711509988515424,0.35,0.32
1665760683,2022-10-14 08:18:02,14.19,18.13,13.3,0.03,0.4,14.19,17.88,13.37,0.03,0.39,0.6770181526599922,0.37,0.33
1665760742,2022-10-14 08:19:02,14.25,18.13,13.42,0.03,0.4,14.22,18.75,13.6,0.03,0.41,0.6827717839257124,0.39,0.35
1665760803,2022-10-14 08:20:02,14.25,19.38,13.61,0.03,0.43,14.28,19.5,13.91,0.03,0.42,0.6884142301295462,0.41,0.37
1665760863,2022-10-14 08:21:02,14.31,20.63,14.4,0.03,0.44,14.31,20.25,14.22,0.03,0.43,0.693947779107019,0.43,0.39
1665760923,2022-10-14 08:22:03,14.38,21.25,14.8,0.03,0.43,14.34,21.0,14.56,0.03,0.43,0.6994642265390987,0.45,0.41
1665760982,2022-10-14 08:23:02,14.38,21.88,14.88,0.03,0.44,14.37,21.63,14.91,0.03,0.43,0.704697093786002,0.47,0.42
1665761043,2022-10-14 08:24:02,14.38,21.88,15.1,0.03,0.43,14.38,22.13,15.12,0.03,0.43,0.7099171949477469,0.48,0.43
1665761103,2022-10-14 08:25:02,14.38,22.5,15.36,0.03,0.43,14.38,22.5,15.26,0.03,0.44,0.7150370715990925,0.49,0.44
1665761163,2022-10-14 08:26:03,14.38,23.13,15.44,0.03,0.44,14.38,22.88,15.41,0.03,0.44,0.7201416545432484,0.51,0.46
1665761222,2022-10-14 08:27:02,14.38,23.13,15.51,0.03,0.44,14.38,23.38,15.56,0.03,0.44,0.7249843226430653,0.52,0.47
1665761283,2022-10-14 08:28:02,14.38,23.75,15.64,0.03,0.44,14.38,24.0,15.7,0.03,0.44,0.7298156680189417,0.54,0.48
1665761343,2022-10-14 08:29:02,14.38,24.38,15.86,0.03,0.44,14.39,24.63,15.83,0.03,0.44,0.7345547393464479,0.56,0.5
1665761403,2022-10-14 08:30:03,14.38,25.63,16.04,0.03,0.44,14.42,25.38,15.97,0.03,0.44,0.7392801404227679,0.58,0.52
1665761462,2022-10-14 08:31:02,14.44,26.25,16.11,0.03,0.44,14.44,26.0,16.1,0.03,0.44,0.7437635452676572,0.59,0.53
1665761523,2022-10-14 08:32:02,14.5,26.88,16.18,0.03,0.45,14.49,26.63,16.2,0.03,0.44,0.7482369217918428,0.61,0.55
1665761583,2022-10-14 08:33:02,14.5,26.88,16.3,0.03,0.44,14.55,27.0,16.26,0.03,0.44,0.7526253098376406,0.62,0.56
1665761643,2022-10-14 08:34:02,14.62,27.5,16.36,0.03,0.44,14.6,27.25,16.32,0.03,0.44,0.7569304334618131,0.63,0.57
1665761702,2022-10-14 08:35:02,14.69,27.5,16.37,0.03,0.44,14.65,27.5,16.37,0.03,0.44,0.7611539794361182,0.64,0.58
1665761762,2022-10-14 08:36:02,14.69,27.5,16.4,0.03,0.43,14.71,27.88,16.41,0.03,0.44,0.7652975981005167,0.66,0.59
1665761823,2022-10-14 08:37:02,14.75,28.13,16.4,0.03,0.45,14.76,28.25,16.48,0.03,0.44,0.7693629068587248,0.67,0.6
1665761883,2022-10-14 08:38:02,14.81,28.75,16.54,0.03,0.44,14.8,28.75,16.55,0.03,0.44,0.7733514801103092,0.68,0.61
1665761942,2022-10-14 08:39:02,14.88,29.38,16.68,0.03,0.44,14.84,29.38,16.63,0.03,0.44,0.7772648664098717,0.7,0.63
1665762002,2022-10-14 08:40:02,14.88,30.0,16.74,0.03,0.44,14.88,30.13,16.74,0.03,0.44,0.7811045782295691,0.72,0.65
1665762062,2022-10-14 08:41:02,14.88,30.63,16.79,0.03,0.44,14.9,31.0,16.85,0.03,0.44,0.7848720954864116,0.75,0.67
1665762123,2022-10-14 08:42:02,14.94,31.88,16.95,0.03,0.43,14.92,32.13,16.95,0.03,0.44,0.7885688662659911,0.78,0.7
1665762183,2022-10-14 08:43:02,14.94,33.13,17.08,0.03,0.45,14.94,33.13,17.06,0.03,0.44,0.7921963075330745,0.81,0.73
1665762243,2022-10-14 08:44:02,14.94,35.0,17.2,0.03,0.45,14.96,34.0,17.16,0.03,0.44,0.7957558058587599,0.83,0.75
1665762302,2022-10-14 08:45:02,15.0,35.0,17.29,0.03,0.44,14.98,34.63,17.23,0.03,0.44,0.7992487180679033,0.85,0.76
1665762362,2022-10-14 08:46:02,15.0,35.0,17.29,0.03,0.44,15.0,35.13,17.27,0.03,0.44,0.8026763719374866,0.87,0.78
1665762423,2022-10-14 08:47:02,15.0,35.0,17.29,0.03,0.44,15.02,35.13,17.29,0.03,0.44,0.8060400668477902,0.87,0.78
1665762483,2022-10-14 08:48:02,15.06,35.63,17.29,0.03,0.45,15.05,35.25,17.29,0.03,0.44,0.8093410766111769,0.88,0.79
1665762543,2022-10-14 08:49:03,15.06,35.0,17.28,0.03,0.44,15.09,35.38,17.3,0.03,0.44,0.8126341201923727,0.88,0.79
1665762602,2022-10-14 08:50:02,15.12,35.63,17.3,0.03,0.44,15.12,35.63,17.32,0.03,0.44,0.8157599811732754,0.89,0.8
1665762662,2022-10-14 08:51:02,15.19,35.63,17.34,0.03,0.44,15.15,35.88,17.35,0.03,0.44,0.8188802882684586,0.9,0.81
1665762723,2022-10-14 08:52:02,15.19,36.25,17.4,0.03,0.44,15.19,36.5,17.39,0.03,0.44,0.8219427293550401,0.92,0.83
1665762783,2022-10-14 08:53:02,15.19,36.88,17.45,0.03,0.44,15.23,37.0,17.43,0.03,0.44,0.8249484464336885,0.94,0.84
1665762843,2022-10-14 08:54:02,15.25,38.13,17.46,0.03,0.45,15.28,37.63,17.47,0.03,0.45,0.8278985573319003,0.96,0.86
1665762902,2022-10-14 08:55:02,15.31,38.13,17.5,0.03,0.45,15.34,38.25,17.51,0.03,0.45,0.8307941562184346,0.97,0.88
1665762962,2022-10-14 08:56:02,15.44,38.75,17.54,0.03,0.45,15.41,38.88,17.55,0.03,0.45,0.8336363141602399,0.99,0.89
1665763023,2022-10-14 08:57:02,15.5,39.38,17.6,0.03,0.45,15.5,39.38,17.59,0.03,0.45,0.8364260796390207,1.01,0.91
1665763083,2022-10-14 08:58:02,15.56,40.0,17.67,0.03,0.44,15.58,40.0,17.63,0.03,0.45,0.8391644790557846,1.03,0.93
1665763143,2022-10-14 08:59:02,15.69,40.63,17.66,0.03,0.46,15.63,40.5,17.67,0.03,0.45,0.8418525190353754,1.04,0.94
1665763202,2022-10-14 09:00:02,15.69,41.25,17.66,0.03,0.45,15.69,41.0,17.71,0.03,0.45,0.8444911797055084,1.06,0.95
1665763263,2022-10-14 09:01:02,15.69,41.25,17.75,0.02,0.44,15.75,41.5,17.73,0.02,0.45,0.8470814260062169,1.08,0.97
1665763323,2022-10-14 09:02:02,15.81,41.88,17.79,0.02,0.44,15.79,41.88,17.77,0.02,0.44,0.8496242009049346,1.09,0.98
1665763383,2022-10-14 09:03:03,15.88,42.5,17.81,0.02,0.44,15.84,42.38,17.81,0.02,0.44,0.8521616420349314,1.11,1.0
1665763442,2022-10-14 09:04:02,15.88,42.5,17.83,0.02,0.44,15.89,43.0,17.84,0.02,0.44,0.8545710103011691,1.13,1.01
1665763503,2022-10-14 09:05:02,15.94,43.75,17.88,0.02,0.44,15.93,43.38,17.86,0.02,0.44,0.8569768339916068,1.14,1.02
1665763563,2022-10-14 09:06:02,15.94,44.38,17.91,0.02,0.44,15.96,43.75,17.88,0.02,0.44,0.8593387655092956,1.15,1.04
1665763623,2022-10-14 09:07:03,16.0,43.75,17.88,0.02,0.44,16.03,44.25,17.91,0.02,0.44,0.8616959416460986,1.17,1.05
1665763682,2022-10-14 09:08:02,16.06,44.38,17.92,0.02,0.44,16.08,44.75,17.94,0.02,0.44,0.8639343295445364,1.18,1.07
1665763743,2022-10-14 09:09:02,16.19,45.0,17.96,0.03,0.45,16.15,45.38,17.97,0.02,0.44,0.8661696072228641,1.2,1.08
1665763803,2022-10-14 09:10:02,16.19,46.25,18.01,0.02,0.44,16.21,46.25,18.02,0.02,0.44,0.8683642838364894,1.23,1.11
1665763862,2022-10-14 09:11:02,16.31,47.5,18.09,0.02,0.44,16.25,47.0,18.06,0.02,0.45,0.8705191415267011,1.25,1.13
1665763922,2022-10-14 09:12:02,16.31,48.13,18.14,0.02,0.44,16.27,47.88,18.1,0.02,0.45,0.8726349420351196,1.28,1.15
1665763983,2022-10-14 09:13:02,16.25,48.13,18.11,0.03,0.46,16.32,48.5,18.13,0.02,0.45,0.8747124357241343,1.3,1.17
1665764043,2022-10-14 09:14:02,16.31,49.38,18.16,0.02,0.45,16.36,49.0,17.91,0.03,0.52,0.8767523561146767,1.31,1.18
1665764103,2022-10-14 09:15:03,16.44,49.38,18.16,0.03,0.45,16.4,49.38,17.43,0.04,0.66,0.8787884977328712,1.33,1.19
1665764162,2022-10-14 09:16:02,16.5,50.0,16.96,0.05,0.7999999999999999,16.45,49.88,17.12,0.05,0.78,0.8807223362464592,1.34,1.21
1665764222,2022-10-14 09:17:02,16.5,50.0,15.76,0.07,1.15,16.5,50.25,16.6,0.06,0.93,0.882653789146912,1.36,1.22
1665764283,2022-10-14 09:18:02,16.5,50.63,16.58,0.06,1.06,16.52,50.38,16.05,0.07,1.08,0.8845504557174888,1.36,1.23
1665764343,2022-10-14 09:19:02,16.56,51.25,15.52,0.08,1.19,16.55,50.38,15.74,0.07,1.15,0.8864129975096505,1.37,1.23
1665764403,2022-10-14 09:20:03,16.56,50.0,15.42,0.08,1.18,16.59,50.5,15.71,0.07,1.16,0.8882722681064352,1.37,1.23
1665764462,2022-10-14 09:21:02,16.62,50.0,15.4,0.08,1.19,16.6,50.5,15.38,0.08,1.19,0.8900382859802516,1.37,1.24
1665764522,2022-10-14 09:22:02,16.69,50.63,15.62,0.07,1.17,16.59,50.63,15.28,0.08,1.2,0.8918022907959567,1.38,1.24
1665764583,2022-10-14 09:23:02,16.56,50.63,14.93,0.08,1.21,16.59,51.25,15.23,0.08,1.22,0.8935346841473796,1.4,1.26
1665764643,2022-10-14 09:24:02,16.5,51.88,15.045,0.08,1.24,16.59,52.0,15.24,0.08,1.24,0.8952360643396731,1.42,1.28
1665764702,2022-10-14 09:25:02,16.56,53.13,15.16,0.08,1.27,16.57,53.0,15.26,0.08,1.26,0.8969070164329161,1.45,1.31
1665764762,2022-10-14 09:26:02,16.62,53.75,15.45,0.08,1.29,16.6,54.13,15.38,0.08,1.29,0.8985481136779098,1.49,1.34
1665764823,2022-10-14 09:27:02,16.62,55.63,15.74,0.08,1.31,16.66,55.0,15.71,0.08,1.28,0.9001599177836315,1.51,1.36
1665764883,2022-10-14 09:28:02,16.69,56.25,15.52,0.09,1.34,16.71,55.63,16.02,0.08,1.27,0.9017429791624051,1.53,1.38
1665764942,2022-10-14 09:29:02,16.81,56.25,16.68,0.07,1.2,16.76,56.13,16.18,0.08,1.26,0.9032978371706211,1.55,1.39
1665765002,2022-10-14 09:30:02,16.81,56.25,16.7,0.07,1.19,16.83,56.5,16.21,0.08,1.27,0.9048250203601484,1.56,1.41
1665765063,2022-10-14 09:31:02,16.88,56.25,16.28,0.08,1.27,16.88,56.88,16.56,0.07,1.17,0.9063250466812286,1.58,1.42
1665765123,2022-10-14 09:32:02,16.94,57.5,15.86,0.09,1.35,16.89,57.25,16.64,0.07,1.1,0.9077984237382049,1.59,1.43
1665765183,2022-10-14 09:33:02,16.94,58.13,17.28,0.055,0.8250000000000001,16.9,57.75,16.41,0.07,1.15,0.9092456499577024,1.6,1.44
1665765242,2022-10-14 09:34:02,16.88,58.13,17.075,0.055,0.8899999999999999,16.92,58.25,16.3,0.08,1.17,0.9106672109409983,1.62,1.46
1665765302,2022-10-14 09:35:02,16.88,58.75,15.54,0.09,1.4,16.9,58.75,16.28,0.08,1.19,0.912063585507931,1.64,1.47
1665765363,2022-10-14 09:36:02,16.94,58.75,15.74,0.09,1.4,16.88,59.38,15.79,0.08,1.32,0.9134352419881769,1.66,1.49
1665765423,2022-10-14 09:37:02,16.88,60.0,15.75,0.09,1.42,16.85,60.25,15.75,0.09,1.41,0.9147826394129964,1.68,1.52
1665765483,2022-10-14 09:38:03,16.81,61.25,14.85,0.1,1.47,16.84,61.38,15.77,0.09,1.44,0.9161280882038004,1.72,1.55
1665765542,2022-10-14 09:39:02,16.75,62.5,16.86,0.08,1.35,16.83,63.0,15.6,0.1,1.49,0.9174064478883276,1.77,1.59
1665765603,2022-10-14 09:40:02,16.81,64.38,15.64,0.1,1.56,16.84,64.75,15.63,0.1,1.54,0.9186837322465237,1.82,1.64
1665765663,2022-10-14 09:41:02,16.88,66.88,14.92,0.11,1.64,16.88,66.5,16.12,0.09,1.53,0.9199385045316135,1.87,1.68
1665765723,2022-10-14 09:42:03,16.94,68.75,15.9,0.1,1.66,16.94,68.0,15.93,0.1,1.6,0.9211915397391927,1.91,1.72
1665765782,2022-10-14 09:43:02,17.0,70.0,17.3,0.08,1.45,17.0,69.38,15.76,0.1,1.64,0.922382166255909,1.96,1.76
1665765843,2022-10-14 09:44:02,17.06,70.0,15.88,0.11,1.69,17.06,70.25,15.96,0.1,1.64,0.9235718628790783,1.98,1.78
1665765903,2022-10-14 09:45:02,17.12,71.25,14.79,0.12,1.74,17.1,71.13,16.2,0.1,1.63,0.9247406597564777,2.01,1.81
1665765962,2022-10-14 09:46:02,17.19,71.25,15.934999999999999,0.105,1.67,17.14,71.75,15.94,0.11,1.7,0.9258889413533445,2.03,1.83
1665766022,2022-10-14 09:47:02,17.12,73.13,17.08,0.09,1.6,17.19,72.5,15.84,0.11,1.72,0.9270170838100237,2.05,1.85
1665766083,2022-10-14 09:48:02,17.19,73.13,16.01,0.11,1.78,17.22,73.25,16.06,0.11,1.74,0.9281254559014442,2.08,1.87
1665766143,2022-10-14 09:49:02,17.31,73.75,15.38,0.12,1.82,17.26,74.25,16.03,0.11,1.78,0.929214419187848,2.11,1.9
1665766202,2022-10-14 09:50:02,17.31,75.0,15.88,0.12,1.83,17.33,75.13,15.75,0.12,1.84,0.930284328172748,2.13,1.92
1665766263,2022-10-14 09:51:02,17.38,76.25,15.78,0.12,1.88,17.39,76.13,15.99,0.12,1.83,0.9313355304368118,2.16,1.95
1665766323,2022-10-14 09:52:02,17.44,77.5,15.71,0.12,1.91,17.44,77.13,16.12,0.12,1.86,0.932368366788972,2.19,1.98
1665766383,2022-10-14 09:53:03,17.5,78.13,17.2,0.1,1.73,17.5,78.13,16.13,0.12,1.89,0.9333999338304964,2.23,2.0
1665766442,2022-10-14 09:54:02,17.56,78.75,16.02,0.12,1.94,17.56,79.13,16.18,0.12,1.91,0.9343802719589274,2.26,2.03
1665766503,2022-10-14 09:55:02,17.62,80.0,15.94,0.12,1.98,17.62,80.25,16.25,0.12,1.94,0.9353599897706781,2.29,2.06
1665766563,2022-10-14 09:56:03,17.69,81.25,16.03,0.12,2.0,17.67,81.63,16.0,0.12,2.01,0.9363385418091391,2.33,2.1
1665766622,2022-10-14 09:57:02,17.75,83.13,16.05,0.13,2.04,17.75,83.0,15.98,0.13,2.05,0.9372685320087724,2.37,2.14
1665766683,2022-10-14 09:58:02,17.75,85.0,15.95,0.13,2.1,17.83,84.13,16.28,0.12,2.03,0.9381979677676089,2.41,2.17
1665766743,2022-10-14 09:59:02,17.94,85.63,15.92,0.13,2.12,17.9,85.38,16.2,0.13,2.07,0.9391112449716911,2.44,2.2
1665766802,2022-10-14 10:00:02,18.0,85.63,17.44,0.11,1.88,17.99,86.63,16.47,0.12,2.06,0.940008655024005,2.48,2.23
1665766862,2022-10-14 10:01:02,18.06,87.5,15.65,0.14,2.2,18.1,87.63,16.41,0.13,2.09,0.9408904837007385,2.51,2.26
1665766922,2022-10-14 10:02:02,18.19,89.38,17.38,0.11,2.0,18.17,88.88,16.45,0.13,2.12,0.9417570112726331,2.55,2.3
1665766983,2022-10-14 10:03:02,18.31,90.0,15.65,0.14,2.26,18.25,90.5,16.12,0.14,2.22,0.9426085126148719,2.6,2.34
