timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663423982,2022-09-17 07:13:02,10.44,10.63,3.8,0.02,0.08,10.41,10.88,3.53,0.02,0.07,0.30920379878148363,0.1,0.09
1663424043,2022-09-17 07:14:02,10.44,11.25,3.65,0.02,0.08,10.45,11.38,3.74,0.02,0.08,0.32245196709081925,0.11,0.1
1663424103,2022-09-17 07:15:02,10.5,11.88,4.05,0.02,0.09,10.48,11.75,4.07,0.02,0.09,0.33545693342526395,0.12,0.11
1663424163,2022-09-17 07:16:03,10.5,12.5,4.295,0.02,0.095,10.49,12.25,4.28,0.02,0.1,0.34843119324879784,0.13,0.12
1663424222,2022-09-17 07:17:02,10.5,12.5,4.54,0.02,0.1,10.51,12.75,4.62,0.02,0.11,0.36074486020914553,0.14,0.13
1663424283,2022-09-17 07:18:02,10.5,13.13,4.89,0.02,0.11,10.54,13.25,5.07,0.02,0.12,0.3730325295062288,0.15,0.14
1663424343,2022-09-17 07:19:02,10.56,13.75,5.34,0.02,0.13,10.57,13.63,5.62,0.02,0.14,0.38508627244168303,0.16,0.15
1663424403,2022-09-17 07:20:02,10.62,14.38,6.3,0.03,0.16,10.61,14.13,6.48,0.03,0.16,0.3969090975170349,0.17,0.16
1663424463,2022-09-17 07:21:03,10.69,14.38,7.03,0.03,0.18,10.66,14.63,7.5,0.03,0.2,0.4086955244327616,0.19,0.17
1663424522,2022-09-17 07:22:02,10.69,15.0,8.85,0.03,0.24,10.7,15.25,8.63,0.03,0.23,0.4198748583131877,0.2,0.18
1663424582,2022-09-17 07:23:02,10.75,15.63,9.96,0.03,0.27,10.74,16.0,9.71,0.03,0.27,0.4310245566855399,0.21,0.19
1663424643,2022-09-17 07:24:02,10.75,16.88,11.0,0.03,0.31,10.76,17.0,10.9,0.03,0.31,0.4419568059394382,0.23,0.21
1663424703,2022-09-17 07:25:02,10.81,18.13,11.71,0.03,0.34,10.8,17.75,11.45,0.03,0.33,0.4526751974392866,0.25,0.22
1663424763,2022-09-17 07:26:02,10.81,19.38,12.97,0.03,0.38,10.84,18.63,12.0,0.03,0.35,0.46318336852059466,0.27,0.24
1663424822,2022-09-17 07:27:02,10.88,18.75,11.61,0.03,0.35,10.89,19.5,12.57,0.03,0.37,0.4734849857695592,0.29,0.26
1663424882,2022-09-17 07:28:02,10.94,20.0,12.73,0.03,0.375,10.93,20.25,13.03,0.03,0.38,0.4835837308823566,0.3,0.27
1663424943,2022-09-17 07:29:02,11.0,21.25,13.85,0.03,0.4,10.98,21.13,12.64,0.03,0.38,0.493483295053069,0.32,0.29
1663425003,2022-09-17 07:30:02,11.0,21.88,14.01,0.03,0.41,11.01,22.75,11.92,0.03,0.38,0.5031873421535579,0.35,0.32
1663425062,2022-09-17 07:31:02,11.06,23.75,11.004999999999999,0.035,0.38,11.05,23.63,12.36,0.03,0.39,0.5126995397915025,0.38,0.34
1663425123,2022-09-17 07:32:02,11.06,26.88,8.0,0.04,0.35,11.09,24.25,12.64,0.03,0.4,0.5220235250117369,0.39,0.35
1663425183,2022-09-17 07:33:03,11.12,24.38,14.96,0.03,0.43,11.12,25.25,12.92,0.03,0.41,0.5313136832765397,0.42,0.37
1663425242,2022-09-17 07:34:02,11.19,24.38,15.2,0.03,0.435,11.17,29.25,12.91,0.04,0.44,0.5401212503152178,0.49,0.44
1663425303,2022-09-17 07:35:02,11.19,26.88,15.44,0.03,0.44,11.24,31.63,14.0,0.04,0.48,0.5489020932067787,0.54,0.48
1663425363,2022-09-17 07:36:03,11.31,43.75,10.94,0.05,0.57,11.3,33.38,14.2,0.04,0.51,0.5576509128159891,0.58,0.52
1663425422,2022-09-17 07:37:02,11.38,38.75,13.455,0.04,0.55,11.36,35.88,14.48,0.04,0.55,0.5659451748176024,0.63,0.57
1663425483,2022-09-17 07:38:02,11.44,33.13,15.97,0.03,0.53,11.44,38.5,14.2,0.04,0.6,0.5742142459814442,0.68,0.62
1663425543,2022-09-17 07:39:02,11.5,36.88,16.6,0.03,0.68,11.51,37.5,14.31,0.04,0.62,0.5823194747885471,0.68,0.61
1663425602,2022-09-17 07:40:02,11.56,40.0,14.045000000000002,0.045,0.675,11.59,36.75,13.54,0.04,0.62,0.5902641484932283,0.67,0.6
1663425662,2022-09-17 07:41:02,11.69,38.75,11.49,0.06,0.67,11.68,37.88,13.07,0.04,0.6,0.5980515053802384,0.7,0.63
1663425723,2022-09-17 07:42:02,11.75,35.0,9.59,0.05,0.52,11.76,39.5,13.29,0.04,0.56,0.6056847129800664,0.74,0.67
1663425783,2022-09-17 07:43:03,11.88,38.75,13.635,0.035,0.48,11.86,39.75,14.01,0.04,0.51,0.6132903392974266,0.75,0.68
1663425842,2022-09-17 07:44:02,11.94,45.0,17.68,0.02,0.44,11.96,43.63,14.7,0.04,0.53,0.6205011289912691,0.84,0.75
1663425903,2022-09-17 07:45:02,12.06,41.25,17.64,0.03,0.45,12.06,49.0,15.24,0.05,0.65,0.6276904132636189,0.95,0.86
1663425963,2022-09-17 07:46:02,12.19,58.13,14.97,0.06,0.77,12.18,48.38,16.1,0.05,0.64,0.6347377050693845,0.95,0.85
1663426023,2022-09-17 07:47:03,12.25,61.88,12.3,0.09,1.09,12.3,46.0,14.47,0.05,0.65,0.6417598753880495,0.91,0.82
1663426082,2022-09-17 07:48:02,12.44,35.63,17.9,0.03,0.44,12.43,45.75,14.43,0.05,0.65,0.6484178440249658,0.92,0.82
1663426143,2022-09-17 07:49:02,12.56,33.13,9.52,0.05,0.5,12.55,41.25,14.94,0.05,0.59,0.6550563180442057,0.83,0.75
1663426203,2022-09-17 07:50:02,12.69,40.0,17.44,0.03,0.45,12.69,34.5,15.8,0.03,0.45,0.6615640541572974,0.7,0.63
1663426263,2022-09-17 07:51:03,12.81,35.63,17.53,0.03,0.45,12.8,33.0,15.48,0.03,0.45,0.6680489899710673,0.68,0.61
1663426322,2022-09-17 07:52:02,12.94,28.13,16.59,0.02,0.41,12.89,32.0,15.42,0.03,0.44,0.6741979668357849,0.67,0.6
1663426383,2022-09-17 07:53:02,13.0,28.13,16.3,0.03,0.44,12.96,29.63,15.18,0.03,0.44,0.6803293299712317,0.62,0.56
1663426443,2022-09-17 07:54:02,13.0,28.13,9.22,0.05,0.45,13.02,28.63,13.65,0.04,0.45,0.6863403382547641,0.61,0.55
1663426502,2022-09-17 07:55:02,13.06,28.13,16.25,0.03,0.44,13.07,29.25,12.99,0.04,0.46,0.6922334561623896,0.62,0.56
1663426563,2022-09-17 07:56:02,13.12,30.63,9.91,0.05,0.49,13.11,29.88,13.05,0.04,0.46,0.6980110972393112,0.64,0.58
1663426623,2022-09-17 07:57:02,13.19,31.25,13.265,0.04,0.46499999999999997,13.15,31.0,14.56,0.04,0.45,0.7036756248582156,0.67,0.61
1663426683,2022-09-17 07:58:03,13.19,31.25,16.62,0.03,0.44,13.18,34.25,14.06,0.04,0.47,0.7093209890038362,0.75,0.67
1663426742,2022-09-17 07:59:02,13.19,33.75,16.77,0.03,0.41,13.2,36.38,14.23,0.04,0.51,0.7146745476382805,0.8,0.72
1663426803,2022-09-17 08:00:02,13.19,44.38,13.754999999999999,0.045,0.545,13.21,36.75,14.32,0.04,0.53,0.7200134265287805,0.82,0.73
1663426863,2022-09-17 08:01:02,13.25,41.25,10.74,0.06,0.68,13.24,36.88,14.35,0.04,0.53,0.7252481611963975,0.82,0.74
1663426923,2022-09-17 08:02:03,13.25,33.13,13.735,0.045,0.56,13.26,36.38,14.33,0.04,0.53,0.7304655730259412,0.82,0.74
1663426982,2022-09-17 08:03:02,13.31,31.88,16.73,0.03,0.44,13.29,33.88,14.93,0.04,0.51,0.7354136586095958,0.77,0.69
1663427042,2022-09-17 08:04:02,13.31,31.25,16.68,0.03,0.44,13.31,32.0,16.15,0.03,0.46,0.7403485352307878,0.73,0.66
1663427103,2022-09-17 08:05:02,13.31,31.88,16.79,0.03,0.44,13.34,31.88,15.32,0.04,0.46,0.7451875039330819,0.73,0.66
1663427163,2022-09-17 08:06:02,13.38,31.88,16.8,0.03,0.44,13.35,32.38,14.4,0.04,0.49,0.7499325158851513,0.75,0.67
1663427223,2022-09-17 08:07:03,13.38,32.5,9.6,0.06,0.53,13.35,33.13,13.99,0.04,0.53,0.7546622606523299,0.77,0.69
1663427282,2022-09-17 08:08:02,13.38,34.38,12.125,0.055,0.595,13.34,33.75,12.67,0.05,0.57,0.7591482677937931,0.79,0.71
1663427342,2022-09-17 08:09:02,13.31,35.0,14.65,0.05,0.66,13.31,34.5,12.03,0.05,0.58,0.7636227062899622,0.81,0.73
1663427403,2022-09-17 08:10:02,13.25,35.0,10.17,0.06,0.6,13.29,34.88,13.53,0.05,0.56,0.7680105867781564,0.83,0.74
1663427463,2022-09-17 08:11:02,13.25,35.63,13.625,0.045,0.52,13.27,34.88,14.6,0.04,0.51,0.7723136617048679,0.83,0.75
1663427523,2022-09-17 08:12:03,13.25,34.38,17.08,0.03,0.44,13.29,34.88,15.15,0.03,0.44,0.7766032845794918,0.83,0.75
1663427582,2022-09-17 08:13:02,13.31,34.38,17.45,0.02,0.315,13.34,34.88,16.54,0.03,0.41,0.7806722190546201,0.84,0.75
1663427642,2022-09-17 08:14:02,13.38,35.0,17.450000000000003,0.02,0.325,13.41,36.13,17.29,0.03,0.39,0.7847310259030701,0.87,0.79
1663427703,2022-09-17 08:15:02,13.5,35.0,17.12,0.03,0.44,13.51,37.5,17.23,0.03,0.43,0.7887116694456292,0.91,0.82
1663427763,2022-09-17 08:16:02,13.62,41.88,17.34,0.03,0.44,13.63,38.13,16.98,0.03,0.52,0.7926157264209601,0.93,0.84
1663427823,2022-09-17 08:17:02,13.75,41.25,16.77,0.035,0.615,13.74,38.88,16.86,0.03,0.58,0.7964447373954736,0.95,0.86
1663427882,2022-09-17 08:18:02,13.88,37.5,16.2,0.04,0.79,13.84,41.0,16.94,0.03,0.58,0.8002002102740706,1.01,0.91
1663427942,2022-09-17 08:19:02,13.94,38.75,16.86,0.035,0.615,13.93,46.38,17.06,0.03,0.58,0.8038836210075564,1.15,1.03
1663428003,2022-09-17 08:20:02,14.0,45.63,17.52,0.03,0.44,14.0,68.5,17.22,0.04,0.68,0.8074964142903667,1.7,1.53
1663428063,2022-09-17 08:21:02,14.06,68.75,17.93,0.02,0.44,14.09,100.63,17.76,0.05,0.94,0.8110400042746925,2.51,2.26
1663428123,2022-09-17 08:22:03,14.12,151.88,17.59,0.06,1.14,14.21,136.25,17.36,0.09,1.47,0.8145731375910983,3.41,3.07
1663428182,2022-09-17 08:23:02,14.31,198.13,18.9,0.11,2.06,14.4,176.88,17.1,0.14,2.26,0.8179250821073892,4.45,4.0
1663428243,2022-09-17 08:24:02,14.56,216.88,14.85,0.22,3.29,14.65,213.51,16.77,0.19,3.19,0.8212692514241803,5.39,4.85
1663428303,2022-09-17 08:25:02,14.94,248.76,16.24,0.27,4.36,14.99,233.63,16.9,0.23,3.91,0.8245495816462641,5.91,5.32
1663428362,2022-09-17 08:26:02,15.31,251.88,16.29,0.31,5.08,15.39,245.51,16.67,0.27,4.59,0.8277673460902197,6.23,5.61
1663428422,2022-09-17 08:27:02,15.81,252.51,18.21,0.26,4.78,15.84,256.01,17.15,0.3,5.14,0.8309237848791478,6.52,5.86
1663428483,2022-09-17 08:28:02,16.31,257.51,17.740000000000002,0.305,5.42,16.3,261.01,17.39,0.32,5.58,0.8340201185051045,6.66,6.0
1663428543,2022-09-17 08:29:02,16.81,269.38,17.27,0.35,6.06,16.76,266.13,17.68,0.34,5.9,0.8370575397291271,6.81,6.13
1663428602,2022-09-17 08:30:02,17.25,273.76,17.44,0.38,6.57,17.21,272.26,16.91,0.37,6.21,0.8400372163216613,6.98,6.29
1663428662,2022-09-17 08:31:02,17.62,277.51,17.73,0.38,6.67,17.65,278.01,16.79,0.39,6.53,0.8429602916374632,7.15,6.43
1663428723,2022-09-17 08:32:02,18.06,283.13,14.36,0.44,6.34,18.07,282.38,16.38,0.41,6.68,0.8458278851236337,7.28,6.55
1663428783,2022-09-17 08:33:02,18.5,286.26,17.14,0.41,7.0,18.49,286.63,16.04,0.43,6.78,0.8486410928706913,7.41,6.67
1663428843,2022-09-17 08:34:03,18.94,291.26,15.24,0.45,6.84,18.89,290.88,15.57,0.44,6.87,0.8514465404733226,7.53,6.78
1663428902,2022-09-17 08:35:02,19.31,295.01,15.75,0.45,7.07,19.27,294.88,16.11,0.44,7.06,0.8541086217835953,7.66,6.89
1663428963,2022-09-17 08:36:02,19.62,298.76,15.37,0.46,7.09,19.66,299.13,16.16,0.45,7.17,0.8567650229174053,7.78,7.0
1663429023,2022-09-17 08:37:02,20.0,303.13,17.03,0.44,7.31,20.04,303.01,16.6,0.44,7.36,0.8593712009447076,7.9,7.11
1663429083,2022-09-17 08:38:03,20.44,307.51,17.43,0.43,7.54,20.44,306.88,16.9,0.44,7.49,0.8619703429561825,8.02,7.22
1663429142,2022-09-17 08:39:02,20.81,310.63,17.42,0.44,7.78,20.85,310.88,17.35,0.44,7.63,0.864436805725004,8.14,7.33
1663429202,2022-09-17 08:40:02,21.31,314.38,17.26,0.45,7.75,21.25,314.76,16.76,0.46,7.61,0.8668981469861172,8.26,7.43
1663429263,2022-09-17 08:41:02,21.69,318.76,17.62,0.44,7.75,21.62,318.38,16.54,0.47,7.72,0.8693130898001221,8.37,7.53
1663429323,2022-09-17 08:42:02,22.0,322.51,14.06,0.52,7.25,21.99,321.88,16.37,0.48,7.79,0.8716825418842115,8.48,7.63
1663429382,2022-09-17 08:43:02,22.31,325.63,16.34,0.49,8.05,22.29,325.39,16.42,0.48,7.88,0.8740073922631285,8.58,7.73
1663429442,2022-09-17 08:44:02,22.62,328.14,16.56,0.49,8.15,22.56,328.76,16.3,0.49,7.98,0.8762885116744936,8.69,7.82
1663429503,2022-09-17 08:45:02,22.81,331.89,17.52,0.47,8.2,22.86,332.14,16.74,0.49,8.21,0.8785267529643493,8.8,7.92
1663429563,2022-09-17 08:46:02,23.06,335.64,17.02,0.48,8.24,23.14,335.76,16.65,0.5,8.3,0.8807229514944094,8.91,8.02
1663429623,2022-09-17 08:47:03,23.5,339.39,16.26,0.52,8.43,23.41,339.76,16.78,0.5,8.41,0.8829134982954028,9.03,8.13
1663429682,2022-09-17 08:48:02,23.69,343.76,15.88,0.53,8.47,23.7,343.64,16.64,0.51,8.54,0.884992477876429,9.15,8.24
1663429743,2022-09-17 08:49:02,24.0,348.14,17.24,0.5,8.7,23.96,347.51,16.56,0.52,8.68,0.8870673909099164,9.27,8.34
1663429803,2022-09-17 08:50:02,24.25,351.26,16.82,0.53,8.87,24.13,351.64,16.42,0.53,8.77,0.8891034351204072,9.4,8.46
1663429863,2022-09-17 08:51:03,24.38,355.01,16.61,0.54,8.94,24.23,355.39,16.67,0.54,8.91,0.8911343438725483,9.52,8.57
1663429922,2022-09-17 08:52:02,24.31,360.01,15.56,0.57,8.85,24.26,358.89,16.21,0.55,8.93,0.8930619154299586,9.63,8.67
1663429983,2022-09-17 08:53:02,24.19,362.51,17.11,0.54,9.17,24.34,362.51,16.34,0.55,9.01,0.8949858126854382,9.75,8.77
1663430043,2022-09-17 08:54:02,24.19,365.64,14.93,0.59,8.8,24.45,366.39,16.28,0.56,9.1,0.8968737640978292,9.87,8.88
1663430103,2022-09-17 08:55:03,24.62,369.39,17.5,0.53,9.3,24.56,369.76,16.24,0.57,9.19,0.8987570470924274,9.98,8.98
1663430162,2022-09-17 08:56:02,24.94,374.39,16.28,0.59,9.4,24.79,373.89,16.25,0.58,9.3,0.9005445914658975,10.11,9.1
1663430223,2022-09-17 08:57:02,24.88,376.89,15.37,0.6,9.28,25.07,377.89,16.8,0.57,9.49,0.9023288136268623,10.23,9.21
1663430283,2022-09-17 08:58:02,25.31,383.14,17.19,0.57,9.73,25.27,381.89,16.41,0.59,9.57,0.9040797829457932,10.35,9.32
1663430343,2022-09-17 08:59:03,25.62,385.64,17.67,0.55,9.74,25.45,385.39,16.27,0.59,9.64,0.9058265065551747,10.46,9.42
1663430402,2022-09-17 09:00:02,25.62,389.39,15.55,0.62,9.68,25.61,389.14,16.78,0.58,9.76,0.9074845096708634,10.58,9.52
1663430463,2022-09-17 09:01:02,25.81,391.89,15.58,0.63,9.77,25.71,392.39,16.78,0.59,9.86,0.9091395067421186,10.68,9.62
1663430523,2022-09-17 09:02:02,25.69,395.64,17.91,0.55,9.86,25.74,396.01,16.33,0.61,9.92,0.9107637331214941,10.8,9.72
1663430583,2022-09-17 09:03:03,25.81,399.39,17.18,0.6,10.24,25.77,399.64,16.39,0.62,10.05,0.9123840933662901,10.92,9.83
1663430642,2022-09-17 09:04:02,25.75,403.76,15.44,0.65,10.06,25.84,403.39,16.65,0.62,10.22,0.9139222206583824,11.04,9.93
1663430703,2022-09-17 09:05:02,25.81,407.51,15.82,0.65,10.31,26.02,407.01,16.31,0.64,10.38,0.915457625929117,11.15,10.04
1663430763,2022-09-17 09:06:02,26.12,410.64,16.91,0.63,10.62,26.3,410.89,16.23,0.65,10.49,0.9169645492396147,11.27,10.14
1663430822,2022-09-17 09:07:02,26.62,413.76,16.18,0.66,10.65,26.69,414.89,16.65,0.63,10.65,0.9184435344410689,11.39,10.25
1663430882,2022-09-17 09:08:02,27.19,418.76,16.78,0.64,10.81,27.02,418.64,16.75,0.64,10.79,0.9198951145334827,11.5,10.35
1663430943,2022-09-17 09:09:02,27.69,423.76,17.55,0.59,10.85,27.35,422.64,16.77,0.64,10.88,0.9213198118909662,11.62,10.46
1663431003,2022-09-17 09:10:02,27.5,426.26,16.34,0.67,11.0,27.61,426.51,16.91,0.64,11.0,0.9227181384836856,11.74,10.56
1663431063,2022-09-17 09:11:03,27.75,430.64,17.02,0.65,11.11,27.79,430.26,16.85,0.65,11.1,0.9241132548391051,11.85,10.67
1663431122,2022-09-17 09:12:02,27.94,433.14,16.84,0.67,11.22,27.75,433.51,16.66,0.67,11.21,0.9254376774720864,11.96,10.76
1663431183,2022-09-17 09:13:02,28.06,437.51,16.51,0.68,11.31,27.76,437.01,16.43,0.68,11.22,0.926759862834696,12.07,10.87
1663431243,2022-09-17 09:14:02,27.5,440.01,16.61,0.69,11.43,27.84,440.14,16.37,0.69,11.32,0.9280576256106083,12.17,10.96
1663431303,2022-09-17 09:15:03,27.56,443.76,15.16,0.73,11.04,27.9,443.51,16.14,0.7,11.37,0.9293524584992795,12.28,11.05
1663431362,2022-09-17 09:16:02,28.12,446.26,16.73,0.69,11.61,27.92,446.76,16.06,0.71,11.45,0.9305817268340681,12.39,11.15
1663431423,2022-09-17 09:17:02,28.25,450.01,15.68,0.73,11.45,28.06,450.26,16.11,0.72,11.55,0.93180896428998,12.5,11.25
1663431483,2022-09-17 09:18:02,28.19,453.76,16.1,0.73,11.7,28.24,453.89,16.47,0.71,11.75,0.9330135775491227,12.61,11.35
1663431543,2022-09-17 09:19:03,28.19,457.51,16.9,0.71,11.94,28.31,457.76,16.53,0.72,11.86,0.9342155154305749,12.73,11.46
1663431602,2022-09-17 09:20:02,28.44,461.89,16.96,0.7,12.06,28.36,461.51,16.81,0.71,12.02,0.935356633591107,12.85,11.57
1663431663,2022-09-17 09:21:02,28.5,465.64,17.01,0.71,12.15,28.36,465.14,17.02,0.71,12.15,0.9364959065538628,12.97,11.67
1663431723,2022-09-17 09:22:02,28.5,468.76,17.08,0.715,12.245000000000001,28.36,468.39,17.07,0.72,12.25,0.9376142167633474,13.07,11.77
1663431782,2022-09-17 09:23:02,28.19,471.89,17.15,0.72,12.34,28.31,470.89,17.12,0.72,12.32,0.9387119576985187,13.16,11.84
1663431842,2022-09-17 09:24:02,28.19,473.76,17.16,0.73,12.44,28.28,473.76,17.17,0.72,12.41,0.939789517348082,13.26,11.93
1663431903,2022-09-17 09:25:02,28.19,474.39,17.22,0.72,12.43,28.2,477.26,17.06,0.74,12.52,0.9408472753550492,13.37,12.03
1663431963,2022-09-17 09:26:02,28.31,480.01,17.26,0.73,12.58,28.22,480.26,17.04,0.74,12.62,0.941885603937427,13.47,12.12
1663432022,2022-09-17 09:27:02,28.12,486.26,16.5,0.78,12.82,28.29,483.76,17.1,0.74,12.7,0.9429048680293409,13.58,12.22
1663432082,2022-09-17 09:28:02,28.31,486.89,17.08,0.75,12.83,28.44,487.26,17.32,0.73,12.62,0.9439054254382462,13.69,12.32
1663432143,2022-09-17 09:29:02,28.5,491.26,17.46,0.74,12.84,28.65,490.89,17.33,0.74,12.71,0.9448876269889416,13.8,12.42
1663432203,2022-09-17 09:30:02,28.94,491.89,18.29,0.66,12.02,28.84,494.26,17.34,0.74,12.75,0.9458518166650051,13.9,12.51
1663432262,2022-09-17 09:31:02,29.38,498.14,17.33,0.75,13.03,29.0,497.76,17.08,0.75,12.79,0.9467983317554884,14.01,12.61
1663432322,2022-09-17 09:32:02,29.06,503.14,16.544999999999998,0.79,13.024999999999999,29.09,501.27,17.12,0.76,12.86,0.9477275029811975,14.12,12.71
1663432383,2022-09-17 09:33:02,29.12,504.39,15.76,0.83,13.02,29.1,505.14,17.02,0.77,13.09,0.948639655241613,14.24,12.82
1663432443,2022-09-17 09:34:02,28.94,508.77,17.66,0.75,13.2,29.16,508.89,16.78,0.79,13.19,0.9495351053087879,14.36,12.92
1663432502,2022-09-17 09:35:02,29.0,511.27,17.82,0.74,13.18,29.4,511.77,17.02,0.78,13.24,0.9504141656236494,14.44,13.0
1663432562,2022-09-17 09:36:02,29.69,516.89,16.14,0.82,13.51,29.68,515.27,17.29,0.77,13.38,0.9512771419698581,14.55,13.09
1663432623,2022-09-17 09:37:02,30.25,517.52,17.72,0.75,13.29,30.0,518.89,17.14,0.79,13.52,0.9521243342040482,14.65,13.19
1663432683,2022-09-17 09:38:02,30.5,521.89,17.13,0.8,13.73,30.34,521.89,17.11,0.79,13.59,0.9529560363824243,14.74,13.26
1663432742,2022-09-17 09:39:02,30.56,526.89,16.87,0.82,13.9,30.56,525.39,17.07,0.8,13.67,0.9537725368764643,14.84,13.36
1663432803,2022-09-17 09:40:02,30.69,526.27,17.69,0.76,13.53,30.65,529.27,16.79,0.82,13.83,0.954574118486365,14.96,13.46
1663432863,2022-09-17 09:41:02,30.81,534.39,15.93,0.87,13.92,30.67,532.14,16.72,0.83,13.92,0.9553610585595131,15.05,13.55
1663432923,2022-09-17 09:42:03,30.69,536.89,16.34,0.86,14.055,30.64,535.64,16.5,0.85,13.94,0.9561463849826992,15.17,13.65
1663432982,2022-09-17 09:43:02,30.62,536.27,16.75,0.85,14.19,30.52,539.89,16.08,0.88,14.08,0.9568920968395204,15.3,13.77
1663433042,2022-09-17 09:44:02,30.38,544.39,15.78,0.9,14.0,30.47,541.77,15.93,0.89,14.1,0.9576367239218017,15.37,13.83
1663433103,2022-09-17 09:45:02,30.12,547.52,15.59,0.91,14.23,30.46,545.02,15.9,0.89,14.18,0.9583677659305203,15.47,13.93
1663433163,2022-09-17 09:46:03,30.56,543.77,15.19,0.91,14.0,30.41,548.52,16.01,0.89,14.27,0.9590973252432946,15.59,14.03
1663433222,2022-09-17 09:47:02,30.62,553.14,16.19,0.89,14.48,30.47,551.39,16.13,0.89,14.43,0.9597900980628253,15.68,14.11
1663433283,2022-09-17 09:48:02,30.38,553.77,17.31,0.85,14.64,30.67,554.77,16.2,0.9,14.55,0.9604818771119978,15.78,14.2
1663433343,2022-09-17 09:49:02,30.69,558.77,16.37,0.91,14.82,30.72,559.52,16.48,0.9,14.76,0.9611610496382406,15.92,14.33
1663433403,2022-09-17 09:50:03,31.12,564.39,15.93,0.93,14.79,30.71,562.89,16.46,0.91,14.86,0.9618388582817314,16.03,14.43
1663433462,2022-09-17 09:51:02,30.81,567.52,16.6,0.91,15.06,30.82,566.89,16.12,0.93,14.92,0.9624825023006914,16.15,14.53
1663433523,2022-09-17 09:52:02,30.56,570.02,16.1,0.935,14.99,30.94,571.14,16.4,0.92,14.94,0.9631252349757202,16.28,14.65
1663433583,2022-09-17 09:53:02,30.94,573.77,15.6,0.96,14.92,30.94,574.64,16.73,0.9,15.02,0.9637562663787257,16.39,14.75
1663433643,2022-09-17 09:54:03,31.25,580.02,17.77,0.84,14.94,31.07,578.02,16.82,0.9,15.11,0.9643860421393124,16.49,14.84
1663433702,2022-09-17 09:55:02,31.12,581.89,17.58,0.86,15.19,31.31,581.52,16.63,0.91,15.11,0.9649840836920621,16.59,14.93
1663433763,2022-09-17 09:56:02,31.5,584.39,17.06,0.91,15.49,31.5,585.02,16.85,0.91,15.26,0.9655812889588793,16.69,15.02
1663433823,2022-09-17 09:57:02,31.75,587.52,15.15,0.99,14.99,31.64,587.27,16.61,0.93,15.42,0.9661676306361262,16.76,15.09
1663433883,2022-09-17 09:58:03,31.88,591.27,16.68,0.94,15.71,31.83,590.02,16.33,0.95,15.53,0.9667528141300284,16.84,15.16
1663433942,2022-09-17 09:59:02,31.94,591.27,16.58,0.95,15.72,31.94,593.14,16.51,0.94,15.47,0.9673085192036727,16.94,15.24
1663434003,2022-09-17 10:00:02,32.06,595.64,16.19,0.97,15.74,32.06,595.77,16.96,0.92,15.6,0.967863454065078,17.02,15.32
1663434063,2022-09-17 10:01:03,32.06,600.02,17.93,0.85,15.2,32.21,598.77,17.01,0.92,15.67,0.9684172981760649,17.11,15.4
1663434122,2022-09-17 10:02:02,32.38,600.64,17.425,0.8999999999999999,15.629999999999999,32.41,601.77,17.0,0.93,15.75,0.9689432474008408,17.19,15.47
1663434183,2022-09-17 10:03:02,32.62,606.27,16.92,0.95,16.06,32.62,604.77,17.34,0.91,15.67,0.9694684721740013,17.28,15.55
