timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666795683,2022-10-26 07:48:02,3.94,21.25,8.83,0.04,0.29,3.93,22.25,12.12,0.03,0.34,0.2963532529316072,0.21,0.19
1666795742,2022-10-26 07:49:02,4.0,22.5,16.98,0.02,0.23,3.99,28.0,13.17,0.03,0.35,0.309138532056597,0.27,0.25
1666795803,2022-10-26 07:50:02,4.0,28.75,8.86,0.04,0.39,4.06,35.38,14.11,0.03,0.36,0.3216926076160652,0.36,0.32
1666795862,2022-10-26 07:51:02,4.12,47.5,17.82,0.02,0.44,4.15,40.88,16.0,0.02,0.36,0.33401718361882743,0.43,0.39
1666795923,2022-10-26 07:52:02,4.25,56.88,18.05,0.02,0.44,4.24,44.63,16.21,0.02,0.38,0.3461143365712305,0.49,0.44
1666795982,2022-10-26 07:53:02,4.38,48.75,18.275,0.015,0.305,4.36,46.75,17.95,0.02,0.39,0.3579864245697738,0.53,0.47
1666796043,2022-10-26 07:54:02,4.44,41.25,18.065,0.02,0.31,4.48,44.75,16.32,0.03,0.4,0.3696360850381583,0.52,0.47
1666796102,2022-10-26 07:55:02,4.62,39.38,17.53,0.03,0.45,4.58,40.38,14.61,0.03,0.41,0.38106615769787333,0.48,0.43
1666796163,2022-10-26 07:56:02,4.69,37.5,9.7,0.05,0.5,4.68,37.0,14.42,0.03,0.43,0.39227965419933314,0.46,0.41
1666796222,2022-10-26 07:57:02,4.75,35.0,9.48,0.05,0.48,4.78,35.5,14.3,0.04,0.46,0.4032797248250178,0.45,0.4
1666796283,2022-10-26 07:58:02,4.88,31.88,17.33,0.02,0.42,4.85,34.63,14.32,0.04,0.46,0.41406962949772164,0.45,0.41
1666796342,2022-10-26 07:59:02,4.94,33.75,17.475,0.025,0.435,4.93,33.88,16.0,0.03,0.42,0.42465271294260193,0.45,0.41
1666796403,2022-10-26 08:00:02,5.0,35.0,17.62,0.03,0.45,5.0,34.0,17.74,0.02,0.39,0.4350323831759939,0.46,0.42
1666796462,2022-10-26 08:01:02,5.06,33.75,18.08,0.02,0.32,5.07,35.63,17.79,0.02,0.41,0.4452120929804562,0.5,0.45
1666796523,2022-10-26 08:02:02,5.12,35.63,18.205,0.015,0.305,5.15,38.0,17.61,0.03,0.49,0.45519532407431085,0.54,0.49
1666796582,2022-10-26 08:03:02,5.25,40.0,17.56,0.025,0.525,5.22,39.13,16.8,0.03,0.53,0.4649855798360887,0.57,0.51
1666796643,2022-10-26 08:04:02,5.31,45.63,16.58,0.04,0.86,5.3,38.5,15.3,0.03,0.56,0.4745863475498229,0.57,0.52
1666796702,2022-10-26 08:05:02,5.38,40.63,13.584999999999999,0.04,0.66,5.36,36.13,14.75,0.04,0.6,0.4840011277646932,0.55,0.49
1666796763,2022-10-26 08:06:02,5.44,30.63,10.59,0.04,0.46,5.4,33.13,14.03,0.04,0.58,0.4932333993543967,0.51,0.46
1666796822,2022-10-26 08:07:02,5.44,23.75,15.45,0.03,0.47,5.43,29.5,12.94,0.04,0.51,0.5022866189564683,0.46,0.42
1666796883,2022-10-26 08:08:02,5.44,25.0,13.95,0.04,0.47,5.45,26.88,13.53,0.04,0.46,0.5111642147179704,0.43,0.39
1666796942,2022-10-26 08:09:02,5.44,27.5,11.12,0.04,0.48,5.46,26.5,14.75,0.03,0.46,0.519869581176531,0.43,0.39
1666797003,2022-10-26 08:10:02,5.5,27.5,16.52,0.03,0.44,5.48,28.13,13.53,0.04,0.46,0.5284060748875242,0.47,0.42
1666797062,2022-10-26 08:11:02,5.5,28.75,16.73,0.03,0.44,5.49,30.63,12.89,0.04,0.48,0.5367770107818159,0.52,0.46
1666797123,2022-10-26 08:12:02,5.5,31.88,9.32,0.05,0.46,5.51,36.0,12.8,0.04,0.5,0.5449856592265245,0.61,0.55
1666797182,2022-10-26 08:13:02,5.5,37.5,10.75,0.05,0.57,5.54,40.13,11.61,0.05,0.54,0.5530352434787964,0.7,0.63
1666797243,2022-10-26 08:14:02,5.56,54.38,10.665,0.055,0.605,5.56,43.0,11.8,0.05,0.54,0.5609289430126584,0.76,0.68
1666797302,2022-10-26 08:15:02,5.62,48.13,10.58,0.06,0.64,5.6,48.0,13.15,0.05,0.62,0.5686698708668014,0.86,0.77
1666797363,2022-10-26 08:16:02,5.62,43.13,17.71,0.02,0.44,5.65,53.25,14.53,0.05,0.67,0.5762611041773581,0.96,0.87
1666797422,2022-10-26 08:17:02,5.69,56.88,16.06,0.06,0.85,5.7,53.13,16.05,0.04,0.64,0.5837056620580438,0.97,0.87
1666797483,2022-10-26 08:18:02,5.75,63.75,17.65,0.05,0.82,5.74,57.25,16.52,0.05,0.72,0.5910065102307163,1.06,0.95
1666797543,2022-10-26 08:19:03,5.81,53.75,18.27,0.02,0.44,5.79,57.13,15.42,0.05,0.77,0.5982847176983384,1.07,0.96
1666797603,2022-10-26 08:20:02,5.81,68.75,12.92,0.08,1.04,5.84,51.38,15.47,0.05,0.68,0.6051886714344697,0.97,0.88
1666797663,2022-10-26 08:21:03,5.88,42.5,12.22,0.06,0.68,5.88,43.63,15.1,0.04,0.61,0.6121892996991726,0.84,0.75
1666797723,2022-10-26 08:22:02,5.94,28.13,16.28,0.03,0.44,5.9,38.0,14.64,0.05,0.61,0.618830236226887,0.74,0.66
1666797783,2022-10-26 08:23:03,5.94,25.0,15.81,0.03,0.44,5.93,29.25,15.22,0.04,0.49,0.6255644678730089,0.57,0.52
1666797843,2022-10-26 08:24:02,5.94,25.63,15.96,0.03,0.44,5.93,25.88,16.0,0.03,0.44,0.6319529924309809,0.51,0.46
1666797903,2022-10-26 08:25:03,5.94,25.0,15.85,0.03,0.44,5.93,25.5,16.0,0.03,0.44,0.6384315799863485,0.51,0.46
1666797963,2022-10-26 08:26:02,5.88,25.63,16.08,0.03,0.44,5.92,25.88,16.12,0.03,0.44,0.6445778808106698,0.52,0.47
1666798023,2022-10-26 08:27:03,5.94,26.25,16.3,0.03,0.43,5.9,26.25,16.3,0.03,0.44,0.6508111370268611,0.54,0.48
1666798083,2022-10-26 08:28:02,5.88,26.88,16.42,0.03,0.44,5.89,27.13,14.93,0.03,0.44,0.6567249939763433,0.56,0.5
1666798143,2022-10-26 08:29:03,5.88,27.5,16.83,0.03,0.45,5.89,28.0,15.09,0.03,0.44,0.6627228270978887,0.58,0.52
1666798202,2022-10-26 08:30:02,5.88,29.38,9.0,0.05,0.42,5.88,28.5,15.19,0.03,0.44,0.6684136216327518,0.6,0.54
1666798263,2022-10-26 08:31:02,5.88,30.0,16.88,0.03,0.44,5.88,29.0,15.25,0.03,0.44,0.6740918126601079,0.61,0.55
1666798322,2022-10-26 08:32:02,5.88,28.75,16.81,0.03,0.44,5.89,29.63,15.25,0.03,0.44,0.6796622565302018,0.63,0.57
1666798383,2022-10-26 08:33:02,5.88,29.38,16.74,0.03,0.44,5.9,30.13,16.86,0.03,0.44,0.6851271450897256,0.65,0.58
1666798442,2022-10-26 08:34:02,5.94,30.63,16.84,0.03,0.44,5.93,31.63,16.97,0.03,0.44,0.6904886238635658,0.68,0.62
1666798503,2022-10-26 08:35:02,5.94,31.88,17.02,0.03,0.44,5.95,32.63,17.06,0.03,0.44,0.6957487928867521,0.71,0.64
1666798562,2022-10-26 08:36:02,6.0,37.5,17.46,0.03,0.46,5.99,34.13,16.52,0.03,0.47,0.7009097075450978,0.75,0.67
1666798623,2022-10-26 08:37:02,6.0,33.75,17.23,0.03,0.44,6.02,36.38,15.34,0.04,0.51,0.7059733828316694,0.8,0.72
1666798682,2022-10-26 08:38:02,6.06,36.88,14.065000000000001,0.045,0.555,6.07,41.5,14.29,0.05,0.61,0.7109417806252828,0.92,0.83
1666798742,2022-10-26 08:39:02,6.12,41.88,10.9,0.06,0.67,6.12,49.75,13.6,0.06,0.79,0.7158168309549368,1.11,1.0
1666798803,2022-10-26 08:40:02,6.19,57.5,11.81,0.08,0.91,6.19,66.88,12.76,0.08,1.06,0.7206004191932383,1.51,1.36
1666798862,2022-10-26 08:41:02,6.25,78.75,14.0,0.1,1.37,6.27,101.88,13.27,0.12,1.7,0.7252943903193724,2.31,2.08
1666798923,2022-10-26 08:42:02,6.31,119.38,13.04,0.14,1.82,6.43,137.25,13.87,0.15,2.22,0.7299005497915495,3.13,2.82
1666798983,2022-10-26 08:43:02,6.5,211.88,16.58,0.22,3.71,6.61,144.75,15.19,0.15,2.28,0.7344206643219988,3.32,2.99
1666799042,2022-10-26 08:44:02,6.88,218.76,13.93,0.23,3.27,6.84,167.88,15.99,0.17,2.66,0.7388564627327965,3.88,3.49
1666799103,2022-10-26 08:45:02,7.12,95.0,18.38,0.07,1.25,7.1,167.13,17.19,0.15,2.55,0.7432096367553831,3.88,3.49
1666799163,2022-10-26 08:46:02,7.38,194.38,18.03,0.18,3.23,7.36,154.75,17.36,0.14,2.3,0.7474818418188193,3.61,3.25
1666799222,2022-10-26 08:47:02,7.62,115.63,19.03,0.07,1.28,7.61,170.5,18.33,0.14,2.63,0.7516746978695708,4.0,3.6
1666799283,2022-10-26 08:48:02,7.81,150.0,17.45,0.14,2.47,7.9,221.63,18.03,0.2,3.6,0.7557897928289612,5.22,4.7
1666799342,2022-10-26 08:49:02,8.12,297.51,18.78,0.26,4.9,8.25,260.38,17.98,0.24,4.31,0.75982867240108,6.16,5.55
1666799403,2022-10-26 08:50:02,8.56,350.64,16.85,0.36,6.12,8.68,315.76,17.76,0.3,5.43,0.7637928573669238,7.51,6.76
1666799462,2022-10-26 08:51:02,9.12,388.14,17.77,0.38,6.79,9.2,358.26,17.73,0.35,6.21,0.7676838332221441,8.55,7.7
1666799523,2022-10-26 08:52:02,9.81,392.51,17.95,0.38,6.86,9.76,372.64,17.39,0.37,6.55,0.7715030537116787,8.93,8.03
1666799582,2022-10-26 08:53:02,10.38,362.51,17.29,0.36,6.4,10.35,354.76,17.11,0.36,6.21,0.7752519414924245,8.53,7.68
1666799643,2022-10-26 08:54:02,10.94,369.39,17.07,0.38,6.56,10.9,321.89,16.59,0.33,5.61,0.7789318888549022,7.77,6.99
1666799702,2022-10-26 08:55:02,11.5,261.26,15.49,0.29,4.44,11.38,326.26,16.41,0.34,5.7,0.7825442583944427,7.9,7.11
1666799763,2022-10-26 08:56:02,11.88,223.76,15.17,0.25,3.77,11.86,338.39,16.15,0.36,5.87,0.7860903836761054,8.22,7.4
1666799822,2022-10-26 08:57:02,12.19,414.39,17.02,0.43,7.33,12.34,347.76,15.93,0.37,5.99,0.7895715698788869,8.48,7.63
1666799883,2022-10-26 08:58:02,12.81,423.14,16.0,0.45,7.23,12.8,379.39,16.35,0.4,6.66,0.7929890944582652,9.28,8.35
1666799942,2022-10-26 08:59:02,13.31,416.26,15.96,0.45,7.19,13.31,418.76,16.6,0.44,7.41,0.796344209960687,10.27,9.25
1666800002,2022-10-26 09:00:02,13.81,419.39,17.62,0.43,7.76,13.89,421.26,16.54,0.45,7.5,0.799638135701315,10.36,9.33
1666800063,2022-10-26 09:01:02,14.44,420.64,16.38,0.46,7.55,14.45,423.89,16.6,0.46,7.64,0.8028720718521486,10.46,9.41
1666800122,2022-10-26 09:02:02,15.06,426.89,16.72,0.47,7.79,15.0,429.14,17.0,0.46,7.87,0.8060471909793367,10.62,9.55
1666800182,2022-10-26 09:03:02,15.62,436.26,16.32,0.49,7.91,15.52,434.39,17.15,0.46,7.93,0.809164640907065,10.77,9.7
1666800243,2022-10-26 09:04:02,16.06,442.51,17.94,0.45,8.35,16.0,440.89,17.11,0.47,8.07,0.8122255452397823,10.97,9.87
1666800302,2022-10-26 09:05:02,16.44,445.64,18.41,0.44,8.06,16.45,447.51,17.11,0.48,8.23,0.8152310039305753,11.16,10.04
1666800363,2022-10-26 09:06:02,16.81,453.14,16.14,0.51,8.23,16.85,453.64,17.2,0.49,8.39,0.8181820938075437,11.34,10.21
1666800422,2022-10-26 09:07:02,17.31,460.01,16.74,0.51,8.6,17.21,460.26,17.0,0.5,8.5,0.8210798690886222,11.54,10.39
1666800482,2022-10-26 09:08:02,17.62,466.89,16.78,0.52,8.69,17.6,468.51,16.74,0.52,8.74,0.8239253619106911,11.78,10.6
1666800543,2022-10-26 09:09:02,17.88,475.64,16.94,0.53,8.94,17.98,477.89,17.16,0.52,8.98,0.8267195827941484,12.04,10.84
1666800603,2022-10-26 09:10:02,18.38,486.89,17.11,0.54,9.24,18.25,485.52,16.83,0.54,9.07,0.8294635211486788,12.27,11.04
1666800663,2022-10-26 09:11:03,18.69,500.02,18.22,0.52,9.45,18.5,494.77,16.9,0.56,9.35,0.8322026453353786,12.54,11.28
1666800723,2022-10-26 09:12:02,18.69,498.14,15.12,0.6,9.03,18.75,499.52,17.05,0.56,9.54,0.8348044069159916,12.69,11.42
1666800783,2022-10-26 09:13:03,18.88,513.14,17.1,0.59,10.08,18.98,511.27,16.82,0.59,9.82,0.8374461467928175,13.02,11.72
1666800843,2022-10-26 09:14:02,19.12,499.39,17.69,0.56,9.92,19.24,521.64,16.4,0.62,10.1,0.8399555263233877,13.32,11.99
1666800902,2022-10-26 09:15:02,19.5,545.64,15.96,0.66,10.61,19.61,536.14,16.65,0.63,10.57,0.8424621866296305,13.72,12.35
1666800963,2022-10-26 09:16:02,20.0,551.89,16.13,0.67,10.87,20.06,549.39,16.79,0.65,10.9,0.8449240831878784,14.08,12.68
1666801022,2022-10-26 09:17:02,20.56,570.64,16.39,0.69,11.38,20.59,567.52,16.52,0.68,11.26,0.8473420702462873,14.57,13.12
1666801083,2022-10-26 09:18:02,21.12,579.39,17.79,0.66,11.71,21.17,577.14,16.51,0.69,11.46,0.8497169844415371,14.84,13.36
1666801142,2022-10-26 09:19:02,21.75,590.02,16.34,0.72,11.72,21.69,569.02,17.03,0.66,11.19,0.8520496451626702,14.66,13.19
1666801203,2022-10-26 09:20:02,22.44,593.77,15.92,0.73,11.62,22.14,562.52,17.41,0.64,11.01,0.8543408549517741,14.51,13.06
1666801262,2022-10-26 09:21:02,22.56,511.27,18.69,0.51,9.52,22.49,523.27,17.07,0.6,10.24,0.8565913998722768,13.52,12.17
1666801323,2022-10-26 09:22:02,22.81,538.14,18.29,0.57,10.5,22.69,447.02,16.89,0.52,8.8,0.8588020513381202,11.58,10.42
1666801382,2022-10-26 09:23:02,22.88,383.14,16.12,0.49,7.85,22.74,374.51,16.84,0.44,7.49,0.8609735605832555,9.72,8.75
1666801443,2022-10-26 09:24:02,22.75,208.76,15.41,0.29,4.52,22.69,315.39,16.17,0.4,6.57,0.8631066678773938,8.21,7.39
1666801502,2022-10-26 09:25:02,22.69,231.26,15.67,0.32,5.08,22.51,243.51,15.32,0.34,5.25,0.8652020969264101,6.36,5.72
1666801563,2022-10-26 09:26:02,22.31,215.63,15.37,0.32,4.88,22.3,200.26,15.34,0.29,4.47,0.8672605566941344,5.24,4.72
1666801623,2022-10-26 09:27:02,21.94,178.76,14.02,0.28,3.94,21.99,185.63,15.66,0.27,4.2,0.8692827417221417,4.87,4.39
1666801683,2022-10-26 09:28:02,21.81,166.88,16.21,0.24,3.94,21.55,164.38,15.49,0.25,3.77,0.871269332460134,4.33,3.9
1666801742,2022-10-26 09:29:02,21.19,135.63,17.04,0.19,3.17,21.09,142.75,15.66,0.21,3.3,0.873220995551892,3.77,3.4
1666801803,2022-10-26 09:30:02,20.5,125.0,14.8,0.2,2.92,20.58,128.0,15.79,0.19,3.0,0.8751383841503686,3.39,3.06
1666801862,2022-10-26 09:31:02,20.0,107.5,16.24,0.16,2.52,20.01,115.88,15.4,0.18,2.71,0.8770221382083497,3.08,2.78
1666801923,2022-10-26 09:32:02,19.38,105.0,14.67,0.17,2.47,19.48,110.25,14.85,0.18,2.57,0.878872884761758,2.94,2.65
1666801982,2022-10-26 09:33:02,19.0,106.25,14.23,0.17,2.46,18.99,107.13,14.8,0.17,2.5,0.8806912394316954,2.87,2.58
1666802043,2022-10-26 09:34:02,18.5,107.5,14.29,0.18,2.5,18.45,108.5,14.45,0.18,2.53,0.8824778018222821,2.92,2.62
1666802102,2022-10-26 09:35:02,18.06,109.38,14.55,0.18,2.56,17.95,114.13,14.67,0.18,2.68,0.884233163116634,3.08,2.77
1666802163,2022-10-26 09:36:02,17.31,114.38,14.53,0.18,2.68,17.47,131.25,14.86,0.21,3.13,0.885957901435906,3.55,3.19
1666802223,2022-10-26 09:37:02,16.88,133.13,15.73,0.21,3.22,17.12,137.63,15.19,0.22,3.3,0.8876525833209252,3.73,3.36
1666802283,2022-10-26 09:38:03,16.62,191.88,15.22,0.31,4.67,16.84,144.0,15.6,0.22,3.47,0.8893452700300342,3.91,3.52
1666802343,2022-10-26 09:39:02,16.75,139.38,15.92,0.21,3.37,16.67,153.75,15.67,0.24,3.71,0.8909539875816389,4.19,3.77
1666802403,2022-10-26 09:40:03,16.62,141.25,16.62,0.21,3.41,16.61,171.75,15.95,0.26,4.2,0.8925883460655923,4.69,4.22
1666802463,2022-10-26 09:41:02,16.5,163.13,14.87,0.26,3.89,16.62,180.75,16.07,0.28,4.45,0.8941416860170162,4.94,4.45
1666802522,2022-10-26 09:42:02,16.56,223.13,17.14,0.33,5.66,16.62,188.0,16.04,0.29,4.64,0.8956941958054252,5.15,4.63
1666802583,2022-10-26 09:43:02,16.69,236.88,15.81,0.38,5.92,16.64,194.76,15.8,0.3,4.8,0.8972198188472873,5.34,4.81
1666802642,2022-10-26 09:44:02,16.75,175.63,15.78,0.27,4.31,16.68,202.13,15.9,0.32,5.0,0.8987190482930617,5.55,5.0
1666802703,2022-10-26 09:45:02,16.69,175.01,15.38,0.28,4.23,16.73,212.51,15.58,0.34,5.23,0.900192364548381,5.85,5.26
1666802762,2022-10-26 09:46:02,16.69,200.01,15.39,0.32,4.87,16.79,200.13,15.31,0.32,4.86,0.90164024150894,5.52,4.96
1666802823,2022-10-26 09:47:02,16.81,275.01,15.55,0.44,6.82,16.86,244.51,15.33,0.39,6.03,0.9030631427203777,6.75,6.07
1666802882,2022-10-26 09:48:02,17.0,175.01,14.43,0.28,4.06,17.06,273.88,15.86,0.43,6.83,0.9044615226003847,7.57,6.81
1666802943,2022-10-26 09:49:02,17.12,397.51,15.92,0.64,10.15,17.4,291.51,15.89,0.46,7.29,0.9058358266149833,8.06,7.25
1666803002,2022-10-26 09:50:02,17.69,321.88,18.0,0.46,8.26,17.8,289.26,16.08,0.45,7.26,0.9071864914770318,8.0,7.2
1666803063,2022-10-26 09:51:02,18.38,288.13,15.57,0.46,7.15,18.25,348.38,16.64,0.54,8.96,0.9085139453278488,9.64,8.68
1666803122,2022-10-26 09:52:02,18.81,263.76,16.5,0.41,6.69,18.8,364.76,16.94,0.56,9.49,0.9098186079135954,10.1,9.09
1666803183,2022-10-26 09:53:02,19.25,470.64,17.2,0.73,12.54,19.36,400.01,16.87,0.62,10.51,0.9111008907710183,11.08,9.97
1666803242,2022-10-26 09:54:02,19.88,479.39,17.44,0.73,12.81,19.94,442.26,17.28,0.68,11.74,0.9123611973840153,12.25,11.02
1666803303,2022-10-26 09:55:02,20.5,498.14,17.64,0.75,13.35,20.58,487.14,17.46,0.74,12.99,0.9135999233633851,13.49,12.14
1666803362,2022-10-26 09:56:02,21.25,499.39,17.6,0.76,13.32,21.25,493.77,17.54,0.75,13.15,0.9148174574085084,13.67,12.3
1666803423,2022-10-26 09:57:02,22.0,488.14,17.4,0.74,12.92,21.91,495.14,17.6,0.74,13.1,0.916014178227263,13.7,12.33
1666803482,2022-10-26 09:58:02,22.62,503.77,17.64,0.76,13.36,22.66,496.02,17.6,0.74,13.07,0.9171904595907344,13.72,12.35
1666803543,2022-10-26 09:59:02,23.19,486.26,17.74,0.71,12.54,23.37,498.02,17.61,0.74,13.08,0.9183466671952508,13.77,12.39
1666803602,2022-10-26 10:00:02,24.25,502.52,17.63,0.75,13.19,24.09,502.52,17.61,0.75,13.19,0.9194831596444958,13.89,12.5
1666803663,2022-10-26 10:01:02,24.81,509.39,17.63,0.76,13.39,24.84,504.39,17.44,0.76,13.21,0.9206002885932969,13.94,12.54
1666803722,2022-10-26 10:02:02,25.56,510.64,17.43,0.77,13.46,25.58,510.14,16.97,0.79,13.29,0.9216983988886306,14.09,12.68
1666803783,2022-10-26 10:03:02,26.38,513.14,16.77,0.81,13.47,26.19,513.02,16.46,0.81,13.22,0.9227778287174075,14.16,12.75
1666803842,2022-10-26 10:04:02,26.88,515.02,15.4,0.84,12.94,26.71,515.27,16.53,0.8,13.21,0.9238389097308621,14.22,12.8
1666803903,2022-10-26 10:05:02,27.31,516.89,15.08,0.85,12.86,27.21,517.77,16.28,0.82,13.22,0.9248819671863793,14.29,12.86
