timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666190643,2022-10-19 07:44:02,9.81,11.25,13.03,0.02,0.23,9.82,11.5,13.03,0.02,0.23,0.3365954402511214,0.12,0.11
1666190703,2022-10-19 07:45:02,9.81,12.5,13.03,0.02,0.25,9.85,12.25,13.03,0.02,0.25,0.34885538776246533,0.13,0.12
1666190763,2022-10-19 07:46:03,9.88,13.13,13.04,0.02,0.26,9.88,13.25,13.04,0.02,0.27,0.3610836593995723,0.15,0.13
1666190822,2022-10-19 07:47:02,9.94,13.75,13.04,0.02,0.28,9.91,15.38,13.08,0.02,0.3,0.3726872942555343,0.18,0.16
1666190883,2022-10-19 07:48:02,9.94,15.63,13.06,0.02,0.32,9.96,19.13,13.52,0.02,0.34,0.38426490107373157,0.23,0.21
1666190943,2022-10-19 07:49:02,10.0,21.88,13.22,0.03,0.41,10.01,23.5,13.91,0.03,0.38,0.395621031279036,0.29,0.26
1666191003,2022-10-19 07:50:03,10.06,31.25,15.23,0.03,0.44,10.06,27.13,14.27,0.03,0.41,0.4069427458199985,0.34,0.31
1666191062,2022-10-19 07:51:02,10.12,35.0,15.0,0.03,0.44,10.12,31.75,14.8,0.03,0.43,0.4176819847366514,0.41,0.37
1666191123,2022-10-19 07:52:02,10.19,31.88,14.85,0.03,0.43,10.2,35.0,15.02,0.03,0.44,0.42839363196142655,0.47,0.42
1666191183,2022-10-19 07:53:02,10.25,38.75,15.68,0.03,0.44,10.29,33.38,14.58,0.03,0.42,0.43889738082072954,0.45,0.41
1666191243,2022-10-19 07:54:02,10.38,38.13,14.32,0.03,0.43,10.38,30.5,14.2,0.03,0.4,0.449196799845343,0.42,0.38
1666191302,2022-10-19 07:55:02,10.5,23.13,13.07,0.03,0.36,10.46,28.5,13.85,0.03,0.39,0.45929547897472367,0.41,0.37
1666191362,2022-10-19 07:56:02,10.56,20.63,13.08,0.03,0.36,10.54,24.5,13.33,0.03,0.38,0.4691970227916495,0.36,0.32
1666191423,2022-10-19 07:57:02,10.62,21.88,13.08,0.03,0.36,10.6,21.0,13.16,0.03,0.37,0.47890503844361054,0.31,0.28
1666191483,2022-10-19 07:58:03,10.62,18.75,13.08,0.03,0.37,10.65,20.63,13.46,0.03,0.39,0.4885801705978325,0.31,0.28
1666191542,2022-10-19 07:59:02,10.69,20.63,13.5,0.03,0.41,10.69,21.0,13.56,0.03,0.4,0.49775486640161953,0.32,0.29
1666191603,2022-10-19 08:00:02,10.75,21.25,14.54,0.03,0.43,10.71,21.88,13.86,0.03,0.42,0.5069038206250769,0.34,0.31
1666191663,2022-10-19 08:01:03,10.75,22.5,13.61,0.03,0.43,10.75,23.63,14.26,0.03,0.43,0.5160215121193178,0.38,0.34
1666191722,2022-10-19 08:02:02,10.75,26.25,14.55,0.03,0.44,10.77,27.5,14.83,0.03,0.44,0.5246674479931926,0.45,0.4
1666191783,2022-10-19 08:03:02,10.81,27.5,15.1,0.03,0.44,10.8,33.38,15.33,0.03,0.44,0.5332890733262103,0.55,0.5
1666191843,2022-10-19 08:04:02,10.81,40.0,16.37,0.03,0.44,10.84,39.38,15.96,0.03,0.44,0.5417417908261682,0.66,0.59
1666191902,2022-10-19 08:05:02,10.88,50.63,17.04,0.03,0.44,10.88,42.13,16.22,0.03,0.44,0.5500289692356716,0.72,0.65
1666191963,2022-10-19 08:06:02,10.94,52.5,16.72,0.03,0.43,10.91,42.13,16.36,0.03,0.44,0.5581539223098452,0.73,0.66
1666192023,2022-10-19 08:07:03,10.94,40.0,15.87,0.03,0.44,10.96,39.75,16.34,0.03,0.44,0.5662513500369724,0.7,0.63
1666192082,2022-10-19 08:08:02,11.0,27.5,15.8,0.03,0.43,11.01,36.0,16.39,0.03,0.44,0.5739301501322649,0.64,0.58
1666192143,2022-10-19 08:09:02,11.06,28.13,16.26,0.03,0.45,11.06,34.25,16.09,0.04,0.56,0.5815877907468368,0.62,0.56
1666192203,2022-10-19 08:10:03,11.12,31.88,17.3,0.03,0.45,11.14,37.88,15.97,0.05,0.72,0.5892198215890598,0.69,0.62
1666192262,2022-10-19 08:11:02,11.19,43.75,15.23,0.07,1.03,11.22,45.63,16.23,0.06,0.95,0.5964576305848682,0.84,0.76
1666192323,2022-10-19 08:12:02,11.31,58.13,15.25,0.08,1.24,11.34,62.63,16.8,0.07,1.23,0.6036758655375543,1.17,1.05
1666192383,2022-10-19 08:13:03,11.44,66.25,17.11,0.09,1.56,11.49,95.63,16.61,0.11,1.82,0.6108703663149603,1.81,1.63
1666192442,2022-10-19 08:14:02,11.62,113.13,19.1,0.1,1.86,11.7,135.25,16.84,0.14,2.29,0.6176936402339889,2.58,2.32
1666192503,2022-10-19 08:15:02,11.88,196.88,16.36,0.21,3.41,11.96,172.63,17.03,0.16,2.71,0.6244988756766677,3.33,3.0
1666192563,2022-10-19 08:16:02,12.25,241.88,16.4,0.21,3.4,12.27,206.13,16.89,0.19,3.12,0.6311720523517845,4.02,3.62
1666192622,2022-10-19 08:17:02,12.62,245.01,16.2,0.21,3.33,12.64,233.63,16.32,0.22,3.5,0.6377158819764273,4.6,4.14
1666192682,2022-10-19 08:18:02,13.0,233.76,16.38,0.22,3.6,13.04,243.26,16.05,0.22,3.54,0.6441330216598431,4.83,4.35
1666192743,2022-10-19 08:19:02,13.44,250.63,16.25,0.23,3.77,13.45,238.88,16.03,0.23,3.65,0.6504260745240646,4.79,4.31
1666192803,2022-10-19 08:20:02,13.88,245.01,15.01,0.24,3.62,13.88,238.26,16.1,0.24,3.82,0.6565975902754407,4.81,4.33
1666192862,2022-10-19 08:21:02,14.31,220.01,16.3,0.24,3.94,14.3,246.63,16.14,0.24,3.96,0.6626500659509174,5.02,4.52
1666192922,2022-10-19 08:22:02,14.75,241.88,16.54,0.25,4.19,14.72,252.76,16.23,0.25,4.1,0.668585946651977,5.19,4.67
1666192983,2022-10-19 08:23:02,15.12,275.63,16.615000000000002,0.26,4.305,15.15,259.76,16.57,0.26,4.26,0.6744076263152019,5.37,4.84
1666193043,2022-10-19 08:24:02,15.56,281.26,16.69,0.27,4.42,15.56,273.88,16.88,0.26,4.36,0.6801174485738052,5.71,5.14
1666193103,2022-10-19 08:25:02,16.0,280.01,16.68,0.27,4.47,15.89,284.13,16.63,0.27,4.38,0.6857177075277593,5.97,5.37
1666193162,2022-10-19 08:26:02,16.38,290.63,17.86,0.25,4.42,16.28,288.63,16.69,0.27,4.47,0.6912106522963547,6.11,5.49
1666193222,2022-10-19 08:27:02,16.38,293.13,15.32,0.28,4.29,16.65,289.51,16.82,0.27,4.55,0.6965984732164401,6.17,5.55
1666193282,2022-10-19 08:28:02,17.06,298.13,16.89,0.28,4.76,17.01,286.51,16.86,0.28,4.64,0.7018833248128771,6.14,5.53
1666193343,2022-10-19 08:29:02,17.44,285.63,17.34,0.28,4.79,17.38,286.38,16.65,0.29,4.79,0.707067311922244,6.18,5.56
1666193403,2022-10-19 08:30:02,17.81,265.01,16.9,0.29,4.93,17.81,293.88,17.01,0.29,5.0,0.7121524942428815,6.38,5.74
1666193463,2022-10-19 08:31:02,18.19,290.01,16.8,0.31,5.19,18.19,302.39,16.98,0.3,5.14,0.7171408872657037,6.61,5.95
1666193522,2022-10-19 08:32:02,18.56,330.64,17.1,0.31,5.35,18.56,314.51,16.78,0.32,5.29,0.7220344631520714,6.91,6.22
1666193582,2022-10-19 08:33:02,18.94,340.64,16.74,0.33,5.46,18.94,332.14,16.85,0.32,5.44,0.7268351516089061,7.34,6.61
1666193642,2022-10-19 08:34:02,19.31,346.26,16.38,0.34,5.52,19.29,346.01,16.68,0.33,5.54,0.7315448408017707,7.69,6.92
1666193703,2022-10-19 08:35:02,19.69,353.14,17.25,0.33,5.68,19.6,350.14,16.48,0.34,5.59,0.7361653781700455,7.83,7.05
1666193763,2022-10-19 08:36:03,19.94,359.39,15.94,0.36,5.67,19.92,353.14,16.58,0.34,5.64,0.7407733972768086,7.94,7.15
1666193822,2022-10-19 08:37:02,20.12,351.26,16.09,0.35,5.62,20.22,356.89,16.45,0.35,5.65,0.7451461918400769,8.07,7.26
1666193883,2022-10-19 08:38:02,20.56,355.64,17.25,0.33,5.71,20.51,363.89,16.47,0.35,5.74,0.7495099642181864,8.27,7.44
1666193943,2022-10-19 08:39:02,20.81,365.01,15.72,0.36,5.59,20.82,369.14,16.53,0.35,5.82,0.7537915846346547,8.43,7.59
1666194003,2022-10-19 08:40:03,21.12,388.14,17.33,0.35,6.12,21.16,376.14,16.49,0.36,5.9,0.7580620554056641,8.63,7.77
1666194062,2022-10-19 08:41:02,21.5,385.64,16.28,0.37,6.06,21.41,382.64,16.47,0.36,6.01,0.7621149604118377,8.82,7.94
1666194123,2022-10-19 08:42:02,21.81,386.26,15.85,0.38,6.02,21.71,388.76,16.81,0.37,6.16,0.76615992271638,9.0,8.1
1666194183,2022-10-19 08:43:02,21.81,388.14,17.19,0.36,6.25,22.01,391.01,16.54,0.38,6.21,0.7701291484924043,9.1,8.19
1666194242,2022-10-19 08:44:02,22.31,395.64,17.4,0.37,6.37,22.31,395.01,16.92,0.37,6.26,0.774024156229995,9.23,8.31
1666194302,2022-10-19 08:45:02,22.62,399.39,15.96,0.4,6.37,22.62,400.51,17.13,0.37,6.41,0.7778464317536584,9.4,8.46
1666194363,2022-10-19 08:46:02,23.0,405.64,18.18,0.34,6.31,22.97,398.26,17.16,0.37,6.37,0.7815974289813813,9.38,8.44
1666194423,2022-10-19 08:47:02,23.38,413.76,16.9,0.4,6.76,23.27,380.64,16.71,0.36,6.06,0.7852785706331259,9.0,8.1
1666194483,2022-10-19 08:48:03,23.56,376.89,17.38,0.35,6.04,23.54,359.51,16.72,0.34,5.72,0.7889508900778871,8.54,7.68
1666194542,2022-10-19 08:49:02,23.81,307.51,15.11,0.32,4.8,23.73,331.26,16.43,0.32,5.3,0.7924368286382526,7.9,7.11
1666194603,2022-10-19 08:50:02,23.94,293.76,16.05,0.29,4.7,23.81,310.88,16.44,0.3,4.96,0.7959166382850101,7.44,6.7
1666194663,2022-10-19 08:51:02,23.94,264.38,16.73,0.25,4.2,23.88,317.63,16.5,0.31,5.1,0.7993319850576126,7.64,6.87
1666194723,2022-10-19 08:52:03,23.81,311.88,16.94,0.3,5.07,23.9,334.88,16.7,0.32,5.44,0.8027394867899607,8.09,7.28
1666194782,2022-10-19 08:53:02,23.88,410.64,17.68,0.38,6.71,23.95,359.88,16.75,0.35,5.89,0.8059743705845973,8.72,7.85
1666194842,2022-10-19 08:54:02,23.94,393.76,16.09,0.4,6.51,24.05,394.64,16.66,0.39,6.52,0.8092038822442158,9.6,8.64
1666194903,2022-10-19 08:55:02,24.19,418.76,16.32,0.43,6.97,24.25,421.89,16.83,0.42,6.98,0.8123738780441413,10.3,9.27
1666194963,2022-10-19 08:56:02,24.44,438.14,16.27,0.45,7.32,24.51,430.39,16.85,0.43,7.14,0.8154855297418077,10.54,9.49
1666195022,2022-10-19 08:57:02,24.81,448.14,17.78,0.42,7.4,24.81,442.89,16.76,0.44,7.35,0.8185399842650454,10.88,9.79
1666195082,2022-10-19 08:58:02,25.19,453.14,17.8,0.43,7.5,25.13,451.01,16.4,0.46,7.4,0.8215383642738783,11.11,10.0
1666195143,2022-10-19 08:59:02,25.44,456.26,15.64,0.48,7.58,25.44,456.76,16.44,0.46,7.52,0.8244817706590092,11.29,10.16
1666195203,2022-10-19 09:00:02,25.75,459.39,14.52,0.5,7.19,25.76,461.39,16.2,0.48,7.65,0.8273712752415473,11.43,10.29
1666195262,2022-10-19 09:01:02,26.0,466.89,16.45,0.48,7.94,26.08,465.51,16.09,0.48,7.76,0.8302079331051389,11.57,10.41
1666195322,2022-10-19 09:02:02,26.44,471.26,16.59,0.49,8.06,26.41,469.89,16.15,0.49,7.88,0.83299277519779,11.7,10.53
1666195383,2022-10-19 09:03:02,26.75,473.76,17.24,0.47,8.05,26.72,475.01,16.84,0.48,8.03,0.8357268108128342,11.86,10.68
1666195443,2022-10-19 09:04:02,27.12,478.14,15.97,0.51,8.14,27.06,479.39,16.77,0.49,8.12,0.8384110280967833,12.0,10.8
1666195502,2022-10-19 09:05:02,27.31,485.01,17.95,0.44,7.98,27.4,483.51,16.72,0.49,8.19,0.8410463944941591,12.13,10.92
1666195562,2022-10-19 09:06:02,27.69,488.76,16.09,0.52,8.37,27.7,488.51,16.51,0.5,8.3,0.8436338572340174,12.29,11.06
1666195623,2022-10-19 09:07:02,28.12,491.89,16.34,0.52,8.41,28.0,493.01,16.77,0.5,8.38,0.8461743437774254,12.43,11.19
1666195683,2022-10-19 09:08:02,28.25,498.77,16.18,0.53,8.58,28.31,498.14,16.67,0.51,8.52,0.8486687622611292,12.59,11.33
1666195742,2022-10-19 09:09:02,28.62,500.64,17.28,0.5,8.58,28.6,503.39,16.88,0.51,8.63,0.8511180019257928,12.75,11.47
1666195802,2022-10-19 09:10:02,28.88,510.64,17.45,0.5,8.67,28.85,510.02,16.89,0.52,8.76,0.8535229335561622,12.94,11.65
1666195863,2022-10-19 09:11:02,29.12,515.02,17.14,0.52,8.91,29.11,516.27,17.05,0.52,8.89,0.8558844114353925,13.13,11.82
1666195923,2022-10-19 09:12:03,29.38,525.02,16.41,0.55,9.07,29.34,523.39,16.83,0.54,9.02,0.8582415584476198,13.34,12.01
1666195982,2022-10-19 09:13:02,29.56,530.02,16.98,0.54,9.2,29.54,529.02,16.56,0.55,9.14,0.8604803210324571,13.51,12.16
1666196043,2022-10-19 09:14:02,29.75,536.27,16.18,0.57,9.23,29.71,534.52,16.43,0.56,9.26,0.8627163730709922,13.68,12.32
1666196103,2022-10-19 09:15:02,29.88,538.77,16.08,0.58,9.31,29.9,539.02,16.45,0.57,9.36,0.8649122080056234,13.83,12.45
1666196163,2022-10-19 09:16:03,30.0,542.52,16.52,0.57,9.48,30.1,543.77,16.22,0.58,9.44,0.8671042037798693,13.98,12.58
1666196222,2022-10-19 09:17:02,30.31,547.52,16.49,0.58,9.58,30.26,548.02,16.17,0.59,9.53,0.8691862839020859,14.12,12.71
1666196283,2022-10-19 09:18:02,30.56,553.77,15.82,0.6,9.6,30.44,552.39,16.29,0.59,9.64,0.8712660144360258,14.26,12.83
1666196343,2022-10-19 09:19:02,30.56,557.52,15.93,0.61,9.67,30.61,557.39,16.32,0.6,9.73,0.8733085076910374,14.41,12.97
1666196402,2022-10-19 09:20:02,30.75,560.64,16.68,0.59,9.86,30.83,562.52,16.5,0.59,9.79,0.8753144708922334,14.57,13.12
1666196462,2022-10-19 09:21:02,30.88,567.52,16.69,0.6,9.95,31.01,565.64,16.75,0.59,9.89,0.8772845968177825,14.68,13.21
1666196523,2022-10-19 09:22:02,31.38,573.14,17.39,0.57,9.85,31.24,564.02,16.76,0.6,9.98,0.8792195654162226,14.66,13.2
1666196583,2022-10-19 09:23:02,31.5,569.39,17.06,0.59,10.1,31.44,554.27,16.8,0.6,10.06,0.8811200389455014,14.43,12.99
1666196642,2022-10-19 09:24:02,31.69,549.39,16.0,0.63,10.13,31.65,535.76,16.84,0.6,10.15,0.8829866700560235,13.98,12.58
1666196702,2022-10-19 09:25:02,31.75,511.89,16.86,0.61,10.29,31.84,511.14,16.74,0.61,10.27,0.8848200968856322,13.35,12.02
1666196763,2022-10-19 09:26:02,31.94,475.01,16.9,0.61,10.38,32.04,485.51,16.74,0.62,10.35,0.886620944636082,12.7,11.43
1666196823,2022-10-19 09:27:02,32.31,450.01,16.88,0.62,10.44,32.24,463.64,17.06,0.61,10.38,0.8883898258678207,12.15,10.94
1666196882,2022-10-19 09:28:02,32.5,441.26,17.05,0.62,10.52,32.46,450.01,16.9,0.62,10.46,0.8901273407712008,11.81,10.63
1666196942,2022-10-19 09:29:02,32.69,440.01,17.6,0.58,10.29,32.7,444.39,16.79,0.63,10.58,0.8918340774307238,11.68,10.51
1666197003,2022-10-19 09:30:02,32.88,443.76,16.06,0.67,10.68,32.93,444.51,16.79,0.64,10.67,0.8935106120998746,11.7,10.53
1666197063,2022-10-19 09:31:02,33.12,446.89,16.38,0.66,10.96,33.18,447.01,16.91,0.63,10.69,0.8951575094375839,11.78,10.6
1666197123,2022-10-19 09:32:03,33.44,450.64,16.88,0.65,10.9,33.48,450.51,16.66,0.65,10.84,0.8968020439568389,11.88,10.7
1666197182,2022-10-19 09:33:02,33.75,453.76,17.61,0.6,10.6,33.78,453.89,16.77,0.65,10.93,0.8983645953916006,11.99,10.79
1666197243,2022-10-19 09:34:02,34.19,457.51,16.37,0.68,11.07,34.04,457.26,16.94,0.65,10.96,0.8999258565430545,12.09,10.88
1666197303,2022-10-19 09:35:02,34.38,460.64,16.62,0.67,11.1,34.26,460.39,17.0,0.65,11.02,0.9014596280685525,12.19,10.97
1666197363,2022-10-19 09:36:02,34.44,463.76,17.2,0.65,11.12,34.45,463.14,16.93,0.66,11.14,0.9029664203312399,12.27,11.05
1666197423,2022-10-19 09:37:02,34.56,466.26,17.2,0.65,11.19,34.55,465.76,17.12,0.66,11.21,0.9044467335252394,12.36,11.12
1666197482,2022-10-19 09:38:02,34.69,467.51,17.26,0.65,11.24,34.6,468.26,17.01,0.67,11.31,0.9059010578895753,12.44,11.2
1666197542,2022-10-19 09:39:02,34.69,470.64,17.33,0.66,11.41,34.69,471.01,17.08,0.66,11.34,0.9073298739170498,12.54,11.28
1666197602,2022-10-19 09:40:02,34.62,473.14,16.08,0.72,11.57,34.76,473.64,16.67,0.69,11.39,0.9087336525721104,12.62,11.36
1666197663,2022-10-19 09:41:02,34.88,477.51,17.54,0.64,11.31,34.84,476.76,16.3,0.71,11.46,0.9101128554767661,12.72,11.45
1666197723,2022-10-19 09:42:02,34.94,479.39,15.12,0.76,11.42,35.0,479.89,15.97,0.72,11.54,0.9114679351188564,12.82,11.54
1666197783,2022-10-19 09:43:02,35.06,483.14,15.415,0.755,11.615,35.23,483.01,16.24,0.72,11.57,0.9127993350423782,12.92,11.62
1666197842,2022-10-19 09:44:02,35.5,486.26,15.71,0.75,11.81,35.41,486.14,15.77,0.74,11.67,0.9141074909031347,13.01,11.71
1666197902,2022-10-19 09:45:02,35.75,488.76,17.41,0.67,11.7,35.56,489.26,15.97,0.74,11.82,0.9153928271694958,13.11,11.8
1666197963,2022-10-19 09:46:02,35.81,493.14,15.21,0.78,11.81,35.77,492.26,16.37,0.73,11.89,0.9166557625506753,13.2,11.88
1666198023,2022-10-19 09:47:02,35.69,495.02,16.1,0.76,12.19,35.92,495.39,16.3,0.74,11.96,0.9178967066583928,13.3,11.97
1666198083,2022-10-19 09:48:03,36.12,498.14,17.41,0.69,11.96,36.15,498.64,15.95,0.76,12.1,0.9191362028664107,13.4,12.06
1666198142,2022-10-19 09:49:02,36.25,501.89,15.37,0.79,12.12,36.38,501.64,16.22,0.76,12.25,0.9203142194512123,13.49,12.14
1666198202,2022-10-19 09:50:02,36.88,505.02,15.64,0.79,12.42,36.64,504.89,16.12,0.77,12.3,0.9214915678154906,13.58,12.23
1666198263,2022-10-19 09:51:02,36.94,508.14,16.56,0.76,12.54,36.85,508.27,15.84,0.79,12.44,0.9226484845849713,13.69,12.32
1666198323,2022-10-19 09:52:02,37.0,511.27,15.64,0.8,12.47,37.08,511.39,16.04,0.78,12.57,0.9237853407995621,13.78,12.4
1666198382,2022-10-19 09:53:02,37.19,515.02,16.005000000000003,0.79,12.629999999999999,37.24,514.64,16.29,0.78,12.64,0.9249025002594139,13.88,12.49
1666198442,2022-10-19 09:54:02,37.38,517.52,16.37,0.78,12.79,37.45,517.77,16.04,0.8,12.67,0.9260003196730204,13.97,12.57
1666198503,2022-10-19 09:55:02,37.69,521.27,16.88,0.78,12.79,37.65,520.77,16.13,0.8,12.78,0.9270791488116031,14.06,12.66
1666198563,2022-10-19 09:56:02,38.0,523.77,15.32,0.83,12.67,37.89,523.64,16.13,0.8,12.88,0.9281393313454149,14.15,12.73
1666198622,2022-10-19 09:57:02,38.0,526.27,16.1,0.81,13.0,38.13,526.64,16.21,0.8,12.95,0.9291812021605518,14.24,12.81
1666198682,2022-10-19 09:58:02,38.38,529.39,15.97,0.82,13.17,38.34,529.64,15.72,0.82,12.89,0.9302050917593023,14.33,12.89
1666198743,2022-10-19 09:59:02,38.56,532.52,16.8,0.78,13.11,38.51,532.64,15.72,0.83,12.97,0.9312113235362891,14.42,12.98
1666198803,2022-10-19 10:00:02,38.75,536.27,14.42,0.87,12.52,38.74,535.77,15.82,0.83,13.05,0.932200214633797,14.51,13.06
1666198862,2022-10-19 10:01:02,38.88,538.77,15.33,0.85,13.06,38.92,538.89,15.88,0.83,13.11,0.9331720760591001,14.6,13.14
1666198922,2022-10-19 10:02:02,39.12,541.89,16.56,0.81,13.39,39.14,541.89,15.73,0.84,13.19,0.9341272128166758,14.69,13.22
1666198983,2022-10-19 10:03:02,39.31,545.02,16.305,0.825,13.465,39.29,544.89,15.83,0.84,13.32,0.9350659240292849,14.78,13.3
1666199043,2022-10-19 10:04:02,39.62,547.52,16.05,0.84,13.54,39.33,547.89,15.82,0.85,13.49,0.9359885030556826,14.88,13.39
