timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667571183,2022-11-04 07:13:02,3.62,0.0,5.93,-0.0,0.0,3.62,0.0,5.86,0.0,0.0,0.0,0.0,0.0
1667571243,2022-11-04 07:14:02,3.56,0.0,6.63,-0.0,0.0,3.56,0.0,6.58,0.0,0.0,0.0,0.0,0.0
1667571303,2022-11-04 07:15:03,3.5,0.0,7.28,-0.0,0.0,3.51,0.0,7.26,0.0,0.0,0.0,0.0,0.0
1667571362,2022-11-04 07:16:02,3.44,0.0,7.89,-0.0,0.0,3.46,0.0,7.94,0.0,0.0,0.0,0.0,0.0
1667571423,2022-11-04 07:17:02,3.44,0.0,8.56,-0.0,0.0,3.43,0.0,8.68,0.0,0.0,0.0,0.0,0.0
1667571483,2022-11-04 07:18:02,3.38,0.0,9.36,-0.0,0.0,3.4,0.0,9.48,0.0,0.0,0.0,0.0,0.0
1667571542,2022-11-04 07:19:02,3.38,0.0,10.31,-0.0,0.0,3.39,0.0,10.32,0.0,0.0,0.0,0.0,0.0
1667571603,2022-11-04 07:20:02,3.38,0.0,11.28,0.0,0.0,3.37,0.13,11.15,0.0,0.0,0.0,0.0,0.0
1667571663,2022-11-04 07:21:03,3.38,0.0,12.1,0.0,0.0,3.35,0.25,11.87,0.0,0.0,0.0,0.0,0.0
1667571723,2022-11-04 07:22:02,3.31,0.63,12.69,0.0,0.0,3.34,0.5,12.42,0.0,0.0,0.0,0.0,0.0
1667571783,2022-11-04 07:23:03,3.31,0.63,12.98,0.0,0.0,3.32,0.75,12.78,0.0,0.0,0.0,0.0,0.0
1667571843,2022-11-04 07:24:02,3.31,1.25,13.030000000000001,0.0,0.005,3.31,1.13,12.97,0.0,0.0,0.0,0.0,0.0
1667571903,2022-11-04 07:25:03,3.31,1.25,13.08,0.0,0.01,3.31,1.25,13.05,0.0,0.01,0.0,0.0,0.0
1667571962,2022-11-04 07:26:02,3.31,1.88,13.09,0.0,0.01,3.32,1.5,13.08,0.0,0.01,0.0,0.0,0.0
1667572023,2022-11-04 07:27:02,3.31,1.25,13.09,0.0,0.01,3.34,1.63,13.09,0.0,0.01,0.0,0.0,0.0
1667572082,2022-11-04 07:28:02,3.38,1.88,13.1,0.0,0.01,3.35,1.63,13.09,0.0,0.01,0.0,0.0,0.0
1667572143,2022-11-04 07:29:02,3.38,1.88,13.1,0.0,0.01,3.38,1.5,13.09,0.0,0.01,0.0,0.0,0.0
1667572203,2022-11-04 07:30:03,3.38,1.25,13.08,0.0,0.01,3.42,1.5,13.09,0.0,0.01,0.0,0.0,0.0
1667572263,2022-11-04 07:31:02,3.44,1.25,13.08,0.0,0.01,3.44,1.5,13.09,0.0,0.01,0.0,0.0,0.0
1667572323,2022-11-04 07:32:03,3.5,1.25,13.09,0.0,0.01,3.48,1.38,13.09,0.0,0.01,0.0,0.0,0.0
1667572383,2022-11-04 07:33:02,3.5,1.88,13.094999999999999,0.0,0.015,3.52,1.5,13.1,0.0,0.02,0.0,0.0,0.0
1667572443,2022-11-04 07:34:03,3.56,1.25,13.1,0.0,0.02,3.57,1.75,13.1,0.0,0.02,0.0,0.0,0.0
1667572502,2022-11-04 07:35:02,3.62,1.88,13.11,0.0,0.025,3.62,2.13,13.11,0.0,0.03,0.0,0.0,0.0
1667572563,2022-11-04 07:36:02,3.69,2.5,13.12,0.0,0.03,3.7,2.38,13.12,0.0,0.03,0.0,0.0,0.0
1667572622,2022-11-04 07:37:02,3.75,3.13,13.12,0.0,0.04,3.76,2.75,13.12,0.0,0.04,0.0,0.0,0.0
1667572683,2022-11-04 07:38:02,3.88,3.13,13.13,0.0,0.05,3.84,3.13,13.13,0.0,0.05,0.009120516980052456,0.0,0.0
1667572743,2022-11-04 07:39:03,3.88,3.13,13.13,0.0,0.05,3.93,3.5,13.13,0.0,0.05,0.025632533873640447,0.0,0.0
1667572803,2022-11-04 07:40:02,4.0,3.75,13.14,0.0,0.06,4.01,3.75,13.14,0.0,0.06,0.04144730615130719,0.0,0.0
1667572863,2022-11-04 07:41:03,4.12,4.38,13.14,0.01,0.07,4.09,4.25,13.14,0.01,0.07,0.057653135365044454,0.01,0.01
1667572923,2022-11-04 07:42:02,4.19,4.38,13.15,0.01,0.08,4.17,4.88,13.15,0.01,0.08,0.07319060084239164,0.01,0.01
1667572983,2022-11-04 07:43:03,4.25,5.63,13.15,0.01,0.09,4.25,5.63,13.15,0.01,0.1,0.08910888642729807,0.02,0.01
1667573042,2022-11-04 07:44:02,4.31,6.25,13.16,0.01,0.11,4.31,6.5,13.16,0.01,0.11,0.10435611297550396,0.02,0.02
1667573103,2022-11-04 07:45:02,4.38,7.5,13.16,0.01,0.13,4.36,7.63,13.16,0.01,0.14,0.11970130140173904,0.03,0.03
1667573162,2022-11-04 07:46:02,4.44,8.75,13.17,0.01,0.16,4.41,8.75,13.17,0.01,0.16,0.13487412785134034,0.04,0.03
1667573223,2022-11-04 07:47:02,4.44,10.0,13.18,0.01,0.19,4.48,10.0,13.18,0.01,0.19,0.14986438115988424,0.05,0.04
1667573283,2022-11-04 07:48:03,4.5,11.25,13.19,0.02,0.22,4.54,11.63,13.19,0.02,0.23,0.16490770988256986,0.06,0.05
1667573342,2022-11-04 07:49:02,4.62,12.5,13.2,0.02,0.26,4.6,13.38,13.21,0.02,0.27,0.17926105442306925,0.08,0.07
1667573403,2022-11-04 07:50:02,4.69,15.63,13.22,0.02,0.31,4.69,15.13,13.22,0.02,0.3,0.19365238436143137,0.09,0.08
1667573463,2022-11-04 07:51:02,4.75,17.5,13.24,0.03,0.35,4.79,17.0,13.27,0.03,0.34,0.20783105530916063,0.11,0.1
1667573523,2022-11-04 07:52:02,4.88,18.75,13.26,0.03,0.38,4.88,18.75,13.47,0.03,0.38,0.2217925802426537,0.13,0.12
1667573582,2022-11-04 07:53:02,5.0,20.63,13.42,0.03,0.42,4.99,19.75,13.52,0.03,0.4,0.235533538516984,0.15,0.13
1667573642,2022-11-04 07:54:02,5.06,21.25,14.21,0.03,0.42,5.1,20.13,13.53,0.03,0.4,0.2490515280897363,0.16,0.14
1667573702,2022-11-04 07:55:02,5.25,20.63,13.48,0.03,0.41,5.21,20.5,13.58,0.03,0.41,0.2623450205568434,0.17,0.15
1667573763,2022-11-04 07:56:02,5.31,19.38,13.28,0.03,0.39,5.32,21.13,14.04,0.03,0.42,0.27541326570501323,0.18,0.16
1667573823,2022-11-04 07:57:02,5.44,20.63,13.53,0.03,0.42,5.44,22.25,14.49,0.03,0.42,0.2882561927948075,0.2,0.18
1667573883,2022-11-04 07:58:03,5.56,23.75,15.71,0.03,0.44,5.54,23.88,15.11,0.03,0.42,0.3010827216084082,0.23,0.2
1667573942,2022-11-04 07:59:02,5.62,26.88,16.43,0.03,0.43,5.65,30.5,15.67,0.03,0.47,0.31326867199007097,0.3,0.27
1667574002,2022-11-04 08:00:02,5.75,28.75,16.58,0.03,0.43,5.76,36.25,16.1,0.04,0.54,0.32544070715992324,0.37,0.33
1667574063,2022-11-04 08:01:02,5.88,52.5,16.119999999999997,0.04,0.61,5.89,38.25,16.18,0.04,0.56,0.33739225212905544,0.4,0.36
1667574123,2022-11-04 08:02:02,6.0,49.38,15.66,0.05,0.79,6.01,39.38,15.97,0.04,0.59,0.34912544467594414,0.43,0.39
1667574182,2022-11-04 08:03:02,6.19,33.75,16.11,0.03,0.53,6.11,41.38,15.71,0.04,0.63,0.3606426912158316,0.47,0.42
1667574242,2022-11-04 08:04:02,6.25,32.5,15.36,0.04,0.57,6.24,43.5,15.55,0.04,0.69,0.37194659204489533,0.51,0.46
1667574303,2022-11-04 08:05:02,6.25,38.75,15.32,0.04,0.64,6.38,52.63,15.54,0.05,0.77,0.38303994954178455,0.63,0.57
1667574363,2022-11-04 08:06:02,6.5,63.13,15.3,0.06,0.9,6.5,61.88,15.62,0.06,0.87,0.3939257038830267,0.76,0.69
1667574423,2022-11-04 08:07:03,6.69,95.0,15.63,0.08,1.21,6.65,79.63,15.74,0.07,1.06,0.4047832160595504,1.01,0.91
1667574482,2022-11-04 08:08:02,6.81,80.0,16.47,0.06,1.01,6.84,97.13,15.67,0.08,1.25,0.41508672264720997,1.26,1.13
1667574543,2022-11-04 08:09:02,7.0,121.25,15.98,0.1,1.55,7.01,110.25,15.62,0.09,1.38,0.42536835475523593,1.47,1.32
1667574603,2022-11-04 08:10:02,7.19,126.25,14.98,0.1,1.57,7.19,116.13,15.61,0.09,1.45,0.4354550787796925,1.58,1.42
1667574663,2022-11-04 08:11:03,7.38,128.75,15.06,0.1,1.55,7.38,116.38,15.8,0.09,1.42,0.445513514073361,1.62,1.46
1667574722,2022-11-04 08:12:02,7.56,124.38,15.56,0.1,1.55,7.55,116.88,15.89,0.09,1.41,0.4550570477428197,1.66,1.49
1667574783,2022-11-04 08:13:02,7.75,81.25,17.4,0.05,0.86,7.73,121.75,16.05,0.09,1.46,0.46457895731382165,1.76,1.59
1667574843,2022-11-04 08:14:02,7.88,123.75,16.45,0.09,1.5,7.9,119.13,16.14,0.09,1.45,0.47391927208358986,1.76,1.58
1667574903,2022-11-04 08:15:03,8.06,150.63,15.76,0.12,1.83,8.06,105.88,16.09,0.08,1.31,0.4832325150484624,1.59,1.44
1667574962,2022-11-04 08:16:02,8.25,115.63,15.55,0.1,1.49,8.2,95.75,15.55,0.08,1.25,0.49206837810788706,1.47,1.32
1667575023,2022-11-04 08:17:02,8.38,58.13,15.28,0.06,0.86,8.33,77.0,15.34,0.07,1.07,0.5008837733155135,1.2,1.08
1667575083,2022-11-04 08:18:02,8.44,30.63,14.73,0.04,0.58,8.43,53.75,15.43,0.06,0.83,0.5095307510927408,0.85,0.77
1667575142,2022-11-04 08:19:02,8.5,30.0,15.38,0.04,0.58,8.49,38.25,15.47,0.04,0.68,0.5180125369417509,0.62,0.56
1667575203,2022-11-04 08:20:02,8.56,34.38,16.2,0.04,0.65,8.52,34.0,15.48,0.04,0.66,0.5263323194115231,0.56,0.5
1667575263,2022-11-04 08:21:02,8.56,38.13,15.77,0.045,0.7150000000000001,8.57,34.38,15.75,0.04,0.67,0.534493246891728,0.57,0.51
1667575322,2022-11-04 08:22:02,8.56,36.88,15.34,0.05,0.78,8.62,34.25,15.79,0.04,0.67,0.5424984249605967,0.58,0.52
1667575383,2022-11-04 08:23:02,8.69,32.5,16.06,0.04,0.63,8.66,32.5,15.63,0.04,0.65,0.5503509142906002,0.56,0.5
1667575443,2022-11-04 08:24:02,8.75,29.38,15.56,0.04,0.59,8.7,29.5,15.53,0.04,0.6,0.5580537288255164,0.51,0.46
1667575502,2022-11-04 08:25:02,8.75,25.63,15.415,0.035,0.53,8.74,26.75,15.51,0.03,0.54,0.5656098344668803,0.47,0.42
1667575563,2022-11-04 08:26:02,8.75,23.13,15.27,0.03,0.47,8.75,25.0,15.34,0.03,0.52,0.5730221529324359,0.45,0.4
1667575623,2022-11-04 08:27:02,8.75,23.13,15.235,0.03,0.49,8.75,24.25,15.33,0.03,0.51,0.5802935411769697,0.44,0.39
1667575682,2022-11-04 08:28:02,8.75,23.75,15.2,0.03,0.51,8.75,24.63,15.35,0.03,0.52,0.5874268207281859,0.45,0.41
1667575743,2022-11-04 08:29:02,8.75,25.63,15.52,0.03,0.53,8.75,26.13,15.39,0.03,0.56,0.5944247572978352,0.48,0.44
1667575803,2022-11-04 08:30:02,8.75,27.5,15.53,0.04,0.59,8.76,28.25,15.42,0.04,0.61,0.6012900657016463,0.53,0.48
1667575863,2022-11-04 08:31:03,8.75,30.63,15.455,0.045,0.6699999999999999,8.77,30.63,15.48,0.04,0.67,0.6081365788513626,0.58,0.52
1667575923,2022-11-04 08:32:02,8.81,33.75,15.38,0.05,0.75,8.8,33.25,15.48,0.05,0.74,0.6146334028619178,0.64,0.57
1667575983,2022-11-04 08:33:02,8.81,35.63,15.49,0.05,0.81,8.83,35.88,15.44,0.05,0.81,0.62111660738431,0.69,0.62
1667576043,2022-11-04 08:34:03,8.88,38.75,15.52,0.06,0.87,8.86,38.38,15.42,0.06,0.88,0.6275825289027849,0.75,0.67
1667576103,2022-11-04 08:35:02,8.88,40.63,15.36,0.06,0.94,8.9,40.88,15.45,0.06,0.94,0.6337186509671116,0.81,0.73
1667576163,2022-11-04 08:36:02,8.94,43.13,15.34,0.07,1.01,8.95,43.38,15.66,0.06,0.99,0.6398423662148316,0.86,0.78
1667576223,2022-11-04 08:37:03,9.0,46.25,15.56,0.07,1.07,9.0,45.38,15.6,0.07,1.04,0.6459502331903066,0.91,0.82
1667576282,2022-11-04 08:38:02,9.06,48.13,16.54,0.06,1.04,9.07,46.63,15.55,0.07,1.07,0.6517470122139956,0.95,0.85
1667576343,2022-11-04 08:39:02,9.12,48.75,15.21,0.07,1.14,9.15,47.0,15.49,0.07,1.08,0.6575325251306087,0.96,0.86
1667576403,2022-11-04 08:40:03,9.25,46.88,15.11,0.07,1.1,9.22,46.5,15.44,0.07,1.07,0.6633035283056641,0.96,0.86
1667576462,2022-11-04 08:41:02,9.31,45.0,15.01,0.07,1.06,9.3,45.13,15.27,0.07,1.05,0.6687810490054871,0.94,0.84
1667576523,2022-11-04 08:42:02,9.38,43.75,15.34,0.065,1.0,9.38,43.38,15.28,0.06,1.01,0.6742483681724941,0.91,0.82
1667576583,2022-11-04 08:43:03,9.44,41.25,15.67,0.06,0.94,9.43,42.38,15.34,0.06,0.98,0.6797024296471664,0.9,0.81
1667576642,2022-11-04 08:44:02,9.5,40.0,15.29,0.06,0.93,9.48,42.63,15.61,0.06,0.97,0.684879556906662,0.91,0.82
1667576703,2022-11-04 08:45:02,9.5,41.88,15.39,0.06,0.98,9.52,44.13,15.67,0.06,1.02,0.6900474702958073,0.95,0.85
1667576763,2022-11-04 08:46:02,9.56,46.25,16.36,0.06,1.02,9.59,47.25,15.94,0.07,1.08,0.6951195548747127,1.02,0.92
1667576822,2022-11-04 08:47:02,9.62,51.25,15.66,0.08,1.22,9.66,51.13,15.99,0.07,1.18,0.7000977276987481,1.11,1.0
1667576883,2022-11-04 08:48:02,9.75,56.88,16.99,0.07,1.25,9.75,54.5,16.02,0.08,1.26,0.7049838685548014,1.19,1.07
1667576943,2022-11-04 08:49:02,9.88,59.38,15.57,0.09,1.42,9.85,56.75,15.92,0.08,1.34,0.7097798077492509,1.25,1.13
1667577002,2022-11-04 08:50:02,9.94,58.75,15.5,0.09,1.41,9.95,57.88,16.28,0.08,1.26,0.7144873465039192,1.28,1.16
1667577063,2022-11-04 08:51:02,10.06,57.5,15.9,0.09,1.38,10.05,57.75,16.46,0.08,1.2,0.719108244614815,1.29,1.16
1667577123,2022-11-04 08:52:02,10.12,56.88,17.445,0.055,0.855,10.14,58.75,16.74,0.07,1.2,0.7236442245308572,1.32,1.19
1667577183,2022-11-04 08:53:03,10.25,56.25,17.91,0.05,0.9249999999999999,10.22,61.63,17.06,0.08,1.25,0.7281704884769977,1.39,1.25
1667577242,2022-11-04 08:54:02,10.31,64.38,16.92,0.08,1.43,10.3,66.5,17.03,0.08,1.37,0.7324681374721178,1.51,1.36
1667577303,2022-11-04 08:55:02,10.38,73.13,17.13,0.1,1.65,10.38,73.25,16.76,0.1,1.63,0.7367593355947218,1.67,1.51
1667577363,2022-11-04 08:56:03,10.44,81.88,15.74,0.13,1.98,10.46,81.13,16.31,0.12,1.9,0.7410417051048674,1.86,1.68
1667577422,2022-11-04 08:57:02,10.5,90.63,16.12,0.13,2.16,10.58,87.88,15.9,0.13,2.08,0.745108119442057,2.03,1.83
1667577483,2022-11-04 08:58:02,10.69,95.63,15.63,0.15,2.3,10.7,93.88,15.83,0.14,2.23,0.7491687666001122,2.18,1.96
1667577543,2022-11-04 08:59:02,10.88,98.13,14.88,0.16,2.31,10.85,101.13,15.64,0.15,2.36,0.7531555735038035,2.36,2.12
1667577603,2022-11-04 09:00:02,11.0,103.13,16.77,0.14,2.4,11.03,117.38,15.97,0.17,2.63,0.757069985525583,2.75,2.48
1667577662,2022-11-04 09:01:02,11.19,118.13,14.82,0.18,2.64,11.24,134.76,15.94,0.18,2.93,0.7609134253410806,3.17,2.86
1667577722,2022-11-04 09:02:02,11.38,171.88,17.73,0.2,3.52,11.48,133.51,16.42,0.18,2.87,0.7646872828538773,3.16,2.84
1667577782,2022-11-04 09:03:02,11.75,182.51,15.52,0.24,3.76,11.73,128.88,16.22,0.17,2.77,0.7683929185478776,3.06,2.76
1667577843,2022-11-04 09:04:02,12.06,91.88,17.27,0.12,2.01,11.98,121.0,16.44,0.16,2.63,0.7720316641652184,2.89,2.6
1667577903,2022-11-04 09:05:02,12.25,80.0,15.75,0.12,1.94,12.19,102.75,16.11,0.14,2.31,0.7756048232992796,2.46,2.22
1667577963,2022-11-04 09:06:02,12.44,78.75,15.93,0.12,1.9,12.3,82.88,16.21,0.12,1.97,0.779113672046471,1.99,1.79
1667578022,2022-11-04 09:07:02,12.44,80.63,16.09,0.12,1.95,12.35,82.0,15.95,0.13,2.0,0.7825594596103804,1.98,1.78
1667578082,2022-11-04 09:08:02,12.31,83.13,16.025,0.13,2.055,12.36,84.25,15.98,0.13,2.07,0.7859434088920256,2.04,1.84
1667578143,2022-11-04 09:09:02,12.31,87.5,15.96,0.14,2.16,12.35,86.88,16.02,0.13,2.14,0.7892667171012058,2.12,1.91
1667578203,2022-11-04 09:10:02,12.31,91.25,15.9,0.14,2.27,12.35,87.63,15.88,0.14,2.16,0.792530556290245,2.14,1.93
1667578262,2022-11-04 09:11:02,12.38,91.88,16.15,0.14,2.26,12.39,86.25,15.84,0.13,2.11,0.7957360760705536,2.12,1.91
1667578322,2022-11-04 09:12:02,12.44,84.38,15.39,0.13,2.06,12.44,81.63,15.82,0.12,1.98,0.7988843955949239,2.01,1.81
1667578383,2022-11-04 09:13:02,12.5,76.25,15.8,0.11,1.81,12.49,75.25,16.0,0.11,1.79,0.8019766169834721,1.86,1.68
1667578443,2022-11-04 09:14:02,12.56,64.38,15.87,0.1,1.51,12.52,68.88,15.95,0.1,1.62,0.8050138172341845,1.71,1.54
1667578503,2022-11-04 09:15:03,12.56,59.38,16.8,0.08,1.29,12.55,65.75,16.0,0.1,1.55,0.8080463198587535,1.64,1.48
1667578562,2022-11-04 09:16:02,12.56,60.0,15.88,0.09,1.43,12.56,66.88,15.98,0.1,1.6,0.810927350461479,1.67,1.51
1667578623,2022-11-04 09:17:02,12.56,68.75,15.64,0.11,1.69,12.57,71.75,16.23,0.11,1.72,0.8138057271114604,1.8,1.62
1667578683,2022-11-04 09:18:03,12.56,81.88,15.7,0.13,2.06,12.57,77.38,16.39,0.11,1.85,0.8166798687795512,1.95,1.76
1667578742,2022-11-04 09:19:02,12.62,88.75,17.12,0.12,2.11,12.6,82.13,16.44,0.12,1.98,0.8194106515060889,2.08,1.87
1667578803,2022-11-04 09:20:02,12.56,87.5,17.63,0.11,1.97,12.62,83.88,16.4,0.12,2.03,0.8221391183670821,2.13,1.91
1667578862,2022-11-04 09:21:02,12.69,83.75,16.13,0.13,2.08,12.65,82.25,16.45,0.12,1.98,0.8248195014104653,2.09,1.88
1667578923,2022-11-04 09:22:02,12.69,77.5,15.44,0.12,1.93,12.68,78.63,16.19,0.12,1.91,0.8274527131019509,2.01,1.81
1667578983,2022-11-04 09:23:03,12.69,73.75,15.93,0.11,1.81,12.71,75.63,15.89,0.12,1.87,0.830082370011362,1.94,1.74
1667579043,2022-11-04 09:24:02,12.75,70.63,15.82,0.11,1.74,12.73,74.0,15.83,0.11,1.82,0.8325811630898704,1.9,1.71
1667579103,2022-11-04 09:25:03,12.75,72.5,16.12,0.11,1.77,12.76,73.63,16.18,0.11,1.78,0.8351193757333236,1.9,1.71
1667579163,2022-11-04 09:26:02,12.75,75.63,15.85,0.12,1.87,12.8,73.5,16.02,0.11,1.78,0.837531388087669,1.9,1.71
1667579223,2022-11-04 09:27:02,12.88,75.63,17.2,0.1,1.71,12.84,73.75,15.83,0.11,1.78,0.8399417509606424,1.91,1.72
1667579282,2022-11-04 09:28:02,12.88,73.13,15.1,0.12,1.8,12.88,74.0,15.62,0.12,1.79,0.8423100252673983,1.92,1.73
1667579342,2022-11-04 09:29:02,12.94,71.88,14.88,0.12,1.76,12.92,75.13,15.63,0.12,1.83,0.8446369988058313,1.96,1.76
1667579403,2022-11-04 09:30:02,12.94,73.75,15.05,0.12,1.82,12.93,78.0,15.28,0.13,1.94,0.8469234433130481,2.04,1.83
1667579463,2022-11-04 09:31:02,12.94,81.25,15.92,0.13,2.04,12.96,83.25,15.5,0.14,2.08,0.8491701148351581,2.18,1.96
1667579522,2022-11-04 09:32:02,12.94,90.0,15.46,0.15,2.27,13.01,91.25,16.02,0.14,2.27,0.8513777540665568,2.39,2.16
1667579582,2022-11-04 09:33:02,13.06,99.38,16.18,0.16,2.52,13.09,98.88,16.23,0.15,2.47,0.8535470881239969,2.6,2.34
1667579643,2022-11-04 09:34:02,13.19,111.88,17.49,0.15,2.7,13.18,104.13,16.44,0.16,2.59,0.8556788250971636,2.75,2.47
1667579703,2022-11-04 09:35:02,13.31,111.88,16.09,0.18,2.84,13.3,106.38,16.41,0.16,2.64,0.8577736630722095,2.81,2.53
1667579763,2022-11-04 09:36:02,13.38,107.5,16.96,0.15,2.63,13.43,107.38,16.51,0.16,2.65,0.859832284617016,2.84,2.56
1667579822,2022-11-04 09:37:02,13.56,101.25,15.35,0.16,2.5,13.55,106.5,16.5,0.16,2.62,0.8618553585495242,2.83,2.54
1667579882,2022-11-04 09:38:02,13.69,104.38,16.67,0.15,2.58,13.66,107.38,16.51,0.16,2.63,0.8638435402327819,2.86,2.57
1667579943,2022-11-04 09:39:02,13.81,107.5,17.41,0.15,2.53,13.8,114.75,16.58,0.17,2.84,0.8657974718804533,3.06,2.75
1667580003,2022-11-04 09:40:02,13.88,116.25,16.15,0.18,2.93,13.94,129.25,16.64,0.19,3.23,0.8677177828193484,3.45,3.11
1667580062,2022-11-04 09:41:02,14.06,144.38,17.33,0.21,3.65,14.1,142.5,16.66,0.22,3.58,0.8696050897820343,3.81,3.43
1667580122,2022-11-04 09:42:02,14.25,173.76,15.66,0.28,4.44,14.25,155.76,16.49,0.24,3.96,0.871459997174207,4.17,3.76
1667580183,2022-11-04 09:43:02,14.5,170.63,16.75,0.26,4.35,14.44,170.26,17.15,0.24,4.04,0.8732830973366468,4.57,4.11
1667580243,2022-11-04 09:44:03,14.56,173.76,16.56,0.27,4.42,14.65,193.01,17.0,0.28,4.65,0.8751045751035262,5.19,4.67
1667580302,2022-11-04 09:45:02,14.81,188.76,19.46,0.17,3.35,14.92,209.63,17.1,0.3,5.07,0.8768361877748335,5.64,5.08
1667580363,2022-11-04 09:46:02,15.12,258.13,16.56,0.4,6.68,15.25,220.51,17.14,0.32,5.34,0.878567303535323,5.94,5.35
1667580423,2022-11-04 09:47:02,15.62,256.88,16.16,0.41,6.56,15.63,230.13,17.17,0.33,5.58,0.8802688659159723,6.21,5.59
1667580483,2022-11-04 09:48:03,16.12,225.01,16.98,0.34,5.71,16.05,225.38,16.55,0.35,5.73,0.8819690434764315,6.09,5.48
1667580542,2022-11-04 09:49:02,16.5,221.88,16.7,0.34,5.61,16.41,209.38,16.61,0.32,5.28,0.8835854631369313,5.66,5.09
1667580602,2022-11-04 09:50:02,16.88,165.01,16.33,0.25,4.08,16.7,188.88,16.74,0.28,4.74,0.8852015380158244,5.11,4.6
1667580663,2022-11-04 09:51:02,16.94,178.13,16.9,0.26,4.44,16.86,178.88,16.58,0.27,4.49,0.8867901400302364,4.85,4.36
1667580723,2022-11-04 09:52:02,17.06,154.38,16.78,0.23,3.85,17.0,172.88,16.64,0.26,4.35,0.8883517639235061,4.69,4.22
1667580782,2022-11-04 09:53:02,16.94,175.01,16.18,0.27,4.45,17.1,178.51,16.63,0.27,4.52,0.889886894708613,4.85,4.37
1667580842,2022-11-04 09:54:02,17.19,191.88,17.03,0.29,4.91,17.2,177.63,16.63,0.27,4.5,0.8913960078846147,4.84,4.35
1667580903,2022-11-04 09:55:02,17.38,193.13,16.28,0.3,4.93,17.28,179.51,16.64,0.28,4.58,0.8928795696194539,4.89,4.4
1667580963,2022-11-04 09:56:02,17.44,173.76,16.9,0.26,4.37,17.38,177.51,16.74,0.27,4.52,0.8943380379268431,4.85,4.36
1667581023,2022-11-04 09:57:03,17.44,163.75,16.799999999999997,0.255,4.25,17.4,170.51,16.65,0.26,4.32,0.8957955495543343,4.66,4.2
1667581082,2022-11-04 09:58:02,17.44,165.01,16.7,0.25,4.13,17.39,160.13,16.56,0.24,4.04,0.8971814730602202,4.39,3.95
1667581142,2022-11-04 09:59:02,17.31,156.88,16.58,0.24,3.92,17.35,152.38,16.21,0.24,3.83,0.8985673110274183,4.18,3.76
1667581203,2022-11-04 10:00:02,17.31,141.25,15.8,0.22,3.52,17.32,143.5,16.18,0.22,3.57,0.8999297952631269,3.94,3.55
1667581263,2022-11-04 10:01:02,17.25,135.0,15.16,0.22,3.32,17.2,132.38,16.05,0.21,3.28,0.9012693399581998,3.64,3.28
1667581323,2022-11-04 10:02:03,17.31,119.38,16.64,0.18,2.95,17.09,124.25,15.95,0.19,3.08,0.9026081127023745,3.43,3.08
1667581382,2022-11-04 10:03:02,16.81,109.38,16.06,0.17,2.7,16.96,123.0,16.06,0.19,3.07,0.9038812274370609,3.4,3.06
1667581442,2022-11-04 10:04:02,16.75,116.25,16.08,0.18,2.93,16.84,124.88,16.35,0.19,3.16,0.9051543590499891,3.45,3.11
1667581503,2022-11-04 10:05:02,16.69,135.0,16.37,0.21,3.44,16.7,133.25,16.39,0.21,3.4,0.9064061290976158,3.69,3.32
