timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664117523,2022-09-25 07:52:02,16.44,21.25,13.24,0.03,0.36,16.43,21.13,13.24,0.03,0.36,0.6287665949366299,0.41,0.37
1664117583,2022-09-25 07:53:02,16.44,21.25,13.24,0.03,0.36,16.45,21.5,13.25,0.03,0.37,0.6357337861190844,0.42,0.38
1664117643,2022-09-25 07:54:03,16.44,21.88,13.25,0.03,0.37,16.46,21.88,13.25,0.03,0.37,0.6426759440536376,0.43,0.39
1664117702,2022-09-25 07:55:02,16.5,22.5,13.27,0.03,0.39,16.49,22.25,13.26,0.03,0.38,0.649257883951163,0.44,0.4
1664117763,2022-09-25 07:56:02,16.5,22.5,13.27,0.03,0.39,16.51,22.88,13.32,0.03,0.39,0.6558204064752621,0.46,0.41
1664117823,2022-09-25 07:57:02,16.56,23.13,13.28,0.03,0.4,16.56,23.63,13.45,0.03,0.4,0.6622535615047117,0.48,0.43
1664117883,2022-09-25 07:58:03,16.56,24.38,13.53,0.03,0.41,16.6,24.38,13.62,0.03,0.41,0.6686640657783824,0.5,0.45
1664117942,2022-09-25 07:59:02,16.69,25.63,13.88,0.03,0.43,16.64,25.25,13.89,0.03,0.42,0.6747423869974389,0.52,0.47
1664118003,2022-09-25 08:00:02,16.69,26.25,14.16,0.03,0.43,16.66,26.25,14.23,0.03,0.43,0.680803230311016,0.55,0.49
1664118063,2022-09-25 08:01:02,16.69,26.88,14.59,0.03,0.43,16.7,27.25,14.56,0.03,0.43,0.6867450534068094,0.57,0.51
1664118123,2022-09-25 08:02:03,16.69,28.13,14.98,0.03,0.44,16.73,27.88,14.8,0.03,0.43,0.6926664273195042,0.59,0.53
1664118182,2022-09-25 08:03:02,16.75,29.38,15.17,0.03,0.43,16.75,28.25,14.96,0.03,0.43,0.6982814068034273,0.6,0.54
1664118243,2022-09-25 08:04:02,16.81,28.75,15.09,0.03,0.43,16.79,28.63,15.09,0.03,0.43,0.7038806873943885,0.62,0.55
1664118303,2022-09-25 08:05:02,16.81,28.13,14.99,0.03,0.44,16.84,28.88,15.14,0.03,0.43,0.709370457826035,0.63,0.56
1664118363,2022-09-25 08:06:03,16.88,28.75,15.2,0.03,0.43,16.89,28.75,15.13,0.03,0.43,0.7148417832732441,0.63,0.57
1664118422,2022-09-25 08:07:02,16.94,29.38,15.27,0.03,0.43,16.93,29.0,15.18,0.03,0.44,0.7200304329770773,0.64,0.57
1664118483,2022-09-25 08:08:02,17.0,28.75,15.11,0.03,0.44,16.98,29.63,15.3,0.03,0.44,0.7252050011874128,0.66,0.59
1664118543,2022-09-25 08:09:02,17.0,30.0,15.32,0.03,0.44,17.01,30.38,15.41,0.03,0.44,0.7302787880296874,0.68,0.61
1664118603,2022-09-25 08:10:03,17.06,31.25,15.59,0.03,0.44,17.05,31.0,15.52,0.03,0.44,0.7353359531336716,0.7,0.63
1664118662,2022-09-25 08:11:02,17.06,32.5,15.76,0.03,0.44,17.07,31.75,15.67,0.03,0.44,0.7401322411294361,0.72,0.65
1664118722,2022-09-25 08:12:02,17.12,32.5,15.84,0.03,0.44,17.1,32.25,15.76,0.03,0.44,0.7449159093536089,0.73,0.66
1664118783,2022-09-25 08:13:02,17.12,32.5,15.82,0.03,0.43,17.11,32.88,15.84,0.03,0.44,0.7496068019702944,0.75,0.68
1664118843,2022-09-25 08:14:03,17.12,32.5,15.78,0.03,0.44,17.13,33.5,15.94,0.03,0.44,0.7542827243859959,0.77,0.69
1664118902,2022-09-25 08:15:02,17.12,34.38,16.01,0.03,0.44,17.15,34.38,16.04,0.03,0.44,0.7587178036045761,0.8,0.72
1664118963,2022-09-25 08:16:02,17.19,35.63,16.25,0.03,0.44,17.16,35.25,16.16,0.03,0.44,0.7631415787893315,0.82,0.74
1664119023,2022-09-25 08:17:02,17.19,36.88,16.35,0.03,0.44,17.19,36.38,16.3,0.03,0.44,0.767479918513652,0.85,0.77
1664119083,2022-09-25 08:18:03,17.19,36.88,16.43,0.03,0.44,17.23,37.38,16.42,0.03,0.44,0.7718047712949809,0.88,0.79
1664119142,2022-09-25 08:19:02,17.25,38.13,16.47,0.03,0.45,17.25,38.5,16.54,0.03,0.44,0.7759072045246165,0.91,0.82
1664119203,2022-09-25 08:20:02,17.31,39.38,16.62,0.03,0.45,17.29,39.5,16.64,0.03,0.44,0.7799995147757841,0.94,0.85
1664119263,2022-09-25 08:21:02,17.31,41.25,16.81,0.03,0.44,17.34,40.75,16.76,0.03,0.44,0.7840131191352534,0.98,0.88
1664119323,2022-09-25 08:22:03,17.38,41.88,16.89,0.03,0.44,17.39,42.0,16.89,0.03,0.44,0.788014574172411,1.01,0.91
1664119382,2022-09-25 08:23:02,17.44,43.13,17.0,0.03,0.44,17.44,43.13,16.99,0.03,0.44,0.791810548497197,1.04,0.94
1664119443,2022-09-25 08:24:02,17.5,44.38,17.12,0.03,0.44,17.5,44.0,17.07,0.03,0.44,0.7955974580661139,1.07,0.96
1664119503,2022-09-25 08:25:02,17.56,45.0,17.15,0.03,0.45,17.56,45.0,17.15,0.03,0.44,0.799311832360429,1.1,0.99
1664119562,2022-09-25 08:26:02,17.62,45.63,17.21,0.03,0.44,17.64,46.0,17.22,0.03,0.44,0.8029551348224094,1.13,1.01
1664119622,2022-09-25 08:27:02,17.69,46.88,17.26,0.03,0.45,17.71,46.88,17.26,0.03,0.44,0.8065287903767934,1.15,1.04
1664119683,2022-09-25 08:28:02,17.81,48.13,17.34,0.03,0.44,17.79,47.5,17.29,0.03,0.44,0.8100342008121455,1.17,1.06
1664119743,2022-09-25 08:29:02,17.88,48.75,17.33,0.03,0.44,17.86,48.25,17.33,0.03,0.45,0.8134727356043135,1.2,1.08
1664119802,2022-09-25 08:30:02,17.94,48.13,17.31,0.03,0.45,17.93,49.0,17.38,0.03,0.44,0.8168457350784707,1.22,1.1
1664119862,2022-09-25 08:31:02,18.0,49.38,17.42,0.03,0.45,17.98,49.75,17.43,0.03,0.45,0.8201545110555942,1.24,1.12
1664119923,2022-09-25 08:32:02,18.0,50.63,17.51,0.03,0.44,18.0,50.5,17.49,0.03,0.45,0.8234003474861629,1.27,1.14
1664119983,2022-09-25 08:33:03,18.06,51.88,17.56,0.03,0.45,18.01,51.88,17.57,0.03,0.45,0.8266370544945755,1.31,1.18
1664120042,2022-09-25 08:34:02,18.0,52.5,17.64,0.02,0.44,18.02,53.25,17.65,0.03,0.44,0.8297082019776054,1.35,1.21
1664120103,2022-09-25 08:35:02,18.0,55.0,17.72,0.03,0.45,18.05,54.5,17.71,0.03,0.44,0.8327726541788855,1.38,1.25
1664120163,2022-09-25 08:36:02,18.06,56.25,17.8,0.02,0.44,18.09,55.63,17.76,0.03,0.44,0.8357790363145088,1.42,1.28
1664120222,2022-09-25 08:37:02,18.12,56.88,17.81,0.03,0.44,18.15,56.88,17.82,0.03,0.44,0.8387285040731884,1.45,1.31
1664120283,2022-09-25 08:38:02,18.25,57.5,17.85,0.03,0.45,18.22,57.75,17.86,0.03,0.44,0.841622182927626,1.48,1.33
1664120343,2022-09-25 08:39:02,18.31,58.75,17.92,0.02,0.44,18.29,58.5,17.9,0.03,0.44,0.8444611805125225,1.5,1.35
1664120403,2022-09-25 08:40:03,18.38,59.38,17.94,0.03,0.45,18.36,59.38,17.94,0.03,0.45,0.8472925542587728,1.53,1.38
1664120462,2022-09-25 08:41:02,18.38,60.0,17.96,0.02,0.44,18.4,60.38,17.98,0.02,0.45,0.849979438760549,1.56,1.41
1664120523,2022-09-25 08:42:02,18.5,61.25,18.01,0.03,0.45,18.43,61.38,18.02,0.02,0.45,0.8526607965673466,1.59,1.43
1664120583,2022-09-25 08:43:03,18.44,62.5,18.06,0.02,0.45,18.46,62.38,18.06,0.02,0.44,0.8553350940050073,1.62,1.46
1664120642,2022-09-25 08:44:02,18.44,63.75,18.13,0.02,0.44,18.53,63.13,18.09,0.03,0.45,0.8578730488017973,1.65,1.48
1664120703,2022-09-25 08:45:02,18.56,64.38,18.15,0.03,0.44,18.58,63.5,18.1,0.02,0.45,0.8604059115002577,1.66,1.5
1664120763,2022-09-25 08:46:02,18.69,63.75,18.09,0.03,0.46,18.64,63.88,18.11,0.02,0.45,0.8628912099658863,1.68,1.51
1664120822,2022-09-25 08:47:02,18.75,63.13,18.09,0.02,0.45,18.71,64.25,17.86,0.03,0.53,0.8653298778085944,1.69,1.52
1664120883,2022-09-25 08:48:02,18.75,64.38,18.1,0.02,0.45,18.79,64.75,17.36,0.04,0.69,0.8677228308358277,1.71,1.54
1664120943,2022-09-25 08:49:02,18.81,65.63,16.880000000000003,0.05,0.845,18.84,65.75,17.07,0.05,0.82,0.8700709610677694,1.74,1.57
1664121003,2022-09-25 08:50:03,18.94,66.88,15.66,0.08,1.24,18.88,67.13,16.55,0.06,1.0,0.8724131823005535,1.78,1.6
1664121062,2022-09-25 08:51:02,18.94,68.75,16.62,0.07,1.14,18.91,68.25,16.03,0.07,1.17,0.8746362465756511,1.82,1.63
1664121123,2022-09-25 08:52:02,18.94,70.0,15.5,0.08,1.31,18.93,69.5,15.76,0.08,1.28,0.8768551011717974,1.85,1.67
1664121183,2022-09-25 08:53:02,18.94,70.0,15.48,0.09,1.33,18.93,70.88,15.97,0.08,1.28,0.8790325340373338,1.9,1.71
1664121242,2022-09-25 08:54:02,18.88,71.88,15.52,0.09,1.37,18.92,72.38,15.67,0.09,1.34,0.8811693516350619,1.94,1.75
1664121302,2022-09-25 08:55:02,18.94,73.75,16.75,0.07,1.24,18.92,74.13,15.58,0.09,1.38,0.8832663438346325,1.99,1.79
1664121363,2022-09-25 08:56:02,18.88,76.25,15.1,0.1,1.47,18.94,76.0,15.48,0.09,1.43,0.8853242842727517,2.05,1.84
1664121423,2022-09-25 08:57:03,18.94,78.75,15.05,0.1,1.51,19.0,77.63,15.49,0.09,1.46,0.8873772711160072,2.1,1.89
1664121482,2022-09-25 08:58:02,19.06,79.38,15.0,0.1,1.55,19.08,79.13,15.33,0.1,1.52,0.8893260253681697,2.14,1.93
1664121543,2022-09-25 08:59:02,19.19,80.0,15.56,0.1,1.53,19.18,80.5,15.26,0.1,1.55,0.8912712965902093,2.18,1.96
1664121603,2022-09-25 09:00:02,19.31,81.25,15.92,0.1,1.52,19.29,81.63,15.63,0.1,1.54,0.8931804539423581,2.22,1.99
1664121663,2022-09-25 09:01:03,19.38,83.13,14.78,0.11,1.62,19.39,82.75,15.76,0.1,1.56,0.8950851291287014,2.25,2.03
1664121722,2022-09-25 09:02:02,19.5,84.38,16.88,0.09,1.46,19.49,84.13,15.8,0.1,1.59,0.896893207342515,2.29,2.06
1664121783,2022-09-25 09:03:02,19.56,85.0,15.68,0.11,1.65,19.56,85.63,15.82,0.11,1.63,0.8986981563335226,2.34,2.1
1664121843,2022-09-25 09:04:02,19.69,86.88,15.75,0.11,1.68,19.63,87.13,16.28,0.1,1.62,0.9004696992606073,2.38,2.14
1664121902,2022-09-25 09:05:02,19.69,88.75,16.01,0.11,1.72,19.69,88.63,16.11,0.11,1.68,0.9022084787143427,2.43,2.19
1664121962,2022-09-25 09:06:02,19.69,90.63,17.08,0.09,1.57,19.74,90.38,16.1,0.11,1.72,0.9039151242582933,2.48,2.23
1664122023,2022-09-25 09:07:02,19.81,91.88,16.02,0.11,1.78,19.78,91.63,16.12,0.11,1.75,0.9055902527067655,2.52,2.27
1664122083,2022-09-25 09:08:03,19.81,93.75,15.66,0.12,1.84,19.83,92.63,16.07,0.11,1.77,0.9072616133530597,2.55,2.3
1664122142,2022-09-25 09:09:02,19.88,93.13,15.84,0.12,1.84,19.89,93.38,15.86,0.12,1.83,0.9088483635126735,2.58,2.32
1664122203,2022-09-25 09:10:02,19.94,93.75,15.76,0.12,1.83,19.93,94.38,16.03,0.11,1.82,0.9104325182100657,2.61,2.35
1664122263,2022-09-25 09:11:02,20.0,94.38,16.02,0.11,1.84,19.95,95.38,16.39,0.11,1.78,0.9119875020523485,2.64,2.38
1664122323,2022-09-25 09:12:03,20.0,96.88,16.88,0.1,1.75,19.99,97.13,16.4,0.11,1.81,0.9135390700577061,2.69,2.42
1664122382,2022-09-25 09:13:02,19.94,98.75,17.44,0.1,1.62,20.04,98.88,16.43,0.11,1.85,0.9150121690923821,2.75,2.47
1664122443,2022-09-25 09:14:02,20.06,101.88,15.88,0.13,2.01,20.1,100.38,16.67,0.11,1.84,0.9164829341687496,2.79,2.51
1664122503,2022-09-25 09:15:03,20.19,102.5,15.91,0.13,2.03,20.18,101.38,16.36,0.12,1.89,0.9179505260433725,2.82,2.54
1664122562,2022-09-25 09:16:02,20.31,101.88,17.25,0.1,1.77,20.28,102.25,16.02,0.12,1.98,0.9193439487381131,2.85,2.57
1664122623,2022-09-25 09:17:02,20.38,101.88,15.3,0.13,2.04,20.36,102.5,15.94,0.12,1.99,0.9207352154076213,2.86,2.58
1664122683,2022-09-25 09:18:02,20.44,103.13,15.78,0.13,2.05,20.45,102.38,15.91,0.12,1.99,0.922100982893147,2.86,2.58
1664122742,2022-09-25 09:19:02,20.5,103.13,15.48,0.13,2.06,20.53,102.38,15.61,0.13,2.04,0.9234417347568517,2.87,2.58
1664122803,2022-09-25 09:20:02,20.62,101.88,15.74,0.13,2.02,20.59,102.63,15.71,0.13,2.04,0.9247579449324468,2.88,2.59
1664122863,2022-09-25 09:21:02,20.69,101.88,15.77,0.13,2.02,20.64,102.75,15.64,0.13,2.04,0.9260500779255487,2.88,2.59
1664122922,2022-09-25 09:22:02,20.69,103.13,15.78,0.13,2.05,20.66,103.0,15.67,0.13,2.05,0.9273185898530649,2.89,2.6
1664122983,2022-09-25 09:23:02,20.69,103.75,15.43,0.13,2.07,20.68,103.63,15.53,0.13,2.07,0.9285639252596167,2.92,2.62
1664123043,2022-09-25 09:24:02,20.62,104.38,15.61,0.13,2.08,20.66,104.38,15.48,0.13,2.08,0.9297865223965027,2.94,2.65
1664123103,2022-09-25 09:25:03,20.69,105.0,15.08,0.14,2.11,20.65,104.75,15.5,0.13,2.09,0.931006628078946,2.95,2.66
1664123162,2022-09-25 09:26:02,20.62,105.63,15.48,0.135,2.0949999999999998,20.66,105.0,15.64,0.13,2.08,0.9321652083216717,2.97,2.67
1664123223,2022-09-25 09:27:02,20.62,105.0,15.88,0.13,2.08,20.69,105.25,15.72,0.13,2.08,0.9333221293173664,2.98,2.68
1664123283,2022-09-25 09:28:03,20.75,105.0,16.16,0.13,2.06,20.7,105.63,15.92,0.13,2.08,0.9344767312336482,2.99,2.69
1664123342,2022-09-25 09:29:02,20.75,105.63,15.99,0.13,2.08,20.75,106.38,16.29,0.13,2.04,0.9355731466778281,3.01,2.71
1664123402,2022-09-25 09:30:02,20.75,106.88,16.07,0.13,2.1,20.81,107.75,16.31,0.13,2.07,0.9366680269778099,3.06,2.75
1664123463,2022-09-25 09:31:02,20.88,109.38,17.37,0.11,1.89,20.86,109.63,16.27,0.13,2.12,0.9377429981545792,3.11,2.8
1664123523,2022-09-25 09:32:02,20.94,111.88,15.94,0.14,2.23,20.93,111.63,16.27,0.13,2.16,0.9387984331722513,3.17,2.86
1664123582,2022-09-25 09:33:02,21.0,114.38,15.97,0.14,2.28,21.01,113.38,16.54,0.13,2.16,0.939834698370419,3.23,2.9
1664123642,2022-09-25 09:34:02,21.06,115.63,16.01,0.14,2.31,21.08,114.5,16.46,0.13,2.2,0.9408521508369991,3.26,2.93
1664123702,2022-09-25 09:35:02,21.19,115.63,17.4,0.12,2.07,21.14,115.25,16.73,0.13,2.17,0.9418511427331637,3.29,2.96
1664123763,2022-09-25 09:36:02,21.19,115.0,17.0,0.13,2.13,21.19,116.13,16.74,0.13,2.19,0.9428320186439626,3.31,2.98
1664123823,2022-09-25 09:37:02,21.25,115.63,17.29,0.12,2.05,21.25,118.25,16.74,0.14,2.24,0.9437951164194648,3.38,3.04
1664123883,2022-09-25 09:38:03,21.25,118.75,15.98,0.15,2.39,21.28,122.25,16.59,0.15,2.38,0.9447563821309093,3.49,3.15
1664123942,2022-09-25 09:39:02,21.38,126.25,16.05,0.16,2.58,21.31,127.5,16.46,0.16,2.54,0.94566929614166,3.65,3.28
1664124002,2022-09-25 09:40:02,21.31,135.63,16.64,0.17,2.76,21.35,133.25,16.24,0.17,2.74,0.9465810213544811,3.82,3.43
1664124063,2022-09-25 09:41:02,21.38,141.25,16.35,0.18,2.94,21.41,140.25,16.33,0.18,2.92,0.9474762552315503,4.02,3.62
1664124123,2022-09-25 09:42:02,21.44,144.38,16.19,0.19,3.04,21.46,147.75,16.42,0.19,3.11,0.9483553039752186,4.24,3.81
1664124183,2022-09-25 09:43:03,21.56,153.75,16.4,0.2,3.26,21.51,155.63,16.42,0.2,3.32,0.9492327215064265,4.47,4.02
1664124242,2022-09-25 09:44:02,21.62,163.75,16.5,0.21,3.54,21.57,164.5,16.32,0.22,3.58,0.9500660418200552,4.73,4.25
1664124303,2022-09-25 09:45:02,21.56,175.01,16.64,0.23,3.81,21.69,178.13,16.1,0.24,3.92,0.9508983135023812,5.12,4.61
1664124363,2022-09-25 09:46:02,21.69,185.63,15.86,0.27,4.265,21.81,196.76,16.22,0.27,4.41,0.9517155665920282,5.66,5.09
1664124422,2022-09-25 09:47:02,22.0,212.51,15.08,0.31,4.72,21.98,212.63,16.27,0.3,4.82,0.9525180787438006,6.12,5.51
1664124482,2022-09-25 09:48:02,22.19,246.88,17.01,0.34,5.71,22.21,224.13,16.37,0.31,5.12,0.9533061222448472,6.45,5.81
1664124543,2022-09-25 09:49:02,22.44,243.13,16.74,0.34,5.6,22.48,230.76,16.27,0.32,5.25,0.9540799641292151,6.64,5.98
1664124603,2022-09-25 09:50:02,22.75,232.51,17.16,0.31,5.29,22.76,231.01,16.84,0.31,5.2,0.9548398662753215,6.65,5.99
1664124662,2022-09-25 09:51:02,23.0,218.76,15.36,0.32,4.93,23.08,224.13,16.63,0.31,5.03,0.9555860855159491,6.45,5.81
1664124723,2022-09-25 09:52:02,23.44,213.76,17.95,0.25,4.47,23.38,214.38,16.66,0.29,4.76,0.9563188737385246,6.17,5.56
1664124783,2022-09-25 09:53:02,23.75,212.51,15.95,0.31,4.84,23.66,204.51,16.31,0.28,4.51,0.957038477983598,5.89,5.3
1664124843,2022-09-25 09:54:03,23.94,194.38,16.89,0.25,4.29,23.91,194.88,16.42,0.26,4.28,0.9577568103784511,5.61,5.05
1664124902,2022-09-25 09:55:02,24.19,183.13,15.39,0.26,4.01,24.1,185.01,16.1,0.26,4.1,0.9584390990698537,5.33,4.8
1664124963,2022-09-25 09:56:02,24.25,170.63,15.895,0.24,3.785,24.24,176.38,15.99,0.24,3.87,0.9591205870850945,5.08,4.58
1664125023,2022-09-25 09:57:02,24.38,164.38,16.4,0.22,3.56,24.34,173.26,15.93,0.24,3.8,0.9597898322930508,5.0,4.5
1664125082,2022-09-25 09:58:02,24.44,169.38,15.39,0.24,3.72,24.4,173.26,16.3,0.23,3.75,0.9604470593888722,5.0,4.5
1664125142,2022-09-25 09:59:02,24.44,178.76,16.58,0.24,3.9,24.41,175.13,16.59,0.23,3.72,0.9610924883191857,5.06,4.55
1664125203,2022-09-25 10:00:02,24.5,183.13,17.25,0.22,3.8,24.39,177.51,16.7,0.22,3.75,0.9617263348217828,5.13,4.62
1664125263,2022-09-25 10:01:03,24.31,180.01,17.32,0.21,3.64,24.3,178.76,16.84,0.22,3.76,0.9623590899054358,5.17,4.65
1664125322,2022-09-25 10:02:02,24.25,176.26,16.94,0.21,3.7,24.2,180.63,16.86,0.22,3.78,0.962960122974887,5.23,4.71
1664125383,2022-09-25 10:03:02,24.0,175.63,16.11,0.23,3.74,24.09,184.76,16.51,0.24,3.92,0.9635604758220068,5.35,4.82
