timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666017603,2022-10-17 07:40:02,7.75,12.5,13.33,0.02,0.27,7.75,12.75,13.33,0.02,0.27,0.31117699643127744,0.12,0.11
1666017662,2022-10-17 07:41:02,7.75,13.13,13.33,0.02,0.27,7.75,13.25,13.33,0.02,0.28,0.3239636714124617,0.13,0.12
1666017723,2022-10-17 07:42:02,7.75,13.75,13.34,0.02,0.29,7.76,13.88,13.34,0.02,0.29,0.3365140656811703,0.15,0.13
1666017782,2022-10-17 07:43:02,7.75,14.38,13.34,0.02,0.31,7.79,14.63,13.34,0.02,0.31,0.34883031435587336,0.16,0.14
1666017843,2022-10-17 07:44:02,7.81,15.63,13.35,0.02,0.33,7.81,15.75,13.36,0.02,0.34,0.36091486803282063,0.18,0.16
1666017902,2022-10-17 07:45:02,7.88,16.25,13.36,0.03,0.36,7.85,17.13,13.7,0.03,0.37,0.37277044684290017,0.2,0.18
1666017963,2022-10-17 07:46:02,7.88,18.75,13.41,0.03,0.4,7.89,19.13,14.29,0.03,0.39,0.38439999315362894,0.23,0.21
1666018022,2022-10-17 07:47:02,7.94,20.63,15.06,0.03,0.44,7.93,21.5,14.97,0.03,0.42,0.39580663039476643,0.27,0.24
1666018083,2022-10-17 07:48:03,7.94,24.38,16.27,0.03,0.44,7.96,25.75,15.82,0.03,0.43,0.40717823492922317,0.33,0.29
1666018143,2022-10-17 07:49:02,8.0,27.5,16.73,0.03,0.44,8.01,32.38,16.74,0.03,0.44,0.4179643691359623,0.42,0.38
1666018202,2022-10-17 07:50:02,8.06,37.5,17.62,0.03,0.45,8.07,37.25,17.18,0.03,0.44,0.42872232756761325,0.5,0.45
1666018263,2022-10-17 07:51:03,8.12,51.88,18.0,0.02,0.44,8.16,37.5,17.2,0.03,0.44,0.4394451073384333,0.51,0.46
1666018323,2022-10-17 07:52:02,8.25,45.0,17.26,0.03,0.44,8.25,37.13,17.15,0.03,0.44,0.44961410378390904,0.52,0.47
1666018382,2022-10-17 07:53:02,8.38,25.63,16.37,0.03,0.44,8.34,35.5,16.92,0.03,0.44,0.45975511464734814,0.51,0.46
1666018443,2022-10-17 07:54:03,8.44,25.63,16.51,0.03,0.44,8.41,30.63,16.56,0.03,0.44,0.4698617603674811,0.45,0.4
1666018503,2022-10-17 07:55:02,8.5,29.38,16.47,0.03,0.44,8.48,26.63,16.26,0.03,0.44,0.47944552799032564,0.4,0.36
1666018563,2022-10-17 07:56:03,8.5,27.5,16.21,0.03,0.44,8.51,26.5,16.17,0.03,0.44,0.4891598676841872,0.4,0.36
1666018623,2022-10-17 07:57:02,8.56,25.0,15.76,0.03,0.44,8.54,26.75,16.08,0.03,0.44,0.49837130651916883,0.42,0.37
1666018683,2022-10-17 07:58:03,8.56,25.0,15.9,0.03,0.44,8.55,26.25,16.06,0.03,0.44,0.5077080109296748,0.41,0.37
1666018743,2022-10-17 07:59:02,8.56,26.88,16.04,0.03,0.44,8.57,27.88,16.35,0.03,0.44,0.5165612177883613,0.45,0.4
1666018803,2022-10-17 08:00:03,8.56,26.88,16.4,0.03,0.44,8.6,34.63,16.78,0.03,0.44,0.5255347392585789,0.57,0.51
1666018862,2022-10-17 08:01:02,8.62,35.63,17.65,0.03,0.44,8.62,42.38,17.13,0.03,0.44,0.5340435531279566,0.7,0.63
1666018923,2022-10-17 08:02:02,8.69,58.75,17.93,0.02,0.45,8.67,46.5,17.33,0.03,0.44,0.5425280501447921,0.79,0.71
1666018983,2022-10-17 08:03:02,8.69,63.75,17.63,0.03,0.44,8.74,47.75,17.38,0.03,0.44,0.5508459729128452,0.82,0.74
1666019043,2022-10-17 08:04:02,8.81,47.5,17.02,0.03,0.45,8.8,46.63,17.2,0.03,0.45,0.5590006495161703,0.81,0.73
1666019102,2022-10-17 08:05:02,8.88,33.13,16.69,0.03,0.44,8.86,41.25,16.99,0.03,0.45,0.5669953732755217,0.73,0.65
1666019163,2022-10-17 08:06:02,8.94,30.0,16.71,0.03,0.45,8.94,35.0,16.89,0.03,0.45,0.574833378794535,0.63,0.56
1666019222,2022-10-17 08:07:02,9.0,31.88,16.9,0.03,0.45,9.0,32.5,16.99,0.03,0.45,0.5825178462849978,0.59,0.53
1666019283,2022-10-17 08:08:02,9.06,32.5,17.12,0.03,0.44,9.07,33.75,16.95,0.03,0.53,0.5900519007270556,0.62,0.56
1666019342,2022-10-17 08:09:02,9.12,35.0,17.52,0.03,0.45,9.16,36.88,16.71,0.04,0.68,0.5974386112340452,0.69,0.62
1666019403,2022-10-17 08:10:02,9.25,39.38,16.509999999999998,0.055,0.845,9.29,46.25,16.57,0.06,1.03,0.6046809906585806,0.87,0.78
1666019462,2022-10-17 08:11:02,9.38,45.63,15.5,0.08,1.24,9.45,67.88,16.14,0.1,1.57,0.6117819954740249,1.29,1.16
1666019523,2022-10-17 08:12:02,9.62,78.75,16.19,0.13,2.16,9.68,99.63,15.99,0.14,2.22,0.6187445256987936,1.91,1.72
1666019582,2022-10-17 08:13:02,9.88,140.63,14.99,0.21,3.15,9.95,137.13,16.34,0.17,2.8,0.6255714251095644,2.66,2.4
1666019643,2022-10-17 08:14:02,10.25,193.76,16.78,0.22,3.71,10.29,178.51,16.75,0.2,3.36,0.6322654859633793,3.5,3.15
1666019702,2022-10-17 08:15:02,10.62,226.88,18.22,0.21,3.75,10.66,217.88,17.02,0.22,3.66,0.6388294315217442,4.31,3.88
1666019763,2022-10-17 08:16:02,11.06,252.51,17.56,0.23,4.02,11.06,241.13,17.57,0.21,3.64,0.6452659435285067,4.82,4.34
1666019823,2022-10-17 08:17:03,11.5,275.63,17.54,0.21,3.66,11.47,242.26,17.99,0.19,3.41,0.6516817964111058,4.88,4.4
1666019882,2022-10-17 08:18:02,11.88,256.88,17.76,0.17,3.07,11.87,236.63,17.4,0.19,3.33,0.6577671038252395,4.81,4.33
1666019943,2022-10-17 08:19:02,12.31,199.38,18.87,0.14,2.54,12.26,234.76,17.53,0.19,3.29,0.6638368367175024,4.81,4.33
1666020002,2022-10-17 08:20:02,12.62,198.76,15.28,0.22,3.35,12.62,225.63,17.35,0.19,3.32,0.6697893066961874,4.66,4.2
1666020063,2022-10-17 08:21:02,13.0,243.13,18.18,0.21,3.84,12.99,212.13,17.15,0.21,3.5,0.6756269255518372,4.42,3.98
1666020122,2022-10-17 08:22:02,13.31,230.01,16.66,0.23,3.8,13.32,216.51,16.75,0.23,3.87,0.6813520542760501,4.54,4.09
1666020183,2022-10-17 08:23:02,13.69,189.38,16.74,0.24,3.96,13.68,224.01,17.08,0.24,4.08,0.6869670039527037,4.74,4.26
1666020242,2022-10-17 08:24:02,14.0,221.26,16.9,0.26,4.38,14.01,220.01,16.81,0.25,4.14,0.6924740366139382,4.69,4.22
1666020303,2022-10-17 08:25:02,14.38,236.26,16.94,0.26,4.43,14.35,214.51,16.96,0.24,4.05,0.6978753661092082,4.6,4.14
1666020362,2022-10-17 08:26:02,14.69,223.13,16.8,0.25,4.14,14.66,216.01,16.95,0.23,3.93,0.7031731625551787,4.67,4.2
1666020423,2022-10-17 08:27:02,15.0,202.51,17.41,0.19,3.33,14.96,215.01,16.97,0.23,3.92,0.7083695390304358,4.67,4.21
1666020482,2022-10-17 08:28:02,15.25,196.88,16.72,0.2,3.38,15.25,214.13,16.73,0.24,3.98,0.7134665738284564,4.69,4.22
1666020543,2022-10-17 08:29:03,15.5,216.26,16.97,0.25,4.33,15.47,220.01,16.83,0.25,4.18,0.7185488122726568,4.85,4.36
1666020603,2022-10-17 08:30:02,15.81,231.88,15.74,0.3,4.7,15.74,231.26,16.83,0.27,4.56,0.7233706951706393,5.13,4.61
1666020663,2022-10-17 08:31:03,15.81,252.51,17.33,0.3,5.14,16.02,248.01,16.84,0.3,5.0,0.7282611147143755,5.53,4.98
1666020723,2022-10-17 08:32:02,16.31,258.76,17.39,0.3,5.25,16.32,268.63,16.81,0.31,5.27,0.7329012486157939,6.02,5.42
1666020782,2022-10-17 08:33:02,16.69,280.63,16.77,0.33,5.57,16.6,290.26,17.42,0.31,5.37,0.7375311663501083,6.55,5.89
1666020843,2022-10-17 08:34:02,17.0,319.38,16.84,0.34,5.67,16.93,311.26,17.16,0.32,5.51,0.7420732855022341,7.06,6.35
1666020902,2022-10-17 08:35:02,17.19,340.01,18.75,0.28,5.21,17.23,333.13,17.09,0.34,5.71,0.7465293872712542,7.59,6.83
1666020963,2022-10-17 08:36:02,17.44,357.51,16.07,0.36,5.85,17.51,351.76,16.97,0.35,5.83,0.7509012144187,8.06,7.25
1666021022,2022-10-17 08:37:02,17.81,368.14,17.03,0.37,6.26,17.79,363.26,17.27,0.35,5.86,0.7551904749024838,8.37,7.53
1666021083,2022-10-17 08:38:02,18.12,373.76,16.17,0.38,6.17,18.06,371.51,16.76,0.37,6.1,0.7593988312814707,8.6,7.74
1666021142,2022-10-17 08:39:02,18.38,376.89,18.31,0.34,5.8,18.34,378.01,16.92,0.38,6.27,0.7635279187725639,8.79,7.91
1666021203,2022-10-17 08:40:02,18.56,381.26,16.24,0.39,6.41,18.56,385.14,16.71,0.39,6.35,0.7675793344769453,9.0,8.1
1666021263,2022-10-17 08:41:03,18.81,390.01,16.87,0.4,6.72,18.8,394.14,16.74,0.4,6.52,0.7716202598007762,9.25,8.33
1666021323,2022-10-17 08:42:02,18.94,403.76,15.97,0.42,6.67,19.04,403.64,16.24,0.42,6.76,0.7754553676489603,9.52,8.57
1666021382,2022-10-17 08:43:02,19.31,418.76,16.32,0.43,6.98,19.27,412.64,16.62,0.42,6.9,0.7792830102591463,9.77,8.8
1666021443,2022-10-17 08:44:02,19.56,424.39,15.82,0.44,7.03,19.51,419.76,16.54,0.42,7.0,0.7830390328790071,9.99,8.99
1666021503,2022-10-17 08:45:03,19.75,426.26,18.1,0.39,7.1,19.79,424.26,16.56,0.43,7.1,0.7867857116529338,10.13,9.12
1666021562,2022-10-17 08:46:02,20.0,425.64,16.48,0.44,7.24,20.02,426.76,16.89,0.43,7.18,0.7903419174218275,10.23,9.21
1666021623,2022-10-17 08:47:02,20.31,426.26,16.06,0.45,7.14,20.25,430.14,16.82,0.43,7.22,0.7938915528343995,10.36,9.32
1666021682,2022-10-17 08:48:02,20.5,431.26,17.98,0.41,7.39,20.52,434.76,16.67,0.44,7.34,0.7973751189067163,10.51,9.46
1666021743,2022-10-17 08:49:02,20.69,441.26,15.48,0.47,7.21,20.81,440.26,16.49,0.45,7.39,0.8007939246092125,10.68,9.61
1666021802,2022-10-17 08:50:02,21.12,449.39,17.33,0.45,7.73,21.1,447.14,17.07,0.43,7.31,0.8041492578780397,10.88,9.8
1666021863,2022-10-17 08:51:02,21.44,453.14,15.59,0.48,7.48,21.42,454.64,17.02,0.44,7.41,0.8074423768875564,11.1,9.99
1666021922,2022-10-17 08:52:02,21.75,460.64,18.96,0.36,6.74,21.79,460.39,17.13,0.45,7.55,0.8106745129915218,11.28,10.15
1666021983,2022-10-17 08:53:02,22.12,468.76,17.72,0.45,7.91,22.1,462.26,17.11,0.45,7.59,0.8138468713546133,11.36,10.23
1666022043,2022-10-17 08:54:03,22.5,470.01,16.05,0.49,7.91,22.37,460.51,17.28,0.45,7.64,0.8170120374182986,11.36,10.22
1666022103,2022-10-17 08:55:02,22.69,458.76,17.22,0.46,7.93,22.67,456.64,16.96,0.46,7.82,0.8200169480804437,11.29,10.16
1666022163,2022-10-17 08:56:03,22.81,444.39,16.43,0.47,7.7,22.95,450.01,16.74,0.46,7.75,0.8230664800928901,11.16,10.05
1666022223,2022-10-17 08:57:02,23.25,441.26,17.39,0.44,7.65,23.2,437.89,16.84,0.45,7.58,0.8259617466910506,10.9,9.81
1666022282,2022-10-17 08:58:02,23.5,435.64,16.6,0.45,7.54,23.42,429.14,16.4,0.45,7.37,0.8288524177535175,10.71,9.64
1666022343,2022-10-17 08:59:02,23.75,409.39,16.54,0.43,7.08,23.64,426.51,16.12,0.45,7.26,0.8316900261285087,10.68,9.61
1666022402,2022-10-17 09:00:02,23.81,415.01,15.04,0.46,6.87,23.75,426.01,15.68,0.46,7.21,0.8344756056698615,10.7,9.63
1666022463,2022-10-17 09:01:02,23.88,431.26,15.04,0.48,7.17,23.87,428.51,15.48,0.47,7.25,0.8372101741563623,10.79,9.71
1666022522,2022-10-17 09:02:02,23.81,438.76,15.17,0.49,7.39,23.96,438.89,15.32,0.49,7.43,0.8398947261069619,11.09,9.98
1666022583,2022-10-17 09:03:02,24.12,448.14,15.63,0.5,7.72,24.06,452.76,15.71,0.5,7.76,0.8425302352017282,11.47,10.32
1666022642,2022-10-17 09:04:02,24.19,461.26,15.72,0.51,7.98,24.2,465.26,16.27,0.5,8.01,0.8451176547498861,11.82,10.64
1666022703,2022-10-17 09:05:02,24.31,484.39,16.99,0.51,8.56,24.4,478.27,16.72,0.5,8.32,0.8476579181291425,12.18,10.96
1666022762,2022-10-17 09:06:02,24.56,493.77,17.85,0.47,8.41,24.59,490.77,16.89,0.51,8.59,0.8501519392558303,12.53,11.28
1666022823,2022-10-17 09:07:02,24.81,503.77,17.4,0.51,8.95,24.85,501.39,17.04,0.52,8.83,0.8526006130208892,12.83,11.55
1666022882,2022-10-17 09:08:02,25.06,510.64,16.48,0.55,9.07,25.12,509.39,16.77,0.53,8.94,0.8550048156926101,13.06,11.76
1666022943,2022-10-17 09:09:02,25.5,514.39,16.46,0.56,9.17,25.31,516.27,16.57,0.55,9.15,0.8573654053511893,13.27,11.94
1666023002,2022-10-17 09:10:02,25.69,524.39,15.64,0.58,9.11,25.44,522.02,16.53,0.56,9.27,0.8596832222892691,13.45,12.1
1666023063,2022-10-17 09:11:02,25.5,528.14,16.89,0.56,9.45,25.64,528.39,16.64,0.57,9.38,0.861959090917267,13.64,12.28
1666023122,2022-10-17 09:12:02,25.44,532.52,17.16,0.56,9.53,25.85,536.02,16.58,0.57,9.49,0.8641938140899612,13.87,12.48
1666023183,2022-10-17 09:13:02,26.06,542.52,17.04,0.57,9.65,26.12,542.77,16.73,0.58,9.63,0.8663881826146678,14.07,12.66
1666023242,2022-10-17 09:14:02,26.56,552.52,16.16,0.6,9.72,26.5,549.27,16.72,0.58,9.74,0.8685429695056722,14.26,12.84
1666023303,2022-10-17 09:15:02,27.06,558.14,16.4,0.6,9.81,26.91,555.52,16.66,0.59,9.85,0.8706589318789226,14.45,13.0
1666023363,2022-10-17 09:16:02,27.38,560.64,16.84,0.59,10.01,27.21,560.52,16.27,0.61,9.84,0.8727368113003062,14.6,13.14
1666023423,2022-10-17 09:17:03,27.5,563.77,16.84,0.6,10.05,27.41,563.89,16.34,0.61,9.94,0.8748110302553552,14.72,13.25
1666023483,2022-10-17 09:18:02,27.56,567.52,15.09,0.64,9.63,27.58,567.14,16.45,0.61,10.04,0.8767812119024769,14.83,13.35
1666023543,2022-10-17 09:19:03,27.56,569.39,16.52,0.62,10.18,27.75,572.14,16.47,0.62,10.14,0.8787816395319769,14.99,13.49
1666023603,2022-10-17 09:20:02,27.88,574.39,16.94,0.61,10.32,27.99,577.64,16.49,0.62,10.25,0.8806818057673634,15.16,13.64
1666023663,2022-10-17 09:21:03,28.25,585.64,16.94,0.62,10.52,28.26,583.77,16.87,0.62,10.47,0.8826112196224633,15.34,13.81
1666023723,2022-10-17 09:22:02,28.69,591.27,16.97,0.63,10.61,28.55,590.39,16.99,0.62,10.59,0.884444000968734,15.54,13.98
1666023783,2022-10-17 09:23:03,28.94,598.14,16.99,0.63,10.71,28.75,597.02,16.72,0.64,10.67,0.8863050628969364,15.74,14.16
1666023843,2022-10-17 09:24:02,29.0,602.52,17.11,0.63,10.79,28.95,600.52,16.77,0.64,10.76,0.8880729840681145,15.85,14.27
1666023902,2022-10-17 09:25:02,28.88,607.52,15.61,0.68,10.71,29.11,599.39,16.63,0.65,10.85,0.8898390859233833,15.85,14.26
1666023963,2022-10-17 09:26:02,29.25,603.14,17.18,0.64,11.0,29.31,589.52,16.68,0.66,10.94,0.8915737370542817,15.61,14.05
1666024022,2022-10-17 09:27:02,29.5,585.64,16.26,0.68,11.04,29.5,570.14,16.72,0.66,11.02,0.8932775289692068,15.12,13.61
1666024083,2022-10-17 09:28:03,29.94,548.77,17.25,0.65,11.17,29.86,544.77,16.66,0.67,11.08,0.8949786796782395,14.46,13.02
1666024143,2022-10-17 09:29:02,29.94,505.64,17.28,0.65,11.18,30.2,518.02,16.35,0.68,11.12,0.8965948417797807,13.77,12.39
1666024202,2022-10-17 09:30:02,30.69,480.64,15.32,0.72,10.99,30.5,494.77,16.58,0.68,11.2,0.8982094870763867,13.16,11.85
1666024263,2022-10-17 09:31:02,30.94,469.39,15.65,0.72,11.2,30.66,479.51,16.61,0.68,11.28,0.8997955224500536,12.78,11.5
1666024323,2022-10-17 09:32:02,31.0,469.39,17.39,0.66,11.45,30.89,474.01,16.55,0.69,11.4,0.9013534822979885,12.64,11.38
1666024383,2022-10-17 09:33:03,30.75,472.51,17.41,0.66,11.56,30.96,473.76,16.66,0.7,11.54,0.902909167505136,12.66,11.39
1666024443,2022-10-17 09:34:02,31.06,478.14,16.98,0.7,11.81,31.04,475.89,16.97,0.69,11.62,0.9043872607201682,12.73,11.46
1666024502,2022-10-17 09:35:02,31.06,479.39,15.87,0.74,11.69,31.15,479.14,16.71,0.7,11.72,0.9058640944902416,12.84,11.55
1666024563,2022-10-17 09:36:02,31.31,480.01,17.22,0.67,11.59,31.42,483.01,16.84,0.7,11.69,0.9073148855967413,12.95,11.66
1666024622,2022-10-17 09:37:02,31.56,485.64,16.09,0.74,11.95,31.69,487.14,16.66,0.71,11.79,0.9087401171934232,13.08,11.77
1666024683,2022-10-17 09:38:02,32.12,491.89,18.05,0.63,11.43,31.91,491.89,16.55,0.72,11.9,0.9101402628230822,13.22,11.9
1666024742,2022-10-17 09:39:02,32.38,498.77,16.09,0.76,12.3,32.11,497.52,16.52,0.73,12.12,0.9115157866320619,13.38,12.04
1666024803,2022-10-17 09:40:02,32.19,503.14,15.3,0.79,12.22,32.24,502.27,16.85,0.72,12.2,0.9128671435669263,13.53,12.17
1666024862,2022-10-17 09:41:02,32.31,508.14,17.07,0.73,12.71,32.28,506.64,16.14,0.76,12.32,0.9141947795661836,13.66,12.3
1666024923,2022-10-17 09:42:02,32.19,509.39,17.76,0.7,12.36,32.32,510.39,16.37,0.76,12.45,0.9154991317603556,13.78,12.4
1666024982,2022-10-17 09:43:02,32.31,513.77,14.48,0.83,12.02,32.47,513.89,16.59,0.76,12.62,0.9167806286428855,13.89,12.5
1666025043,2022-10-17 09:44:02,32.62,517.52,17.25,0.75,12.95,32.64,517.52,16.62,0.77,12.72,0.9180396910984617,14.0,12.6
1666025102,2022-10-17 09:45:02,32.94,520.64,16.39,0.8,13.08,32.8,521.89,16.38,0.79,12.92,0.9192767292156999,14.13,12.72
1666025163,2022-10-17 09:46:02,33.12,526.27,17.21,0.77,13.19,33.01,526.27,16.85,0.78,13.22,0.9204921475236176,14.27,12.84
1666025222,2022-10-17 09:47:02,33.0,531.27,16.57,0.79,13.37,33.2,528.27,16.87,0.78,13.27,0.9216863417782758,14.33,12.9
1666025283,2022-10-17 09:48:02,33.38,535.64,16.84,0.8,13.53,33.3,530.52,17.1,0.77,13.29,0.9228596999664146,14.41,12.97
1666025342,2022-10-17 09:49:02,33.56,527.52,17.33,0.76,13.19,33.44,533.39,16.96,0.79,13.45,0.9240126024765304,14.5,13.05
1666025403,2022-10-17 09:50:02,33.44,531.89,17.56,0.75,13.19,33.59,538.02,17.26,0.77,13.38,0.9251454222546036,14.64,13.17
1666025463,2022-10-17 09:51:03,33.81,540.64,16.52,0.84,13.95,33.72,541.39,17.33,0.78,13.46,0.9262769115757344,14.74,13.27
1666025522,2022-10-17 09:52:02,33.75,554.39,18.07,0.72,13.05,33.9,546.02,16.96,0.8,13.54,0.927352269108875,14.88,13.39
1666025583,2022-10-17 09:53:02,34.06,552.52,17.18,0.81,13.9,34.06,548.39,16.59,0.82,13.62,0.9284270062415604,14.96,13.46
1666025643,2022-10-17 09:54:02,34.44,550.64,15.45,0.88,13.61,34.06,540.02,16.62,0.81,13.35,0.9294830810430683,14.74,13.27
1666025703,2022-10-17 09:55:03,34.25,543.77,15.75,0.86,13.58,34.02,529.27,16.13,0.82,13.18,0.9305379745854613,14.47,13.02
1666025763,2022-10-17 09:56:02,33.81,498.77,16.63,0.76,12.59,33.99,519.02,15.67,0.82,12.81,0.9315405897045829,14.2,12.78
1666025823,2022-10-17 09:57:03,33.56,500.64,15.64,0.79,12.23,33.92,516.77,15.97,0.8,12.83,0.9325592328279587,14.16,12.74
1666025883,2022-10-17 09:58:02,33.88,501.27,14.88,0.82,12.03,33.89,520.39,16.35,0.79,12.9,0.9335274196262521,14.28,12.85
1666025942,2022-10-17 09:59:02,34.12,539.39,16.95,0.77,13.74,33.97,536.64,16.3,0.81,13.34,0.9344951232451029,14.73,13.26
1666026003,2022-10-17 10:00:02,34.06,561.89,17.64,0.79,13.9,34.17,554.77,16.82,0.81,13.61,0.9354460966241046,15.24,13.72
1666026062,2022-10-17 10:01:02,34.25,580.02,16.4,0.9,14.8,34.46,573.52,16.84,0.84,14.12,0.9363806403225442,15.76,14.18
1666026123,2022-10-17 10:02:02,34.56,591.27,18.24,0.75,13.6,34.81,583.39,16.79,0.86,14.37,0.9372990491065817,16.03,14.43
1666026182,2022-10-17 10:03:02,35.31,595.02,14.96,0.97,14.54,35.24,590.77,16.53,0.89,14.62,0.9382016120564077,16.24,14.61
1666026243,2022-10-17 10:04:02,35.88,588.77,16.72,0.9,15.0,35.63,595.77,16.56,0.9,14.75,0.9390886126890605,16.37,14.74
