timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663683663,2022-09-20 07:21:02,10.44,15.0,13.17,0.02,0.29,10.42,15.13,13.17,0.02,0.29,0.37935007632505086,0.18,0.16
1663683723,2022-09-20 07:22:02,10.44,16.25,13.17,0.02,0.3,10.43,15.88,13.17,0.02,0.3,0.3912746036551695,0.19,0.17
1663683782,2022-09-20 07:23:02,10.44,16.25,13.18,0.02,0.31,10.44,16.63,13.18,0.02,0.32,0.4029693801599275,0.21,0.19
1663683842,2022-09-20 07:24:02,10.44,17.5,13.18,0.03,0.33,10.44,17.25,13.18,0.03,0.33,0.4144377030746002,0.22,0.2
1663683903,2022-09-20 07:25:02,10.44,18.13,13.19,0.03,0.35,10.45,17.75,13.19,0.03,0.34,0.42568299584742914,0.23,0.21
1663683963,2022-09-20 07:26:03,10.44,18.13,13.2,0.03,0.36,10.48,18.38,13.2,0.03,0.36,0.4368907028942314,0.25,0.22
1663684022,2022-09-20 07:27:02,10.5,18.75,13.2,0.03,0.37,10.5,19.0,13.21,0.03,0.37,0.4475186515249706,0.26,0.24
1663684083,2022-09-20 07:28:02,10.56,19.38,13.22,0.03,0.38,10.52,19.63,13.22,0.03,0.38,0.45811625886439156,0.28,0.25
1663684143,2022-09-20 07:29:02,10.56,20.63,13.22,0.03,0.39,10.57,20.25,13.28,0.03,0.39,0.46850529323188234,0.29,0.26
1663684203,2022-09-20 07:30:03,10.56,21.25,13.24,0.03,0.41,10.62,21.0,13.45,0.03,0.41,0.47885746536547036,0.31,0.28
1663684262,2022-09-20 07:31:02,10.69,21.25,13.52,0.03,0.42,10.67,22.13,13.77,0.03,0.42,0.48867243266996585,0.34,0.3
1663684323,2022-09-20 07:32:02,10.75,22.5,14.05,0.03,0.43,10.75,24.5,14.33,0.03,0.43,0.4984579634773756,0.38,0.34
1663684383,2022-09-20 07:33:02,10.81,25.0,14.81,0.03,0.44,10.84,29.75,15.13,0.03,0.44,0.5080497312321908,0.47,0.42
1663684442,2022-09-20 07:34:02,10.94,32.5,16.04,0.03,0.45,10.91,38.13,15.7,0.03,0.49,0.5174514080270546,0.61,0.55
1663684503,2022-09-20 07:35:02,11.0,47.5,17.21,0.03,0.45,11.0,43.88,16.0,0.04,0.6,0.5266666375055016,0.72,0.64
1663684563,2022-09-20 07:36:02,11.06,63.13,16.375,0.045,0.7,11.1,46.0,16.33,0.04,0.63,0.5356990290825719,0.76,0.69
1663684622,2022-09-20 07:37:02,11.19,51.25,15.54,0.06,0.95,11.2,48.0,16.2,0.04,0.69,0.5445521530964982,0.81,0.73
1663684682,2022-09-20 07:38:02,11.31,35.63,16.48,0.04,0.61,11.32,50.25,15.76,0.05,0.78,0.5532295368454087,0.86,0.77
1663684743,2022-09-20 07:39:02,11.44,42.5,15.38,0.05,0.72,11.46,49.38,15.42,0.06,0.85,0.5617346611547566,0.86,0.77
1663684803,2022-09-20 07:40:03,11.62,58.75,15.02,0.060000000000000005,0.895,11.61,57.0,15.43,0.06,0.92,0.5702084897582188,1.01,0.9
1663684862,2022-09-20 07:41:02,11.75,58.75,14.66,0.07,1.07,11.77,69.75,15.59,0.07,1.12,0.5782418122709333,1.25,1.12
1663684923,2022-09-20 07:42:02,11.94,89.38,15.63,0.08,1.28,11.96,80.88,15.68,0.08,1.32,0.5862505410700308,1.47,1.32
1663684983,2022-09-20 07:43:02,12.12,99.38,17.28,0.1,1.64,12.16,92.0,16.09,0.09,1.48,0.5941004224045576,1.69,1.52
1663685043,2022-09-20 07:44:03,12.38,98.13,15.81,0.11,1.72,12.37,105.13,16.38,0.1,1.7,0.6019216098689996,1.95,1.76
1663685102,2022-09-20 07:45:02,12.62,114.38,17.06,0.1,1.71,12.6,107.13,16.37,0.11,1.79,0.609336455314847,2.01,1.81
1663685163,2022-09-20 07:46:02,12.81,124.38,16.11,0.13,2.13,12.84,99.38,16.67,0.09,1.53,0.6167288721706755,1.89,1.7
1663685223,2022-09-20 07:47:02,13.06,99.38,15.59,0.11,1.76,13.05,87.75,16.55,0.08,1.36,0.623974971360609,1.69,1.52
1663685282,2022-09-20 07:48:02,13.31,60.63,18.77,0.02,0.32,13.24,72.13,16.13,0.07,1.17,0.6310777431963956,1.4,1.26
1663685343,2022-09-20 07:49:02,13.44,40.0,15.24,0.06,0.89,13.4,54.88,15.97,0.06,0.89,0.6380401210081188,1.08,0.97
1663685403,2022-09-20 07:50:02,13.56,36.25,14.96,0.05,0.74,13.51,41.63,16.4,0.04,0.57,0.6448649814347597,0.83,0.74
1663685463,2022-09-20 07:51:03,13.62,38.13,15.27,0.05,0.74,13.59,36.88,15.73,0.04,0.63,0.6516655259671568,0.74,0.67
1663685522,2022-09-20 07:52:02,13.62,33.13,17.76,0.01,0.16,13.64,36.13,15.8,0.04,0.58,0.6581133797219401,0.73,0.66
1663685583,2022-09-20 07:53:02,13.69,36.88,15.4,0.04,0.63,13.66,35.5,15.86,0.04,0.55,0.6645423865801752,0.73,0.65
1663685643,2022-09-20 07:54:03,13.69,36.25,15.6,0.04,0.62,13.68,34.63,16.04,0.03,0.5,0.6709488066857477,0.72,0.64
1663685702,2022-09-20 07:55:02,13.69,33.13,15.25,0.04,0.61,13.69,34.75,15.67,0.04,0.58,0.6770232924016736,0.72,0.65
1663685763,2022-09-20 07:56:02,13.69,33.75,16.17,0.03,0.5,13.69,34.25,15.67,0.04,0.58,0.6830803385008584,0.72,0.65
1663685823,2022-09-20 07:57:03,13.69,33.75,15.91,0.03,0.55,13.69,34.5,15.56,0.04,0.59,0.6891164312046631,0.73,0.66
1663685882,2022-09-20 07:58:02,13.69,34.38,15.41,0.04,0.61,13.69,35.38,15.45,0.04,0.61,0.6948400895607083,0.76,0.68
1663685943,2022-09-20 07:59:02,13.69,37.5,15.055,0.045,0.6699999999999999,13.69,36.13,15.18,0.04,0.66,0.7005476287681669,0.78,0.7
1663686003,2022-09-20 08:00:03,13.69,37.5,14.7,0.05,0.73,13.69,37.0,14.99,0.05,0.69,0.7062357448496419,0.8,0.72
1663686062,2022-09-20 08:01:02,13.69,37.5,14.825,0.05,0.72,13.7,37.63,15.0,0.05,0.7,0.7116297433223144,0.82,0.74
1663686123,2022-09-20 08:02:02,13.69,38.13,14.95,0.05,0.71,13.71,38.25,15.06,0.05,0.72,0.7170088551134381,0.84,0.76
1663686183,2022-09-20 08:03:03,13.75,37.5,15.45,0.04,0.69,13.74,40.0,15.18,0.05,0.74,0.7223699750730519,0.89,0.8
1663686242,2022-09-20 08:04:02,13.75,40.63,15.37,0.045,0.7549999999999999,13.76,42.63,15.28,0.05,0.77,0.7274541753049982,0.95,0.86
1663686303,2022-09-20 08:05:02,13.81,46.25,15.29,0.05,0.82,13.8,44.25,15.31,0.05,0.82,0.7325246347843333,1.0,0.9
1663686363,2022-09-20 08:06:02,13.81,50.63,15.32,0.06,0.9,13.84,45.25,15.18,0.06,0.86,0.7374963896086342,1.03,0.92
1663686423,2022-09-20 08:07:03,13.88,46.25,15.12,0.06,0.93,13.89,45.88,15.19,0.06,0.88,0.7424518984649227,1.05,0.94
1663686482,2022-09-20 08:08:02,13.94,42.5,14.79,0.06,0.91,13.94,46.38,15.2,0.06,0.9,0.7471518058959544,1.07,0.96
1663686543,2022-09-20 08:09:02,14.0,43.75,15.43,0.06,0.85,14.0,46.13,15.18,0.06,0.92,0.7518393711559872,1.07,0.96
1663686603,2022-09-20 08:10:03,14.06,48.75,15.335,0.065,0.9199999999999999,14.06,46.5,15.16,0.06,0.93,0.7565118923478089,1.08,0.97
1663686662,2022-09-20 08:11:02,14.12,49.38,15.24,0.07,0.99,14.12,47.38,15.15,0.06,0.94,0.7609436649949349,1.11,1.0
1663686723,2022-09-20 08:12:02,14.19,48.13,14.99,0.065,0.97,14.19,47.88,14.95,0.07,0.95,0.7653640526727131,1.13,1.01
1663686783,2022-09-20 08:13:02,14.25,46.88,14.74,0.06,0.95,14.25,47.38,14.88,0.07,0.96,0.7696989752901908,1.12,1.01
1663686842,2022-09-20 08:14:02,14.31,46.25,14.45,0.07,0.94,14.31,47.0,14.93,0.06,0.94,0.7739501689864333,1.12,1.01
1663686903,2022-09-20 08:15:02,14.38,46.25,14.98,0.065,0.925,14.39,46.88,15.17,0.06,0.92,0.7781193243728781,1.12,1.01
1663686963,2022-09-20 08:16:02,14.44,47.5,15.51,0.06,0.91,14.45,47.13,15.29,0.06,0.92,0.7822081044294823,1.13,1.02
1663687023,2022-09-20 08:17:03,14.56,47.5,16.17,0.05,0.87,14.53,47.5,15.44,0.06,0.93,0.7862843092111078,1.15,1.03
1663687082,2022-09-20 08:18:02,14.56,48.13,15.35,0.06,0.97,14.6,47.88,15.5,0.06,0.94,0.7901510026085852,1.16,1.05
1663687143,2022-09-20 08:19:02,14.69,48.13,15.18,0.07,0.99,14.66,48.0,15.47,0.06,0.96,0.794008266906575,1.17,1.05
1663687202,2022-09-20 08:20:02,14.75,48.13,15.27,0.065,0.985,14.73,48.13,15.36,0.06,0.98,0.7977914497156976,1.18,1.06
1663687263,2022-09-20 08:21:02,14.75,48.13,15.36,0.06,0.98,14.8,48.25,15.33,0.07,0.98,0.8015020416172957,1.19,1.07
1663687323,2022-09-20 08:22:02,14.88,48.13,15.66,0.06,0.96,14.86,48.25,15.32,0.06,0.99,0.8051415014889527,1.19,1.07
1663687382,2022-09-20 08:23:02,14.94,48.75,15.2,0.07,1.0,14.93,48.13,15.27,0.07,0.99,0.8087112572339002,1.19,1.08
1663687443,2022-09-20 08:24:02,15.0,48.13,15.09,0.07,1.02,15.0,48.88,15.23,0.07,1.0,0.8122127064264242,1.22,1.1
1663687503,2022-09-20 08:25:02,15.06,47.5,15.05,0.07,1.01,15.06,57.0,15.16,0.07,1.03,0.8156472170140644,1.43,1.28
1663687563,2022-09-20 08:26:03,15.12,51.88,15.14,0.07,1.0,15.14,75.63,15.19,0.08,1.15,0.8190717301497296,1.9,1.71
1663687622,2022-09-20 08:27:02,15.19,88.75,15.32,0.07,1.13,15.22,106.88,15.11,0.09,1.35,0.822320752118278,2.7,2.43
1663687683,2022-09-20 08:28:02,15.31,141.88,15.37,0.1,1.61,15.35,151.88,15.2,0.13,1.95,0.8255623679859434,3.85,3.46
1663687743,2022-09-20 08:29:02,15.44,204.38,14.68,0.14,1.99,15.55,198.63,15.44,0.19,2.97,0.8287422336600596,5.05,4.54
1663687802,2022-09-20 08:30:02,15.69,272.51,15.504999999999999,0.255,4.03,15.85,238.88,16.01,0.25,4.12,0.8318615785185329,6.09,5.48
1663687862,2022-09-20 08:31:02,16.12,285.63,16.33,0.37,6.07,16.25,269.01,16.26,0.32,5.23,0.8349216060498177,6.87,6.19
1663687923,2022-09-20 08:32:02,16.69,290.01,18.18,0.38,6.89,16.75,287.26,16.54,0.38,6.26,0.8379234944233632,7.36,6.62
1663687983,2022-09-20 08:33:02,17.31,292.51,16.63,0.43,7.15,17.34,292.63,16.62,0.42,6.89,0.8408683970767938,7.51,6.76
1663688043,2022-09-20 08:34:03,17.94,295.63,16.07,0.45,7.15,17.97,296.13,16.77,0.43,7.17,0.843805126844476,7.62,6.86
1663688102,2022-09-20 08:35:02,18.62,299.38,15.9,0.45,7.2,18.64,299.38,16.22,0.45,7.24,0.8465917384571218,7.71,6.94
1663688163,2022-09-20 08:36:02,19.31,303.13,17.06,0.44,7.44,19.31,302.88,16.14,0.46,7.33,0.8493723651866958,7.82,7.04
1663688223,2022-09-20 08:37:02,20.0,306.26,15.43,0.47,7.28,19.99,306.76,16.54,0.45,7.37,0.852100385042216,7.93,7.14
1663688283,2022-09-20 08:38:03,20.69,310.01,16.23,0.47,7.57,20.64,310.76,16.96,0.45,7.46,0.854821008181551,8.05,7.24
1663688342,2022-09-20 08:39:02,21.31,315.01,18.08,0.43,7.37,21.26,314.76,16.63,0.46,7.52,0.8574027241927541,8.17,7.35
1663688403,2022-09-20 08:40:02,21.88,319.38,17.98,0.42,7.62,21.83,319.13,16.7,0.46,7.65,0.8599790563233424,8.29,7.46
1663688463,2022-09-20 08:41:02,22.44,323.13,15.42,0.5,7.75,22.35,323.51,17.04,0.46,7.73,0.8625068027095046,8.42,7.58
1663688522,2022-09-20 08:42:02,22.81,328.14,15.79,0.5,7.96,22.79,327.76,16.72,0.47,7.92,0.8649869173687812,8.55,7.69
1663688582,2022-09-20 08:43:02,23.31,331.89,17.91,0.44,7.95,23.16,331.89,16.51,0.49,8.08,0.867420334557424,8.67,7.81
1663688643,2022-09-20 08:44:02,23.5,336.26,16.51,0.5,8.31,23.52,336.26,16.87,0.49,8.24,0.8698079691789251,8.8,7.92
1663688703,2022-09-20 08:45:03,23.75,340.01,16.92,0.51,8.45,23.87,340.39,17.12,0.49,8.38,0.8721893875548438,8.93,8.04
1663688762,2022-09-20 08:46:02,24.25,345.01,17.22,0.5,8.54,24.25,344.51,16.63,0.51,8.5,0.8744494562050225,9.05,8.15
1663688823,2022-09-20 08:47:02,24.56,348.76,17.02,0.51,8.66,24.7,348.64,16.53,0.52,8.59,0.8767050455128198,9.18,8.26
1663688883,2022-09-20 08:48:02,25.19,352.51,15.48,0.55,8.53,25.17,352.76,16.38,0.53,8.68,0.8789183283462728,9.3,8.37
1663688943,2022-09-20 08:49:03,25.75,356.89,16.02,0.55,8.76,25.57,356.51,16.27,0.54,8.78,0.8811259757443959,9.41,8.47
1663689002,2022-09-20 08:50:02,26.12,360.64,16.17,0.55,8.9,25.99,360.26,16.27,0.55,8.87,0.8832212478862925,9.52,8.57
1663689063,2022-09-20 08:51:02,26.25,363.76,16.64,0.54,9.05,26.34,363.76,16.43,0.55,9.01,0.8853124845019535,9.63,8.67
1663689123,2022-09-20 08:52:02,26.62,367.51,17.06,0.54,9.13,26.65,367.01,16.12,0.56,9.02,0.8873646107182955,9.73,8.76
1663689183,2022-09-20 08:53:03,26.94,370.01,16.25,0.57,9.19,26.94,370.01,16.31,0.56,9.11,0.8894116274972192,9.83,8.85
1663689242,2022-09-20 08:54:02,27.31,373.14,14.48,0.6,8.83,27.2,373.14,16.21,0.57,9.17,0.891354552030386,9.93,8.93
1663689303,2022-09-20 08:55:02,27.56,375.64,17.14,0.55,9.35,27.51,376.26,16.06,0.58,9.25,0.8932938387435674,10.03,9.02
1663689363,2022-09-20 08:56:03,27.56,379.39,16.12,0.58,9.33,27.84,379.76,15.96,0.58,9.32,0.8952283750598661,10.13,9.12
1663689422,2022-09-20 08:57:02,28.19,383.14,16.33,0.58,9.55,28.1,383.26,16.35,0.58,9.5,0.8970646115896563,10.24,9.22
1663689483,2022-09-20 08:58:02,28.56,387.51,15.74,0.61,9.53,28.37,387.14,16.22,0.59,9.62,0.8988974813012701,10.36,9.32
1663689543,2022-09-20 08:59:02,28.62,390.64,16.42,0.59,9.76,28.69,391.14,16.35,0.6,9.75,0.9006962400930992,10.48,9.43
1663689603,2022-09-20 09:00:03,28.94,395.01,16.49,0.6,9.91,28.84,395.39,16.46,0.6,9.87,0.9024906845612858,10.61,9.55
1663689662,2022-09-20 09:01:02,29.12,399.39,16.75,0.6,10.02,28.95,399.64,16.67,0.6,10.02,0.9041940344243865,10.74,9.67
1663689723,2022-09-20 09:02:02,28.94,404.39,16.92,0.6,10.15,29.07,404.26,16.72,0.61,10.16,0.905894345979137,10.88,9.8
1663689783,2022-09-20 09:03:03,29.12,408.76,16.77,0.61,10.28,29.19,409.01,16.78,0.61,10.29,0.9075906440042015,11.03,9.93
1663689842,2022-09-20 09:04:02,29.25,413.76,16.68,0.63,10.44,29.29,413.76,16.51,0.63,10.37,0.9092008889494935,11.17,10.06
1663689903,2022-09-20 09:05:02,29.5,418.76,16.8,0.63,10.57,29.5,418.51,16.51,0.64,10.49,0.9108083195627247,11.32,10.19
1663689963,2022-09-20 09:06:03,29.62,423.14,15.38,0.68,10.4,29.7,423.14,16.53,0.65,10.62,0.9124120139630237,11.46,10.31
1663690022,2022-09-20 09:07:02,30.0,428.14,16.94,0.64,10.78,29.86,427.39,16.58,0.65,10.73,0.9139344071382207,11.59,10.43
1663690083,2022-09-20 09:08:02,30.12,431.89,16.87,0.65,10.91,29.97,431.39,16.6,0.65,10.83,0.915454192447662,11.71,10.54
1663690143,2022-09-20 09:09:03,30.06,435.01,16.9,0.65,10.99,30.07,435.14,16.93,0.65,10.98,0.9169704993301115,11.83,10.65
1663690202,2022-09-20 09:10:02,30.06,438.76,16.93,0.65,11.08,30.15,438.39,16.53,0.66,10.98,0.9184099826822067,11.94,10.74
1663690263,2022-09-20 09:11:02,30.12,441.89,17.03,0.65,11.14,30.1,441.76,16.58,0.67,11.07,0.9198470504750477,12.05,10.84
1663690323,2022-09-20 09:12:03,30.38,444.39,14.94,0.72,10.77,30.09,445.26,16.26,0.68,11.1,0.9212808757249732,12.16,10.95
1663690382,2022-09-20 09:13:02,29.88,448.76,17.09,0.67,11.37,30.08,448.64,16.3,0.69,11.2,0.9226421032978463,12.27,11.05
1663690443,2022-09-20 09:14:02,30.0,452.51,15.3,0.73,11.16,30.18,452.14,16.43,0.69,11.25,0.9240010889147005,12.38,11.15
1663690503,2022-09-20 09:15:03,30.0,455.64,17.16,0.67,11.56,30.29,455.51,16.64,0.69,11.43,0.9253570533130135,12.49,11.24
1663690562,2022-09-20 09:16:02,30.62,459.39,17.64,0.65,11.38,30.59,458.64,16.6,0.69,11.48,0.9266444034424298,12.59,11.33
1663690623,2022-09-20 09:17:02,30.94,461.26,16.02,0.73,11.66,30.95,462.01,17.02,0.68,11.59,0.9279296735168744,12.69,11.42
1663690683,2022-09-20 09:18:03,31.38,464.39,16.9,0.69,11.63,31.3,465.26,17.04,0.69,11.64,0.9292121265681927,12.78,11.5
1663690742,2022-09-20 09:19:02,31.81,469.39,17.38,0.67,11.71,31.58,468.26,16.98,0.69,11.75,0.9304297226409982,12.87,11.59
1663690803,2022-09-20 09:20:02,31.75,471.89,17.28,0.69,11.83,31.8,471.39,17.03,0.7,11.85,0.9316453880095722,12.97,11.67
1663690863,2022-09-20 09:21:03,32.0,474.39,17.33,0.69,11.92,31.97,474.76,17.14,0.7,11.92,0.9328584264003241,13.07,11.77
1663690923,2022-09-20 09:22:02,32.06,476.89,16.28,0.75,12.14,32.15,477.76,16.75,0.72,11.99,0.9340101516409014,13.17,11.85
1663690983,2022-09-20 09:23:02,32.25,481.26,17.44,0.69,12.01,32.39,481.01,16.77,0.72,12.06,0.9351600839544613,13.27,11.94
1663691042,2022-09-20 09:24:02,32.69,484.39,15.42,0.78,12.04,32.59,484.01,16.65,0.73,12.17,0.9362889264155456,13.36,12.02
1663691103,2022-09-20 09:25:02,32.94,488.14,17.4,0.7,12.19,32.78,487.14,16.5,0.74,12.21,0.9373970761795041,13.45,12.11
1663691163,2022-09-20 09:26:02,33.0,489.39,16.72,0.75,12.47,32.95,490.14,16.15,0.76,12.34,0.9384849225963725,13.55,12.19
1663691222,2022-09-20 09:27:02,33.0,492.52,15.5,0.8,12.35,33.04,493.02,16.02,0.77,12.37,0.9395528473705981,13.64,12.28
1663691282,2022-09-20 09:28:02,33.12,496.27,15.7,0.79,12.65,32.94,495.52,16.05,0.78,12.44,0.9406012247267479,13.73,12.35
1663691343,2022-09-20 09:29:02,33.12,498.77,14.76,0.82,12.17,32.72,498.27,16.11,0.78,12.55,0.941630421551879,13.83,12.44
1663691403,2022-09-20 09:30:02,32.44,500.64,17.56,0.72,12.58,32.56,501.14,16.54,0.76,12.63,0.9426407975546902,13.93,12.53
1663691463,2022-09-20 09:31:02,31.94,503.14,17.01,0.76,13.0,32.28,503.64,16.94,0.75,12.66,0.9436327054112019,14.02,12.62
1663691522,2022-09-20 09:32:02,32.19,506.89,17.66,0.72,12.73,32.03,506.64,17.53,0.73,12.8,0.9446064909073184,14.13,12.71
1663691582,2022-09-20 09:33:02,31.69,508.77,17.69,0.72,12.82,31.99,509.52,17.21,0.75,12.95,0.945562493722652,14.22,12.8
1663691643,2022-09-20 09:34:02,31.88,513.77,17.72,0.73,12.89,32.1,512.64,17.29,0.75,13.01,0.9465010450054497,14.32,12.89
1663691703,2022-09-20 09:35:02,32.25,515.02,15.95,0.83,13.33,32.26,515.64,17.07,0.77,13.17,0.9474224713612704,14.41,12.97
1663691763,2022-09-20 09:36:03,32.5,518.77,17.44,0.76,13.27,32.48,518.64,16.7,0.8,13.31,0.948342028759426,14.5,13.05
1663691822,2022-09-20 09:37:02,33.0,521.89,16.53,0.82,13.56,32.74,521.27,16.69,0.8,13.39,0.9492152215475309,14.58,13.12
1663691882,2022-09-20 09:38:02,32.75,523.77,15.88,0.85,13.52,32.99,524.52,17.07,0.78,13.34,0.9500871661051506,14.68,13.21
1663691943,2022-09-20 09:39:02,33.19,526.89,17.66,0.75,13.27,33.24,527.89,16.85,0.8,13.46,0.9509432274372818,14.77,13.3
1663692003,2022-09-20 09:40:02,33.5,531.27,17.86,0.73,13.07,33.38,531.02,16.41,0.82,13.35,0.9517837010623286,14.87,13.38
1663692063,2022-09-20 09:41:03,33.75,535.64,16.33,0.85,13.9,33.59,534.14,16.41,0.82,13.44,0.9526225016510415,14.96,13.47
1663692122,2022-09-20 09:42:02,33.69,537.52,14.3,0.91,13.0,33.77,537.64,16.13,0.85,13.62,0.9534190387707263,15.07,13.56
1663692182,2022-09-20 09:43:02,33.81,539.39,15.9,0.87,13.97,33.95,540.39,15.91,0.87,13.85,0.9542144657467471,15.15,13.64
1663692243,2022-09-20 09:44:02,34.12,544.39,16.27,0.87,14.14,34.21,543.14,15.87,0.88,13.92,0.9549954315370699,15.23,13.71
1663692303,2022-09-20 09:45:02,34.38,545.02,16.74,0.85,14.22,34.55,546.14,16.12,0.88,14.15,0.955762203141009,15.32,13.78
1663692362,2022-09-20 09:46:02,35.06,549.39,16.13,0.88,14.25,34.99,549.52,16.18,0.88,14.24,0.956515043966041,15.41,13.87
1663692422,2022-09-20 09:47:02,35.38,552.52,15.58,0.91,14.15,35.26,552.27,16.22,0.88,14.33,0.9572542118277032,15.49,13.94
1663692483,2022-09-20 09:48:02,36.0,556.27,16.19,0.89,14.42,35.41,555.77,16.03,0.9,14.39,0.957979959585404,15.59,14.03
1663692543,2022-09-20 09:49:03,35.5,558.14,16.44,0.89,14.6,35.32,558.89,15.81,0.91,14.39,0.9587043012261798,15.69,14.12
1663692602,2022-09-20 09:50:02,35.12,562.52,15.82,0.92,14.54,35.05,562.14,16.03,0.91,14.54,0.959392182006703,15.81,14.22
1663692663,2022-09-20 09:51:02,34.62,565.02,15.04,0.95,14.24,34.51,564.89,16.25,0.9,14.63,0.9600791384692304,15.91,14.32
1663692723,2022-09-20 09:52:02,34.0,568.77,16.67,0.9,14.92,34.09,568.02,16.32,0.91,14.62,0.9607536386134379,16.03,14.43
1663692783,2022-09-20 09:53:03,33.31,570.02,17.3,0.86,14.86,33.81,570.39,16.42,0.91,14.66,0.961426847478363,16.12,14.51
1663692842,2022-09-20 09:54:02,33.38,573.77,16.77,0.9,14.55,33.7,573.02,16.9,0.9,14.79,0.9620661835894715,16.21,14.59
1663692903,2022-09-20 09:55:02,33.75,574.39,16.34,0.93,14.73,33.9,576.02,17.03,0.89,14.82,0.9627046743497807,16.3,14.67
1663692963,2022-09-20 09:56:02,34.06,578.14,17.44,0.9,14.89,34.28,576.77,16.74,0.91,14.83,0.9633316012361383,16.31,14.68
1663693022,2022-09-20 09:57:02,35.0,583.77,17.28,0.87,15.09,34.6,580.27,16.69,0.92,14.94,0.963947175863756,16.41,14.77
1663693082,2022-09-20 09:58:02,35.19,573.77,15.85,0.94,14.91,34.79,578.52,16.54,0.92,14.92,0.9645516070583745,16.36,14.73
1663693143,2022-09-20 09:59:02,35.0,591.27,16.56,0.94,15.08,34.85,579.39,15.93,0.94,14.81,0.9651450992519804,16.4,14.76
1663693203,2022-09-20 10:00:02,34.69,565.64,15.56,0.94,14.64,34.73,577.89,15.66,0.95,14.78,0.9657278529792153,16.37,14.73
1663693263,2022-09-20 10:01:03,34.38,582.52,14.4,1.0,14.35,34.61,584.64,16.0,0.94,14.92,0.9663095135665387,16.57,14.92
1663693322,2022-09-20 10:02:02,34.38,576.27,15.95,0.95,14.93,34.41,585.64,15.77,0.96,14.98,0.9668619281688166,16.62,14.96
1663693383,2022-09-20 10:03:02,34.62,607.52,17.53,0.89,15.6,34.29,589.77,15.91,0.96,15.09,0.9674136319179724,16.75,15.08
