timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1668353882,2022-11-13 07:38:02,8.56,270.63,19.02,0.08,1.49,8.44,244.13,16.63,0.1,1.77,0.5814717066756018,4.42,3.98
1668353943,2022-11-13 07:39:02,8.44,231.88,14.72,0.09,1.36,8.4,219.88,16.05,0.09,1.45,0.588344030908011,4.03,3.63
1668354002,2022-11-13 07:40:02,8.25,176.88,14.02,0.08,1.12,8.33,195.25,15.39,0.08,1.22,0.5950883278238628,3.62,3.26
1668354063,2022-11-13 07:41:02,8.19,148.13,16.62,0.07,1.2,8.19,164.88,14.97,0.07,1.1,0.6017071320375367,3.09,2.78
1668354122,2022-11-13 07:42:02,8.19,148.75,12.55,0.07,0.94,8.04,134.75,14.27,0.07,0.98,0.6082029306115684,2.55,2.3
1668354183,2022-11-13 07:43:02,7.88,118.75,16.93,0.05,0.9,7.9,111.0,13.64,0.06,0.9,0.6145781632556344,2.13,1.91
1668354242,2022-11-13 07:44:02,7.69,81.25,11.24,0.06,0.73,7.75,94.38,12.5,0.06,0.79,0.6208352226183433,1.83,1.64
1668354303,2022-11-13 07:45:02,7.56,58.13,10.86,0.06,0.72,7.6,79.13,12.18,0.06,0.72,0.6269764547176083,1.55,1.39
1668354362,2022-11-13 07:46:02,7.44,65.0,10.91,0.06,0.665,7.46,66.25,11.64,0.06,0.65,0.6330041593220371,1.31,1.18
1668354423,2022-11-13 07:47:02,7.44,72.5,10.96,0.06,0.61,7.34,58.63,12.91,0.05,0.59,0.6389205905073998,1.17,1.05
1668354482,2022-11-13 07:48:02,7.19,54.38,14.255,0.045,0.525,7.23,55.63,12.76,0.05,0.56,0.6447279610609894,1.12,1.01
1668354543,2022-11-13 07:49:03,7.06,43.13,17.55,0.03,0.44,7.11,51.38,12.55,0.05,0.54,0.6505225413005229,1.04,0.94
1668354602,2022-11-13 07:50:02,7.0,43.13,10.12,0.06,0.57,6.99,44.63,13.17,0.04,0.52,0.6560241144414679,0.91,0.82
1668354663,2022-11-13 07:51:02,6.88,43.75,9.87,0.05,0.54,6.91,42.13,13.42,0.04,0.55,0.6615170988879817,0.87,0.78
1668354722,2022-11-13 07:52:02,6.81,38.75,14.044999999999998,0.04,0.525,6.85,43.63,12.54,0.05,0.64,0.6669094155464174,0.91,0.82
1668354783,2022-11-13 07:53:03,6.81,41.88,15.5,0.045000000000000005,0.675,6.8,45.13,13.4,0.06,0.74,0.6722904592517718,0.95,0.85
1668354843,2022-11-13 07:54:02,6.75,50.63,13.16,0.07,0.91,6.77,47.13,14.07,0.06,0.86,0.6773999754158617,1.0,0.9
1668354903,2022-11-13 07:55:03,6.75,50.63,14.42,0.07,1.06,6.77,53.5,14.23,0.08,1.08,0.6825863235238377,1.14,1.03
1668354962,2022-11-13 07:56:02,6.75,53.75,13.24,0.09,1.13,6.81,68.75,14.7,0.11,1.63,0.6875112467167702,1.48,1.33
1668355023,2022-11-13 07:57:02,6.81,70.63,14.84,0.11,1.63,6.94,103.5,15.55,0.16,2.64,0.6924293037817595,2.24,2.02
1668355082,2022-11-13 07:58:02,7.0,118.13,17.85,0.19,3.44,7.18,155.38,16.17,0.21,3.63,0.6972580469202813,3.38,3.05
1668355143,2022-11-13 07:59:02,7.38,224.38,17.4,0.34,5.95,7.54,214.63,17.43,0.24,4.35,0.701999236075321,4.7,4.23
1668355202,2022-11-13 08:00:02,7.94,310.01,17.54,0.34,6.02,8.0,273.01,18.22,0.26,4.84,0.7066545849513564,6.01,5.41
1668355263,2022-11-13 08:01:02,8.56,350.01,19.52,0.24,4.69,8.52,319.63,18.25,0.26,4.85,0.7112257807670068,7.08,6.37
1668355322,2022-11-13 08:02:02,9.12,362.51,18.775,0.215,4.09,9.04,341.39,18.15,0.24,4.31,0.7157144722413377,7.6,6.84
1668355383,2022-11-13 08:03:02,9.62,351.26,18.03,0.19,3.49,9.5,338.89,18.06,0.2,3.75,0.7201222735119984,7.58,6.82
1668355442,2022-11-13 08:04:02,9.94,333.14,16.87,0.19,3.24,9.89,311.01,17.64,0.2,3.46,0.7244507648391194,6.99,6.29
1668355503,2022-11-13 08:05:02,10.25,297.51,17.125,0.19,3.24,10.24,262.88,17.86,0.18,3.3,0.7287014933406954,5.94,5.35
1668355562,2022-11-13 08:06:02,10.5,210.63,17.38,0.19,3.24,10.58,219.63,18.06,0.2,3.68,0.7328759736381184,4.99,4.49
1668355623,2022-11-13 08:07:02,10.88,121.88,19.91,0.16,3.28,10.9,195.88,18.12,0.24,4.33,0.7369756885737883,4.47,4.02
1668355682,2022-11-13 08:08:02,11.31,135.0,19.04,0.28,5.42,11.24,191.0,18.15,0.28,5.04,0.7410020898768993,4.38,3.94
1668355743,2022-11-13 08:09:02,11.56,214.38,17.14,0.38,6.47,11.61,204.75,18.02,0.33,5.79,0.7449565988202933,4.72,4.25
1668355802,2022-11-13 08:10:02,11.94,273.13,17.29,0.39,6.8,12.01,238.25,17.44,0.38,6.57,0.7488406069031524,5.51,4.96
1668355863,2022-11-13 08:11:02,12.38,279.38,16.7,0.42,6.96,12.33,271.13,17.0,0.41,6.93,0.7526554789830514,6.3,5.67
1668355922,2022-11-13 08:12:02,12.88,289.38,17.05,0.42,7.21,12.68,289.63,17.07,0.42,7.1,0.756402543750697,6.76,6.08
1668355983,2022-11-13 08:13:02,12.88,299.38,16.81,0.43,7.19,13.01,297.63,17.34,0.41,7.16,0.7600831096884674,6.97,6.28
1668356042,2022-11-13 08:14:02,13.31,306.88,17.51,0.42,7.32,13.34,305.01,17.62,0.41,7.24,0.7636984553936645,7.18,6.46
1668356103,2022-11-13 08:15:02,13.62,313.13,18.64,0.38,7.13,13.64,311.13,17.6,0.42,7.29,0.7672498327814062,7.35,6.61
1668356162,2022-11-13 08:16:02,14.0,316.26,18.1,0.41,7.35,13.99,315.76,17.64,0.42,7.33,0.7707384676286748,7.49,6.74
1668356223,2022-11-13 08:17:02,14.38,320.01,16.94,0.44,7.45,14.29,319.13,17.38,0.43,7.35,0.7741655601729507,7.59,6.83
1668356282,2022-11-13 08:18:02,14.62,322.51,16.99,0.44,7.4,14.56,322.01,16.91,0.44,7.46,0.7775322856665344,7.69,6.92
1668356343,2022-11-13 08:19:03,14.81,323.76,16.25,0.46,7.43,14.81,325.01,16.97,0.45,7.55,0.7808944245427266,7.79,7.01
1668356403,2022-11-13 08:20:02,15.0,327.51,16.28,0.47,7.69,15.05,328.64,16.71,0.46,7.64,0.7840892148590207,7.91,7.12
1668356463,2022-11-13 08:21:03,15.25,331.26,18.38,0.42,7.8,15.3,333.39,17.02,0.45,7.76,0.7873343814864788,8.05,7.25
1668356523,2022-11-13 08:22:02,15.56,338.14,15.67,0.5,7.88,15.59,339.64,17.17,0.46,7.95,0.7904181801814161,8.23,7.41
1668356583,2022-11-13 08:23:03,15.88,346.26,18.54,0.42,7.98,15.89,346.51,17.64,0.45,8.04,0.7935507648125045,8.42,7.58
1668356643,2022-11-13 08:24:02,16.25,355.01,16.96,0.5,8.42,16.2,353.51,16.89,0.48,8.05,0.7965277344322694,8.62,7.76
1668356702,2022-11-13 08:25:02,16.5,361.89,18.63,0.43,8.1,16.48,360.01,16.82,0.49,8.13,0.799502811205475,8.8,7.92
1668356763,2022-11-13 08:26:02,16.81,366.26,14.64,0.54,7.88,16.74,365.64,16.8,0.49,8.24,0.8024260869466924,8.97,8.07
1668356822,2022-11-13 08:27:02,16.94,370.64,15.34,0.54,8.28,16.96,369.64,16.7,0.5,8.3,0.8052985353823938,9.1,8.19
1668356883,2022-11-13 08:28:02,17.19,374.39,18.41,0.46,8.5,17.16,372.76,16.38,0.52,8.45,0.8081211102400417,9.2,8.28
1668356942,2022-11-13 08:29:02,17.38,375.01,16.5,0.53,8.74,17.35,375.51,16.98,0.51,8.67,0.8108947456823687,9.3,8.37
1668357003,2022-11-13 08:30:02,17.5,377.51,17.01,0.52,8.87,17.56,378.14,17.34,0.51,8.82,0.8136203567584891,9.39,8.45
1668357062,2022-11-13 08:31:02,17.75,380.01,17.64,0.51,8.94,17.76,381.26,17.39,0.51,8.86,0.8162988397924906,9.49,8.54
1668357123,2022-11-13 08:32:02,18.0,383.76,17.13,0.53,9.05,17.95,385.39,17.7,0.51,8.96,0.8189310728159497,9.62,8.66
1668357183,2022-11-13 08:33:02,18.19,390.01,18.67,0.47,8.69,18.16,389.64,17.85,0.51,9.06,0.8215179176823247,9.75,8.78
1668357243,2022-11-13 08:34:03,18.31,395.64,18.03,0.51,9.24,18.36,394.26,17.82,0.52,9.18,0.8241022122340079,9.9,8.91
1668357303,2022-11-13 08:35:02,18.56,398.76,17.765,0.53,9.395,18.5,398.76,17.46,0.53,9.2,0.8265587876761114,10.04,9.03
1668357363,2022-11-13 08:36:03,18.75,403.14,17.5,0.55,9.55,18.57,402.89,17.3,0.55,9.41,0.8290550172578288,10.17,9.15
1668357423,2022-11-13 08:37:02,18.69,406.26,15.34,0.6,9.14,18.61,406.64,17.34,0.55,9.51,0.8314279893666744,10.29,9.26
1668357483,2022-11-13 08:38:02,18.56,410.64,17.89,0.54,9.72,18.65,410.51,16.99,0.57,9.57,0.8338001856562566,10.42,9.38
1668357543,2022-11-13 08:39:03,18.5,414.39,18.18,0.54,9.74,18.7,414.51,16.61,0.58,9.58,0.8361703188049577,10.55,9.49
1668357602,2022-11-13 08:40:02,18.75,418.14,16.03,0.6,9.69,18.86,418.89,16.68,0.58,9.7,0.8384235728368898,10.69,9.62
1668357663,2022-11-13 08:41:02,19.0,423.14,15.6,0.62,9.62,19.04,424.39,16.67,0.59,9.78,0.8406762394087924,10.85,9.76
1668357722,2022-11-13 08:42:02,19.5,428.14,15.68,0.62,9.71,19.25,430.39,16.61,0.6,9.88,0.8428905137389141,11.03,9.92
1668357783,2022-11-13 08:43:02,19.44,438.14,17.88,0.57,10.16,19.44,436.64,16.79,0.6,9.97,0.845067097126973,11.21,10.09
1668357843,2022-11-13 08:44:03,19.56,444.39,17.88,0.57,10.24,19.58,443.01,16.85,0.6,10.06,0.8472420280673627,11.4,10.26
1668357902,2022-11-13 08:45:02,19.69,449.39,16.895,0.6,10.14,19.63,448.51,16.9,0.6,10.14,0.8493099277252493,11.57,10.41
1668357963,2022-11-13 08:46:02,19.69,455.01,15.91,0.63,10.04,19.7,451.51,16.52,0.61,10.15,0.8513775070742323,11.67,10.51
1668358022,2022-11-13 08:47:02,19.75,455.64,15.93,0.63,10.11,19.75,452.76,16.58,0.62,10.2,0.8534100631802255,11.73,10.56
1668358083,2022-11-13 08:48:02,19.81,453.14,15.96,0.64,10.2,19.8,454.26,16.43,0.63,10.28,0.8554082300561702,11.8,10.62
1668358143,2022-11-13 08:49:03,19.81,450.64,18.18,0.58,10.52,19.89,455.26,16.62,0.63,10.45,0.8574050863188369,11.85,10.66
1668358203,2022-11-13 08:50:02,19.94,456.89,16.19,0.65,10.54,20.06,456.39,16.9,0.63,10.64,0.8593038694214092,11.9,10.71
1668358262,2022-11-13 08:51:02,20.12,460.01,16.86,0.65,10.89,20.29,458.51,16.98,0.64,10.79,0.8612025479974291,11.97,10.78
1668358323,2022-11-13 08:52:02,20.62,461.26,17.33,0.64,11.06,20.51,461.64,16.62,0.66,10.9,0.8630692500306535,12.08,10.87
1668358382,2022-11-13 08:53:02,20.94,463.76,16.34,0.67,10.96,20.74,464.01,16.36,0.67,10.88,0.864904549153031,12.16,10.94
1668358443,2022-11-13 08:54:02,20.94,466.26,16.36,0.68,11.06,20.99,466.39,16.27,0.67,10.95,0.866709007677445,12.24,11.01
1668358502,2022-11-13 08:55:02,21.06,468.76,14.9,0.7,10.42,21.14,469.26,16.27,0.68,11.04,0.868483176850356,12.33,11.1
1668358563,2022-11-13 08:56:02,21.38,471.89,16.44,0.68,11.25,21.28,472.01,16.44,0.68,11.17,0.8702275982262364,12.43,11.19
1668358622,2022-11-13 08:57:02,21.38,475.64,17.32,0.67,11.51,21.41,474.76,16.48,0.68,11.27,0.8719427992506192,12.52,11.27
1668358683,2022-11-13 08:58:02,21.62,477.51,17.18,0.67,11.59,21.59,477.51,16.85,0.68,11.51,0.8736293004986362,12.61,11.35
1668358742,2022-11-13 08:59:02,21.62,480.01,16.57,0.7,11.56,21.72,480.01,16.95,0.69,11.64,0.8752876111917343,12.7,11.43
1668358803,2022-11-13 09:00:03,21.94,482.51,16.73,0.7,11.63,21.85,482.26,16.81,0.7,11.7,0.8769451756429696,12.78,11.5
1668358863,2022-11-13 09:01:02,22.06,484.39,16.97,0.7,11.92,22.01,484.64,16.86,0.7,11.78,0.8785216482491536,12.86,11.57
1668358922,2022-11-13 09:02:02,22.0,486.89,16.6,0.71,11.8,22.18,487.14,16.86,0.7,11.87,0.8800983441026455,12.95,11.65
1668358983,2022-11-13 09:03:02,22.44,489.39,17.42,0.69,11.99,22.35,489.64,16.85,0.71,11.95,0.8816487887920476,13.03,11.73
1668359043,2022-11-13 09:04:02,22.44,492.52,16.56,0.72,12.01,22.61,492.14,16.84,0.71,12.0,0.8831734437917783,13.11,11.8
1668359103,2022-11-13 09:05:03,22.81,495.02,16.7,0.72,12.04,23.0,494.64,17.16,0.7,12.02,0.8846975389949919,13.19,11.87
1668359163,2022-11-13 09:06:02,23.38,496.89,16.9,0.72,12.14,23.43,497.27,17.01,0.71,12.07,0.8861471860280855,13.27,11.94
1668359222,2022-11-13 09:07:02,23.94,499.39,18.24,0.65,11.91,23.93,499.77,17.07,0.71,12.13,0.8875971531166638,13.34,12.01
1668359283,2022-11-13 09:08:03,24.56,502.52,16.63,0.74,12.24,24.39,502.02,17.0,0.72,12.18,0.8890466519221643,13.41,12.07
1668359343,2022-11-13 09:09:02,24.94,505.02,16.87,0.73,12.31,24.84,504.77,17.01,0.72,12.25,0.8904254091846263,13.49,12.14
1668359402,2022-11-13 09:10:02,25.12,506.27,16.34,0.75,12.28,25.25,507.64,16.72,0.74,12.39,0.8918045280582398,13.57,12.22
1668359463,2022-11-13 09:11:02,25.62,510.64,16.99,0.74,12.5,25.56,510.14,16.79,0.74,12.47,0.8931608468104127,13.65,12.29
1668359522,2022-11-13 09:12:02,26.0,513.77,16.76,0.75,12.64,25.82,512.89,16.67,0.75,12.52,0.8944947602101827,13.74,12.36
1668359583,2022-11-13 09:13:02,26.12,515.02,16.98,0.74,12.64,26.1,515.89,16.43,0.76,12.48,0.8958066554409959,13.83,12.45
1668359642,2022-11-13 09:14:02,26.25,518.77,16.28,0.77,12.56,26.26,518.64,16.48,0.76,12.54,0.8970969122529289,13.92,12.53
1668359703,2022-11-13 09:15:02,26.5,521.27,15.12,0.8,12.06,26.41,521.14,16.56,0.76,12.6,0.8983659031240848,14.0,12.6
1668359762,2022-11-13 09:16:02,26.44,524.39,17.28,0.75,12.8,26.54,523.52,16.74,0.76,12.64,0.8996139933940651,14.08,12.67
1668359823,2022-11-13 09:17:02,26.75,526.27,17.16,0.75,12.94,26.7,526.14,16.92,0.76,12.74,0.9008415414183658,14.16,12.75
1668359882,2022-11-13 09:18:02,26.75,526.89,17.84,0.72,12.82,26.85,528.89,17.01,0.76,12.87,0.9020488995103768,14.25,12.83
1668359943,2022-11-13 09:19:02,27.06,531.89,17.21,0.76,13.08,27.07,531.39,17.01,0.76,12.95,0.9032364108528621,14.33,12.9
1668360002,2022-11-13 09:20:02,27.25,535.02,15.57,0.82,12.71,27.25,534.27,17.07,0.76,13.02,0.9044044144992748,14.42,12.98
1668360063,2022-11-13 09:21:02,27.56,536.89,17.29,0.76,13.2,27.5,537.39,16.98,0.77,13.13,0.9055532422411716,14.52,13.06
1668360122,2022-11-13 09:22:02,27.62,540.64,17.46,0.76,13.29,27.81,540.39,17.03,0.78,13.19,0.9066832195628338,14.6,13.14
1668360183,2022-11-13 09:23:02,28.0,542.52,17.39,0.77,13.35,28.05,543.02,17.44,0.76,13.32,0.9077946657653319,14.68,13.22
1668360242,2022-11-13 09:24:02,28.62,546.89,17.42,0.77,13.38,28.19,545.89,17.5,0.77,13.38,0.9088878940885837,14.78,13.3
1668360303,2022-11-13 09:25:02,28.44,548.14,17.62,0.76,13.38,28.3,548.64,17.6,0.77,13.45,0.9099632118402022,14.86,13.38
1668360363,2022-11-13 09:26:03,28.25,551.27,17.59,0.77,13.5,28.34,551.27,17.56,0.77,13.53,0.9110384013895259,14.95,13.46
1668360423,2022-11-13 09:27:02,28.19,554.39,17.98,0.76,13.63,28.29,553.89,17.24,0.79,13.53,0.9120613158529223,15.04,13.54
1668360483,2022-11-13 09:28:03,28.19,555.64,17.2,0.8,13.77,28.35,556.52,17.26,0.79,13.59,0.9131016022802924,15.13,13.61
1668360542,2022-11-13 09:29:02,28.38,560.02,15.81,0.85,13.36,28.48,558.89,17.14,0.8,13.69,0.9140913225645905,15.2,13.68
1668360603,2022-11-13 09:30:02,28.75,561.27,17.7,0.77,13.7,28.66,561.14,16.98,0.81,13.83,0.9150814972911069,15.27,13.75
1668360662,2022-11-13 09:31:02,28.88,563.14,17.02,0.82,13.97,28.91,563.77,16.94,0.82,13.97,0.9160554870103529,15.35,13.82
1668360723,2022-11-13 09:32:02,29.12,565.64,17.18,0.82,14.35,29.15,566.02,17.26,0.81,14.12,0.9170135606302544,15.42,13.88
1668360782,2022-11-13 09:33:02,29.44,568.77,17.01,0.85,14.49,29.34,568.64,16.85,0.84,14.15,0.9179559819975821,15.5,13.95
1668360843,2022-11-13 09:34:02,29.56,571.27,17.41,0.81,14.09,29.55,571.39,16.48,0.85,14.07,0.9188830099956844,15.59,14.03
1668360902,2022-11-13 09:35:02,29.69,574.39,15.64,0.88,13.84,29.76,573.89,15.97,0.87,13.88,0.9197948986482892,15.66,14.1
1668360963,2022-11-13 09:36:02,29.94,576.89,15.15,0.895,13.6,29.86,575.89,15.39,0.88,13.58,0.9206918972039448,15.73,14.16
1668361022,2022-11-13 09:37:02,30.19,578.14,14.66,0.91,13.36,29.9,577.89,15.51,0.88,13.55,0.9215742502360073,15.8,14.22
1668361083,2022-11-13 09:38:02,29.94,578.77,14.09,0.92,12.99,29.99,579.39,15.26,0.89,13.45,0.9224421977316648,15.85,14.26
1668361142,2022-11-13 09:39:02,29.75,581.27,18.0,0.78,13.97,30.12,581.39,15.45,0.89,13.61,0.9232959751792197,15.91,14.32
1668361203,2022-11-13 09:40:02,30.12,581.89,14.42,0.92,13.32,30.16,583.64,15.4,0.89,13.6,0.9241358136615806,15.99,14.39
1668361263,2022-11-13 09:41:02,30.62,586.89,16.08,0.9,14.42,30.21,586.14,15.14,0.9,13.43,0.924961940480931,16.07,14.46
1668361322,2022-11-13 09:42:02,30.38,589.39,14.434999999999999,0.925,13.295,30.26,588.39,14.74,0.89,12.96,0.9257745770421387,16.14,14.53
1668361383,2022-11-13 09:43:02,30.19,591.27,12.79,0.95,12.17,30.18,590.77,15.7,0.82,12.51,0.9265739422558331,16.23,14.6
1668361442,2022-11-13 09:44:02,30.0,592.52,16.0,0.7649999999999999,11.61,30.0,592.89,15.92,0.82,12.62,0.9273602503920421,16.3,14.67
1668361502,2022-11-13 09:45:02,29.69,593.77,19.21,0.58,11.05,29.96,594.52,16.28,0.82,12.93,0.9281337117226737,16.36,14.73
1668361563,2022-11-13 09:46:02,29.75,597.52,17.16,0.87,14.96,30.0,596.39,17.09,0.8,13.51,0.928894532588784,16.43,14.79
1668361622,2022-11-13 09:47:02,30.19,597.52,16.23,0.92,14.87,30.11,598.52,17.26,0.83,14.22,0.9296429154815042,16.5,14.85
1668361682,2022-11-13 09:48:02,30.38,600.64,16.86,0.89,15.08,30.35,601.02,16.55,0.9,14.98,0.9303790591134896,16.57,14.91
1668361743,2022-11-13 09:49:02,30.56,603.14,16.85,0.89,15.16,30.61,603.14,16.35,0.92,15.01,0.9311031584892806,16.63,14.97
1668361802,2022-11-13 09:50:02,30.88,606.27,15.64,0.95,14.83,30.81,605.27,16.22,0.93,15.02,0.9318154049805895,16.69,15.02
1668361863,2022-11-13 09:51:03,31.06,608.14,16.15,0.94,15.13,31.05,607.64,16.29,0.93,15.07,0.932527565372399,16.76,15.09
1668361923,2022-11-13 09:52:02,31.19,608.14,15.58,0.96,14.91,31.25,610.02,16.23,0.93,15.11,0.9332050874664982,16.83,15.15
1668361983,2022-11-13 09:53:03,31.56,612.52,17.22,0.89,15.3,31.36,612.02,15.91,0.94,14.94,0.9338940900572735,16.9,15.21
1668362043,2022-11-13 09:54:02,31.56,615.02,16.57,0.93,15.4,31.51,613.89,15.88,0.95,14.98,0.9345495664234361,16.95,15.26
1668362103,2022-11-13 09:55:03,31.44,616.27,14.02,0.99,13.94,31.66,616.27,15.89,0.95,15.0,0.9352161334446412,17.03,15.32
1668362163,2022-11-13 09:56:02,31.81,617.52,16.0,0.96,15.34,31.67,618.27,15.77,0.96,15.13,0.9358502491654959,17.09,15.38
1668362222,2022-11-13 09:57:02,31.94,620.02,15.64,0.96,15.02,31.66,619.77,15.9,0.96,15.2,0.936484592331169,17.15,15.43
1668362283,2022-11-13 09:58:02,31.62,622.52,16.64,0.96,15.93,31.57,622.02,16.08,0.96,15.41,0.93710849056879,17.22,15.5
1668362342,2022-11-13 09:59:02,31.5,622.52,17.19,0.94,15.75,31.46,624.52,16.27,0.96,15.52,0.9377221054321024,17.31,15.58
1668362403,2022-11-13 10:00:02,31.0,627.52,14.94,1.0,14.99,31.3,626.64,16.41,0.96,15.68,0.9383255954652011,17.38,15.65
1668362462,2022-11-13 10:01:02,31.25,630.02,16.93,0.94,15.89,31.17,628.39,16.47,0.96,15.67,0.9389191162510021,17.45,15.7
1668362523,2022-11-13 10:02:02,31.12,630.64,16.37,0.97,15.86,31.11,630.89,16.31,0.97,15.72,0.9395028204699052,17.53,15.78
1668362582,2022-11-13 10:03:02,31.0,631.27,16.92,0.95,15.85,31.14,632.77,16.28,0.97,15.75,0.9400768583336258,17.59,15.83
