timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1668266643,2022-11-12 07:24:03,7.94,21.25,14.81,0.03,0.43,7.95,22.5,15.0,0.03,0.43,0.48085787454219325,0.34,0.3
1668266703,2022-11-12 07:25:02,8.0,23.75,15.58,0.03,0.43,7.98,24.25,15.5,0.03,0.43,0.48950069061218354,0.37,0.33
1668266763,2022-11-12 07:26:03,8.0,26.88,16.26,0.03,0.43,8.0,26.63,16.05,0.03,0.44,0.498268309782924,0.41,0.37
1668266823,2022-11-12 07:27:02,8.0,29.38,16.69,0.03,0.44,8.02,29.0,16.5,0.03,0.44,0.5065888286196825,0.46,0.41
1668266883,2022-11-12 07:28:02,8.06,31.88,16.92,0.03,0.45,8.04,30.63,16.75,0.03,0.44,0.5148924343627894,0.49,0.44
1668266943,2022-11-12 07:29:03,8.06,33.13,17.04,0.03,0.44,8.05,31.25,16.83,0.03,0.44,0.5231742784790118,0.51,0.46
1668267003,2022-11-12 07:30:02,8.06,31.88,16.85,0.03,0.45,8.06,31.25,16.79,0.03,0.44,0.5310339153024123,0.52,0.47
1668267063,2022-11-12 07:31:03,8.06,30.0,16.65,0.03,0.43,8.05,31.13,16.74,0.03,0.44,0.5390072243670413,0.52,0.47
1668267123,2022-11-12 07:32:02,8.06,29.38,16.51,0.03,0.43,8.04,30.88,16.7,0.03,0.44,0.5465742210769168,0.53,0.47
1668267183,2022-11-12 07:33:03,8.0,31.25,16.66,0.03,0.44,8.01,31.5,16.74,0.03,0.44,0.5542508564855816,0.54,0.49
1668267243,2022-11-12 07:34:02,8.0,31.88,16.81,0.03,0.44,7.99,32.38,16.82,0.03,0.44,0.5615365124246862,0.57,0.51
1668267303,2022-11-12 07:35:03,7.94,35.0,17.09,0.03,0.44,7.95,33.13,16.89,0.03,0.44,0.5689279771753291,0.59,0.53
1668267363,2022-11-12 07:36:02,7.94,34.38,17.02,0.03,0.44,7.93,32.75,16.88,0.03,0.44,0.5759432266700169,0.59,0.53
1668267423,2022-11-12 07:37:03,7.88,33.13,16.86,0.03,0.45,7.89,32.0,16.79,0.03,0.44,0.5830606345800363,0.58,0.52
1668267483,2022-11-12 07:38:02,7.88,29.38,16.6,0.03,0.43,7.85,30.5,16.63,0.03,0.44,0.5898160546231352,0.56,0.5
1668267543,2022-11-12 07:39:03,7.81,28.13,16.4,0.03,0.43,7.8,28.88,16.43,0.03,0.44,0.5966701322349174,0.54,0.48
1668267603,2022-11-12 07:40:02,7.75,27.5,16.27,0.03,0.44,7.75,27.13,16.21,0.03,0.44,0.6031759086020505,0.51,0.46
1668267663,2022-11-12 07:41:03,7.69,26.25,16.03,0.03,0.44,7.69,26.25,16.04,0.03,0.44,0.6097770014892414,0.5,0.45
1668267723,2022-11-12 07:42:02,7.62,24.38,15.75,0.03,0.44,7.64,25.75,15.93,0.03,0.44,0.6160429477081515,0.49,0.45
1668267783,2022-11-12 07:43:03,7.56,25.0,15.76,0.03,0.44,7.59,25.5,15.91,0.03,0.44,0.6224010082797796,0.5,0.45
1668267843,2022-11-12 07:44:02,7.56,25.63,15.84,0.03,0.45,7.54,25.5,15.94,0.03,0.44,0.6284365642772836,0.5,0.45
1668267903,2022-11-12 07:45:03,7.5,26.25,16.17,0.03,0.43,7.49,26.0,16.03,0.03,0.44,0.6345611616130433,0.51,0.46
1668267963,2022-11-12 07:46:02,7.44,26.25,16.16,0.03,0.44,7.45,27.13,16.2,0.03,0.44,0.6403753999314268,0.54,0.49
1668268023,2022-11-12 07:47:03,7.38,26.88,16.24,0.03,0.43,7.4,31.88,16.22,0.03,0.49,0.6462757311247663,0.64,0.58
1668268083,2022-11-12 07:48:02,7.38,30.63,16.58,0.03,0.44,7.38,41.63,16.06,0.04,0.59,0.6518773650307121,0.85,0.76
1668268142,2022-11-12 07:49:02,7.31,49.38,15.959999999999999,0.045,0.7,7.37,46.5,16.05,0.04,0.64,0.657469917103769,0.95,0.86
1668268203,2022-11-12 07:50:02,7.38,75.0,15.34,0.06,0.96,7.37,49.5,15.86,0.04,0.69,0.6629596420759263,1.02,0.92
1668268263,2022-11-12 07:51:03,7.38,50.63,16.15,0.04,0.69,7.38,52.38,15.6,0.05,0.75,0.6684375529637545,1.09,0.98
1668268323,2022-11-12 07:52:02,7.38,41.88,15.26,0.04,0.68,7.4,48.75,15.41,0.05,0.73,0.673638729854238,1.03,0.92
1668268383,2022-11-12 07:53:03,7.44,45.0,15.28,0.05,0.73,7.42,40.63,15.51,0.04,0.66,0.6789177931635532,0.86,0.77
1668268443,2022-11-12 07:54:02,7.44,31.25,15.0,0.04,0.58,7.43,38.75,15.37,0.04,0.67,0.6839304501617556,0.83,0.74
1668268503,2022-11-12 07:55:03,7.44,34.38,15.87,0.04,0.61,7.44,40.13,15.34,0.05,0.67,0.6890184580496117,0.86,0.78
1668268563,2022-11-12 07:56:02,7.44,41.25,15.44,0.05,0.73,7.44,38.38,15.25,0.05,0.67,0.6938499749952153,0.83,0.75
1668268623,2022-11-12 07:57:03,7.44,48.75,15.120000000000001,0.05,0.715,7.44,40.13,15.86,0.04,0.61,0.6987543983615279,0.88,0.79
1668268683,2022-11-12 07:58:02,7.44,36.25,14.8,0.05,0.7,7.45,53.75,16.31,0.05,0.76,0.7034118502386534,1.18,1.06
1668268743,2022-11-12 07:59:03,7.44,40.0,18.05,0.02,0.28,7.5,100.13,16.72,0.09,1.45,0.7081398538977837,2.21,1.99
1668268802,2022-11-12 08:00:02,7.5,102.5,18.12,0.08,1.37,7.63,156.25,17.45,0.12,2.08,0.712630022394308,3.47,3.13
1668268863,2022-11-12 08:01:02,7.69,273.13,17.5,0.24,4.17,7.85,203.13,17.68,0.14,2.45,0.7171144155535822,4.54,4.09
1668268922,2022-11-12 08:02:02,8.06,329.39,18.8,0.21,3.87,8.16,268.26,17.34,0.18,3.06,0.7215178500145251,6.03,5.43
1668268983,2022-11-12 08:03:02,8.56,270.63,15.94,0.16,2.54,8.55,316.76,17.22,0.2,3.48,0.7258419097501853,7.16,6.44
1668269042,2022-11-12 08:04:02,9.0,365.64,16.34,0.21,3.36,8.97,321.89,17.2,0.2,3.34,0.7300881454427322,7.31,6.58
1668269103,2022-11-12 08:05:02,9.44,345.01,17.5,0.2,3.48,9.42,297.51,16.82,0.19,3.25,0.7342580751746943,6.79,6.11
1668269162,2022-11-12 08:06:02,9.81,298.76,17.43,0.2,3.46,9.89,268.76,17.6,0.2,3.43,0.7383531851486845,6.16,5.54
1668269223,2022-11-12 08:07:02,10.31,207.51,16.88,0.2,3.39,10.36,227.51,18.06,0.21,3.88,0.7423749303199153,5.24,4.71
1668269282,2022-11-12 08:08:02,10.88,126.88,19.84,0.17,3.45,10.86,206.01,18.37,0.23,4.33,0.7463247350942341,4.76,4.29
1668269343,2022-11-12 08:09:02,11.38,159.38,18.64,0.3,5.61,11.4,202.76,17.97,0.27,4.87,0.750203993978338,4.71,4.24
1668269403,2022-11-12 08:10:03,11.94,237.51,19.08,0.29,5.72,11.98,218.63,17.81,0.31,5.5,0.7540769972587544,5.09,4.58
1668269463,2022-11-12 08:11:02,12.5,282.51,15.42,0.4,6.2,12.51,252.76,17.09,0.36,6.15,0.7577563089450005,5.91,5.32
1668269523,2022-11-12 08:12:03,13.19,286.88,16.08,0.4,6.51,13.06,282.51,16.58,0.38,6.38,0.761492712721448,6.63,5.97
1668269583,2022-11-12 08:13:02,13.56,297.51,16.23,0.41,6.69,13.61,297.26,16.07,0.41,6.61,0.765042452469417,7.0,6.3
1668269643,2022-11-12 08:14:03,14.12,308.13,16.1,0.42,6.78,14.15,303.76,16.4,0.41,6.76,0.7686474694157811,7.18,6.46
1668269703,2022-11-12 08:15:02,14.69,311.26,16.5,0.42,6.85,14.67,310.01,16.82,0.41,6.8,0.7720725711177167,7.35,6.62
1668269763,2022-11-12 08:16:03,15.19,315.01,17.11,0.41,6.99,15.19,314.76,17.05,0.41,6.9,0.7755511958493614,7.49,6.74
1668269823,2022-11-12 08:17:02,15.81,318.13,18.16,0.37,6.71,15.67,318.26,17.26,0.41,7.0,0.7788563895777563,7.6,6.84
1668269883,2022-11-12 08:18:03,16.12,321.26,17.36,0.41,7.15,16.09,319.76,17.37,0.41,7.12,0.7822134105806781,7.66,6.89
1668269943,2022-11-12 08:19:02,16.56,325.63,17.15,0.43,7.3,16.45,319.26,17.22,0.42,7.25,0.7854032314016619,7.67,6.9
1668270003,2022-11-12 08:20:03,16.75,318.76,17.06,0.44,7.46,16.74,324.01,16.76,0.44,7.44,0.7886432421215552,7.81,7.03
1668270063,2022-11-12 08:21:02,17.0,312.51,16.38,0.46,7.61,17.05,329.89,16.46,0.46,7.57,0.7917220364916325,7.98,7.18
1668270123,2022-11-12 08:22:03,17.25,341.89,15.85,0.48,7.68,17.38,336.14,16.33,0.47,7.73,0.7948494375008467,8.16,7.34
1668270183,2022-11-12 08:23:02,17.69,350.64,15.84,0.49,7.8,17.68,345.01,16.25,0.48,7.88,0.7978213798532674,8.4,7.56
1668270242,2022-11-12 08:24:02,18.19,356.89,16.54,0.49,8.09,17.98,356.14,16.18,0.49,7.99,0.8007913342721674,8.69,7.82
1668270303,2022-11-12 08:25:02,18.25,363.14,16.66,0.49,8.21,18.28,361.64,16.44,0.49,8.11,0.8037094794588281,8.85,7.97
1668270362,2022-11-12 08:26:02,18.5,368.14,16.02,0.51,8.17,18.55,365.64,16.61,0.5,8.24,0.806576790864676,8.98,8.08
1668270423,2022-11-12 08:27:03,18.75,369.39,17.12,0.49,8.3,18.84,369.26,16.85,0.49,8.33,0.8094407636102919,9.09,8.18
1668270483,2022-11-12 08:28:02,19.06,370.64,16.73,0.5,8.42,19.16,372.64,16.92,0.5,8.41,0.8121627142431493,9.2,8.28
1668270543,2022-11-12 08:29:03,19.62,375.01,17.73,0.48,8.56,19.51,376.51,16.96,0.5,8.52,0.8149281176581354,9.32,8.39
1668270603,2022-11-12 08:30:02,19.88,380.01,16.98,0.505,8.620000000000001,19.87,381.01,17.12,0.5,8.63,0.8175565146928346,9.46,8.51
1668270663,2022-11-12 08:31:02,20.25,387.51,16.23,0.53,8.68,20.21,385.39,17.04,0.51,8.73,0.8201836020842646,9.59,8.63
1668270723,2022-11-12 08:32:03,20.56,391.89,17.95,0.49,8.88,20.46,389.89,16.76,0.53,8.83,0.8228079524047062,9.72,8.75
1668270783,2022-11-12 08:33:02,20.75,392.51,16.31,0.55,8.92,20.73,394.14,16.96,0.53,8.92,0.8253024609573844,9.85,8.87
1668270842,2022-11-12 08:34:02,20.88,397.51,16.35,0.55,9.04,20.93,397.26,17.36,0.52,9.0,0.8277959015268644,9.96,8.96
1668270903,2022-11-12 08:35:03,21.19,401.26,17.97,0.51,9.1,21.11,400.51,17.07,0.54,9.1,0.8302869187817593,10.07,9.06
1668270963,2022-11-12 08:36:02,21.25,403.14,18.24,0.5,9.06,21.35,404.26,17.11,0.54,9.21,0.8326548571743676,10.18,9.16
1668271022,2022-11-12 08:37:02,21.5,408.14,16.5,0.57,9.37,21.64,407.51,17.06,0.55,9.29,0.8350219434003234,10.29,9.26
1668271083,2022-11-12 08:38:03,21.94,411.26,16.48,0.57,9.47,21.92,411.64,16.73,0.56,9.39,0.8373868917503065,10.41,9.37
1668271143,2022-11-12 08:39:02,22.31,413.76,16.1,0.59,9.45,22.27,416.64,16.4,0.58,9.53,0.8396351420801745,10.56,9.5
1668271202,2022-11-12 08:40:02,22.62,421.89,16.34,0.59,9.6,22.62,421.01,16.04,0.59,9.48,0.8418827323885298,10.69,9.62
1668271263,2022-11-12 08:41:02,23.0,428.14,16.58,0.59,9.75,22.96,425.64,16.03,0.6,9.54,0.8440919438457226,10.83,9.75
1668271322,2022-11-12 08:42:02,23.25,430.01,14.7,0.62,9.11,23.3,430.51,16.13,0.6,9.63,0.8462634787467909,10.97,9.88
1668271383,2022-11-12 08:43:02,23.62,434.39,16.43,0.6,9.8,23.56,434.14,16.39,0.6,9.73,0.8483980253076215,11.09,9.98
1668271443,2022-11-12 08:44:03,24.0,438.14,16.62,0.6,9.89,23.8,437.64,16.35,0.6,9.79,0.8505309258402263,11.2,10.08
1668271503,2022-11-12 08:45:02,23.94,440.01,17.62,0.57,10.09,24.07,442.64,16.54,0.61,9.96,0.8525588390405112,11.35,10.21
1668271563,2022-11-12 08:46:03,24.19,445.64,16.36,0.62,10.07,24.33,447.01,16.25,0.62,9.96,0.8546199133284001,11.48,10.33
1668271623,2022-11-12 08:47:02,24.62,455.01,15.67,0.64,9.97,24.55,450.26,16.31,0.62,10.09,0.8565796177053765,11.58,10.42
1668271683,2022-11-12 08:48:03,24.88,456.26,14.97,0.66,9.79,24.74,453.26,16.17,0.63,10.2,0.85857144875707,11.68,10.51
1668271743,2022-11-12 08:49:02,25.12,454.39,16.92,0.62,10.53,24.78,455.89,16.3,0.64,10.33,0.8604653915692801,11.77,10.6
1668271803,2022-11-12 08:50:03,24.88,455.01,16.950000000000003,0.625,10.629999999999999,24.76,457.14,16.57,0.64,10.5,0.8623904593411803,11.83,10.65
1668271863,2022-11-12 08:51:02,24.38,458.76,16.98,0.63,10.73,24.81,458.39,16.76,0.64,10.69,0.8642209916498937,11.89,10.7
1668271923,2022-11-12 08:52:03,24.56,461.26,17.03,0.64,10.84,24.9,460.39,17.03,0.63,10.66,0.8660816787633812,11.96,10.77
1668271983,2022-11-12 08:53:02,25.12,462.51,15.9,0.67,10.71,25.0,462.89,17.08,0.63,10.75,0.8678510595023705,12.05,10.85
1668272042,2022-11-12 08:54:02,25.56,464.39,18.31,0.57,10.39,25.3,465.14,17.32,0.63,10.83,0.8696204194870785,12.13,10.91
1668272103,2022-11-12 08:55:02,25.38,467.51,17.2,0.64,11.07,25.56,467.51,17.36,0.63,10.91,0.8713600551717141,12.21,10.98
1668272162,2022-11-12 08:56:02,25.88,470.01,18.14,0.61,11.14,25.83,470.14,17.52,0.63,11.03,0.8730704980966049,12.29,11.06
1668272223,2022-11-12 08:57:02,25.88,473.14,17.25,0.65,11.24,26.0,473.01,17.05,0.66,11.18,0.8747522659500787,12.38,11.15
1668272282,2022-11-12 08:58:02,26.44,475.64,16.68,0.68,11.29,26.27,475.51,17.12,0.66,11.23,0.8764058696825585,12.47,11.22
1668272343,2022-11-12 08:59:02,26.44,478.76,15.96,0.7,11.16,26.48,478.14,16.86,0.67,11.3,0.8780318091097893,12.55,11.3
1668272403,2022-11-12 09:00:02,26.69,480.01,17.58,0.64,11.32,26.76,480.76,16.59,0.68,11.33,0.8796305742762776,12.64,11.37
1668272463,2022-11-12 09:01:03,26.94,483.14,16.83,0.68,11.5,26.99,483.64,16.42,0.69,11.36,0.88122862326208,12.73,11.45
1668272523,2022-11-12 09:02:02,27.31,486.26,15.91,0.72,11.38,27.25,486.26,16.72,0.69,11.48,0.8827484944126514,12.81,11.53
1668272582,2022-11-12 09:03:02,27.56,490.01,15.84,0.72,11.46,27.52,489.76,16.69,0.69,11.57,0.8842685824497395,12.92,11.63
1668272643,2022-11-12 09:04:03,27.75,491.89,17.42,0.67,11.72,27.75,493.01,16.83,0.69,11.65,0.8857880637568433,13.02,11.72
1668272703,2022-11-12 09:05:02,28.06,497.52,17.45,0.68,11.81,27.9,496.14,17.15,0.69,11.77,0.8872332795094053,13.12,11.81
1668272763,2022-11-12 09:06:03,28.06,499.39,17.52,0.68,11.89,28.0,499.27,17.08,0.69,11.88,0.8887026560850235,13.22,11.9
1668272823,2022-11-12 09:07:02,28.06,501.89,17.51,0.68,11.99,28.09,502.39,17.12,0.7,11.95,0.8901002571756136,13.32,11.99
1668272883,2022-11-12 09:08:02,28.06,505.64,15.52,0.76,11.97,28.17,504.89,17.18,0.7,12.01,0.891498163149544,13.4,12.06
1668272943,2022-11-12 09:09:03,28.19,507.52,17.6,0.69,12.09,28.34,507.52,17.2,0.7,12.06,0.8928956160869922,13.49,12.14
1668273003,2022-11-12 09:10:02,28.5,510.02,17.73,0.68,12.09,28.45,510.27,17.09,0.71,12.16,0.8942248645062618,13.58,12.22
1668273063,2022-11-12 09:11:03,28.88,512.52,17.65,0.69,12.18,28.58,513.02,17.27,0.71,12.26,0.8955764303254641,13.67,12.3
1668273123,2022-11-12 09:12:02,28.62,515.64,16.97,0.73,12.47,28.65,515.89,17.32,0.71,12.32,0.8968620656282942,13.76,12.39
1668273183,2022-11-12 09:13:03,28.69,519.39,16.41,0.76,12.48,28.65,518.77,17.19,0.72,12.45,0.8981693201469628,13.86,12.47
1668273243,2022-11-12 09:14:02,28.56,521.89,17.82,0.7,12.36,28.52,521.89,17.21,0.73,12.54,0.8994128372045854,13.97,12.57
1668273303,2022-11-12 09:15:03,28.5,524.39,17.12,0.74,12.74,28.5,524.27,17.01,0.74,12.57,0.900677296320242,14.05,12.65
1668273362,2022-11-12 09:16:02,28.25,528.14,17.75,0.71,12.63,28.54,526.89,17.28,0.73,12.68,0.9018801332297407,14.14,12.73
1668273423,2022-11-12 09:17:02,28.5,527.52,15.93,0.79,12.65,28.6,529.39,17.02,0.75,12.81,0.9030833702888573,14.22,12.8
1668273482,2022-11-12 09:18:02,28.88,532.52,17.76,0.73,13.03,28.5,532.02,17.2,0.75,12.82,0.9042667964972836,14.32,12.88
1668273543,2022-11-12 09:19:02,28.88,534.39,16.56,0.79,13.01,28.38,534.14,17.23,0.75,12.88,0.9054307487560992,14.4,12.96
1668273602,2022-11-12 09:20:02,28.0,537.52,17.98,0.71,12.77,28.24,537.39,17.64,0.73,12.95,0.9065755599025734,14.51,13.06
1668273663,2022-11-12 09:21:02,27.62,538.77,17.93,0.72,12.95,28.1,539.89,17.42,0.75,12.95,0.9077015556607619,14.6,13.14
1668273722,2022-11-12 09:22:02,27.81,543.77,17.96,0.72,13.0,28.02,542.39,17.37,0.75,13.01,0.9088090555560633,14.69,13.22
1668273783,2022-11-12 09:23:03,28.19,545.02,16.69,0.8,13.0,28.1,543.14,16.97,0.78,13.07,0.9099163759562893,14.72,13.25
1668273843,2022-11-12 09:24:02,28.5,546.89,16.28,0.82,13.32,28.26,544.39,16.91,0.78,13.13,0.910969815647795,14.77,13.29
1668273903,2022-11-12 09:25:03,28.38,541.27,15.99,0.82,13.08,28.43,545.02,16.8,0.79,13.2,0.9120411022458836,14.79,13.32
1668273963,2022-11-12 09:26:02,28.44,545.02,17.65,0.75,13.23,28.51,547.02,16.9,0.79,13.34,0.9130602771957065,14.86,13.38
1668274023,2022-11-12 09:27:03,28.62,546.89,17.38,0.77,13.39,28.5,547.77,16.68,0.8,13.32,0.9140967335344441,14.9,13.41
1668274083,2022-11-12 09:28:02,28.62,555.02,17.2,0.8,13.69,28.54,551.02,16.78,0.8,13.38,0.9150827858073897,15.0,13.5
1668274142,2022-11-12 09:29:02,28.44,550.64,15.2,0.85,13.2,28.54,554.89,16.79,0.8,13.46,0.9160692673097514,15.13,13.61
1668274203,2022-11-12 09:30:02,28.56,557.52,16.46,0.81,13.399999999999999,28.41,558.89,16.8,0.81,13.59,0.91703959990609,15.26,13.73
1668274262,2022-11-12 09:31:02,28.44,564.39,17.72,0.77,13.6,28.4,561.52,16.86,0.81,13.66,0.9179940533314399,15.34,13.81
1668274323,2022-11-12 09:32:02,28.0,566.89,17.4,0.81,14.05,28.46,565.64,17.07,0.81,13.83,0.9189328915812314,15.47,13.92
1668274383,2022-11-12 09:33:03,28.56,568.14,17.52,0.8,14.05,28.51,568.52,17.16,0.82,14.0,0.9198716363244327,15.56,14.01
1668274443,2022-11-12 09:34:02,28.75,571.27,16.25,0.86,14.05,28.62,570.39,16.79,0.84,14.08,0.9207647538009508,15.62,14.06
1668274502,2022-11-12 09:35:02,28.81,571.89,16.89,0.84,14.23,28.92,572.39,16.59,0.85,14.12,0.9216582813113939,15.68,14.12
1668274563,2022-11-12 09:36:02,29.0,573.77,15.9,0.88,14.01,29.09,574.77,16.7,0.84,14.07,0.9225372009205346,15.76,14.18
1668274622,2022-11-12 09:37:02,29.5,576.89,16.38,0.87,14.25,29.31,577.14,16.8,0.84,14.13,0.9234017527365922,15.83,14.25
1668274683,2022-11-12 09:38:02,29.38,580.02,18.08,0.76,13.83,29.54,579.77,17.07,0.82,14.0,0.9242521723673135,15.91,14.32
1668274742,2022-11-12 09:39:02,29.88,583.14,16.76,0.85,14.31,29.8,582.52,17.0,0.83,14.03,0.9250886910057519,15.99,14.39
1668274803,2022-11-12 09:40:02,29.94,585.02,18.25,0.75,13.62,29.99,584.77,16.93,0.83,14.07,0.9259115355137476,16.06,14.45
1668274862,2022-11-12 09:41:02,30.31,587.52,15.54,0.91,14.16,30.19,586.77,16.8,0.85,14.23,0.9267209290500928,16.12,14.51
1668274923,2022-11-12 09:42:02,30.44,588.14,16.01,0.9,14.45,30.23,588.64,16.67,0.86,14.29,0.927517088980778,16.18,14.56
1668274982,2022-11-12 09:43:02,30.38,590.02,17.45,0.84,14.61,30.29,590.39,16.58,0.88,14.48,0.9283002302218085,16.24,14.62
1668275043,2022-11-12 09:44:02,30.06,592.52,16.1,0.91,14.61,30.24,591.89,16.58,0.88,14.54,0.9290705631356807,16.3,14.67
1668275102,2022-11-12 09:45:02,30.25,593.77,17.78,0.82,14.55,30.24,594.27,16.71,0.88,14.66,0.9298282941538882,16.38,14.74
1668275163,2022-11-12 09:46:02,30.06,595.02,15.54,0.93,14.49,30.31,596.77,16.68,0.89,14.75,0.930573625857454,16.46,14.81
1668275222,2022-11-12 09:47:02,30.44,600.02,16.66,0.9,15.05,30.55,599.02,16.76,0.89,14.84,0.9313067570419484,16.52,14.87
1668275283,2022-11-12 09:48:02,30.75,602.52,17.3,0.87,15.03,30.71,601.64,16.39,0.91,14.92,0.9320278827946491,16.6,14.94
1668275342,2022-11-12 09:49:02,31.25,603.77,16.54,0.91,15.1,30.82,604.27,16.7,0.9,15.08,0.9327371945635209,16.68,15.01
1668275403,2022-11-12 09:50:02,31.06,606.89,15.9,0.94,14.94,30.87,606.14,16.68,0.91,15.13,0.93343488022459,16.74,15.07
1668275462,2022-11-12 09:51:02,30.62,608.14,17.09,0.89,15.28,30.84,607.52,16.27,0.93,15.13,0.9341211241545012,16.8,15.12
1668275523,2022-11-12 09:52:02,30.69,609.39,16.55,0.93,15.31,30.79,609.14,16.15,0.94,15.15,0.9347961077373177,16.86,15.17
1668275582,2022-11-12 09:53:02,30.56,609.39,15.29,0.97,15.04,30.84,610.64,15.94,0.94,15.07,0.9354600076313546,16.91,15.22
1668275643,2022-11-12 09:54:02,31.0,611.89,15.91,0.95,15.16,31.02,612.52,15.73,0.96,15.11,0.9361129985464512,16.96,15.27
1668275702,2022-11-12 09:55:02,31.31,614.39,14.85,0.98,14.56,31.21,614.77,15.45,0.97,15.01,0.9367552514866064,17.03,15.33
1668275763,2022-11-12 09:56:02,31.56,617.52,16.06,0.96,15.46,31.47,617.02,15.63,0.97,15.11,0.9373869342717132,17.09,15.38
1668275822,2022-11-12 09:57:02,31.62,620.64,15.15,0.98,14.85,31.55,619.14,15.7,0.97,15.24,0.9380082115893035,17.16,15.44
1668275883,2022-11-12 09:58:02,31.88,620.64,16.18,0.96,15.53,31.55,621.27,16.23,0.95,15.45,0.9386192450574341,17.23,15.51
1668275942,2022-11-12 09:59:02,31.38,622.52,16.26,0.96,15.79,31.54,623.14,16.45,0.94,15.52,0.939220193280086,17.29,15.56
1668276003,2022-11-12 10:00:03,31.31,625.02,17.49,0.89,15.64,31.49,624.39,16.85,0.93,15.71,0.9398209789084929,17.34,15.61
1668276063,2022-11-12 10:01:02,31.5,626.89,17.18,0.92,15.78,31.39,626.52,17.0,0.93,15.8,0.9403924536651975,17.42,15.67
1668276122,2022-11-12 10:02:02,31.38,626.89,17.15,0.92,15.83,31.39,628.52,17.24,0.92,15.81,0.9409640684599188,17.48,15.73
1668276183,2022-11-12 10:03:02,31.38,631.27,16.92,0.94,15.97,31.44,630.52,16.89,0.94,15.83,0.9415262037505248,17.55,15.79
