timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665154803,2022-10-07 08:00:03,15.0,14.38,5.98,0.025,0.14500000000000002,15.02,14.75,6.31,0.02,0.16,0.6057824851244431,0.27,0.25
1665154862,2022-10-07 08:01:02,15.06,15.63,7.33,0.03,0.19,15.05,15.38,7.5,0.03,0.2,0.6129289909113956,0.29,0.26
1665154923,2022-10-07 08:02:02,15.06,16.25,9.0,0.03,0.24,15.07,16.25,9.06,0.03,0.24,0.6200545405178111,0.31,0.28
1665154983,2022-10-07 08:03:02,15.12,16.88,10.55,0.03,0.3,15.11,17.38,10.73,0.03,0.29,0.6270397552939115,0.33,0.3
1665155042,2022-10-07 08:04:02,15.12,18.13,12.435,0.03,0.33499999999999996,15.14,18.5,11.97,0.03,0.33,0.6338875220526491,0.36,0.32
1665155103,2022-10-07 08:05:02,15.19,20.0,14.32,0.03,0.37,15.17,19.63,12.97,0.03,0.36,0.6406006843176573,0.39,0.35
1665155163,2022-10-07 08:06:02,15.19,21.25,13.54,0.03,0.4,15.21,20.63,13.62,0.03,0.39,0.6471820240021466,0.41,0.37
1665155223,2022-10-07 08:07:03,15.25,21.88,14.02,0.03,0.41,15.25,21.5,13.92,0.03,0.41,0.653740724954106,0.43,0.39
1665155282,2022-10-07 08:08:02,15.31,21.88,13.8,0.03,0.43,15.27,22.13,13.87,0.03,0.42,0.6599600819029419,0.45,0.4
1665155343,2022-10-07 08:09:02,15.31,22.5,13.94,0.03,0.43,15.3,22.5,14.0,0.03,0.43,0.6661620845966616,0.46,0.41
1665155403,2022-10-07 08:10:02,15.31,23.13,14.06,0.03,0.43,15.31,22.88,14.21,0.03,0.43,0.6722428350773323,0.47,0.42
1665155463,2022-10-07 08:11:03,15.31,23.13,14.16,0.03,0.43,15.32,23.63,14.15,0.03,0.44,0.6783032144821521,0.49,0.44
1665155522,2022-10-07 08:12:02,15.31,23.75,15.08,0.02,0.44,15.35,24.5,14.47,0.03,0.44,0.6840505542786114,0.51,0.46
1665155583,2022-10-07 08:13:02,15.38,25.63,13.51,0.04,0.48,15.38,25.5,13.39,0.03,0.44,0.6897823795243588,0.54,0.49
1665155643,2022-10-07 08:14:02,15.44,26.88,15.54,0.03,0.44,15.41,26.88,12.37,0.04,0.44,0.695402671111239,0.57,0.52
1665155703,2022-10-07 08:15:03,15.44,28.13,8.66,0.05,0.4,15.46,28.25,12.62,0.04,0.44,0.7010046606354786,0.61,0.55
1665155762,2022-10-07 08:16:02,15.5,30.0,9.05,0.05,0.44,15.51,29.5,13.19,0.04,0.43,0.7063177907026422,0.64,0.57
1665155823,2022-10-07 08:17:02,15.56,30.63,16.34,0.03,0.44,15.56,30.63,13.38,0.04,0.43,0.7116170786803812,0.67,0.6
1665155883,2022-10-07 08:18:02,15.62,31.88,16.38,0.03,0.45,15.61,31.5,14.93,0.03,0.44,0.7168137434259956,0.69,0.62
1665155942,2022-10-07 08:19:02,15.69,32.5,16.46,0.03,0.44,15.66,32.13,16.05,0.03,0.47,0.721909895223851,0.71,0.64
1665156002,2022-10-07 08:20:02,15.69,32.5,16.43,0.03,0.44,15.71,33.0,15.36,0.04,0.53,0.7269075988956357,0.74,0.66
1665156063,2022-10-07 08:21:02,15.75,33.13,14.649999999999999,0.045,0.58,15.75,33.88,15.03,0.04,0.55,0.731808874758668,0.76,0.68
1665156123,2022-10-07 08:22:02,15.81,35.0,12.87,0.06,0.72,15.79,34.88,15.07,0.04,0.55,0.7366156994857775,0.79,0.71
1665156183,2022-10-07 08:23:03,15.81,36.25,14.759999999999998,0.045,0.585,15.83,36.38,14.9,0.04,0.6,0.7414078054316978,0.83,0.74
1665156242,2022-10-07 08:24:02,15.88,37.5,16.65,0.03,0.45,15.88,37.75,14.86,0.04,0.66,0.7459536896163447,0.86,0.78
1665156303,2022-10-07 08:25:02,15.88,40.0,15.559999999999999,0.04,0.66,15.93,38.88,15.42,0.04,0.67,0.7504885984187016,0.89,0.8
1665156363,2022-10-07 08:26:02,16.0,40.0,14.47,0.05,0.87,15.99,40.0,15.84,0.04,0.69,0.7549365476290247,0.92,0.83
1665156423,2022-10-07 08:27:03,16.06,40.63,15.655000000000001,0.04,0.775,16.04,41.5,15.31,0.04,0.79,0.7593713036785125,0.96,0.87
1665156482,2022-10-07 08:28:02,16.12,41.88,16.84,0.03,0.68,16.1,43.13,14.69,0.05,0.85,0.7635786021396059,1.01,0.91
1665156543,2022-10-07 08:29:02,16.12,45.0,14.01,0.06,0.98,16.15,45.13,14.3,0.06,0.88,0.7677761403673633,1.06,0.95
1665156603,2022-10-07 08:30:02,16.19,48.13,12.49,0.08,0.96,16.21,47.13,13.7,0.07,0.93,0.7718935775310655,1.11,1.0
1665156663,2022-10-07 08:31:03,16.25,50.0,12.5,0.08,0.99,16.28,49.25,12.9,0.08,1.0,0.7759991972185823,1.17,1.05
1665156722,2022-10-07 08:32:02,16.38,50.63,12.665,0.08,1.025,16.35,51.0,13.19,0.08,1.03,0.7798946084883408,1.22,1.1
1665156783,2022-10-07 08:33:02,16.44,52.5,12.83,0.08,1.06,16.44,52.13,13.46,0.08,1.05,0.7837813453184974,1.25,1.12
1665156843,2022-10-07 08:34:02,16.5,53.75,15.47,0.07,1.1,16.53,53.13,13.39,0.08,1.06,0.7875942687285,1.28,1.15
1665156902,2022-10-07 08:35:02,16.62,53.75,13.815000000000001,0.08,1.08,16.6,54.75,13.3,0.08,1.09,0.7913348668427499,1.32,1.19
1665156962,2022-10-07 08:36:02,16.69,55.0,12.16,0.09,1.06,16.66,56.75,13.32,0.09,1.14,0.7950045957900235,1.38,1.24
1665157023,2022-10-07 08:37:02,16.75,58.75,12.22,0.09,1.15,16.74,58.88,13.05,0.09,1.2,0.7986048827737514,1.44,1.29
1665157083,2022-10-07 08:38:02,16.75,62.5,12.95,0.1,1.3,16.79,61.5,13.24,0.1,1.28,0.8021371171966577,1.51,1.36
1665157142,2022-10-07 08:39:02,16.88,64.38,14.11,0.1,1.42,16.84,64.13,13.63,0.1,1.37,0.8056026658269878,1.58,1.42
1665157202,2022-10-07 08:40:02,16.88,66.88,14.74,0.1,1.48,16.9,65.88,13.93,0.1,1.43,0.8090028637672774,1.63,1.47
1665157263,2022-10-07 08:41:02,16.94,68.13,14.14,0.1,1.48,16.96,67.88,14.58,0.1,1.48,0.8123390175767955,1.68,1.52
1665157323,2022-10-07 08:42:03,17.06,67.5,13.72,0.11,1.46,17.0,71.13,14.67,0.11,1.56,0.8156664374620505,1.77,1.6
1665157382,2022-10-07 08:43:02,17.06,72.5,16.17,0.1,1.56,17.04,74.75,14.36,0.12,1.63,0.8188242800277957,1.87,1.68
1665157442,2022-10-07 08:44:02,17.06,80.63,14.58,0.13,1.82,17.07,79.75,14.57,0.12,1.77,0.8219758647009655,2.0,1.8
1665157503,2022-10-07 08:45:02,17.06,85.0,13.18,0.14,1.84,17.1,85.63,14.32,0.13,1.87,0.8250683585163484,2.16,1.94
1665157563,2022-10-07 08:46:02,17.12,93.13,15.2,0.14,2.15,17.14,90.25,13.94,0.14,1.99,0.8281029346361035,2.28,2.05
1665157622,2022-10-07 08:47:02,17.19,96.88,12.46,0.16,2.0,17.2,92.38,13.67,0.15,2.03,0.8310807413100916,2.34,2.11
1665157682,2022-10-07 08:48:02,17.25,95.63,14.28,0.15,2.16,17.29,93.0,13.73,0.15,2.04,0.8340029044034496,2.37,2.13
1665157743,2022-10-07 08:49:02,17.38,91.25,13.23,0.15,1.99,17.36,93.13,13.35,0.15,2.02,0.8368705201400711,2.38,2.14
1665157803,2022-10-07 08:50:02,17.5,88.13,13.48,0.14,1.92,17.43,93.25,13.89,0.15,2.08,0.839684667391319,2.39,2.15
1665157862,2022-10-07 08:51:02,17.5,93.75,13.3,0.15,2.03,17.5,93.38,13.9,0.15,2.09,0.8424464003464937,2.4,2.16
1665157922,2022-10-07 08:52:02,17.5,97.5,15.14,0.15,2.28,17.57,93.63,13.93,0.15,2.1,0.8451567509774625,2.41,2.17
1665157983,2022-10-07 08:53:02,17.62,96.25,14.33,0.16,2.22,17.62,94.13,13.95,0.15,2.12,0.8478167295391487,2.43,2.19
1665158043,2022-10-07 08:54:02,17.75,92.5,13.39,0.15,2.05,17.69,93.25,14.09,0.15,2.11,0.8504273250844959,2.42,2.18
1665158103,2022-10-07 08:55:03,17.75,90.63,13.6,0.15,2.0,17.76,91.75,13.73,0.15,2.04,0.8530318039525983,2.39,2.15
1665158162,2022-10-07 08:56:02,17.81,89.38,13.98,0.14,1.99,17.83,91.38,13.54,0.15,2.01,0.8555042200716703,2.38,2.15
1665158223,2022-10-07 08:57:02,17.88,90.0,13.34,0.15,1.95,17.86,92.88,13.59,0.15,2.05,0.8579723957607728,2.43,2.19
1665158283,2022-10-07 08:58:02,17.94,94.38,13.39,0.15,2.07,17.9,94.88,13.6,0.15,2.1,0.8603949418170098,2.49,2.24
1665158343,2022-10-07 08:59:03,17.94,100.0,13.62,0.16,2.24,17.93,97.63,13.52,0.16,2.17,0.8628120055478489,2.57,2.31
1665158402,2022-10-07 09:00:02,17.94,100.63,13.69,0.17,2.27,17.95,102.63,13.42,0.17,2.27,0.8651066876236421,2.71,2.44
1665158463,2022-10-07 09:01:02,17.94,103.13,13.57,0.17,2.31,18.0,109.25,13.42,0.18,2.43,0.867397610436129,2.89,2.6
1665158523,2022-10-07 09:02:02,18.0,115.0,12.83,0.19,2.47,18.08,116.13,13.69,0.19,2.64,0.8696463537064361,3.08,2.77
1665158583,2022-10-07 09:03:03,18.19,127.5,13.37,0.21,2.85,18.18,123.88,14.16,0.2,2.87,0.8718901793544728,3.29,2.96
1665158642,2022-10-07 09:04:02,18.31,134.38,15.01,0.22,3.28,18.33,132.13,14.52,0.21,3.12,0.8740205577019714,3.52,3.17
1665158703,2022-10-07 09:05:02,18.44,139.38,16.04,0.21,3.44,18.51,139.38,15.27,0.22,3.37,0.876147604525656,3.72,3.35
1665158763,2022-10-07 09:06:02,18.69,144.38,15.35,0.23,3.56,18.7,148.38,15.83,0.23,3.68,0.878235644757487,3.97,3.57
1665158823,2022-10-07 09:07:03,18.94,151.25,16.56,0.22,3.74,18.93,159.26,16.12,0.25,4.01,0.8803192742089562,4.26,3.84
1665158882,2022-10-07 09:08:02,19.12,172.51,16.18,0.27,4.38,19.23,205.51,16.36,0.33,5.42,0.882297701019793,5.51,4.96
1665158943,2022-10-07 09:09:02,19.44,188.76,16.47,0.3,4.91,19.63,236.88,16.18,0.38,6.17,0.8842731764912274,6.36,5.73
1665159003,2022-10-07 09:10:02,19.94,370.64,17.23,0.61,10.51,20.11,266.89,15.72,0.44,6.86,0.8862125649191056,7.18,6.46
1665159063,2022-10-07 09:11:03,20.69,301.26,14.47,0.5,7.29,20.7,281.89,15.84,0.46,7.32,0.8881479975348631,7.59,6.83
1665159122,2022-10-07 09:12:02,21.38,301.26,14.25,0.51,7.21,21.35,318.01,16.14,0.52,8.37,0.8899858392240589,8.56,7.71
1665159183,2022-10-07 09:13:02,22.06,247.51,16.78,0.4,6.67,22.04,313.01,16.32,0.5,8.14,0.8918210673995927,8.43,7.59
1665159243,2022-10-07 09:14:03,22.69,369.39,17.96,0.57,10.18,22.68,330.64,17.1,0.51,8.8,0.8936526472880543,8.91,8.02
1665159302,2022-10-07 09:15:02,23.38,345.64,18.16,0.5,9.36,23.3,349.01,17.82,0.53,9.54,0.8953919639206404,9.41,8.47
1665159363,2022-10-07 09:16:02,23.88,389.39,18.34,0.58,10.6,23.91,376.14,18.04,0.57,10.3,0.8971288954142804,10.15,9.13
1665159423,2022-10-07 09:17:02,24.5,393.14,17.85,0.61,10.88,24.44,378.26,18.01,0.58,10.42,0.898834303165157,10.21,9.19
1665159483,2022-10-07 09:18:03,25.12,383.14,17.91,0.59,10.49,24.97,383.14,17.76,0.6,10.59,0.9005364364606595,10.35,9.32
1665159542,2022-10-07 09:19:02,25.31,380.01,17.78,0.6,10.75,25.54,381.26,17.68,0.59,10.52,0.9021529352903996,10.31,9.28
1665159602,2022-10-07 09:20:02,26.06,370.01,16.94,0.6,10.22,26.07,380.39,17.67,0.59,10.46,0.9037673235038519,10.29,9.26
1665159663,2022-10-07 09:21:02,26.69,380.01,17.93,0.57,10.28,26.61,378.89,17.36,0.6,10.41,0.9053525161680444,10.25,9.23
1665159723,2022-10-07 09:22:03,27.19,388.76,17.78,0.59,10.58,27.17,378.39,16.97,0.6,10.27,0.906934770110223,10.24,9.22
1665159782,2022-10-07 09:23:02,27.81,375.64,16.37,0.62,10.22,27.65,381.39,17.13,0.6,10.37,0.9084375167081302,10.33,9.3
1665159843,2022-10-07 09:24:02,28.12,377.51,15.84,0.64,10.06,28.07,384.51,16.74,0.62,10.43,0.9099383963843883,10.42,9.38
1665159903,2022-10-07 09:25:02,28.44,385.01,17.74,0.6,10.69,28.47,387.14,16.76,0.62,10.45,0.9114122266615886,10.5,9.45
1665159963,2022-10-07 09:26:03,28.81,395.64,15.98,0.66,10.62,28.79,394.01,17.09,0.62,10.56,0.9128834168294212,10.7,9.63
1665160022,2022-10-07 09:27:02,29.19,401.89,17.86,0.6,10.67,29.06,401.64,17.23,0.63,10.8,0.9142807683897545,10.91,9.82
1665160083,2022-10-07 09:28:02,29.38,410.01,18.03,0.6,10.76,29.34,407.01,16.89,0.64,10.86,0.9156764692383684,11.07,9.96
1665160143,2022-10-07 09:29:02,29.5,415.64,16.53,0.68,11.27,29.61,411.01,17.34,0.63,10.83,0.9170470999079128,11.19,10.07
1665160203,2022-10-07 09:30:03,29.81,411.89,16.05,0.68,10.99,29.83,414.14,17.06,0.64,10.95,0.9184153587140659,11.28,10.16
1665160262,2022-10-07 09:31:02,30.19,415.64,18.22,0.57,10.47,30.09,416.64,16.75,0.66,11.08,0.9197150228027817,11.36,10.23
1665160322,2022-10-07 09:32:02,30.25,417.51,16.45,0.69,11.28,30.35,417.89,16.73,0.66,11.1,0.9210132278685571,11.4,10.26
1665160383,2022-10-07 09:33:02,30.69,422.51,16.49,0.69,11.41,30.58,420.64,16.84,0.66,11.2,0.9222881896704791,11.49,10.34
1665160443,2022-10-07 09:34:02,30.81,421.89,16.43,0.69,11.34,30.78,424.64,16.53,0.69,11.45,0.9235403405823475,11.61,10.45
1665160502,2022-10-07 09:35:02,30.94,425.64,16.62,0.68,11.49,31.03,429.26,16.49,0.7,11.55,0.9247701069533697,11.74,10.57
1665160562,2022-10-07 09:36:02,31.19,435.64,16.66,0.71,11.74,31.24,432.76,16.72,0.69,11.58,0.9259779058516383,11.85,10.66
1665160623,2022-10-07 09:37:02,31.5,440.64,16.25,0.72,11.78,31.39,438.14,16.49,0.7,11.63,0.927164146112937,12.01,10.81
1665160683,2022-10-07 09:38:02,31.75,440.01,17.65,0.65,11.54,31.59,443.51,16.55,0.71,11.75,0.9283292284991457,12.16,10.95
1665160743,2022-10-07 09:39:03,31.56,448.76,15.27,0.76,11.58,31.81,447.76,16.72,0.71,11.79,0.929492444009725,12.29,11.06
1665160802,2022-10-07 09:40:02,31.94,452.51,16.9,0.72,12.11,32.06,451.76,16.9,0.7,11.89,0.93059748338013,12.41,11.17
1665160863,2022-10-07 09:41:02,32.31,456.89,17.53,0.68,11.96,32.31,456.76,16.77,0.72,12.05,0.9317014185687797,12.55,11.3
1665160923,2022-10-07 09:42:02,32.75,460.64,17.13,0.71,12.24,32.6,460.89,17.15,0.71,12.22,0.9327857215955129,12.67,11.4
1665160983,2022-10-07 09:43:03,33.0,465.01,17.04,0.73,12.35,32.86,465.01,17.19,0.72,12.3,0.9338683453047062,12.79,11.51
1665161042,2022-10-07 09:44:02,33.0,469.39,17.13,0.73,12.44,33.11,469.01,17.0,0.73,12.44,0.9348968762982017,12.91,11.62
1665161103,2022-10-07 09:45:02,33.25,473.14,17.1,0.73,12.49,33.24,472.76,16.68,0.75,12.46,0.9359244318646339,13.02,11.72
1665161163,2022-10-07 09:46:02,33.56,476.89,16.59,0.76,12.67,33.3,476.01,16.86,0.73,12.2,0.936933764752808,13.12,11.81
1665161223,2022-10-07 09:47:03,33.38,479.39,15.56,0.79,12.35,33.4,479.01,16.87,0.69,11.55,0.9379415846303963,13.22,11.9
1665161282,2022-10-07 09:48:02,33.31,481.26,17.93,0.62,11.07,33.5,488.64,17.17,0.65,11.12,0.9388990972608274,13.49,12.14
1665161343,2022-10-07 09:49:02,33.5,484.39,17.15,0.53,9.16,33.49,492.39,17.16,0.63,10.82,0.9398557480445985,13.61,12.25
1665161403,2022-10-07 09:50:03,33.75,521.27,18.6,0.56,10.37,33.56,495.89,17.36,0.61,10.61,0.9408109992679174,13.72,12.35
1665161462,2022-10-07 09:51:02,33.5,495.64,16.55,0.67,11.17,33.7,499.77,17.17,0.62,10.71,0.9417185993399403,13.84,12.45
1665161523,2022-10-07 09:52:02,33.75,496.89,16.59,0.68,11.26,33.86,503.39,17.27,0.65,11.25,0.9426254137643579,13.95,12.55
1665161583,2022-10-07 09:53:03,34.0,500.64,16.95,0.68,11.57,33.91,500.02,17.08,0.67,11.57,0.943530932814355,13.86,12.48
1665161642,2022-10-07 09:54:02,34.31,502.52,17.66,0.64,11.86,34.06,502.77,17.29,0.67,11.76,0.9443913105456706,13.95,12.55
1665161702,2022-10-07 09:55:02,34.0,504.39,17.65,0.68,11.98,34.15,506.27,17.49,0.68,11.97,0.9452509718021004,14.05,12.65
1665161763,2022-10-07 09:56:02,34.25,509.39,17.59,0.69,12.11,34.19,509.64,17.71,0.68,12.06,0.9460954854832289,14.16,12.74
1665161823,2022-10-07 09:57:02,34.19,514.39,17.6,0.7,12.32,34.14,513.39,17.7,0.69,12.18,0.9469251261120258,14.28,12.85
1665161882,2022-10-07 09:58:02,34.19,517.52,18.04,0.67,12.02,34.19,517.27,17.61,0.7,12.27,0.9477401645925195,14.4,12.96
1665161942,2022-10-07 09:59:02,34.06,521.27,17.64,0.71,12.45,34.25,521.02,17.66,0.7,12.34,0.9485408660487694,14.51,13.06
1665162003,2022-10-07 10:00:02,34.25,523.77,17.2,0.72,12.43,34.36,524.52,17.62,0.71,12.43,0.9493274905003346,14.62,13.15
1665162063,2022-10-07 10:01:02,34.56,528.14,17.81,0.7,12.5,34.49,527.89,17.5,0.72,12.6,0.9501002929638993,14.72,13.25
1665162123,2022-10-07 10:02:03,34.75,531.89,17.41,0.73,12.77,34.67,531.39,17.4,0.73,12.69,0.9508720637555265,14.82,13.34
1665162182,2022-10-07 10:03:02,34.81,534.39,17.45,0.74,12.84,34.86,534.77,17.46,0.73,12.8,0.9516054276035218,14.92,13.43
