timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666361942,2022-10-21 07:19:02,13.25,0.0,2.22,0.0,0.0,13.25,0.0,2.07,0.0,0.0,0.0,0.0,0.0
1666362002,2022-10-21 07:20:02,13.25,0.0,2.2,0.0,0.0,13.25,0.0,2.15,0.0,0.0,0.0,0.0,0.0
1666362063,2022-10-21 07:21:02,13.25,0.0,2.21,0.0,0.0,13.26,0.0,2.22,0.0,0.0,0.0,0.0,0.0
1666362123,2022-10-21 07:22:02,13.25,0.0,2.22,0.0,0.0,13.27,0.0,2.22,0.0,0.0,0.0,0.0,0.0
1666362182,2022-10-21 07:23:02,13.31,0.0,2.23,0.0,0.0,13.29,0.0,2.23,0.0,0.0,0.0,0.0,0.0
1666362242,2022-10-21 07:24:02,13.31,0.0,2.24,0.0,0.0,13.3,0.13,2.24,0.0,0.0,0.011451227927926412,0.0,0.0
1666362303,2022-10-21 07:25:02,13.31,0.0,2.24,0.0,0.01,13.31,0.25,2.24,0.0,0.01,0.028170746041145743,0.0,0.0
1666362363,2022-10-21 07:26:03,13.31,0.63,2.25,0.0,0.01,13.31,0.38,2.25,0.0,0.01,0.045005865503362226,0.0,0.0
1666362422,2022-10-21 07:27:02,13.31,0.63,2.26,0.0,0.01,13.31,0.5,2.26,0.0,0.01,0.061146546302140135,0.0,0.0
1666362483,2022-10-21 07:28:02,13.31,0.63,2.27,0.0,0.01,13.31,0.75,2.27,0.0,0.01,0.07741854710728201,0.0,0.0
1666362543,2022-10-21 07:29:03,13.31,0.63,2.28,0.0,0.01,13.32,0.88,2.28,0.0,0.01,0.09380849386676915,0.0,0.0
1666362602,2022-10-21 07:30:02,13.31,1.25,2.28,0.0,0.01,13.34,1.13,2.28,0.0,0.01,0.10950424302531077,0.0,0.0
1666362663,2022-10-21 07:31:02,13.38,1.25,2.29,0.0,0.01,13.35,1.25,2.29,0.0,0.01,0.12529638275076427,0.0,0.0
1666362723,2022-10-21 07:32:03,13.38,1.88,2.3,0.0,0.01,13.37,1.5,2.3,0.0,0.01,0.14116429684098392,0.01,0.01
1666362782,2022-10-21 07:33:02,13.38,1.25,2.32,0.0,0.01,13.38,1.63,2.32,0.0,0.01,0.1563212634438677,0.01,0.01
1666362843,2022-10-21 07:34:02,13.38,1.88,2.33,0.01,0.01,13.38,1.88,2.33,0.01,0.01,0.17153295130323337,0.01,0.01
1666362903,2022-10-21 07:35:03,13.38,1.88,2.34,0.01,0.01,13.38,2.13,2.34,0.01,0.01,0.18678036202893641,0.01,0.01
1666362962,2022-10-21 07:36:02,13.38,2.5,2.3499999999999996,0.01,0.015,13.39,2.5,2.35,0.01,0.02,0.20131187885089338,0.02,0.01
1666363023,2022-10-21 07:37:02,13.38,3.13,2.36,0.01,0.02,13.4,2.88,2.36,0.01,0.02,0.21586612939454197,0.02,0.02
1666363083,2022-10-21 07:38:02,13.44,3.13,2.36,0.01,0.02,13.42,3.25,2.41,0.01,0.02,0.23019045979313507,0.02,0.02
1666363143,2022-10-21 07:39:03,13.44,3.75,2.37,0.01,0.02,13.44,3.63,2.51,0.01,0.02,0.24451440975787492,0.03,0.02
1666363202,2022-10-21 07:40:02,13.44,3.75,2.605,0.01,0.025,13.46,4.0,2.61,0.01,0.02,0.2581371002792052,0.03,0.03
1666363263,2022-10-21 07:41:02,13.5,4.38,2.84,0.01,0.03,13.48,4.38,2.71,0.01,0.03,0.2717558093514771,0.04,0.03
1666363323,2022-10-21 07:42:02,13.5,5.0,2.86,0.01,0.03,13.5,4.63,2.8,0.01,0.03,0.285137127878098,0.04,0.04
1666363383,2022-10-21 07:43:03,13.5,5.0,2.86,0.01,0.03,13.52,5.0,2.85,0.01,0.03,0.29849831230240353,0.05,0.04
1666363442,2022-10-21 07:44:02,13.56,5.0,2.86,0.01,0.03,13.54,5.25,2.86,0.01,0.03,0.31118897151605573,0.05,0.05
1666363503,2022-10-21 07:45:02,13.56,5.63,2.85,0.01,0.03,13.55,5.5,2.87,0.01,0.03,0.3238616047715722,0.05,0.05
1666363563,2022-10-21 07:46:02,13.56,5.63,2.86,0.01,0.03,13.56,5.75,2.89,0.01,0.03,0.3363009061581091,0.06,0.05
1666363622,2022-10-21 07:47:02,13.56,6.25,2.9,0.01,0.04,13.56,6.25,2.91,0.01,0.04,0.34850900432082865,0.07,0.06
1666363683,2022-10-21 07:48:02,13.56,6.25,2.98,0.01,0.04,13.57,6.63,2.91,0.01,0.04,0.36048834028360444,0.07,0.07
1666363743,2022-10-21 07:49:02,13.56,7.5,2.94,0.01,0.04,13.58,7.0,2.92,0.01,0.04,0.3722416149666922,0.08,0.07
1666363802,2022-10-21 07:50:02,13.62,7.5,2.85,0.01,0.04,13.6,7.13,2.93,0.01,0.04,0.3837717434875951,0.08,0.08
1666363863,2022-10-21 07:51:02,13.62,7.5,2.93,0.01,0.04,13.61,7.38,2.92,0.01,0.04,0.3950818155517014,0.09,0.08
1666363923,2022-10-21 07:52:02,13.62,6.88,2.93,0.01,0.04,13.62,7.38,2.92,0.01,0.04,0.4061750686590128,0.09,0.08
1666363983,2022-10-21 07:53:03,13.62,7.5,2.93,0.01,0.04,13.62,7.5,2.97,0.01,0.04,0.41723436787798973,0.1,0.09
1666364043,2022-10-21 07:54:02,13.62,7.5,2.94,0.02,0.05,13.63,7.75,3.0,0.02,0.05,0.42772452963938373,0.1,0.09
1666364103,2022-10-21 07:55:02,13.62,8.13,3.12,0.02,0.05,13.65,8.25,3.11,0.02,0.05,0.4381876606933047,0.11,0.1
1666364163,2022-10-21 07:56:02,13.69,8.75,3.1,0.02,0.06,13.66,8.75,3.14,0.02,0.06,0.4484477558760947,0.12,0.11
1666364222,2022-10-21 07:57:02,13.69,9.38,3.47,0.02,0.06,13.68,9.38,3.2,0.02,0.06,0.4585083773884823,0.13,0.12
1666364283,2022-10-21 07:58:02,13.69,10.0,3.08,0.02,0.06,13.7,10.0,3.29,0.02,0.07,0.4683731016894128,0.14,0.13
1666364343,2022-10-21 07:59:02,13.69,10.63,3.23,0.02,0.07,13.71,10.63,3.43,0.02,0.07,0.47804550767532544,0.16,0.14
1666364403,2022-10-21 08:00:03,13.75,11.25,3.56,0.02,0.08,13.74,11.25,3.73,0.02,0.08,0.48768564779960405,0.17,0.15
1666364462,2022-10-21 08:01:02,13.75,11.88,3.82,0.02,0.09,13.76,11.88,4.21,0.02,0.1,0.49682763288527393,0.18,0.16
1666364522,2022-10-21 08:02:02,13.81,12.5,4.98,0.02,0.12,13.8,12.5,4.81,0.02,0.11,0.5059444378750969,0.19,0.18
1666364583,2022-10-21 08:03:02,13.81,13.13,5.45,0.02,0.13,13.83,13.0,5.42,0.02,0.13,0.5148830884124282,0.21,0.19
1666364643,2022-10-21 08:04:03,13.88,13.75,6.23,0.02,0.15,13.86,13.5,6.3,0.02,0.16,0.5237916429080247,0.22,0.2
1666364702,2022-10-21 08:05:02,13.88,13.75,6.64,0.03,0.17,13.89,14.13,7.51,0.03,0.2,0.5322397199293349,0.23,0.21
1666364762,2022-10-21 08:06:02,13.94,14.38,8.22,0.03,0.22,13.93,14.75,8.59,0.03,0.24,0.5406645161741275,0.25,0.22
1666364823,2022-10-21 08:07:02,13.94,15.63,11.01,0.03,0.32,13.95,15.5,9.49,0.03,0.28,0.5489247638510245,0.26,0.24
1666364883,2022-10-21 08:08:02,14.0,16.25,10.870000000000001,0.03,0.33,13.99,16.5,10.55,0.03,0.32,0.5570237509982845,0.28,0.25
1666364943,2022-10-21 08:09:03,14.0,17.5,10.73,0.03,0.34,14.01,17.63,11.59,0.03,0.36,0.5650957431040943,0.31,0.28
1666365002,2022-10-21 08:10:02,14.06,18.75,11.93,0.03,0.39,14.05,18.88,12.36,0.03,0.38,0.5727508410375793,0.33,0.3
1666365062,2022-10-21 08:11:02,14.06,20.0,13.405000000000001,0.03,0.41500000000000004,14.07,20.38,13.26,0.03,0.4,0.5803852608489984,0.36,0.33
1666365123,2022-10-21 08:12:02,14.12,21.88,14.88,0.03,0.44,14.11,22.0,14.29,0.03,0.42,0.587871051942478,0.4,0.36
1666365183,2022-10-21 08:13:02,14.12,23.75,15.370000000000001,0.03,0.44,14.15,23.88,14.56,0.03,0.48,0.5952112368906137,0.44,0.39
1666365242,2022-10-21 08:14:02,14.19,25.63,15.86,0.03,0.44,14.19,25.75,14.89,0.03,0.51,0.6024087877960207,0.48,0.43
1666365303,2022-10-21 08:15:02,14.25,28.13,13.3,0.04,0.64,14.22,27.63,15.26,0.03,0.53,0.6094666069003063,0.52,0.47
1666365363,2022-10-21 08:16:02,14.25,29.38,15.02,0.03,0.5900000000000001,14.28,30.0,15.63,0.03,0.53,0.6163875555305351,0.57,0.51
1666365422,2022-10-21 08:17:02,14.31,31.25,16.74,0.02,0.54,14.34,32.25,15.94,0.03,0.53,0.6231744349078012,0.62,0.56
1666365482,2022-10-21 08:18:02,14.38,35.63,17.25,0.03,0.44,14.4,34.0,16.71,0.03,0.49,0.6298299912267608,0.66,0.59
1666365543,2022-10-21 08:19:02,14.5,36.88,17.4,0.02,0.43,14.47,35.5,17.19,0.03,0.46,0.6363569161018422,0.69,0.62
1666365603,2022-10-21 08:20:03,14.56,36.88,17.13,0.03,0.47,14.54,37.13,17.36,0.03,0.44,0.6428634759948537,0.73,0.66
1666365662,2022-10-21 08:21:02,14.62,36.88,17.42,0.03,0.44,14.61,38.75,16.9,0.03,0.5,0.649035367998346,0.77,0.7
1666365723,2022-10-21 08:22:02,14.62,39.38,17.61,0.03,0.44,14.67,40.63,15.87,0.04,0.61,0.6551920100610936,0.82,0.74
1666365783,2022-10-21 08:23:03,14.75,43.75,14.93,0.055,0.715,14.74,42.63,15.47,0.05,0.67,0.6613298996742457,0.87,0.78
1666365842,2022-10-21 08:24:02,14.81,46.25,12.25,0.08,0.99,14.79,45.0,15.08,0.05,0.73,0.6671525213618829,0.92,0.83
1666365903,2022-10-21 08:25:02,14.88,46.88,15.16,0.055,0.77,14.85,46.75,14.1,0.06,0.85,0.6729611946218037,0.97,0.87
1666365963,2022-10-21 08:26:02,14.88,48.75,15.425,0.05,0.74,14.89,48.13,13.58,0.07,0.93,0.678658602369912,1.0,0.9
1666366022,2022-10-21 08:27:02,14.94,48.13,12.73,0.08,1.04,14.92,50.25,13.52,0.08,0.96,0.6842470146707897,1.06,0.95
1666366082,2022-10-21 08:28:02,14.94,50.63,12.345,0.09,1.1,14.94,53.13,12.87,0.08,1.05,0.6897286648316089,1.12,1.01
1666366143,2022-10-21 08:29:02,14.94,56.88,11.96,0.1,1.16,14.98,57.75,12.1,0.1,1.17,0.6951057349511613,1.23,1.11
1666366203,2022-10-21 08:30:02,15.0,61.25,11.88,0.1,1.2,15.01,64.25,12.47,0.1,1.32,0.7003803606389969,1.38,1.24
1666366262,2022-10-21 08:31:02,15.06,71.88,11.59,0.11,1.33,15.06,71.5,13.03,0.11,1.48,0.7055546318842123,1.55,1.39
1666366322,2022-10-21 08:32:02,15.12,80.63,14.58,0.12,1.81,15.14,77.13,13.79,0.11,1.63,0.7106305939753069,1.68,1.51
1666366383,2022-10-21 08:33:02,15.19,86.88,15.16,0.12,1.875,15.2,81.75,14.31,0.12,1.76,0.715610248323112,1.79,1.62
1666366443,2022-10-21 08:34:03,15.31,85.0,15.74,0.12,1.94,15.27,83.25,14.63,0.12,1.84,0.7205761863193364,1.84,1.66
1666366502,2022-10-21 08:35:02,15.31,84.38,14.469999999999999,0.125,1.83,15.36,83.13,14.68,0.12,1.84,0.725288425500206,1.85,1.66
1666366563,2022-10-21 08:36:02,15.44,79.38,13.2,0.13,1.72,15.46,81.63,14.41,0.12,1.82,0.7299907398087743,1.83,1.64
1666366623,2022-10-21 08:37:02,15.56,80.0,14.83,0.12,1.85,15.56,80.5,13.92,0.13,1.78,0.7346043341519426,1.81,1.63
1666366683,2022-10-21 08:38:02,15.69,79.38,13.82,0.13,1.77,15.68,79.63,13.66,0.13,1.75,0.739130997586444,1.8,1.62
1666366743,2022-10-21 08:39:02,15.81,79.38,13.28,0.13,1.71,15.76,80.88,14.44,0.12,1.77,0.7435724898159817,1.84,1.66
1666366802,2022-10-21 08:40:02,15.88,80.0,13.18,0.13,1.71,15.83,84.25,14.6,0.13,1.84,0.7479305295793264,1.93,1.74
1666366862,2022-10-21 08:41:02,15.88,85.63,17.09,0.11,1.81,15.89,91.13,15.32,0.13,1.94,0.7522067985852637,2.1,1.89
1666366922,2022-10-21 08:42:02,15.88,96.88,15.64,0.14,2.19,15.95,103.38,15.43,0.14,2.16,0.7564029423498974,2.39,2.16
1666366983,2022-10-21 08:43:02,16.0,113.75,17.41,0.13,2.28,16.04,119.38,15.62,0.16,2.46,0.7605205709429581,2.78,2.5
1666367043,2022-10-21 08:44:02,16.12,140.63,13.85,0.2,2.83,16.16,130.25,14.76,0.18,2.64,0.764561259798696,3.05,2.74
1666367103,2022-10-21 08:45:02,16.31,160.0,14.1,0.23,3.18,16.32,141.63,14.26,0.2,2.79,0.7685265504744829,3.33,3.0
1666367162,2022-10-21 08:46:02,16.5,140.0,12.79,0.21,2.7,16.51,153.13,13.65,0.22,3.04,0.772417951395401,3.62,3.26
1666367222,2022-10-21 08:47:02,16.69,153.75,13.17,0.23,2.98,16.73,166.0,13.82,0.24,3.29,0.7762369386210051,3.94,3.55
1666367283,2022-10-21 08:48:02,16.94,171.26,14.34,0.24,3.49,16.95,184.01,14.31,0.25,3.67,0.779984959015014,4.39,3.95
1666367343,2022-10-21 08:49:03,17.19,205.01,14.68,0.28,4.08,17.24,216.13,15.23,0.28,4.34,0.7837241469756745,5.17,4.66
1666367403,2022-10-21 08:50:02,17.44,250.01,16.57,0.31,5.12,17.59,245.76,15.47,0.32,4.89,0.7872737102124667,5.9,5.31
1666367463,2022-10-21 08:51:02,17.94,300.63,17.38,0.35,6.03,17.98,284.88,15.97,0.36,5.67,0.790817180299218,6.87,6.18
1666367522,2022-10-21 08:52:02,18.44,301.88,14.4,0.4,5.74,18.36,317.01,16.69,0.38,6.25,0.7942951559240128,7.67,6.9
1666367582,2022-10-21 08:53:02,18.88,366.89,16.8,0.44,7.39,18.75,340.01,16.74,0.4,6.65,0.7977089334904376,8.25,7.43
1666367643,2022-10-21 08:54:02,19.12,365.64,18.32,0.38,6.98,19.11,355.39,16.72,0.41,6.91,0.8010597817847301,8.66,7.79
1666367703,2022-10-21 08:55:02,19.38,365.01,16.8,0.42,7.13,19.45,370.14,17.22,0.42,7.21,0.80434894259227,9.05,8.14
1666367762,2022-10-21 08:56:02,19.75,377.51,17.27,0.42,7.31,19.72,372.39,17.15,0.42,7.17,0.8075776313013913,9.13,8.22
1666367823,2022-10-21 08:57:02,20.12,375.64,16.9,0.43,7.25,20.01,374.76,16.78,0.43,7.2,0.810747037524093,9.22,8.3
1666367883,2022-10-21 08:58:02,20.25,378.14,16.48,0.43,7.16,20.31,379.01,16.65,0.43,7.22,0.8138583256420638,9.35,8.42
1666367942,2022-10-21 08:59:02,20.56,377.51,16.43,0.43,7.13,20.61,382.51,16.64,0.43,7.24,0.8169126374305843,9.47,8.52
1666368003,2022-10-21 09:00:02,20.88,386.26,16.19,0.45,7.24,20.91,387.64,16.46,0.44,7.28,0.8199110844539436,9.62,8.66
1666368063,2022-10-21 09:01:02,21.25,395.01,17.22,0.43,7.44,21.24,393.26,16.22,0.45,7.31,0.8228547608924562,9.79,8.81
1666368122,2022-10-21 09:02:02,21.62,401.26,15.97,0.46,7.44,21.59,399.89,16.44,0.45,7.41,0.8257447358650328,9.98,8.99
1666368183,2022-10-21 09:03:02,21.88,406.26,15.28,0.48,7.3,21.89,405.39,16.57,0.45,7.51,0.8285820559822477,10.15,9.13
1666368243,2022-10-21 09:04:02,22.31,410.64,17.52,0.44,7.64,22.05,409.64,16.85,0.44,7.44,0.8313677458763103,10.29,9.26
1666368302,2022-10-21 09:05:02,22.38,413.76,16.87,0.46,7.72,22.16,414.14,17.07,0.44,7.52,0.8341028086889714,10.43,9.39
1666368362,2022-10-21 09:06:02,22.06,416.26,18.6,0.38,7.08,22.29,419.39,17.27,0.45,7.67,0.836788226556289,10.59,9.53
1666368423,2022-10-21 09:07:02,22.19,423.76,17.08,0.46,7.88,22.33,425.51,17.16,0.46,7.79,0.8394249610752832,10.78,9.7
1666368483,2022-10-21 09:08:03,22.5,432.51,16.26,0.49,8.01,22.43,432.01,17.01,0.47,7.9,0.8420567042304178,10.98,9.88
1666368543,2022-10-21 09:09:02,22.5,441.26,16.98,0.49,8.24,22.64,438.89,16.78,0.49,8.16,0.8445561265838054,11.18,10.06
1666368603,2022-10-21 09:10:02,22.88,446.26,16.15,0.51,8.29,22.82,444.76,16.97,0.49,8.23,0.8470523821957342,11.36,10.22
1666368663,2022-10-21 09:11:03,23.12,450.64,17.44,0.48,8.4,23.01,449.01,17.07,0.49,8.33,0.8495440831277657,11.5,10.35
1666368722,2022-10-21 09:12:02,23.12,453.14,18.03,0.46,8.22,23.24,450.26,17.12,0.49,8.35,0.851910660985208,11.55,10.4
1666368783,2022-10-21 09:13:02,23.44,453.76,16.75,0.51,8.5,23.42,448.14,17.41,0.48,8.31,0.8542743958751305,11.53,10.37
1666368843,2022-10-21 09:14:03,23.62,447.51,17.22,0.48,8.33,23.61,448.51,16.84,0.49,8.22,0.8566339729432207,11.56,10.41
1666368902,2022-10-21 09:15:02,23.81,435.64,17.59,0.46,8.1,23.89,451.39,16.41,0.51,8.31,0.858875209574676,11.66,10.49
1666368963,2022-10-21 09:16:02,24.06,452.51,14.63,0.54,7.93,24.15,455.39,16.49,0.51,8.39,0.861113897705866,11.79,10.61
1666369023,2022-10-21 09:17:02,24.5,467.51,15.84,0.55,8.67,24.37,459.01,16.39,0.52,8.46,0.8633124853441333,11.91,10.71
1666369083,2022-10-21 09:18:02,24.75,473.76,17.18,0.52,8.91,24.61,468.26,16.46,0.52,8.61,0.8654717363709662,12.17,10.95
1666369143,2022-10-21 09:19:02,24.75,465.64,16.71,0.52,8.7,24.84,472.89,16.54,0.53,8.72,0.8675923989864188,12.31,11.08
1666369202,2022-10-21 09:20:02,25.0,481.89,17.93,0.49,8.84,24.91,472.14,16.75,0.52,8.76,0.8696752060711835,12.32,11.09
1666369262,2022-10-21 09:21:02,25.19,475.64,15.02,0.57,8.5,24.98,472.01,16.37,0.54,8.75,0.8717208755202988,12.34,11.11
1666369322,2022-10-21 09:22:02,24.88,463.76,16.92,0.52,8.83,25.14,470.14,16.16,0.55,8.86,0.8737301119039644,12.32,11.09
1666369383,2022-10-21 09:23:02,25.06,473.14,15.26,0.58,8.9,25.28,460.26,15.61,0.58,8.96,0.875703601439055,12.08,10.88
1666369443,2022-10-21 09:24:02,25.56,456.26,15.67,0.59,9.25,25.41,447.39,15.8,0.58,9.2,0.8776420203645658,11.77,10.59
1666369503,2022-10-21 09:25:03,25.69,432.51,15.16,0.62,9.34,25.59,435.51,15.77,0.6,9.45,0.8795774753548526,11.48,10.33
1666369562,2022-10-21 09:26:02,25.88,411.26,15.975,0.61,9.695,25.76,421.89,16.01,0.61,9.7,0.8814162776495312,11.14,10.02
1666369623,2022-10-21 09:27:02,25.75,404.39,16.79,0.6,10.05,25.89,411.01,16.02,0.61,9.82,0.8832533983930271,10.87,9.78
1666369683,2022-10-21 09:28:02,25.94,405.01,16.46,0.61,10.14,26.08,405.51,16.37,0.61,9.99,0.885058013883051,10.74,9.67
1666369742,2022-10-21 09:29:02,26.19,401.89,15.74,0.63,9.86,26.3,403.76,16.51,0.61,10.08,0.8868307333543768,10.71,9.64
1666369802,2022-10-21 09:30:02,26.62,405.01,16.89,0.6,10.22,26.6,404.89,16.36,0.62,10.11,0.8885721537594852,10.75,9.68
1666369863,2022-10-21 09:31:02,27.0,402.51,16.67,0.61,10.12,26.94,407.14,16.27,0.63,10.15,0.8902828600311948,10.83,9.74
1666369923,2022-10-21 09:32:02,27.25,410.01,16.02,0.64,10.19,27.27,411.39,16.71,0.61,10.22,0.8919634253388814,10.95,9.86
1666369982,2022-10-21 09:33:02,27.62,416.26,16.03,0.65,10.34,27.57,415.39,16.56,0.63,10.32,0.8936144124522774,11.07,9.96
1666370043,2022-10-21 09:34:02,27.88,423.14,17.95,0.57,10.23,27.79,419.26,16.46,0.63,10.4,0.8952363695613282,11.19,10.07
1666370103,2022-10-21 09:35:02,28.12,425.01,16.14,0.66,10.71,28.01,422.89,16.45,0.64,10.5,0.8968298371732174,11.3,10.17
1666370163,2022-10-21 09:36:03,28.06,421.89,16.15,0.65,10.55,28.26,425.76,16.51,0.64,10.6,0.8984212016105952,11.39,10.25
1666370222,2022-10-21 09:37:02,28.38,428.14,15.97,0.67,10.66,28.53,420.89,16.11,0.65,10.54,0.8999334077895157,11.27,10.14
1666370283,2022-10-21 09:38:02,28.88,430.64,16.36,0.66,10.86,28.73,420.89,16.14,0.65,10.54,0.9014445365906462,11.28,10.16
1666370343,2022-10-21 09:39:02,29.19,398.76,15.91,0.62,9.91,28.96,422.14,16.13,0.65,10.6,0.9029292279278458,11.33,10.2
1666370402,2022-10-21 09:40:02,29.12,425.01,16.3,0.66,10.73,29.14,425.01,16.23,0.66,10.71,0.9043879695420187,11.42,10.28
1666370462,2022-10-21 09:41:02,29.25,428.14,16.09,0.66,10.82,29.24,428.39,16.27,0.66,10.81,0.9058212394948671,11.53,10.38
1666370523,2022-10-21 09:42:02,29.25,442.51,16.47,0.68,11.21,29.29,438.14,16.43,0.67,11.11,0.9072295063716689,11.81,10.63
1666370583,2022-10-21 09:43:02,29.38,447.51,16.59,0.69,11.39,29.35,443.51,16.67,0.67,11.24,0.9086132294920791,11.97,10.77
1666370642,2022-10-21 09:44:02,29.44,447.51,16.68,0.68,11.4,29.44,447.89,17.12,0.65,11.17,0.909972859994656,12.1,10.89
1666370702,2022-10-21 09:45:02,29.44,451.89,17.52,0.65,11.36,29.49,449.89,17.18,0.66,11.23,0.9113088374075666,12.17,10.96
1666370763,2022-10-21 09:46:02,29.69,450.01,18.34,0.57,10.49,29.53,450.26,16.77,0.66,11.09,0.9126215953033309,12.2,10.98
1666370823,2022-10-21 09:47:02,29.5,452.51,16.76,0.69,11.52,29.55,451.51,16.79,0.67,11.12,0.9139115578165914,12.25,11.02
1666370883,2022-10-21 09:48:03,29.56,449.39,14.55,0.73,10.67,29.57,452.64,16.65,0.68,11.18,0.9152000797494134,12.3,11.07
1666370942,2022-10-21 09:49:02,29.56,453.76,16.8,0.69,11.54,29.62,455.39,16.38,0.7,11.45,0.9164247517444384,12.39,11.15
1666371002,2022-10-21 09:50:02,29.56,457.51,16.82,0.7,11.66,29.7,457.01,16.4,0.7,11.49,0.9176487904393407,12.45,11.2
1666371063,2022-10-21 09:51:02,29.94,463.76,16.95,0.7,11.84,29.79,453.14,16.79,0.69,11.55,0.9188516486571093,12.35,11.12
1666371123,2022-10-21 09:52:02,29.88,460.64,16.9,0.7,11.76,29.84,447.64,16.89,0.68,11.4,0.9200337105540256,12.22,11.0
1666371183,2022-10-21 09:53:02,30.0,430.01,16.47,0.66,10.93,29.96,449.76,16.93,0.68,11.47,0.9211953527899944,12.29,11.06
1666371242,2022-10-21 09:54:02,29.81,426.26,17.31,0.62,10.8,30.06,453.76,16.95,0.68,11.54,0.9223369446715524,12.41,11.17
1666371302,2022-10-21 09:55:02,30.19,468.14,17.02,0.71,12.01,30.28,458.76,17.0,0.68,11.67,0.9234588483127456,12.56,11.3
1666371363,2022-10-21 09:56:02,30.44,483.76,17.075,0.715,12.21,30.5,470.26,16.76,0.71,11.89,0.9245614195146722,12.88,11.59
1666371423,2022-10-21 09:57:03,30.94,485.64,17.13,0.72,12.41,30.73,483.51,16.74,0.73,12.25,0.9256629057361084,13.25,11.93
1666371482,2022-10-21 09:58:02,31.12,487.51,15.24,0.79,12.02,30.9,489.51,16.8,0.74,12.38,0.9267099468218575,13.42,12.08
1666371543,2022-10-21 09:59:02,30.94,492.52,17.25,0.73,12.59,31.04,493.27,16.91,0.74,12.47,0.9277565798771652,13.54,12.18
1666371603,2022-10-21 10:00:03,31.06,498.14,17.31,0.73,12.68,31.11,497.14,16.64,0.75,12.53,0.9288022260592088,13.66,12.29
1666371662,2022-10-21 10:01:02,31.12,502.52,17.64,0.71,12.63,31.22,500.14,17.07,0.74,12.68,0.9297962264515739,13.75,12.38
1666371723,2022-10-21 10:02:02,31.31,505.02,15.75,0.81,12.74,31.45,503.02,17.02,0.75,12.77,0.9307898776654455,13.84,12.45
1666371783,2022-10-21 10:03:03,31.69,502.52,17.4,0.73,12.76,31.64,505.39,16.96,0.76,12.85,0.9317826300329967,13.91,12.52
1666371842,2022-10-21 10:04:02,32.06,506.89,16.98,0.77,13.03,31.71,507.14,17.15,0.74,12.63,0.932726384298732,13.97,12.57
