timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665930243,2022-10-16 07:24:02,15.88,1.25,12.62,-0.0,0.0,15.89,1.0,12.62,0.0,0.0,0.09076594567562007,0.0,0.0
1665930302,2022-10-16 07:25:02,15.88,1.25,12.78,0.0,0.0,15.9,1.25,12.78,0.0,0.0,0.10690559951673029,0.0,0.0
1665930363,2022-10-16 07:26:02,15.94,1.25,12.96,0.0,0.0,15.92,1.63,12.93,0.0,0.0,0.12287492262783627,0.01,0.01
1665930422,2022-10-16 07:27:02,15.94,1.88,13.11,0.0,0.0,15.93,1.88,13.05,0.0,0.0,0.1386617152689579,0.01,0.01
1665930483,2022-10-16 07:28:02,15.94,2.5,13.165,0.0,0.005,15.94,2.13,13.14,0.0,0.0,0.15425436058507816,0.01,0.01
1665930542,2022-10-16 07:29:02,15.94,2.5,13.22,0.0,0.01,15.95,2.5,13.2,0.0,0.01,0.16964237633536078,0.01,0.01
1665930603,2022-10-16 07:30:02,15.94,2.5,13.24,0.0,0.01,15.96,2.88,13.23,0.0,0.02,0.18481663201701495,0.02,0.01
1665930663,2022-10-16 07:31:03,16.0,3.13,13.25,0.0,0.02,15.98,3.0,13.25,0.0,0.02,0.2000167921030987,0.02,0.02
1665930723,2022-10-16 07:32:02,16.0,3.75,13.26,0.0,0.03,15.99,3.25,13.25,0.0,0.03,0.21449474968167856,0.02,0.02
1665930782,2022-10-16 07:33:02,16.0,3.13,13.26,0.0,0.04,16.0,3.63,13.26,0.0,0.04,0.2289875516366331,0.03,0.02
1665930843,2022-10-16 07:34:02,16.0,3.75,13.26,0.0,0.04,16.0,3.88,13.27,0.0,0.04,0.24324428283191976,0.03,0.03
1665930902,2022-10-16 07:35:02,16.0,4.38,13.27,0.0,0.05,16.01,4.13,13.27,0.0,0.05,0.2572624381871291,0.03,0.03
1665930963,2022-10-16 07:36:02,16.0,4.38,13.28,0.0,0.06,16.02,4.5,13.27,0.0,0.06,0.2710404937287449,0.04,0.03
1665931022,2022-10-16 07:37:02,16.06,5.0,13.28,0.0,0.07,16.04,4.88,13.28,0.0,0.07,0.2845777832898855,0.04,0.04
1665931083,2022-10-16 07:38:02,16.06,5.0,13.28,0.01,0.07,16.05,5.13,13.28,0.01,0.07,0.2978743839176881,0.05,0.04
1665931143,2022-10-16 07:39:02,16.06,5.63,13.28,0.01,0.08,16.07,5.5,13.28,0.01,0.08,0.31093101204532264,0.05,0.05
1665931203,2022-10-16 07:40:03,16.06,5.63,13.29,0.01,0.09,16.08,5.75,13.29,0.01,0.09,0.3239605566502342,0.06,0.05
1665931262,2022-10-16 07:41:02,16.12,6.25,13.29,0.01,0.1,16.1,6.0,13.29,0.01,0.1,0.3363298741203395,0.06,0.06
1665931323,2022-10-16 07:42:02,16.12,6.25,13.29,0.01,0.1,16.11,6.25,13.29,0.01,0.1,0.3486759443355152,0.07,0.06
1665931382,2022-10-16 07:43:02,16.12,6.25,13.3,0.01,0.11,16.13,6.5,13.3,0.01,0.11,0.3607895957590107,0.07,0.06
1665931443,2022-10-16 07:44:02,16.12,6.88,13.3,0.01,0.11,16.15,6.75,13.3,0.01,0.11,0.3726735474063626,0.08,0.07
1665931502,2022-10-16 07:45:02,16.19,6.88,13.3,0.01,0.12,16.16,7.13,13.3,0.01,0.12,0.3843307432305062,0.08,0.08
1665931563,2022-10-16 07:46:02,16.19,7.5,13.3,0.01,0.13,16.19,7.5,13.3,0.01,0.13,0.3957643106001384,0.09,0.08
1665931622,2022-10-16 07:47:02,16.19,8.13,13.3,0.01,0.14,16.21,7.88,13.3,0.01,0.14,0.4069775245191269,0.1,0.09
1665931683,2022-10-16 07:48:02,16.25,8.13,13.31,0.01,0.15,16.23,8.38,13.31,0.01,0.15,0.4179737765484956,0.11,0.1
1665931742,2022-10-16 07:49:02,16.25,8.75,13.31,0.01,0.16,16.25,8.75,13.31,0.01,0.16,0.4287565482282863,0.11,0.1
1665931803,2022-10-16 07:50:02,16.25,9.38,13.31,0.01,0.17,16.27,9.13,13.31,0.01,0.17,0.43932938810834804,0.12,0.11
1665931862,2022-10-16 07:51:02,16.31,9.38,13.32,0.01,0.17,16.29,9.63,13.32,0.01,0.18,0.44969589201268295,0.13,0.12
1665931923,2022-10-16 07:52:02,16.31,10.0,13.32,0.01,0.19,16.31,10.0,13.32,0.01,0.19,0.4598596929476203,0.14,0.13
1665931982,2022-10-16 07:53:02,16.31,10.63,13.32,0.02,0.2,16.34,10.5,13.32,0.02,0.2,0.469824419361382,0.15,0.14
1665932043,2022-10-16 07:54:02,16.38,10.63,13.32,0.02,0.22,16.35,11.0,13.33,0.02,0.22,0.4795937237174572,0.16,0.15
1665932102,2022-10-16 07:55:02,16.38,11.88,13.33,0.02,0.23,16.38,11.5,13.33,0.02,0.23,0.4891712444997928,0.17,0.15
1665932163,2022-10-16 07:56:02,16.38,11.88,13.34,0.02,0.25,16.4,12.0,13.33,0.02,0.25,0.4985606040732596,0.18,0.16
1665932223,2022-10-16 07:57:03,16.44,12.5,13.34,0.02,0.26,16.43,12.63,13.34,0.02,0.26,0.5079172702926891,0.2,0.18
1665932283,2022-10-16 07:58:03,16.44,13.13,13.34,0.02,0.27,16.45,13.13,13.34,0.02,0.27,0.5169380866976473,0.21,0.19
1665932343,2022-10-16 07:59:02,16.5,13.75,13.34,0.02,0.29,16.49,13.75,13.34,0.02,0.28,0.5256355456258412,0.22,0.2
1665932403,2022-10-16 08:00:03,16.5,14.38,13.35,0.02,0.29,16.51,14.25,13.35,0.02,0.29,0.5344510030607921,0.23,0.21
1665932463,2022-10-16 08:01:02,16.56,15.0,13.35,0.02,0.3,16.54,14.75,13.35,0.02,0.3,0.5428097711963827,0.24,0.22
1665932523,2022-10-16 08:02:02,16.56,15.0,13.35,0.02,0.31,16.56,15.13,13.35,0.02,0.31,0.5511445053107559,0.26,0.23
1665932582,2022-10-16 08:03:02,16.56,15.63,13.36,0.02,0.32,16.58,15.5,13.36,0.02,0.32,0.5593154780995391,0.27,0.24
1665932643,2022-10-16 08:04:02,16.62,15.63,13.36,0.03,0.33,16.61,15.88,13.36,0.03,0.33,0.5673259787854442,0.28,0.25
1665932702,2022-10-16 08:05:02,16.62,16.25,13.37,0.03,0.34,16.64,16.25,13.37,0.03,0.34,0.5751792597857412,0.29,0.26
1665932763,2022-10-16 08:06:02,16.69,16.88,13.38,0.03,0.35,16.66,16.75,13.38,0.03,0.35,0.5828785134386565,0.3,0.27
1665932822,2022-10-16 08:07:02,16.69,16.88,13.38,0.03,0.37,16.69,17.25,13.39,0.03,0.37,0.5904268766846893,0.31,0.28
1665932883,2022-10-16 08:08:02,16.69,18.13,13.39,0.03,0.38,16.73,17.63,13.4,0.03,0.38,0.5978274303508945,0.32,0.29
1665932942,2022-10-16 08:09:02,16.75,18.13,13.41,0.03,0.39,16.75,17.88,13.4,0.03,0.39,0.6050831988208636,0.33,0.3
1665933003,2022-10-16 08:10:02,16.81,18.13,13.43,0.03,0.4,16.77,18.38,13.42,0.03,0.4,0.6121971498423064,0.34,0.31
1665933062,2022-10-16 08:11:02,16.81,18.13,13.41,0.03,0.41,16.81,18.63,13.46,0.03,0.41,0.619172194516165,0.35,0.32
1665933123,2022-10-16 08:12:02,16.81,19.38,13.47,0.03,0.42,16.85,18.88,13.51,0.03,0.42,0.6260111875050265,0.36,0.33
1665933183,2022-10-16 08:13:03,16.88,19.38,13.58,0.03,0.42,16.88,19.25,13.63,0.03,0.42,0.6328275801745527,0.37,0.34
1665933243,2022-10-16 08:14:02,16.94,19.38,13.68,0.03,0.43,16.91,19.63,13.73,0.03,0.42,0.6392921607626456,0.38,0.35
1665933303,2022-10-16 08:15:03,16.94,20.0,14.02,0.03,0.42,16.95,19.75,13.86,0.03,0.43,0.6458459549324408,0.39,0.35
1665933363,2022-10-16 08:16:02,17.0,20.0,13.91,0.03,0.43,16.98,20.0,14.0,0.03,0.43,0.652061781923604,0.4,0.36
1665933422,2022-10-16 08:17:02,17.0,20.0,14.09,0.03,0.43,17.0,20.38,14.14,0.03,0.43,0.6582613853134722,0.41,0.37
1665933483,2022-10-16 08:18:02,17.0,20.63,14.28,0.03,0.43,17.02,20.63,14.23,0.03,0.43,0.6643409020396567,0.42,0.38
1665933543,2022-10-16 08:19:03,17.06,21.25,14.42,0.03,0.43,17.04,21.0,14.39,0.03,0.43,0.6704011866922622,0.43,0.39
1665933603,2022-10-16 08:20:02,17.06,21.25,14.47,0.03,0.44,17.06,21.5,14.56,0.03,0.43,0.6761495143721381,0.44,0.4
1665933663,2022-10-16 08:21:02,17.06,21.88,14.71,0.03,0.43,17.08,21.88,14.72,0.03,0.43,0.6818834007256881,0.46,0.41
1665933722,2022-10-16 08:22:02,17.12,22.5,14.91,0.03,0.43,17.1,22.25,14.88,0.03,0.43,0.6875067836180635,0.47,0.42
1665933783,2022-10-16 08:23:02,17.12,22.5,15.08,0.03,0.43,17.12,22.75,15.03,0.03,0.43,0.6930219335483422,0.48,0.43
1665933842,2022-10-16 08:24:02,17.12,23.13,15.25,0.03,0.43,17.15,23.13,15.15,0.03,0.43,0.6984310726545534,0.49,0.44
1665933903,2022-10-16 08:25:02,17.19,23.75,15.22,0.03,0.44,17.16,23.5,15.24,0.03,0.43,0.7037363755977013,0.51,0.45
1665933963,2022-10-16 08:26:02,17.19,23.75,15.27,0.03,0.44,17.19,23.88,15.33,0.03,0.43,0.7089399739066433,0.52,0.47
1665934022,2022-10-16 08:27:02,17.19,24.38,15.4,0.03,0.43,17.21,24.25,15.4,0.03,0.44,0.7140439430322475,0.53,0.48
1665934083,2022-10-16 08:28:02,17.25,24.38,15.53,0.03,0.43,17.24,24.63,15.5,0.03,0.44,0.7190503241241585,0.54,0.49
1665934143,2022-10-16 08:29:02,17.25,25.0,15.57,0.03,0.44,17.26,25.25,15.63,0.03,0.44,0.7239611109489388,0.56,0.5
1665934202,2022-10-16 08:30:02,17.31,25.63,15.72,0.03,0.44,17.29,25.88,15.76,0.03,0.44,0.7287782542972614,0.58,0.52
1665934263,2022-10-16 08:31:02,17.31,26.88,15.92,0.03,0.44,17.3,26.5,15.9,0.03,0.44,0.7335036628659448,0.59,0.53
1665934322,2022-10-16 08:32:02,17.31,27.5,16.08,0.03,0.44,17.32,27.25,16.03,0.03,0.44,0.7381392041742535,0.61,0.55
1665934383,2022-10-16 08:33:02,17.31,27.5,16.2,0.03,0.43,17.34,28.0,16.16,0.03,0.44,0.7426867053825469,0.63,0.57
1665934442,2022-10-16 08:34:02,17.38,28.75,16.24,0.03,0.44,17.35,28.63,16.28,0.03,0.44,0.7471479541908793,0.65,0.59
1665934503,2022-10-16 08:35:02,17.38,29.38,16.37,0.03,0.44,17.38,29.38,16.39,0.03,0.44,0.7515246996789703,0.67,0.61
1665934562,2022-10-16 08:36:02,17.38,30.0,16.51,0.03,0.44,17.4,30.25,16.5,0.03,0.44,0.7558186531369109,0.7,0.63
1665934623,2022-10-16 08:37:02,17.44,31.25,16.64,0.03,0.43,17.44,31.13,16.61,0.03,0.44,0.7600314917204968,0.72,0.65
1665934682,2022-10-16 08:38:02,17.44,31.88,16.72,0.03,0.45,17.48,31.88,16.72,0.03,0.44,0.7641648479696399,0.74,0.67
1665934743,2022-10-16 08:39:02,17.56,33.13,16.83,0.03,0.45,17.52,32.63,16.8,0.03,0.44,0.7682203275860781,0.76,0.69
1665934802,2022-10-16 08:40:02,17.56,33.13,16.9,0.03,0.44,17.57,33.13,16.85,0.03,0.45,0.7721994988567465,0.78,0.7
1665934863,2022-10-16 08:41:02,17.62,33.75,16.92,0.03,0.44,17.64,33.5,16.89,0.03,0.45,0.7761038962672644,0.79,0.71
1665934922,2022-10-16 08:42:02,17.69,33.75,16.88,0.03,0.45,17.67,33.75,16.91,0.03,0.44,0.7799350212863022,0.8,0.72
1665934983,2022-10-16 08:43:03,17.75,33.75,16.91,0.03,0.45,17.72,34.0,16.93,0.03,0.44,0.7837563979867609,0.81,0.73
1665935043,2022-10-16 08:44:02,17.75,34.38,16.94,0.03,0.44,17.76,34.13,16.93,0.03,0.45,0.7873832991711318,0.82,0.74
1665935103,2022-10-16 08:45:03,17.81,34.38,16.98,0.03,0.44,17.8,34.25,16.95,0.03,0.44,0.7910630529438675,0.83,0.74
1665935163,2022-10-16 08:46:02,17.81,34.38,16.95,0.03,0.45,17.83,34.38,16.97,0.03,0.44,0.7945557110919516,0.83,0.75
1665935223,2022-10-16 08:47:03,17.88,34.38,16.98,0.03,0.44,17.85,34.63,17.0,0.03,0.44,0.7980994419073938,0.84,0.76
1665935283,2022-10-16 08:48:02,17.88,34.38,17.01,0.03,0.44,17.87,34.88,17.02,0.03,0.44,0.8014631551210618,0.85,0.77
1665935343,2022-10-16 08:49:03,17.88,35.63,17.08,0.03,0.44,17.89,35.13,17.05,0.03,0.44,0.8048762188370975,0.86,0.78
1665935403,2022-10-16 08:50:02,17.88,35.63,17.08,0.03,0.45,17.9,35.5,17.08,0.03,0.44,0.808116061157178,0.87,0.79
1665935463,2022-10-16 08:51:03,17.94,35.63,17.12,0.03,0.44,17.92,36.0,17.11,0.03,0.44,0.8114035941805409,0.89,0.8
1665935523,2022-10-16 08:52:02,17.94,36.25,17.13,0.03,0.44,17.93,36.0,17.12,0.03,0.44,0.8145244254669128,0.89,0.8
1665935582,2022-10-16 08:53:02,17.94,36.88,17.15,0.03,0.43,17.94,36.13,17.14,0.03,0.44,0.8176399119677686,0.9,0.81
1665935669,2022-10-16 08:54:29,17.94,35.63,17.14,0.03,0.45,17.94,36.25,17.14,0.03,0.44,0.822055399375481,0.91,0.82
1665935702,2022-10-16 08:55:02,17.94,36.25,17.14,0.03,0.44,17.94,36.25,17.15,0.03,0.44,0.8236992867578949,0.91,0.82
1665935763,2022-10-16 08:56:02,17.94,36.25,17.15,0.03,0.45,17.94,36.38,17.17,0.03,0.45,0.8266454189525761,0.92,0.83
1665935823,2022-10-16 08:57:02,17.94,36.25,17.19,0.03,0.44,17.95,36.88,17.19,0.03,0.45,0.8295373041775433,0.93,0.84
1665935883,2022-10-16 08:58:03,17.94,37.5,17.22,0.03,0.45,17.98,37.25,17.23,0.03,0.45,0.8324228747142295,0.95,0.85
1665935942,2022-10-16 08:59:02,18.0,38.13,17.27,0.03,0.45,18.0,37.88,17.29,0.03,0.44,0.8351625674590838,0.96,0.87
1665936003,2022-10-16 09:00:02,18.06,38.13,17.34,0.03,0.44,18.01,38.75,17.35,0.03,0.45,0.8378980040723664,0.99,0.89
1665936063,2022-10-16 09:01:02,18.06,39.38,17.43,0.03,0.44,18.04,39.5,17.41,0.03,0.45,0.840583315589817,1.01,0.91
1665936123,2022-10-16 09:02:03,18.0,40.63,17.48,0.03,0.45,18.05,40.25,17.47,0.03,0.44,0.8432630038672749,1.03,0.93
1665936183,2022-10-16 09:03:02,18.06,41.25,17.52,0.03,0.45,18.05,41.13,17.53,0.03,0.44,0.8458074506601038,1.06,0.95
1665936243,2022-10-16 09:04:02,18.06,41.88,17.6,0.03,0.44,18.06,41.88,17.58,0.03,0.45,0.8483481671808485,1.08,0.97
1665936303,2022-10-16 09:05:03,18.06,42.5,17.63,0.03,0.44,18.1,42.5,17.63,0.03,0.45,0.8508837307655138,1.1,0.99
1665936362,2022-10-16 09:06:02,18.12,43.13,17.67,0.03,0.45,18.12,43.25,17.69,0.03,0.44,0.8532914833455064,1.12,1.01
1665936422,2022-10-16 09:07:02,18.19,43.75,17.74,0.03,0.45,18.17,44.0,17.74,0.03,0.44,0.855695859974463,1.15,1.03
1665936483,2022-10-16 09:08:02,18.19,45.0,17.8,0.02,0.44,18.22,44.75,17.79,0.03,0.45,0.8580565362516636,1.17,1.05
1665936543,2022-10-16 09:09:02,18.31,45.63,17.85,0.02,0.44,18.28,45.5,17.83,0.03,0.45,0.8603743552086446,1.19,1.07
1665936602,2022-10-16 09:10:02,18.31,46.25,17.87,0.03,0.45,18.33,46.25,17.86,0.02,0.45,0.8626501424245852,1.22,1.09
1665936662,2022-10-16 09:11:02,18.38,46.88,17.88,0.03,0.45,18.38,46.88,17.89,0.03,0.45,0.8648847078898668,1.23,1.11
1665936723,2022-10-16 09:12:02,18.44,47.5,17.92,0.02,0.45,18.4,47.5,17.92,0.03,0.45,0.8670788404364064,1.25,1.13
1665936783,2022-10-16 09:13:02,18.44,48.13,17.94,0.03,0.46,18.44,48.13,17.95,0.02,0.45,0.8692333170726655,1.27,1.15
1665936842,2022-10-16 09:14:02,18.44,48.75,18.0,0.02,0.45,18.48,48.63,17.99,0.02,0.45,0.871348897340789,1.29,1.16
1665936902,2022-10-16 09:15:02,18.5,49.38,18.03,0.02,0.45,18.51,49.0,18.01,0.02,0.45,0.873426325177631,1.3,1.17
1665936963,2022-10-16 09:16:02,18.56,49.38,18.04,0.02,0.44,18.55,49.5,18.04,0.02,0.45,0.8754663292588875,1.32,1.19
1665937023,2022-10-16 09:17:02,18.62,49.38,18.05,0.02,0.45,18.6,50.25,18.08,0.02,0.44,0.8774696233319161,1.34,1.21
1665937083,2022-10-16 09:18:03,18.62,50.63,18.1,0.02,0.44,18.65,51.13,18.11,0.02,0.44,0.8794693932655298,1.37,1.23
1665937142,2022-10-16 09:19:02,18.69,52.5,18.16,0.02,0.44,18.71,52.13,18.15,0.02,0.45,0.8813688638138569,1.4,1.26
1665937203,2022-10-16 09:20:02,18.75,53.75,18.21,0.02,0.45,18.76,53.13,18.19,0.02,0.44,0.8832661660131081,1.43,1.29
1665937263,2022-10-16 09:21:02,18.88,54.38,18.23,0.02,0.45,18.82,54.0,18.22,0.02,0.44,0.8851294704145442,1.45,1.31
1665937322,2022-10-16 09:22:02,18.88,54.38,18.24,0.02,0.44,18.85,54.63,18.25,0.02,0.44,0.88695942212953,1.47,1.33
1665937382,2022-10-16 09:23:02,18.88,55.0,18.26,0.02,0.44,18.89,55.13,18.27,0.02,0.44,0.8887566495421277,1.49,1.34
1665937443,2022-10-16 09:24:02,18.88,55.63,18.29,0.02,0.44,18.92,55.63,18.29,0.02,0.44,0.890521771934566,1.51,1.36
1665937503,2022-10-16 09:25:02,18.94,56.25,18.31,0.02,0.45,18.95,56.25,18.16,0.02,0.52,0.8922553948488307,1.53,1.37
1665937563,2022-10-16 09:26:02,19.0,56.88,18.34,0.02,0.45,19.0,56.88,17.87,0.03,0.66,0.8939581115923642,1.55,1.39
1665937622,2022-10-16 09:27:02,19.06,57.5,17.59,0.045000000000000005,0.8099999999999999,19.05,57.38,17.5,0.05,0.83,0.895630503499911,1.56,1.41
1665937682,2022-10-16 09:28:02,19.12,58.13,16.84,0.07,1.17,19.08,58.0,17.04,0.06,1.01,0.8972731402046845,1.58,1.42
1665937743,2022-10-16 09:29:02,19.12,58.13,16.43,0.07500000000000001,1.2650000000000001,19.12,58.63,16.52,0.07,1.2,0.8988865798724192,1.6,1.44
1665937803,2022-10-16 09:30:02,19.12,59.38,16.02,0.08,1.36,19.15,59.5,16.14,0.08,1.33,0.9004713694602654,1.63,1.47
1665937863,2022-10-16 09:31:02,19.19,60.0,15.7,0.09,1.42,19.16,60.38,15.91,0.08,1.4,0.902028044955102,1.66,1.49
1665937923,2022-10-16 09:32:03,19.19,61.88,15.695,0.09,1.45,19.2,61.63,15.76,0.09,1.45,0.9035823864732416,1.69,1.52
1665937982,2022-10-16 09:33:02,19.19,62.5,15.69,0.09,1.48,19.25,62.88,15.76,0.09,1.48,0.905059145162778,1.73,1.56
1665938043,2022-10-16 09:34:02,19.31,64.38,15.69,0.1,1.52,19.31,64.25,16.02,0.09,1.47,0.9065345880749667,1.77,1.59
1665938103,2022-10-16 09:35:02,19.38,65.63,16.0,0.1,1.54,19.39,65.38,16.19,0.09,1.48,0.9079839557635369,1.8,1.62
1665938163,2022-10-16 09:36:02,19.5,66.88,17.04,0.08,1.38,19.47,66.38,16.26,0.09,1.51,0.9094077327864353,1.83,1.65
1665938222,2022-10-16 09:37:02,19.56,67.5,16.54,0.09,1.49,19.54,67.13,16.3,0.09,1.53,0.9108063940617277,1.86,1.67
1665938283,2022-10-16 09:38:02,19.62,67.5,16.04,0.1,1.6,19.58,67.63,16.31,0.09,1.54,0.9121804050824454,1.87,1.69
1665938343,2022-10-16 09:39:02,19.62,68.13,15.9,0.1,1.62,19.62,68.0,15.88,0.1,1.6,0.9135302221010504,1.89,1.7
1665938403,2022-10-16 09:40:03,19.62,68.13,16.05,0.1,1.6,19.63,68.5,15.83,0.1,1.62,0.9148781947080277,1.9,1.71
1665938462,2022-10-16 09:41:02,19.69,68.75,14.88,0.11,1.68,19.65,69.13,16.05,0.1,1.6,0.9161590541543387,1.92,1.73
1665938523,2022-10-16 09:42:02,19.62,70.0,16.29,0.1,1.62,19.69,69.88,16.17,0.1,1.6,0.9174389372676595,1.95,1.75
1665938583,2022-10-16 09:43:02,19.69,70.63,17.15,0.09,1.46,19.74,71.0,16.12,0.1,1.64,0.9186963629119511,1.98,1.78
1665938643,2022-10-16 09:44:03,19.81,71.88,16.48,0.1,1.65,19.79,72.13,16.35,0.1,1.66,0.9199521499634516,2.01,1.81
1665938702,2022-10-16 09:45:02,19.88,73.75,15.81,0.11,1.77,19.86,73.13,16.17,0.11,1.7,0.9211454861963909,2.04,1.84
1665938763,2022-10-16 09:46:02,19.94,74.38,16.01,0.11,1.79,19.93,74.13,16.18,0.11,1.73,0.9223379846729968,2.08,1.87
1665938823,2022-10-16 09:47:02,20.0,75.0,15.39,0.12,1.84,19.98,74.88,15.87,0.11,1.77,0.9235096293269599,2.1,1.89
1665938883,2022-10-16 09:48:03,20.0,75.63,17.23,0.09,1.58,20.01,75.25,15.86,0.11,1.78,0.9246798163922614,2.11,1.9
1665938942,2022-10-16 09:49:02,20.06,75.63,14.9,0.12,1.86,20.06,75.25,15.7,0.11,1.79,0.9257918754462708,2.11,1.9
1665939003,2022-10-16 09:50:02,20.06,75.63,15.75,0.12,1.83,20.09,75.13,15.74,0.11,1.78,0.9269032175282366,2.11,1.9
1665939063,2022-10-16 09:51:02,20.19,74.38,15.23,0.12,1.84,20.12,74.88,15.5,0.12,1.83,0.9279951873345023,2.11,1.9
1665939122,2022-10-16 09:52:02,20.12,74.38,15.61,0.11499999999999999,1.815,20.14,74.63,15.96,0.11,1.76,0.9290681373419553,2.1,1.89
1665939182,2022-10-16 09:53:02,20.19,74.38,15.99,0.11,1.79,20.17,74.25,16.05,0.11,1.74,0.9301224131658399,2.09,1.89
1665939243,2022-10-16 09:54:02,20.12,74.38,17.21,0.09,1.54,20.19,74.25,16.2,0.11,1.73,0.9311583536892742,2.1,1.89
1665939303,2022-10-16 09:55:03,20.25,73.75,16.21,0.11,1.74,20.21,74.25,16.25,0.11,1.73,0.9321931067605347,2.1,1.89
1665939362,2022-10-16 09:56:02,20.25,74.38,15.98,0.11,1.78,20.24,74.38,16.13,0.11,1.74,0.9331765522396238,2.11,1.89
1665939423,2022-10-16 09:57:02,20.25,74.38,15.84,0.11,1.8,20.27,74.63,15.91,0.11,1.79,0.9341594549612876,2.11,1.9
1665939483,2022-10-16 09:58:03,20.31,75.0,15.4,0.12,1.84,20.3,75.13,15.85,0.11,1.81,0.9351412683026467,2.13,1.92
1665939542,2022-10-16 09:59:02,20.31,75.63,16.14,0.11,1.8,20.33,75.63,16.06,0.11,1.79,0.9360744348085799,2.15,1.93
1665939603,2022-10-16 10:00:02,20.38,76.25,15.9,0.12,1.84,20.35,76.25,16.13,0.11,1.8,0.9370071205404957,2.17,1.95
1665939663,2022-10-16 10:01:03,20.38,76.88,17.0,0.1,1.67,20.4,76.88,16.34,0.11,1.8,0.9379388067014155,2.19,1.97
1665939722,2022-10-16 10:02:02,20.38,77.5,16.22,0.11,1.85,20.45,77.63,16.16,0.11,1.84,0.9388243613285923,2.21,1.99
1665939783,2022-10-16 10:03:02,20.56,78.13,16.42,0.11,1.85,20.5,78.5,16.19,0.11,1.86,0.9397094904403369,2.24,2.01
1665939843,2022-10-16 10:04:02,20.56,79.38,15.28,0.13,1.97,20.57,79.5,15.8,0.12,1.93,0.9405793322071417,2.27,2.04
