timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664634962,2022-10-01 07:36:02,14.0,9.38,2.96,0.01,0.05,13.99,9.63,2.95,0.01,0.05,0.4423050744513625,0.13,0.12
1664635023,2022-10-01 07:37:02,14.0,10.0,2.96,0.02,0.05,14.0,10.0,2.99,0.02,0.05,0.45290192260571,0.14,0.13
1664635083,2022-10-01 07:38:02,14.0,10.63,3.09,0.02,0.05,14.02,10.38,3.04,0.02,0.05,0.4632897337758691,0.15,0.13
1664635143,2022-10-01 07:39:03,14.06,10.63,3.08,0.02,0.05,14.04,10.75,3.12,0.02,0.05,0.47364024445665287,0.16,0.14
1664635202,2022-10-01 07:40:02,14.06,11.25,3.12,0.02,0.05,14.05,11.25,3.16,0.02,0.05,0.48345321286563964,0.17,0.15
1664635263,2022-10-01 07:41:02,14.06,11.25,3.35,0.02,0.06,14.07,11.75,3.27,0.02,0.06,0.4932363783642555,0.18,0.16
1664635323,2022-10-01 07:42:02,14.06,12.5,3.18,0.02,0.06,14.08,12.5,3.45,0.02,0.06,0.5028254611948156,0.19,0.17
1664635383,2022-10-01 07:43:03,14.12,13.13,3.6,0.02,0.07,14.11,13.25,3.71,0.02,0.08,0.5123792282046882,0.21,0.19
1664635442,2022-10-01 07:44:02,14.12,14.38,4.0,0.02,0.085,14.14,14.25,4.16,0.02,0.09,0.521436200291593,0.23,0.21
1664635503,2022-10-01 07:45:02,14.19,15.0,4.4,0.02,0.1,14.16,15.13,4.62,0.02,0.1,0.5304651786725545,0.25,0.22
1664635563,2022-10-01 07:46:03,14.19,16.25,5.63,0.02,0.13,14.19,15.88,5.16,0.02,0.12,0.5394607058832694,0.26,0.24
1664635622,2022-10-01 07:47:02,14.19,16.88,5.48,0.02,0.13,14.21,16.5,5.88,0.02,0.14,0.547988366763817,0.28,0.25
1664635683,2022-10-01 07:48:02,14.25,16.88,6.27,0.03,0.16,14.24,17.13,6.79,0.03,0.17,0.5564896478776203,0.29,0.26
1664635743,2022-10-01 07:49:02,14.25,17.5,7.6,0.03,0.2,14.28,17.63,7.6,0.03,0.2,0.5648220193095417,0.31,0.28
1664635803,2022-10-01 07:50:03,14.31,18.13,8.96,0.03,0.24,14.31,18.13,8.57,0.03,0.23,0.5731236263764401,0.32,0.29
1664635862,2022-10-01 07:51:02,14.38,18.75,9.68,0.03,0.27,14.35,18.75,9.54,0.03,0.26,0.5809936151205141,0.33,0.3
1664635923,2022-10-01 07:52:02,14.38,19.38,10.34,0.03,0.29,14.39,19.25,9.86,0.03,0.28,0.5888394985279329,0.35,0.31
1664635983,2022-10-01 07:53:02,14.44,20.0,11.14,0.03,0.32,14.42,19.63,9.65,0.03,0.28,0.5965297721457314,0.36,0.32
1664636042,2022-10-01 07:54:02,14.44,20.0,9.17,0.03,0.27,14.43,20.0,9.61,0.03,0.28,0.6040676261446812,0.37,0.33
1664636103,2022-10-01 07:55:02,14.44,20.0,7.91,0.03,0.23500000000000001,14.45,20.38,10.05,0.03,0.29,0.6114561874562386,0.38,0.34
1664636163,2022-10-01 07:56:02,14.44,20.63,9.48,0.03,0.275,14.46,20.63,10.72,0.03,0.3,0.6186985248322716,0.39,0.35
1664636223,2022-10-01 07:57:03,14.5,21.25,12.54,0.03,0.36,14.48,21.0,11.64,0.03,0.32,0.6259147705137242,0.4,0.36
1664636282,2022-10-01 07:58:02,14.5,21.25,14.51,0.02,0.35,14.5,21.63,12.7,0.03,0.35,0.6327565119556962,0.42,0.38
1664636343,2022-10-01 07:59:02,14.5,21.88,13.74,0.03,0.38,14.52,22.25,13.7,0.03,0.38,0.6395780087682165,0.44,0.39
1664636403,2022-10-01 08:00:03,14.56,23.13,13.24,0.03,0.4,14.55,22.88,13.93,0.03,0.39,0.6463753014783178,0.45,0.41
1664636462,2022-10-01 08:01:02,14.56,23.75,14.46,0.03,0.39,14.57,23.75,13.6,0.03,0.41,0.6528201952232607,0.48,0.43
1664636522,2022-10-01 08:02:02,14.62,24.38,13.68,0.03,0.42500000000000004,14.6,24.63,13.79,0.03,0.43,0.6592463888993029,0.5,0.45
1664636583,2022-10-01 08:03:02,14.62,25.63,12.9,0.03,0.46,14.62,25.5,14.15,0.03,0.44,0.6655462297307327,0.52,0.47
1664636643,2022-10-01 08:04:02,14.62,26.25,14.66,0.03,0.47,14.65,26.25,14.29,0.03,0.45,0.671722322311135,0.54,0.49
1664636703,2022-10-01 08:05:03,14.69,27.5,15.04,0.03,0.44,14.67,27.0,14.53,0.03,0.46,0.677877131897766,0.56,0.51
1664636762,2022-10-01 08:06:02,14.69,27.5,15.15,0.03,0.44,14.71,27.5,15.01,0.03,0.46,0.6837134571313063,0.58,0.52
1664636822,2022-10-01 08:07:02,14.75,28.13,14.9,0.03,0.5,14.75,27.88,14.62,0.03,0.47,0.68953345736983,0.59,0.53
1664636883,2022-10-01 08:08:02,14.81,28.13,15.29,0.03,0.44,14.77,28.0,14.66,0.03,0.47,0.6952396313050568,0.6,0.54
1664636943,2022-10-01 08:09:02,14.81,28.13,12.71,0.04,0.51,14.8,28.25,14.69,0.03,0.47,0.7008343289860263,0.61,0.55
1664637003,2022-10-01 08:10:03,14.81,28.13,15.23,0.03,0.44,14.82,28.5,14.9,0.03,0.44,0.7064103632869422,0.62,0.56
1664637062,2022-10-01 08:11:02,14.81,28.75,15.34,0.03,0.44,14.85,29.0,14.9,0.03,0.44,0.7116984468443562,0.63,0.57
1664637123,2022-10-01 08:12:02,14.88,29.38,15.91,0.02,0.38,14.88,29.63,15.51,0.03,0.43,0.7169723209537971,0.65,0.59
1664637183,2022-10-01 08:13:02,14.94,30.63,15.29,0.03,0.45,14.9,30.25,15.63,0.03,0.43,0.7221436285013855,0.67,0.6
1664637243,2022-10-01 08:14:03,14.94,31.25,15.76,0.03,0.44,14.93,30.88,15.76,0.03,0.43,0.7272981567084669,0.69,0.62
1664637302,2022-10-01 08:15:02,14.94,31.25,15.84,0.03,0.44,14.94,31.63,15.78,0.03,0.44,0.7321869395003797,0.71,0.64
1664637363,2022-10-01 08:16:02,14.94,31.88,15.98,0.03,0.44,14.95,32.13,15.95,0.03,0.44,0.73706302325472,0.73,0.65
1664637423,2022-10-01 08:17:02,14.94,33.13,16.05,0.03,0.44,14.98,32.5,16.02,0.03,0.44,0.741844709648996,0.74,0.67
1664637483,2022-10-01 08:18:03,15.0,33.13,16.12,0.03,0.44,14.99,32.88,16.1,0.03,0.44,0.7466113129114721,0.75,0.68
1664637542,2022-10-01 08:19:02,15.06,33.13,16.1,0.03,0.44,15.01,33.38,16.17,0.03,0.44,0.7511325825710055,0.77,0.69
1664637603,2022-10-01 08:20:02,15.0,33.13,16.225,0.03,0.44,15.04,33.75,16.24,0.03,0.44,0.7556425118176129,0.78,0.7
1664637663,2022-10-01 08:21:03,15.06,34.38,16.35,0.03,0.44,15.06,34.13,16.3,0.03,0.44,0.760138521308577,0.8,0.72
1664637722,2022-10-01 08:22:02,15.06,35.0,16.39,0.03,0.44,15.09,34.63,16.38,0.03,0.44,0.7644034116947652,0.81,0.73
1664637783,2022-10-01 08:23:02,15.12,35.0,16.43,0.03,0.44,15.12,35.25,16.44,0.03,0.44,0.768657887895627,0.83,0.75
1664637843,2022-10-01 08:24:02,15.19,35.63,16.48,0.03,0.44,15.15,35.88,15.07,0.03,0.46,0.7728306557451793,0.85,0.77
1664637903,2022-10-01 08:25:02,15.19,36.25,16.57,0.03,0.45,15.18,36.38,13.84,0.04,0.48,0.7769233749186725,0.87,0.78
1664637963,2022-10-01 08:26:03,15.19,37.5,9.48,0.05,0.51,15.19,37.0,12.75,0.04,0.51,0.781003921197185,0.89,0.8
1664638022,2022-10-01 08:27:02,15.19,37.5,10.23,0.055,0.5549999999999999,15.2,37.75,12.74,0.05,0.55,0.7848751304691969,0.91,0.82
1664638082,2022-10-01 08:28:02,15.19,38.13,10.98,0.06,0.6,15.23,38.5,12.78,0.05,0.57,0.7887373078267648,0.93,0.84
1664638143,2022-10-01 08:29:02,15.25,39.38,16.45,0.04,0.63,15.26,39.25,14.28,0.04,0.55,0.7925257253271404,0.95,0.86
1664638203,2022-10-01 08:30:02,15.31,40.0,16.735,0.035,0.535,15.33,40.0,15.65,0.04,0.53,0.7962418715571423,0.98,0.88
1664638263,2022-10-01 08:31:03,15.38,41.25,17.02,0.03,0.44,15.4,40.75,16.54,0.03,0.54,0.7999473665506733,1.0,0.9
1664638322,2022-10-01 08:32:02,15.5,41.25,17.06,0.03,0.45,15.46,41.25,16.0,0.04,0.58,0.8034631454721194,1.02,0.91
1664638383,2022-10-01 08:33:02,15.56,41.88,15.415,0.04,0.635,15.51,41.88,15.72,0.04,0.61,0.8069710934006974,1.04,0.93
1664638443,2022-10-01 08:34:03,15.56,41.88,13.77,0.05,0.82,15.55,42.38,15.71,0.04,0.63,0.8104692100740387,1.05,0.95
1664638502,2022-10-01 08:35:02,15.56,43.13,15.355,0.04,0.69,15.55,43.0,15.59,0.04,0.66,0.8137884368590435,1.07,0.97
1664638563,2022-10-01 08:36:02,15.56,43.75,16.94,0.03,0.56,15.54,43.63,15.32,0.04,0.67,0.8171004755049294,1.09,0.98
1664638623,2022-10-01 08:37:02,15.5,44.38,16.47,0.04,0.59,15.54,44.25,14.91,0.04,0.65,0.8203498094560228,1.11,1.0
1664638682,2022-10-01 08:38:02,15.5,45.0,14.079999999999998,0.05,0.6699999999999999,15.55,44.88,13.98,0.05,0.66,0.8235376865273034,1.13,1.02
1664638743,2022-10-01 08:39:02,15.56,45.0,11.69,0.06,0.75,15.57,45.5,13.41,0.05,0.66,0.8266653344651135,1.15,1.04
1664638803,2022-10-01 08:40:02,15.62,46.25,10.71,0.07,0.71,15.62,46.13,13.61,0.05,0.63,0.8297339527851736,1.17,1.06
1664638862,2022-10-01 08:41:02,15.69,46.88,14.095,0.05,0.58,15.69,46.75,14.3,0.05,0.59,0.8327447155550916,1.19,1.07
1664638922,2022-10-01 08:42:02,15.75,47.5,17.48,0.03,0.45,15.75,47.63,14.87,0.05,0.56,0.8356987719893382,1.22,1.1
1664638983,2022-10-01 08:43:02,15.81,48.13,17.52,0.03,0.44,15.8,48.5,15.05,0.05,0.58,0.8385972469775566,1.25,1.12
1664639043,2022-10-01 08:44:02,15.88,49.38,14.565,0.05,0.63,15.85,49.38,15.07,0.05,0.62,0.8414412416546019,1.27,1.15
1664639102,2022-10-01 08:45:02,15.88,50.63,11.61,0.07,0.82,15.9,50.25,14.92,0.05,0.67,0.8442318339292643,1.3,1.17
1664639162,2022-10-01 08:46:02,15.94,51.25,14.174999999999999,0.060000000000000005,0.7549999999999999,15.95,51.13,13.85,0.06,0.76,0.8469700790026681,1.33,1.19
1664639223,2022-10-01 08:47:02,16.0,51.88,16.74,0.05,0.69,16.0,51.88,13.26,0.07,0.81,0.8496570098986544,1.35,1.21
1664639283,2022-10-01 08:48:02,16.06,52.5,12.16,0.07,0.9,16.06,52.5,13.4,0.07,0.83,0.8522936396826384,1.37,1.23
1664639342,2022-10-01 08:49:02,16.12,53.13,11.59,0.08,0.87,16.11,53.0,13.09,0.07,0.87,0.8548809549311751,1.39,1.25
1664639403,2022-10-01 08:50:02,16.19,53.75,12.31,0.08,0.93,16.15,53.38,12.35,0.08,0.93,0.8574199268084165,1.4,1.26
1664639463,2022-10-01 08:51:02,16.19,53.75,12.66,0.08,0.9550000000000001,16.18,53.63,13.05,0.08,0.94,0.8599115044211639,1.41,1.27
1664639523,2022-10-01 08:52:03,16.19,53.75,13.01,0.08,0.98,16.19,53.75,13.86,0.07,0.96,0.8623969802866428,1.42,1.28
1664639582,2022-10-01 08:53:02,16.19,53.75,15.67,0.06,0.97,16.21,54.0,14.19,0.07,0.98,0.8647561746879792,1.43,1.29
1664639642,2022-10-01 08:54:02,16.19,53.75,15.67,0.06,0.97,16.25,54.38,14.09,0.07,0.98,0.8671110682430874,1.44,1.3
1664639703,2022-10-01 08:55:02,16.31,55.0,13.94,0.07,1.04,16.3,54.75,13.93,0.07,0.98,0.86942217020344,1.46,1.31
1664639763,2022-10-01 08:56:02,16.38,55.63,12.17,0.08,0.95,16.35,55.38,13.28,0.07,0.99,0.8716903349203656,1.48,1.33
1664639822,2022-10-01 08:57:02,16.44,55.63,12.22,0.08,0.97,16.41,56.25,12.62,0.08,0.99,0.8739163990527917,1.5,1.35
1664639882,2022-10-01 08:58:02,16.44,56.88,12.39,0.08,1.0,16.43,56.88,12.42,0.08,1.0,0.8761011819332332,1.52,1.37
1664639943,2022-10-01 08:59:02,16.5,58.13,12.37,0.08,1.01,16.41,57.5,12.81,0.08,1.04,0.8782454873935628,1.54,1.39
1664640003,2022-10-01 09:00:02,16.38,58.13,12.96,0.08,1.07,16.39,58.25,12.94,0.08,1.06,0.8803500984097666,1.57,1.41
1664640063,2022-10-01 09:01:03,16.31,58.75,14.11,0.08,1.13,16.35,59.0,13.05,0.08,1.08,0.8824498885860446,1.59,1.43
1664640122,2022-10-01 09:02:02,16.31,59.38,12.88,0.08,1.08,16.29,59.63,13.8,0.08,1.1,0.8844433042694199,1.61,1.45
1664640183,2022-10-01 09:03:02,16.25,60.63,12.93,0.09,1.1,16.26,60.5,13.82,0.08,1.11,0.8864333912849044,1.64,1.48
1664640243,2022-10-01 09:04:03,16.19,61.25,16.12,0.07,1.1,16.25,61.25,13.61,0.08,1.11,0.8884190195324251,1.67,1.5
1664640302,2022-10-01 09:05:02,16.25,62.5,13.07,0.09,1.15,16.24,61.88,13.62,0.09,1.12,0.8903041497929588,1.69,1.52
1664640363,2022-10-01 09:06:02,16.25,62.5,13.05,0.09,1.14,16.25,62.25,14.06,0.08,1.11,0.8921862235563024,1.7,1.53
1664640423,2022-10-01 09:07:03,16.25,62.5,12.94,0.09,1.13,16.27,62.63,14.28,0.08,1.07,0.8940641724363442,1.71,1.54
1664640482,2022-10-01 09:08:02,16.31,62.5,15.100000000000001,0.07,1.02,16.3,62.75,14.16,0.08,1.06,0.8958471590217739,1.72,1.55
1664640543,2022-10-01 09:09:02,16.31,63.13,17.26,0.05,0.91,16.33,63.0,14.69,0.08,1.07,0.8976273388695635,1.73,1.56
1664640603,2022-10-01 09:10:02,16.38,63.13,12.46,0.09,1.11,16.35,63.25,14.84,0.08,1.09,0.8993748499185787,1.74,1.57
1664640662,2022-10-01 09:11:02,16.38,63.75,15.7,0.08,1.2,16.38,63.88,14.44,0.08,1.13,0.9010903193526202,1.76,1.58
1664640722,2022-10-01 09:12:02,16.38,63.75,13.68,0.09,1.22,16.42,64.75,13.47,0.09,1.19,0.9027743582269937,1.79,1.61
1664640783,2022-10-01 09:13:02,16.44,65.63,13.1,0.09,1.22,16.44,65.88,13.6,0.09,1.22,0.9044275686255906,1.82,1.64
1664640843,2022-10-01 09:14:02,16.5,67.5,12.43,0.1,1.19,16.45,67.13,13.11,0.1,1.24,0.9060505393190115,1.86,1.67
1664640903,2022-10-01 09:15:03,16.5,68.75,13.1,0.1,1.27,16.49,68.63,13.21,0.1,1.27,0.9076701540993938,1.91,1.71
1664640962,2022-10-01 09:16:02,16.44,70.0,13.26,0.1,1.31,16.51,69.75,13.46,0.1,1.31,0.9092080574611765,1.94,1.75
1664641022,2022-10-01 09:17:02,16.56,71.25,14.18,0.1,1.38,16.54,70.5,13.62,0.1,1.33,0.9107437240066091,1.96,1.77
1664641083,2022-10-01 09:18:02,16.56,71.25,14.35,0.1,1.39,16.56,70.88,13.46,0.1,1.32,0.9122513895286953,1.98,1.78
1664641143,2022-10-01 09:19:02,16.62,71.25,13.22,0.1,1.32,16.61,71.0,13.45,0.1,1.32,0.9137315858333461,1.98,1.79
1664641203,2022-10-01 09:20:02,16.62,70.63,12.28,0.1,1.22,16.64,70.88,13.22,0.1,1.3,0.9151848340552617,1.98,1.79
1664641262,2022-10-01 09:21:02,16.69,70.63,13.23,0.1,1.3,16.66,70.88,13.59,0.1,1.29,0.9166116448827935,1.99,1.79
1664641322,2022-10-01 09:22:02,16.69,70.63,13.01,0.1,1.29,16.65,70.75,13.54,0.1,1.28,0.9180125197221691,1.99,1.79
1664641383,2022-10-01 09:23:02,16.69,71.25,16.2,0.08,1.3,16.64,70.75,14.37,0.09,1.29,0.919387947158402,1.99,1.79
1664641443,2022-10-01 09:24:02,16.56,70.63,12.97,0.1,1.28,16.61,70.75,14.34,0.09,1.28,0.9207384088146682,1.99,1.79
1664641503,2022-10-01 09:25:03,16.56,70.63,16.44,0.08,1.26,16.59,70.75,15.08,0.09,1.27,0.9220862702315609,1.99,1.8
1664641562,2022-10-01 09:26:02,16.56,70.63,13.06,0.1,1.29,16.56,70.63,14.32,0.09,1.26,0.9233663097690883,1.99,1.8
1664641622,2022-10-01 09:27:02,16.56,70.63,16.71,0.07,1.23,16.56,70.5,14.44,0.09,1.26,0.9246446633080769,1.99,1.79
1664641683,2022-10-01 09:28:02,16.56,70.63,12.41,0.1,1.22,16.59,70.25,13.78,0.09,1.26,0.9258998799356417,1.99,1.79
1664641743,2022-10-01 09:29:02,16.56,70.0,13.56,0.1,1.3,16.61,69.88,13.79,0.09,1.25,0.9271323943911467,1.98,1.78
1664641803,2022-10-01 09:30:03,16.69,69.38,13.17,0.1,1.25,16.62,69.5,13.03,0.1,1.25,0.9283626169945685,1.97,1.78
1664641862,2022-10-01 09:31:02,16.69,68.75,13.08,0.09,1.23,16.59,69.38,13.12,0.1,1.25,0.9295310128513655,1.97,1.77
1664641923,2022-10-01 09:32:02,16.62,68.75,12.95,0.095,1.2349999999999999,16.58,69.63,13.01,0.1,1.25,0.9306979439814042,1.98,1.78
1664641983,2022-10-01 09:33:02,16.38,70.0,12.82,0.1,1.24,16.55,70.38,13.03,0.1,1.27,0.9318438283009899,2.01,1.81
1664642042,2022-10-01 09:34:02,16.5,71.25,13.04,0.1,1.295,16.55,71.5,13.07,0.1,1.3,0.932969057708501,2.04,1.84
1664642102,2022-10-01 09:35:02,16.56,73.13,13.26,0.1,1.35,16.55,72.75,13.13,0.1,1.33,0.9340740186642803,2.08,1.87
1664642163,2022-10-01 09:36:02,16.69,74.38,13.27,0.1,1.37,16.62,73.88,13.25,0.1,1.36,0.9351590892645898,2.11,1.9
1664642223,2022-10-01 09:37:03,16.62,75.0,13.27,0.1,1.39,16.66,74.88,13.93,0.1,1.39,0.936242235966456,2.14,1.93
1664642282,2022-10-01 09:38:02,16.75,75.63,13.42,0.11,1.42,16.7,75.75,14.06,0.1,1.42,0.9372710347827703,2.17,1.95
1664642343,2022-10-01 09:39:02,16.69,76.25,16.44,0.09,1.41,16.72,76.38,14.03,0.1,1.43,0.9382986293552664,2.19,1.97
1664642403,2022-10-01 09:40:02,16.75,77.5,13.92,0.11,1.5,16.78,76.88,14.36,0.1,1.46,0.9393077731760641,2.21,1.99
1664642463,2022-10-01 09:41:03,16.81,77.5,13.12,0.11,1.43,16.81,77.25,14.89,0.1,1.47,0.940315174371227,2.22,2.0
1664642522,2022-10-01 09:42:02,16.88,77.5,14.88,0.1,1.54,16.86,77.5,14.5,0.11,1.5,0.9412720716750107,2.23,2.01
1664642583,2022-10-01 09:43:02,16.94,77.5,16.07,0.1,1.49,16.9,77.5,14.4,0.11,1.49,0.9422278913181449,2.23,2.01
1664642643,2022-10-01 09:44:02,16.94,77.5,14.49,0.11,1.52,16.94,77.5,14.47,0.11,1.49,0.9431665910327869,2.23,2.01
1664642703,2022-10-01 09:45:02,16.94,77.5,13.45,0.11,1.46,16.96,77.38,14.16,0.11,1.47,0.9440884860565238,2.23,2.01
1664642762,2022-10-01 09:46:02,17.0,77.5,13.48,0.11,1.46,16.99,77.25,13.63,0.11,1.47,0.9449938873619685,2.23,2.01
1664642822,2022-10-01 09:47:02,17.0,76.88,13.33,0.11,1.44,17.02,77.25,13.44,0.11,1.45,0.9458830992522709,2.23,2.01
1664642883,2022-10-01 09:48:02,17.06,76.88,13.42,0.11,1.45,17.05,77.25,13.42,0.11,1.45,0.9467564201262509,2.23,2.01
1664642943,2022-10-01 09:49:02,17.12,77.5,13.51,0.11,1.46,17.06,77.38,13.43,0.11,1.46,0.9476141425890587,2.24,2.02
1664643002,2022-10-01 09:50:02,17.06,77.5,13.36,0.11,1.45,17.06,78.0,14.04,0.11,1.46,0.9484565535771494,2.26,2.03
1664643062,2022-10-01 09:51:02,17.06,78.13,13.51,0.11,1.48,17.06,79.0,14.7,0.1,1.47,0.9492839344720352,2.29,2.06
1664643123,2022-10-01 09:52:02,17.0,80.0,16.39,0.09,1.48,17.05,80.13,14.92,0.1,1.51,0.9500965612116858,2.33,2.09
1664643183,2022-10-01 09:53:02,17.06,81.88,16.74,0.09,1.49,17.04,81.63,14.98,0.1,1.55,0.9508947044073442,2.37,2.13
1664643242,2022-10-01 09:54:02,17.06,83.13,14.62,0.11,1.65,17.01,83.0,14.97,0.11,1.58,0.9516786294423315,2.41,2.17
1664643302,2022-10-01 09:55:02,17.0,85.0,13.65,0.12,1.63,17.01,84.25,14.23,0.11,1.59,0.9524485965841111,2.45,2.21
1664643363,2022-10-01 09:56:02,16.94,85.0,13.47,0.12,1.63,16.99,85.25,13.54,0.12,1.61,0.9532048615888663,2.48,2.23
1664643423,2022-10-01 09:57:02,17.0,86.25,12.68,0.12,1.54,16.99,85.88,13.91,0.12,1.61,0.9539476737819848,2.5,2.25
1664643482,2022-10-01 09:58:02,16.94,86.88,13.3,0.12,1.62,17.01,86.25,14.24,0.11,1.63,0.9546772792053406,2.52,2.26
1664643542,2022-10-01 09:59:02,17.06,86.25,16.44,0.1,1.64,17.07,86.75,14.63,0.11,1.65,0.9553939186683305,2.53,2.28
1664643603,2022-10-01 10:00:02,17.12,86.88,15.33,0.11,1.73,17.15,87.25,14.77,0.11,1.67,0.9560978283601547,2.55,2.29
1664643663,2022-10-01 10:01:02,17.25,87.5,15.4,0.11,1.71,17.27,88.0,14.86,0.11,1.69,0.9567892399411067,2.57,2.31
1664643722,2022-10-01 10:02:02,17.38,88.75,13.4,0.12,1.65,17.39,89.13,14.12,0.12,1.69,0.9574683806323535,2.6,2.34
1664643783,2022-10-01 10:03:02,17.56,90.63,13.72,0.13,1.72,17.5,90.25,13.8,0.12,1.69,0.9581354733096783,2.64,2.38
