timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1665346203,2022-10-09 13:10:02,47.31,810.02,16.14,1.16,19.32,47.72,807.65,16.1,1.19,19.24,0.9892629156503647,22.72,20.45
1665346263,2022-10-09 13:11:03,47.88,808.15,16.78,1.13,19.05,47.8,807.02,16.17,1.18,19.24,0.9892405766220896,22.69,20.42
1665346322,2022-10-09 13:12:02,48.5,805.65,16.19,1.19,19.3,47.89,807.02,16.16,1.18,19.2,0.989217537536912,22.69,20.42
1665346383,2022-10-09 13:13:02,48.0,804.4,15.94,1.21,19.27,47.94,806.02,16.15,1.19,19.2,0.9891926569510423,22.66,20.39
1665346443,2022-10-09 13:14:03,47.75,806.9,15.77,1.21,19.05,47.84,805.27,16.1,1.19,19.23,0.9891658546834464,22.64,20.38
1665346502,2022-10-09 13:15:02,47.56,805.02,16.08,1.2,19.31,47.6,805.52,15.99,1.2,19.19,0.9891384784903415,22.66,20.39
1665346563,2022-10-09 13:16:02,47.38,804.4,16.52,1.16,19.23,47.41,805.27,16.2,1.18,19.07,0.989109165704594,22.66,20.4
1665346623,2022-10-09 13:17:02,47.31,806.9,15.62,1.22,19.09,47.16,805.15,16.46,1.16,19.02,0.9890783599256976,22.67,20.41
1665346683,2022-10-09 13:18:03,47.06,803.15,17.03,1.1,18.68,46.93,804.77,16.37,1.16,18.95,0.9890455014266695,22.67,20.41
1665346742,2022-10-09 13:19:02,46.5,806.27,17.04,1.1,18.78,46.7,803.9,16.26,1.17,18.89,0.989012235019407,22.66,20.4
1665346803,2022-10-09 13:20:02,46.38,803.15,15.64,1.21,18.98,46.58,802.77,16.4,1.16,18.9,0.9889768976998783,22.64,20.37
1665346863,2022-10-09 13:21:02,46.25,800.02,15.99,1.21,18.91,46.51,802.9,16.35,1.16,18.94,0.9889400309527622,22.64,20.38
1665346922,2022-10-09 13:22:02,46.69,801.27,16.3,1.18,19.17,46.59,802.02,16.23,1.18,19.02,0.9889016246165787,22.61,20.35
1665346983,2022-10-09 13:23:02,46.75,803.77,16.8,1.12,18.86,46.83,801.52,16.26,1.18,19.0,0.9888616681024887,22.58,20.33
1665347043,2022-10-09 13:24:02,46.88,801.9,16.42,1.17,19.16,47.13,801.15,16.35,1.17,19.03,0.988820150391086,22.56,20.3
1665347103,2022-10-09 13:25:03,47.56,800.65,15.79,1.2,18.9,47.35,800.77,16.14,1.17,18.85,0.9887763284692461,22.53,20.28
1665347162,2022-10-09 13:26:02,47.75,798.15,16.42,1.16,19.05,47.64,799.15,16.06,1.18,18.89,0.9887323851251961,22.47,20.22
1665347223,2022-10-09 13:27:02,47.81,799.4,15.26,1.2,18.3,47.96,798.65,16.11,1.17,18.8,0.9886861133474064,22.44,20.19
1665347283,2022-10-09 13:28:02,48.19,795.65,16.4,1.16,19.02,48.3,798.27,16.16,1.16,18.81,0.9886382319183218,22.41,20.17
1665347343,2022-10-09 13:29:03,48.5,799.4,16.7,1.12,18.74,48.46,798.15,16.15,1.16,18.8,0.9885878886838465,22.39,20.15
1665347402,2022-10-09 13:30:02,49.25,798.77,16.03,1.18,18.92,48.54,797.27,16.25,1.16,18.9,0.988537586712593,22.36,20.13
1665347463,2022-10-09 13:31:02,48.56,797.52,16.35,1.16,19.0,48.6,797.02,16.12,1.17,18.85,0.9884847951528422,22.35,20.12
1665347523,2022-10-09 13:32:02,48.19,795.02,15.75,1.2,18.84,48.52,795.77,16.11,1.17,18.81,0.9884303382996126,22.32,20.09
1665347583,2022-10-09 13:33:02,48.5,794.4,15.78,1.19,18.75,48.26,794.65,16.23,1.16,18.89,0.9883742010874504,22.3,20.07
1665347642,2022-10-09 13:34:02,48.12,793.15,16.65,1.11,18.54,48.17,793.77,16.3,1.16,18.76,0.9883163679797506,22.28,20.05
1665347702,2022-10-09 13:35:02,47.94,793.15,16.64,1.16,19.33,48.24,793.52,16.38,1.15,18.82,0.9882568229639921,22.27,20.04
1665347763,2022-10-09 13:36:02,48.12,793.15,16.66,1.13,18.34,48.19,793.4,16.64,1.12,18.67,0.9881955495462839,22.27,20.04
1665347823,2022-10-09 13:37:02,48.5,793.77,16.17,1.15,19.13,48.17,793.27,16.61,1.13,18.7,0.9881325307468605,22.26,20.04
1665347882,2022-10-09 13:38:02,48.25,793.77,17.06,1.06,18.0,48.19,792.52,16.5,1.13,18.59,0.9880677490943156,22.24,20.02
1665347942,2022-10-09 13:39:02,48.06,792.52,16.54,1.13,18.71,48.11,791.65,16.28,1.14,18.64,0.9880011866202203,22.22,20.0
1665348003,2022-10-09 13:40:02,48.0,789.4,16.05,1.17,18.78,47.96,790.52,16.35,1.14,18.44,0.9879328248536098,22.19,19.97
1665348063,2022-10-09 13:41:02,47.75,788.77,15.58,1.19,18.57,47.79,789.4,16.14,1.16,18.49,0.9878626447669886,22.17,19.95
1665348122,2022-10-09 13:42:02,47.75,788.15,16.52,1.15,18.13,47.71,788.15,15.92,1.17,18.41,0.9877906269605721,22.14,19.92
1665348182,2022-10-09 13:43:02,47.38,788.15,15.99,1.17,18.240000000000002,47.63,787.15,15.88,1.18,18.39,0.9877167513732976,22.11,19.9
1665348243,2022-10-09 13:44:02,47.69,786.27,15.46,1.19,18.35,47.59,786.02,16.11,1.16,18.37,0.9876409974636444,22.08,19.87
1665348303,2022-10-09 13:45:03,47.56,784.4,15.86,1.18,18.67,47.51,785.02,16.16,1.15,18.41,0.9875620337275265,22.05,19.85
1665348362,2022-10-09 13:46:02,47.56,783.15,16.7,1.11,18.46,47.56,783.15,16.12,1.14,18.39,0.987483769837631,22.0,19.8
1665348423,2022-10-09 13:47:02,47.38,783.15,16.81,1.09,18.35,47.6,781.77,16.04,1.14,18.26,0.987402252344291,21.95,19.76
1665348483,2022-10-09 13:48:02,47.62,778.77,15.77,1.15,18.12,47.71,780.65,16.01,1.14,18.21,0.9873187689610479,21.91,19.72
1665348542,2022-10-09 13:49:02,47.88,779.4,15.04,1.18,17.71,47.82,779.52,15.77,1.15,18.12,0.987233296411009,21.88,19.69
1665348603,2022-10-09 13:50:02,48.12,778.77,15.75,1.17,18.4,47.94,778.52,15.51,1.17,18.08,0.9871458108489459,21.84,19.66
1665348663,2022-10-09 13:51:02,48.12,777.52,15.47,1.17,18.0,47.87,777.27,15.54,1.17,18.11,0.9870562878530629,21.81,19.63
1665348722,2022-10-09 13:52:02,47.94,778.15,15.54,1.17,18.15,47.79,776.52,15.77,1.16,18.25,0.9869647023560884,21.79,19.61
1665348783,2022-10-09 13:53:02,47.31,772.52,15.875,1.1549999999999998,18.28,47.66,775.15,15.79,1.16,18.23,0.9868710288837094,21.75,19.58
1665348843,2022-10-09 13:54:02,47.44,775.65,16.21,1.14,18.41,47.56,774.52,16.04,1.14,18.25,0.986775241178104,21.74,19.56
1665348903,2022-10-09 13:55:03,47.5,771.9,15.85,1.15,18.29,47.44,772.77,16.16,1.13,18.27,0.9866756620023457,21.69,19.52
1665348962,2022-10-09 13:56:02,47.62,774.4,16.7,1.09,18.12,47.49,772.27,16.22,1.13,18.28,0.9865772152287707,21.67,19.51
1665349023,2022-10-09 13:57:02,47.31,769.4,16.16,1.13,18.27,47.49,770.15,16.01,1.13,18.08,0.9864749215145244,21.61,19.45
1665349083,2022-10-09 13:58:02,47.56,770.02,16.16,1.13,18.29,47.41,768.65,16.12,1.12,18.03,0.9863704026086239,21.57,19.42
1665349142,2022-10-09 13:59:02,47.44,765.02,15.18,1.15,17.41,47.25,767.52,15.87,1.13,17.9,0.9862636291845558,21.55,19.39
1665349203,2022-10-09 14:00:02,47.12,764.4,16.39,1.1,18.07,47.11,767.27,15.72,1.13,17.76,0.9861545712627375,21.55,19.39
1665349263,2022-10-09 14:01:02,46.81,768.77,15.44,1.13,17.47,47.0,765.77,15.72,1.12,17.61,0.986043198199857,21.51,19.36
1665349322,2022-10-09 14:02:02,46.62,768.15,15.41,1.14,17.54,46.97,765.02,16.08,1.11,17.64,0.985929478681054,21.48,19.34
1665349383,2022-10-09 14:03:02,47.0,762.52,16.195,1.1,17.555,47.0,763.9,15.91,1.11,17.62,0.9858133806291228,21.45,19.3
1665349443,2022-10-09 14:04:02,47.31,761.27,16.98,1.06,17.57,47.11,761.52,16.09,1.1,17.71,0.9856948715082096,21.37,19.24
1665349503,2022-10-09 14:05:03,47.25,758.77,15.54,1.12,17.96,47.29,759.65,16.18,1.1,17.74,0.9855718810586258,21.31,19.18
1665349562,2022-10-09 14:06:02,47.38,756.9,16.33,1.1,17.92,47.51,758.52,16.11,1.1,17.72,0.9854504855327268,21.26,19.14
1665349623,2022-10-09 14:07:02,47.5,758.77,15.84,1.12,17.67,47.65,757.65,16.1,1.1,17.78,0.98532453973256,21.23,19.11
1665349683,2022-10-09 14:08:02,48.12,756.9,15.86,1.1,17.48,47.71,756.65,16.15,1.1,17.67,0.985196044873262,21.2,19.08
1665349743,2022-10-09 14:09:03,48.0,756.9,16.95,1.06,17.89,47.77,755.52,16.2,1.08,17.47,0.985062757861151,21.16,19.04
1665349802,2022-10-09 14:10:02,47.56,753.77,15.78,1.1,17.37,47.87,754.27,16.24,1.07,17.47,0.984931261933592,21.11,19.0
1665349863,2022-10-09 14:11:02,47.69,751.27,16.55,1.02,16.92,47.73,753.02,16.39,1.06,17.49,0.9847948989181693,21.08,18.98
1665349923,2022-10-09 14:12:02,48.0,752.52,16.04,1.09,17.68,47.53,751.65,16.44,1.05,17.41,0.9846558369495734,21.05,18.95
1665349983,2022-10-09 14:13:02,47.38,750.65,16.625,1.0350000000000001,17.58,47.41,751.02,16.49,1.04,17.4,0.9845140365921122,21.04,18.93
1665350042,2022-10-09 14:14:02,47.0,750.02,17.21,0.98,17.48,47.3,750.52,16.48,1.05,17.51,0.9843694575019358,21.03,18.92
1665350102,2022-10-09 14:15:02,47.0,750.65,16.04,1.08,17.32,47.04,749.77,16.74,1.02,17.3,0.9842220588037885,21.02,18.91
1665350163,2022-10-09 14:16:02,47.12,748.77,16.47,1.05,17.5,46.96,748.65,16.89,1.0,17.09,0.9840717984947628,20.99,18.89
1665350223,2022-10-09 14:17:03,46.69,748.77,17.36,0.96,16.63,47.02,747.4,16.83,1.01,17.09,0.9839160562337125,20.94,18.85
1665350282,2022-10-09 14:18:02,47.0,745.02,17.35,0.95,16.54,47.11,746.27,16.98,1.0,17.08,0.9837625211519062,20.9,18.81
1665350343,2022-10-09 14:19:02,47.31,743.77,16.94,1.03,17.47,47.14,745.52,16.91,1.01,17.02,0.9836034159952566,20.88,18.79
1665350403,2022-10-09 14:20:02,47.44,745.02,16.77,1.03,17.27,47.21,743.52,16.83,1.02,17.03,0.9834412729535934,20.82,18.73
1665350462,2022-10-09 14:21:02,47.25,745.02,16.12,1.07,17.19,47.27,742.27,16.72,1.04,17.11,0.9832760457226135,20.77,18.7
1665350523,2022-10-09 14:22:02,47.06,738.77,16.98,1.03,16.67,47.19,741.02,16.66,1.04,17.06,0.9831076870747187,20.74,18.67
1665350583,2022-10-09 14:23:02,47.31,738.77,16.795,1.0350000000000001,16.950000000000003,46.99,740.4,16.7,1.04,17.01,0.9829361488421543,20.73,18.66
1665350642,2022-10-09 14:24:02,46.88,737.52,16.61,1.04,17.23,46.85,738.9,16.67,1.03,16.96,0.9827613819013049,20.69,18.62
1665350702,2022-10-09 14:25:02,46.44,741.9,17.0,1.0,17.0,46.78,737.65,16.52,1.04,17.06,0.982583336156685,20.65,18.59
1665350763,2022-10-09 14:26:02,46.56,737.52,15.97,1.06,16.94,46.69,736.02,16.32,1.04,17.05,0.9824019604001613,20.61,18.55
1665350823,2022-10-09 14:27:02,46.69,732.52,16.24,1.05,17.18,46.69,734.65,16.24,1.05,17.03,0.9822172027846193,20.57,18.51
1665350882,2022-10-09 14:28:02,46.88,730.65,15.79,1.07,16.9,46.76,732.52,16.16,1.05,17.04,0.982029010075524,20.5,18.45
1665350942,2022-10-09 14:29:02,46.88,730.65,16.18,1.06,17.12,46.7,732.4,16.37,1.03,16.96,0.981837328117698,20.5,18.45
1665351003,2022-10-09 14:30:02,46.81,731.27,16.64,1.02,17.05,46.56,733.9,16.44,1.03,16.92,0.9816421016970173,20.54,18.49
1665351063,2022-10-09 14:31:02,46.25,736.9,17.02,0.97,16.54,46.41,734.4,16.58,1.02,16.93,0.9814432745204043,20.56,18.5
1665351122,2022-10-09 14:32:02,46.0,740.02,16.59,1.02,16.98,46.27,734.77,16.62,1.01,16.89,0.981240789199065,20.57,18.51
1665351182,2022-10-09 14:33:02,46.12,733.15,16.485,1.025,16.955,46.19,733.4,16.63,1.01,16.84,0.9810345872276987,20.53,18.48
1665351243,2022-10-09 14:34:02,46.19,732.52,16.38,1.03,16.93,46.19,731.15,16.54,1.02,16.85,0.9808246089651037,20.47,18.42
1665351303,2022-10-09 14:35:02,46.38,724.4,16.68,1.01,16.81,46.15,727.77,16.5,1.02,16.8,0.9806107936140109,20.37,18.33
1665351362,2022-10-09 14:36:02,46.25,725.65,16.54,1.0,16.59,46.11,725.65,16.57,1.01,16.72,0.9803930792008925,20.31,18.28
1665351423,2022-10-09 14:37:02,45.81,723.15,16.42,1.02,16.71,46.06,724.4,16.66,1.0,16.66,0.9801714024033125,20.27,18.24
1665351483,2022-10-09 14:38:02,45.94,722.52,16.84,0.98,16.58,45.9,724.27,16.69,1.0,16.61,0.9799456991281402,20.27,18.24
1665351542,2022-10-09 14:39:02,45.94,726.27,16.82,0.99,16.62,45.71,723.65,16.65,1.0,16.6,0.9797159035961605,20.26,18.23
1665351603,2022-10-09 14:40:02,45.56,723.77,16.82,0.99,16.53,45.63,723.65,16.71,0.99,16.58,0.9794819489119981,20.26,18.23
1665351663,2022-10-09 14:41:02,45.31,722.52,16.33,1.01,16.56,45.54,722.65,16.68,0.99,16.56,0.9792437668943792,20.23,18.2
1665351723,2022-10-09 14:42:03,45.38,723.15,16.74,0.99,16.59,45.41,720.02,16.63,0.99,16.51,0.9789972099538377,20.15,18.14
1665351782,2022-10-09 14:43:02,45.5,717.52,16.674999999999997,0.99,16.48,45.35,717.27,16.61,0.99,16.48,0.9787544415574775,20.08,18.07
1665351843,2022-10-09 14:44:02,45.31,713.15,16.61,0.99,16.37,45.4,715.02,16.56,0.99,16.39,0.9785031552309977,20.0,18.0
1665351903,2022-10-09 14:45:02,45.25,710.02,16.68,0.98,16.39,45.46,711.65,16.44,0.99,16.28,0.9782473555061799,19.9,17.91
1665351963,2022-10-09 14:46:03,45.56,711.27,16.08,1.0,16.14,45.49,708.9,16.41,0.99,16.23,0.9779825883247656,19.82,17.84
1665352022,2022-10-09 14:47:02,45.69,706.27,16.14,0.99,16.0,45.45,704.27,16.3,0.98,16.09,0.9777219145343324,19.69,17.72
1665352083,2022-10-09 14:48:02,45.62,703.77,16.54,0.98,16.23,45.37,699.9,16.27,0.98,16.04,0.977452118829192,19.56,17.61
1665352143,2022-10-09 14:49:02,45.12,690.02,16.08,0.97,15.67,45.25,695.15,16.3,0.98,15.96,0.9771775013013638,19.43,17.49
1665352203,2022-10-09 14:50:03,44.88,688.15,16.52,0.98,16.14,45.1,689.9,16.32,0.97,15.91,0.9768932802481697,19.28,17.36
1665352262,2022-10-09 14:51:02,44.94,687.52,16.23,0.97,15.78,44.99,685.52,16.32,0.97,15.81,0.9766134752172171,19.16,17.25
1665352323,2022-10-09 14:52:02,44.94,680.02,16.21,0.97,15.71,45.0,683.52,16.48,0.96,15.85,0.9763239002625606,19.1,17.19
1665352383,2022-10-09 14:53:02,45.06,681.9,16.55,0.955,15.77,44.99,680.65,16.46,0.96,15.75,0.9760291704522077,19.01,17.11
1665352443,2022-10-09 14:54:03,45.19,680.02,16.89,0.94,15.83,45.02,677.77,16.55,0.95,15.73,0.9757241541492563,18.93,17.03
1665352502,2022-10-09 14:55:02,44.81,673.77,16.41,0.95,15.66,45.06,676.15,16.57,0.95,15.68,0.9754238957352029,18.87,16.99
1665352562,2022-10-09 14:56:02,45.12,673.15,16.7,0.94,15.7,45.09,674.4,16.55,0.95,15.64,0.9751131713793179,18.82,16.94
1665352623,2022-10-09 14:57:02,45.12,671.9,16.3,0.95,15.46,45.07,672.02,16.55,0.94,15.58,0.974796933204473,18.75,16.87
1665352683,2022-10-09 14:58:02,45.19,673.15,16.44,0.95,15.55,45.12,670.52,16.53,0.94,15.51,0.9744750871580573,18.7,16.83
1665352743,2022-10-09 14:59:03,45.12,668.15,16.88,0.92,15.54,45.15,668.15,16.55,0.94,15.45,0.9741420291650552,18.62,16.76
1665352802,2022-10-09 15:00:02,45.06,666.27,16.33,0.94,15.32,45.12,666.02,16.56,0.93,15.4,0.973814186026294,18.56,16.7
1665352863,2022-10-09 15:01:02,45.25,661.27,16.78,0.92,15.36,44.97,662.77,16.6,0.93,15.36,0.9734749339682881,18.47,16.62
1665352923,2022-10-09 15:02:02,45.0,661.27,16.35,0.93,15.22,44.9,659.9,16.63,0.92,15.34,0.9731296795784202,18.38,16.54
1665352983,2022-10-09 15:03:03,44.44,656.9,16.685000000000002,0.92,15.345,44.81,657.27,16.66,0.92,15.29,0.9727724112106539,18.31,16.48
1665353042,2022-10-09 15:04:02,44.75,653.77,17.02,0.91,15.47,44.69,655.14,16.6,0.92,15.21,0.9724207484313291,18.25,16.42
1665353103,2022-10-09 15:05:02,44.62,653.14,16.44,0.91,15.04,44.66,652.89,16.57,0.91,15.09,0.9720568590315013,18.18,16.36
1665353163,2022-10-09 15:06:02,44.62,650.64,16.5,0.91,14.98,44.84,650.89,16.61,0.9,15.02,0.9716865419398699,18.11,16.3
1665353223,2022-10-09 15:07:03,44.88,650.02,16.18,0.9,14.62,44.96,644.02,16.53,0.9,14.88,0.9713033487575288,17.9,16.11
1665353282,2022-10-09 15:08:02,45.31,646.89,16.92,0.89,14.97,45.04,637.52,16.55,0.9,14.81,0.9709261767567318,17.71,15.94
1665353343,2022-10-09 15:09:02,45.38,619.39,16.6,0.89,14.8,45.1,635.27,16.59,0.89,14.75,0.970535899357968,17.64,15.88
1665353403,2022-10-09 15:10:02,45.0,620.64,16.54,0.89,14.67,45.08,632.14,16.62,0.89,14.73,0.9701387355681663,17.55,15.79
1665353463,2022-10-09 15:11:03,44.94,639.39,16.7,0.88,14.67,44.86,629.27,16.53,0.88,14.64,0.9697277687331363,17.47,15.72
1665353522,2022-10-09 15:12:02,44.75,634.39,16.34,0.88,14.55,44.61,631.52,16.54,0.88,14.56,0.9693232654907774,17.54,15.78
1665353582,2022-10-09 15:13:02,44.25,632.52,16.490000000000002,0.875,14.485,44.37,633.39,16.66,0.86,14.45,0.9689047121789804,17.59,15.83
1665353643,2022-10-09 15:14:02,44.12,630.64,16.64,0.87,14.42,44.09,631.02,16.79,0.85,14.37,0.9684787777926052,17.53,15.78
1665353703,2022-10-09 15:15:03,43.81,630.02,17.12,0.82,14.11,43.81,628.64,16.97,0.84,14.28,0.9680380442795625,17.47,15.72
1665353762,2022-10-09 15:16:02,43.5,627.52,17.37,0.82,14.27,43.55,626.39,17.2,0.82,14.13,0.967604244819909,17.41,15.67
1665353823,2022-10-09 15:17:02,43.38,622.52,17.22,0.82,14.11,43.31,623.77,17.34,0.81,14.11,0.9671553795081154,17.34,15.6
1665353883,2022-10-09 15:18:02,42.94,621.27,17.67,0.78,13.73,43.15,620.64,17.18,0.82,14.02,0.9666985995746703,17.25,15.52
1665353943,2022-10-09 15:19:03,42.94,617.52,17.3,0.83,14.31,43.05,617.77,17.22,0.81,13.96,0.9662259489551274,17.16,15.45
1665354002,2022-10-09 15:20:02,43.0,614.39,16.36,0.84,13.68,42.99,615.39,17.1,0.82,13.91,0.9657607338869947,17.09,15.38
1665354063,2022-10-09 15:21:02,43.0,613.14,17.53,0.8,13.96,43.02,612.64,17.15,0.8,13.76,0.9652793604160858,17.01,15.31
1665354123,2022-10-09 15:22:02,43.06,610.64,16.65,0.83,13.86,43.02,610.14,17.12,0.8,13.7,0.9647894964497297,16.93,15.23
1665354183,2022-10-09 15:23:03,43.12,607.52,17.9,0.72,12.98,43.04,607.64,17.18,0.8,13.68,0.9642826093605074,16.85,15.16
1665354242,2022-10-09 15:24:02,42.94,605.02,17.14,0.82,14.03,42.99,605.14,17.02,0.8,13.68,0.9637836924272432,16.77,15.1
1665354303,2022-10-09 15:25:02,43.06,601.89,16.67,0.82,13.57,42.91,602.52,17.17,0.8,13.73,0.9632674416323392,16.69,15.02
1665354363,2022-10-09 15:26:02,42.75,600.64,16.74,0.82,13.95,42.74,599.39,17.13,0.8,13.79,0.9627420797331139,16.61,14.94
1665354423,2022-10-09 15:27:03,42.69,597.52,17.4,0.81,14.1,42.45,596.77,17.18,0.8,13.73,0.962198453912818,16.53,14.88
1665354482,2022-10-09 15:28:02,42.25,591.89,17.68,0.75,13.28,42.08,594.27,17.39,0.78,13.68,0.9616633684613162,16.47,14.82
1665354543,2022-10-09 15:29:02,41.5,591.89,17.43,0.79,13.76,41.69,591.64,17.5,0.78,13.66,0.9611096841281229,16.4,14.76
1665354603,2022-10-09 15:30:02,41.19,589.39,17.71,0.75,13.31,41.26,588.89,17.33,0.78,13.56,0.960546218640416,16.34,14.7
1665354663,2022-10-09 15:31:03,40.81,587.52,17.28,0.8,13.83,40.87,583.02,17.16,0.8,13.67,0.95996315399035,16.18,14.56
1665354722,2022-10-09 15:32:02,40.56,583.77,16.56,0.83,13.64,40.41,577.27,17.1,0.8,13.71,0.9593892382143204,16.03,14.42
1665354783,2022-10-09 15:33:02,40.31,562.52,16.845,0.825,13.805,39.94,574.77,16.9,0.82,13.76,0.9587953613458642,15.96,14.37
1665354843,2022-10-09 15:34:02,39.19,563.14,17.13,0.82,13.97,39.56,572.02,16.88,0.82,13.74,0.958190980525801,15.89,14.3
1665354903,2022-10-09 15:35:03,38.81,576.89,16.7,0.81,13.55,39.29,569.52,16.74,0.81,13.58,0.9575655628637063,15.82,14.24
1665354962,2022-10-09 15:36:02,38.94,573.77,17.14,0.8,13.72,39.03,570.64,16.72,0.81,13.51,0.9569499437487184,15.85,14.27
1665355023,2022-10-09 15:37:02,39.19,571.27,15.91,0.81,12.85,39.03,571.27,16.74,0.8,13.41,0.956312897500685,15.86,14.27
1665355083,2022-10-09 15:38:02,39.0,568.14,16.72,0.81,13.47,39.15,568.52,16.91,0.79,13.31,0.9556645661770489,15.77,14.19
1665355143,2022-10-09 15:39:02,39.19,566.27,17.21,0.78,13.45,39.23,565.77,16.89,0.78,13.25,0.9550047450532669,15.68,14.11
1665355202,2022-10-09 15:40:02,39.44,563.14,17.55,0.74,13.07,39.14,562.89,17.04,0.78,13.37,0.9543332254326293,15.59,14.03
1665355262,2022-10-09 15:41:02,39.31,560.02,17.08,0.78,13.39,39.09,560.52,17.26,0.76,13.22,0.9536497945669234,15.52,13.96
1665355323,2022-10-09 15:42:02,38.75,556.89,16.64,0.81,13.46,38.95,557.89,17.08,0.77,13.15,0.9529542355689671,15.44,13.89
1665355383,2022-10-09 15:43:02,38.75,556.27,17.83,0.71,12.73,38.84,555.64,16.84,0.78,13.16,0.9522463273360301,15.37,13.83
1665355442,2022-10-09 15:44:02,38.5,553.14,16.32,0.8,13.1,38.78,553.02,16.89,0.77,13.17,0.9515258439714125,15.29,13.76
1665355502,2022-10-09 15:45:02,38.88,551.89,16.34,0.8,13.12,38.85,550.64,16.89,0.77,13.2,0.9507925566386366,15.21,13.69
1665355563,2022-10-09 15:46:02,39.0,546.89,17.3,0.73,13.42,38.94,547.52,16.63,0.79,13.29,0.9500462305745454,15.1,13.59
1665355623,2022-10-09 15:47:02,39.12,545.02,16.65,0.8,13.63,39.1,544.39,16.76,0.78,13.31,0.9492866269157114,15.0,13.5
1665355682,2022-10-09 15:48:02,39.19,540.64,16.53,0.8,13.2,39.24,540.89,16.79,0.78,13.31,0.9485135021341603,14.89,13.4
1665355742,2022-10-09 15:49:02,39.31,537.52,16.97,0.78,13.17,39.29,538.14,16.72,0.79,13.24,0.9477266079358031,14.8,13.32
1665355803,2022-10-09 15:50:02,39.56,534.39,16.51,0.79,13.13,39.32,535.02,16.67,0.79,13.12,0.9469256911638446,14.7,13.23
1665355863,2022-10-09 15:51:02,39.25,533.14,16.94,0.77,13.07,39.29,532.52,16.89,0.77,12.94,0.9461104937000807,14.62,13.16
1665355922,2022-10-09 15:52:02,39.31,529.39,16.42,0.79,13.02,39.27,530.14,17.07,0.74,12.66,0.9452807523563509,14.54,13.09
1665355982,2022-10-09 15:53:02,39.0,528.14,17.63,0.7,12.3,39.19,527.77,17.21,0.73,12.55,0.9444361987789907,14.47,13.02
1665356043,2022-10-09 15:54:02,39.25,525.64,17.85,0.66,11.77,39.11,524.89,17.28,0.72,12.44,0.943576559335631,14.38,12.94
1665356103,2022-10-09 15:55:03,39.12,522.52,17.23,0.73,12.61,39.01,522.14,17.25,0.72,12.39,0.9426868393018504,14.29,12.86
1665356162,2022-10-09 15:56:02,38.88,518.77,17.25,0.73,12.51,38.96,519.02,17.05,0.73,12.47,0.9418109006760335,14.19,12.77
1665356223,2022-10-09 15:57:02,38.81,515.64,16.3,0.78,12.78,38.81,516.02,16.55,0.76,12.54,0.9409043074024128,14.1,12.69
1665356283,2022-10-09 15:58:02,38.75,512.52,16.62,0.76,12.68,38.7,513.02,16.17,0.77,12.44,0.939981478736256,14.01,12.61
1665356342,2022-10-09 15:59:02,38.5,510.64,15.34,0.79,12.12,38.65,509.77,15.87,0.78,12.4,0.9390421129682812,13.91,12.52
1665356403,2022-10-09 16:00:02,38.56,507.52,15.34,0.79,12.09,38.61,507.27,15.86,0.78,12.33,0.9380859024175946,13.83,12.45
1665356463,2022-10-09 16:01:02,38.62,502.52,15.75,0.78,12.34,38.56,504.64,15.96,0.76,12.21,0.9371125333085526,13.74,12.37
1665356522,2022-10-09 16:02:02,38.62,503.14,16.24,0.76,12.41,38.56,501.52,16.41,0.74,12.09,0.9361216856355467,13.65,12.28
1665356583,2022-10-09 16:03:02,38.5,499.39,17.14,0.7,12.07,38.51,498.52,16.6,0.73,12.08,0.935113033043242,13.55,12.2
1665356643,2022-10-09 16:04:02,38.5,495.02,17.6,0.65,11.52,38.39,495.77,16.65,0.72,12.01,0.934086242685644,13.46,12.12
1665356703,2022-10-09 16:05:03,38.31,492.52,16.28,0.74,12.06,38.2,489.14,16.61,0.72,11.91,0.9330233948464215,13.28,11.95
1665356762,2022-10-09 16:06:02,38.0,488.76,15.97,0.75,11.97,38.01,454.14,16.47,0.72,11.83,0.9319768840246376,12.32,11.09
1665356823,2022-10-09 16:07:02,37.69,470.01,16.08,0.74,11.93,37.82,419.76,16.52,0.7,11.47,0.9308936156038141,11.38,10.24
1665356883,2022-10-09 16:08:02,37.56,324.38,16.44,0.71,11.69,37.61,410.13,16.61,0.66,10.87,0.9297908110829719,11.11,10.0
1665356943,2022-10-09 16:09:03,37.56,323.13,17.82,0.55,9.72,37.46,406.26,16.7,0.62,10.24,0.9286492198701326,10.99,9.89
1665357002,2022-10-09 16:10:02,37.25,444.39,16.73,0.54,9.06,37.3,406.01,16.74,0.57,9.59,0.9275251146057343,10.98,9.88
1665357063,2022-10-09 16:11:02,37.25,469.39,16.44,0.54,8.82,37.09,434.39,16.52,0.54,8.92,0.9263614656134727,11.74,10.56
1665357123,2022-10-09 16:12:02,36.88,468.76,16.25,0.53,8.68,36.85,462.14,16.43,0.53,8.74,0.9251767654063953,12.48,11.23
1665357183,2022-10-09 16:13:02,36.5,466.26,15.35,0.54,8.31,36.68,464.76,16.47,0.52,8.63,0.9239706161984842,12.54,11.28
1665357242,2022-10-09 16:14:02,36.38,461.89,17.4,0.51,8.82,36.5,461.64,16.66,0.52,8.66,0.9227426121959111,12.44,11.2
