timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667400663,2022-11-02 07:51:02,4.62,10.0,12.83,0.02,0.2,4.61,10.13,12.83,0.02,0.21,0.23758279066655918,0.08,0.07
1667400723,2022-11-02 07:52:02,4.62,10.63,12.83,0.02,0.22,4.62,11.0,12.83,0.02,0.22,0.2511408281943498,0.09,0.08
1667400783,2022-11-02 07:53:03,4.62,11.88,12.84,0.02,0.24,4.63,11.88,12.84,0.02,0.24,0.26469264903314244,0.1,0.09
1667400843,2022-11-02 07:54:02,4.62,13.13,12.84,0.02,0.26,4.66,12.75,12.84,0.02,0.26,0.27757678289792415,0.11,0.1
1667400903,2022-11-02 07:55:02,4.69,13.75,12.85,0.02,0.28,4.69,14.75,12.85,0.02,0.28,0.2904540358349621,0.13,0.12
1667400963,2022-11-02 07:56:03,4.75,14.38,12.86,0.02,0.29,4.71,23.88,13.09,0.03,0.37,0.3033136600610008,0.23,0.2
1667401022,2022-11-02 07:57:02,4.75,20.63,12.88,0.03,0.35,4.76,38.75,13.55,0.04,0.53,0.3155299607058803,0.38,0.35
1667401083,2022-11-02 07:58:02,4.75,57.5,14.010000000000002,0.05,0.69,4.83,55.0,14.17,0.05,0.7,0.32773125351767785,0.57,0.51
1667401143,2022-11-02 07:59:03,4.88,87.5,15.14,0.07,1.03,4.89,72.0,14.6,0.06,0.89,0.33990828446287435,0.77,0.69
1667401202,2022-11-02 08:00:02,5.0,95.0,15.98,0.07,1.16,4.98,88.75,15.09,0.07,1.06,0.351469902059549,0.98,0.88
1667401263,2022-11-02 08:01:02,5.06,99.38,15.01,0.08,1.2,5.09,97.63,15.3,0.07,1.14,0.3630119170287687,1.11,1.0
1667401323,2022-11-02 08:02:03,5.19,104.38,15.29,0.08,1.24,5.2,94.13,15.25,0.07,1.11,0.374526210380094,1.11,1.0
1667401382,2022-11-02 08:03:02,5.31,101.88,15.09,0.07,1.07,5.31,98.5,15.1,0.08,1.14,0.3854546636566858,1.19,1.07
1667401443,2022-11-02 08:04:02,5.44,70.0,14.89,0.06,0.9,5.44,102.38,15.16,0.08,1.19,0.3963612299503398,1.27,1.14
1667401503,2022-11-02 08:05:03,5.56,116.88,15.22,0.09,1.3,5.56,106.25,15.63,0.08,1.25,0.40723865271399595,1.36,1.22
1667401562,2022-11-02 08:06:02,5.69,118.75,15.3,0.09,1.42,5.69,111.5,15.6,0.09,1.37,0.4175602667897529,1.46,1.31
1667401623,2022-11-02 08:07:02,5.81,123.75,17.64,0.09,1.58,5.82,123.5,16.0,0.1,1.54,0.427859198632061,1.66,1.49
1667401683,2022-11-02 08:08:02,5.94,128.13,14.94,0.11,1.66,5.96,126.63,16.01,0.1,1.61,0.43796214183782334,1.74,1.56
1667401742,2022-11-02 08:09:02,6.12,130.0,16.9,0.1,1.76,6.11,130.63,16.23,0.1,1.66,0.4478724440861618,1.83,1.65
1667401802,2022-11-02 08:10:02,6.25,132.5,15.26,0.11,1.62,6.26,134.63,16.2,0.11,1.7,0.4575934728604626,1.93,1.74
1667401863,2022-11-02 08:11:02,6.44,138.75,16.385,0.10500000000000001,1.695,6.41,138.75,16.31,0.11,1.72,0.46712860351623786,2.03,1.82
1667401923,2022-11-02 08:12:02,6.56,143.75,17.51,0.1,1.77,6.55,143.88,15.82,0.11,1.72,0.47648120921820014,2.14,1.93
1667401983,2022-11-02 08:13:03,6.69,148.75,15.49,0.11,1.76,6.69,149.88,15.84,0.11,1.77,0.4858060494104973,2.28,2.05
1667402042,2022-11-02 08:14:02,6.81,155.63,14.47,0.12,1.73,6.82,153.5,15.79,0.11,1.83,0.49465228257346006,2.37,2.14
1667402102,2022-11-02 08:15:02,6.94,162.5,15.34,0.12,1.9,6.97,151.0,15.39,0.12,1.87,0.5034774075932905,2.38,2.14
1667402163,2022-11-02 08:16:02,7.12,156.88,16.12,0.12,2.0,7.14,145.38,15.27,0.12,1.91,0.5121333229201203,2.33,2.09
1667402223,2022-11-02 08:17:02,7.31,131.25,15.55,0.13,1.95,7.32,139.13,15.49,0.13,2.01,0.5206232837019524,2.26,2.04
1667402282,2022-11-02 08:18:02,7.5,120.63,14.88,0.13,1.98,7.52,132.5,15.92,0.13,2.16,0.5289505069339926,2.19,1.97
1667402342,2022-11-02 08:19:02,7.75,124.38,15.54,0.14,2.23,7.71,129.75,15.78,0.14,2.28,0.5371181683148074,2.17,1.96
1667402403,2022-11-02 08:20:02,7.94,129.38,17.49,0.15,2.65,7.9,133.13,15.85,0.15,2.45,0.545129399724958,2.26,2.04
1667402463,2022-11-02 08:21:02,8.06,143.13,15.44,0.17,2.58,8.11,139.0,16.09,0.17,2.67,0.5529872870360831,2.4,2.16
1667402522,2022-11-02 08:22:02,8.25,148.13,15.9,0.18,2.79,8.31,145.38,16.53,0.18,2.9,0.560694868487393,2.54,2.29
1667402582,2022-11-02 08:23:02,8.56,150.0,16.09,0.19,3.1,8.52,154.38,16.28,0.19,3.08,0.56825513334427,2.73,2.46
1667402643,2022-11-02 08:24:02,8.75,156.25,17.74,0.19,3.38,8.75,165.5,16.63,0.2,3.3,0.5756710208788473,2.97,2.67
1667402703,2022-11-02 08:25:02,9.0,174.38,16.25,0.22,3.56,8.99,180.5,16.91,0.21,3.48,0.58294541968504,3.27,2.95
1667402762,2022-11-02 08:26:02,9.19,198.76,17.16,0.21,3.66,9.2,197.76,16.69,0.22,3.57,0.590081171835682,3.63,3.27
1667402822,2022-11-02 08:27:02,9.44,223.13,17.3,0.22,3.72,9.43,214.63,16.33,0.23,3.65,0.5970810535962627,3.98,3.58
1667402883,2022-11-02 08:28:02,9.62,236.26,15.02,0.24,3.53,9.65,229.01,16.62,0.23,3.71,0.6039478039980085,4.3,3.87
1667402943,2022-11-02 08:29:02,9.88,240.63,15.9,0.24,3.77,9.89,239.63,16.46,0.23,3.79,0.6106841056313373,4.54,4.09
1667403003,2022-11-02 08:30:03,10.12,246.26,17.7,0.22,3.89,10.14,246.13,16.28,0.24,3.87,0.6174016623828483,4.71,4.24
1667403062,2022-11-02 08:31:02,10.38,251.88,16.4,0.25,4.04,10.41,251.01,16.54,0.24,4.01,0.6237758361845464,4.85,4.37
1667403122,2022-11-02 08:32:02,10.69,255.63,16.38,0.25,4.13,10.69,256.26,16.6,0.25,4.12,0.6301363743519707,5.0,4.5
1667403183,2022-11-02 08:33:02,11.0,260.63,16.33,0.26,4.23,10.98,261.88,16.13,0.26,4.2,0.6363766831195942,5.16,4.64
1667403243,2022-11-02 08:34:02,11.25,266.88,16.17,0.27,4.32,11.26,267.01,16.06,0.27,4.3,0.6424991916155148,5.31,4.78
1667403303,2022-11-02 08:35:02,11.56,274.38,15.38,0.28,4.29,11.55,271.88,16.39,0.27,4.38,0.648506279804066,5.45,4.91
1667403362,2022-11-02 08:36:02,11.81,277.51,16.05,0.28,4.53,11.85,261.76,16.34,0.26,4.24,0.6544002790559005,5.29,4.76
1667403422,2022-11-02 08:37:02,12.12,280.01,18.01,0.25,4.53,12.12,264.76,16.42,0.26,4.33,0.6601834767168016,5.4,4.86
1667403483,2022-11-02 08:38:02,12.5,210.01,16.07,0.22,3.55,12.4,269.88,16.57,0.27,4.48,0.665858101372026,5.55,4.99
1667403543,2022-11-02 08:39:02,12.62,281.88,16.61,0.29,4.76,12.66,275.26,16.73,0.28,4.61,0.671426346843816,5.7,5.13
1667403602,2022-11-02 08:40:02,12.94,300.01,16.1,0.31,5.01,12.94,280.76,16.42,0.29,4.76,0.6768903574122338,5.86,5.27
1667403663,2022-11-02 08:41:02,13.12,304.38,16.85,0.31,5.2,13.19,301.63,16.32,0.31,5.1,0.6822522324487897,6.34,5.71
1667403723,2022-11-02 08:42:02,13.5,307.51,16.46,0.32,5.28,13.49,308.38,16.4,0.32,5.25,0.6875140272508803,6.53,5.88
1667403783,2022-11-02 08:43:03,13.75,314.38,15.58,0.34,5.26,13.72,312.76,16.45,0.33,5.35,0.6927629959048541,6.67,6.0
1667403842,2022-11-02 08:44:02,14.12,315.63,17.02,0.32,5.49,14.05,317.13,16.49,0.33,5.45,0.6977453817427307,6.81,6.12
1667403903,2022-11-02 08:45:02,14.12,321.88,16.36,0.34,5.54,14.37,320.63,16.3,0.34,5.5,0.7027188388440245,6.92,6.23
1667403963,2022-11-02 08:46:03,14.75,326.26,17.02,0.33,5.69,14.71,322.88,16.69,0.33,5.59,0.7076805933642377,7.02,6.32
1667404022,2022-11-02 08:47:02,15.12,325.01,15.53,0.35,5.51,15.02,327.76,16.72,0.34,5.69,0.7123907487365422,7.17,6.45
1667404083,2022-11-02 08:48:02,15.44,325.63,17.5,0.33,5.7,15.4,328.26,17.0,0.33,5.71,0.7170928593699094,7.22,6.5
1667404143,2022-11-02 08:49:03,15.69,340.01,17.17,0.35,6.0,15.67,330.26,17.04,0.34,5.78,0.7217843014878164,7.3,6.57
1667404202,2022-11-02 08:50:02,16.0,324.38,17.79,0.31,5.67,15.91,334.13,17.3,0.34,5.91,0.7262382267131795,7.43,6.69
1667404262,2022-11-02 08:51:02,16.12,336.26,17.21,0.35,6.0,16.14,340.14,17.52,0.34,5.95,0.7306849130707364,7.61,6.85
1667404323,2022-11-02 08:52:02,16.31,344.39,16.83,0.37,6.17,16.39,346.01,17.17,0.35,6.02,0.7350498248590056,7.78,7.0
1667404383,2022-11-02 08:53:02,16.56,355.64,18.62,0.32,5.91,16.64,356.26,17.22,0.36,6.21,0.7393345854686557,8.05,7.25
1667404443,2022-11-02 08:54:02,16.94,369.39,15.4,0.41,6.36,16.91,364.26,16.98,0.38,6.34,0.7435407837240336,8.28,7.45
1667404502,2022-11-02 08:55:02,17.25,375.64,18.02,0.37,6.6,17.19,370.51,17.12,0.38,6.46,0.7476699746196154,8.46,7.61
1667404562,2022-11-02 08:56:02,17.5,376.26,16.05,0.42,6.68,17.39,374.64,16.9,0.4,6.64,0.7517236800825536,8.6,7.74
1667404622,2022-11-02 08:57:02,17.69,375.64,17.5,0.39,6.75,17.55,375.14,17.29,0.39,6.73,0.7557033896466607,8.65,7.79
1667404683,2022-11-02 08:58:02,17.56,376.26,17.55,0.39,6.81,17.7,376.76,16.9,0.4,6.79,0.7596105611894398,8.73,7.86
1667404743,2022-11-02 08:59:02,17.75,371.89,17.35,0.39,6.8,17.86,375.14,17.42,0.39,6.69,0.7634466241690472,8.73,7.86
1667404803,2022-11-02 09:00:03,18.0,383.76,16.03,0.43,6.93,18.05,378.89,17.13,0.4,6.77,0.7672751593493604,8.86,7.97
1667404862,2022-11-02 09:01:02,18.31,368.14,18.67,0.33,6.17,18.32,383.01,16.85,0.41,6.84,0.7709109684654532,8.99,8.09
1667404922,2022-11-02 09:02:02,18.62,394.39,16.07,0.45,7.15,18.59,386.51,16.74,0.41,6.88,0.774541957429532,9.11,8.2
1667404983,2022-11-02 09:03:02,18.94,396.89,16.14,0.44,7.14,18.8,386.89,16.73,0.41,6.84,0.7781072466692003,9.16,8.24
1667405043,2022-11-02 09:04:02,19.06,389.39,16.8,0.42,7.01,18.94,391.39,16.17,0.43,6.9,0.7816081182144008,9.31,8.37
1667405103,2022-11-02 09:05:03,19.06,385.64,15.98,0.42,6.74,19.0,390.76,16.34,0.4,6.52,0.78510259376474,9.33,8.4
1667405162,2022-11-02 09:06:02,19.0,390.64,15.88,0.41,6.44,19.0,353.14,16.67,0.34,5.57,0.7884216015639154,8.47,7.62
1667405222,2022-11-02 09:07:02,18.94,391.26,16.88,0.31,5.25,18.9,294.39,16.43,0.27,4.48,0.791736644463024,7.09,6.38
1667405283,2022-11-02 09:08:02,18.94,208.76,17.83,0.13,2.39,18.69,257.51,16.4,0.24,3.9,0.7949921330119522,6.23,5.61
1667405343,2022-11-02 09:09:02,18.56,95.63,15.58,0.1,1.57,18.45,247.01,16.94,0.22,3.86,0.7981892197750827,6.0,5.4
1667405403,2022-11-02 09:10:02,18.0,201.26,15.81,0.24,3.85,18.2,240.51,17.01,0.24,4.15,0.8013290331261476,5.87,5.29
1667405463,2022-11-02 09:11:03,17.81,338.14,18.62,0.33,6.22,17.96,277.51,16.93,0.3,5.14,0.8044636039831531,6.81,6.13
1667405522,2022-11-02 09:12:02,17.69,358.76,17.21,0.39,6.71,17.85,295.26,17.07,0.32,5.52,0.8074412374614826,7.27,6.54
1667405582,2022-11-02 09:13:02,17.75,393.76,17.44,0.42,7.37,17.84,311.01,17.02,0.34,5.84,0.8104157670332066,7.69,6.92
1667405643,2022-11-02 09:14:02,18.0,184.38,16.28,0.21,3.45,17.86,318.26,16.79,0.37,6.22,0.8133373055044569,7.89,7.1
1667405703,2022-11-02 09:15:02,17.94,280.01,15.56,0.35,5.45,17.99,317.76,16.87,0.38,6.5,0.8162068681964079,7.91,7.12
1667405763,2022-11-02 09:16:02,17.94,374.39,17.48,0.46,8.1,18.16,309.64,16.62,0.4,6.66,0.8190254493281558,7.73,6.96
1667405823,2022-11-02 09:17:03,18.31,356.26,17.6,0.46,8.14,18.32,343.64,16.75,0.45,7.64,0.8218397468719189,8.6,7.74
1667405882,2022-11-02 09:18:02,18.62,353.14,16.16,0.5,8.15,18.47,359.76,17.35,0.47,8.19,0.8245135409483795,9.03,8.13
1667405943,2022-11-02 09:19:02,18.81,354.39,16.95,0.5,8.37,18.69,357.51,17.68,0.46,8.06,0.8271849384445049,9.0,8.1
1667406003,2022-11-02 09:20:02,18.69,360.64,18.54,0.44,8.21,18.9,359.14,17.83,0.46,8.12,0.8298091292733627,9.07,8.16
1667406063,2022-11-02 09:21:03,19.0,363.14,19.16,0.39,7.45,19.13,362.14,17.9,0.46,8.24,0.8324295877154259,9.17,8.25
1667406122,2022-11-02 09:22:02,19.38,364.39,18.34,0.46,8.44,19.43,365.64,17.94,0.47,8.34,0.8349194560466229,9.28,8.35
1667406182,2022-11-02 09:23:02,19.75,368.14,16.5,0.53,8.74,19.71,369.89,17.93,0.47,8.39,0.8374073262579802,9.41,8.46
1667406243,2022-11-02 09:24:02,20.31,371.89,17.14,0.52,8.87,20.02,375.39,17.34,0.5,8.69,0.8398514625853564,9.57,8.61
1667406303,2022-11-02 09:25:02,20.12,381.89,18.52,0.46,8.45,20.35,381.64,16.85,0.52,8.79,0.8422526890990886,9.75,8.77
1667406362,2022-11-02 09:26:02,20.56,390.64,16.2,0.55,8.94,20.67,385.39,16.78,0.53,8.83,0.8446118130107497,9.86,8.88
1667406422,2022-11-02 09:27:02,21.0,395.64,15.88,0.56,8.97,20.92,387.64,16.66,0.53,8.87,0.8469296250181017,9.94,8.95
1667406483,2022-11-02 09:28:02,21.38,386.89,16.15,0.55,8.92,21.28,388.26,16.19,0.55,8.99,0.8492068996865776,9.98,8.98
1667406543,2022-11-02 09:29:02,21.56,383.14,16.57,0.55,9.05,21.59,389.39,16.78,0.53,8.79,0.8514443957992092,10.02,9.02
1667406603,2022-11-02 09:30:03,21.88,385.01,16.17,0.56,9.07,21.83,389.89,16.9,0.53,8.92,0.8536791709755785,10.06,9.05
1667406662,2022-11-02 09:31:02,22.12,396.26,19.14,0.42,7.96,22.03,392.76,16.83,0.54,9.03,0.8558030106432576,10.15,9.14
1667406722,2022-11-02 09:32:02,22.19,398.14,16.49,0.58,9.6,22.21,396.89,16.93,0.55,9.19,0.8579255711098887,10.28,9.25
1667406783,2022-11-02 09:33:02,22.38,401.26,15.76,0.6,9.48,22.34,401.01,16.79,0.56,9.28,0.8600112385223021,10.41,9.37
1667406843,2022-11-02 09:34:02,22.5,403.76,17.1,0.58,9.86,22.4,404.01,16.59,0.58,9.65,0.8620606949903075,10.51,9.46
1667406903,2022-11-02 09:35:03,22.5,405.64,15.45,0.61,9.5,22.48,408.14,16.6,0.59,9.78,0.8641078808041716,10.64,9.58
1667406962,2022-11-02 09:36:02,22.44,411.26,18.14,0.54,9.83,22.55,412.89,16.44,0.6,9.85,0.8660536501377036,10.79,9.71
1667407023,2022-11-02 09:37:02,22.56,418.76,16.56,0.62,10.24,22.66,418.51,16.4,0.61,10.01,0.8679984507163266,10.96,9.86
1667407083,2022-11-02 09:38:02,22.75,425.01,14.95,0.66,9.8,22.86,425.14,16.44,0.62,10.21,0.8699096461321827,11.15,10.03
1667407143,2022-11-02 09:39:03,23.06,431.89,16.89,0.63,10.66,23.16,432.01,16.08,0.64,10.4,0.8718188824311969,11.35,10.21
1667407202,2022-11-02 09:40:02,23.5,438.76,15.64,0.66,10.5,23.49,438.26,16.2,0.65,10.58,0.8736336839955622,11.53,10.37
1667407262,2022-11-02 09:41:02,23.94,445.64,16.380000000000003,0.655,10.809999999999999,23.85,443.01,16.26,0.66,10.74,0.8754477270008357,11.67,10.5
1667407323,2022-11-02 09:42:02,24.19,450.01,17.12,0.65,11.12,24.25,448.14,16.4,0.66,10.87,0.8772305664797757,11.81,10.63
1667407383,2022-11-02 09:43:02,24.56,448.76,15.28,0.7,10.63,24.59,454.51,16.73,0.67,11.12,0.8789827731783304,12.0,10.8
1667407442,2022-11-02 09:44:02,25.06,457.51,17.58,0.65,11.31,24.9,459.14,16.77,0.68,11.3,0.8807049076284479,12.13,10.92
1667407502,2022-11-02 09:45:02,25.19,470.64,17.3,0.68,11.74,25.17,464.01,16.75,0.69,11.47,0.882397515788374,12.28,11.05
1667407563,2022-11-02 09:46:02,25.5,468.76,16.55,0.71,11.68,25.44,470.64,17.2,0.69,11.76,0.8840611362210433,12.47,11.22
1667407623,2022-11-02 09:47:02,25.56,474.39,17.06,0.7,11.97,25.63,477.01,17.2,0.7,11.94,0.885696295667665,12.66,11.39
1667407683,2022-11-02 09:48:03,25.88,481.89,17.5,0.69,12.08,25.8,482.14,17.3,0.7,12.06,0.887330063364557,12.81,11.53
1667407742,2022-11-02 09:49:02,26.0,489.39,17.59,0.7,12.25,25.92,488.27,17.65,0.69,12.14,0.8888832866962675,12.99,11.69
1667407803,2022-11-02 09:50:02,26.06,496.27,17.82,0.69,12.34,26.11,493.77,17.78,0.69,12.25,0.8904361205384163,13.16,11.84
1667407863,2022-11-02 09:51:03,26.12,499.39,18.26,0.67,12.05,26.34,498.39,17.82,0.7,12.34,0.8919877164321753,13.3,11.97
1667407922,2022-11-02 09:52:02,26.5,501.89,17.72,0.71,12.51,26.61,495.27,17.23,0.71,12.1,0.8934628969301244,13.23,11.9
1667407983,2022-11-02 09:53:02,27.0,505.02,17.69,0.71,12.55,26.85,498.64,16.88,0.73,12.19,0.894937783711547,13.33,12.0
1667408043,2022-11-02 09:54:02,27.38,473.76,14.65,0.75,11.05,27.05,508.77,16.58,0.76,12.57,0.8963876169614653,13.62,12.26
1667408102,2022-11-02 09:55:02,27.25,513.14,16.06,0.8,12.78,27.19,518.89,16.52,0.78,12.84,0.8978128459675518,13.91,12.52
1667408163,2022-11-02 09:56:02,27.12,550.02,16.78,0.85,13.96,27.33,527.77,16.45,0.8,13.11,0.8992139121691382,14.16,12.74
1667408223,2022-11-02 09:57:02,27.19,552.52,17.42,0.8,13.86,27.46,544.64,17.04,0.8,13.62,0.9005912455824157,14.63,13.17
1667408283,2022-11-02 09:58:03,27.69,549.39,17.33,0.8,13.92,27.7,513.39,17.2,0.75,12.83,0.9019676424937885,13.81,12.43
1667408342,2022-11-02 09:59:02,28.06,558.14,17.62,0.77,13.58,27.78,484.02,17.31,0.71,12.26,0.9032764025289565,13.03,11.73
1667408403,2022-11-02 10:00:02,28.44,356.89,16.83,0.52,8.81,27.78,480.02,17.39,0.7,12.17,0.9045850484283161,12.94,11.65
1667408463,2022-11-02 10:01:02,27.5,403.14,17.335,0.645,11.120000000000001,27.74,480.64,17.22,0.71,12.2,0.9058716075655039,12.98,11.68
1667408522,2022-11-02 10:02:02,27.19,532.52,17.84,0.77,13.43,27.64,480.89,17.1,0.72,12.36,0.907136471425813,13.01,11.71
1667408582,2022-11-02 10:03:02,27.5,552.52,16.47,0.85,14.07,27.45,525.14,16.9,0.8,13.5,0.9083800239102248,14.23,12.81
1667408643,2022-11-02 10:04:02,27.56,559.39,17.02,0.84,14.38,27.45,561.52,16.87,0.85,14.29,0.909602641489445,15.24,13.71
1667408703,2022-11-02 10:05:02,27.5,578.14,15.82,0.92,14.49,27.6,562.39,16.45,0.87,14.27,0.9108046933545068,15.27,13.75
