timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1666275183,2022-10-20 07:13:03,8.44,0.0,2.2,0.0,0.0,8.43,-0.13,2.1,0.0,0.0,0.0,-0.0,-0.0
1666275242,2022-10-20 07:14:02,8.44,0.0,2.2,0.0,0.0,8.42,-0.13,2.18,0.0,0.0,0.0,-0.0,-0.0
1666275302,2022-10-20 07:15:02,8.38,0.0,2.21,0.0,0.0,8.42,0.0,2.21,0.0,0.0,0.0,0.0,0.0
1666275363,2022-10-20 07:16:02,8.38,0.0,2.22,0.0,0.0,8.42,0.0,2.22,0.0,0.0,0.0,0.0,0.0
1666275423,2022-10-20 07:17:02,8.44,0.0,2.23,0.0,0.0,8.42,0.13,2.23,0.0,0.0,0.0,0.0,0.0
1666275482,2022-10-20 07:18:02,8.44,0.0,2.24,0.0,0.0,8.42,0.25,2.24,0.0,0.0,0.0,0.0,0.0
1666275542,2022-10-20 07:19:02,8.44,0.63,2.25,0.0,0.01,8.42,0.38,2.25,0.0,0.01,0.0,0.0,0.0
1666275603,2022-10-20 07:20:02,8.38,0.63,2.26,0.0,0.01,8.42,0.63,2.26,0.0,0.01,0.0,0.0,0.0
1666275663,2022-10-20 07:21:02,8.38,0.63,2.27,0.0,0.01,8.4,1.0,2.28,0.0,0.01,0.0,0.0,0.0
1666275722,2022-10-20 07:22:02,8.44,1.25,2.29,0.0,0.01,8.4,1.38,2.29,0.0,0.01,0.0,0.0,0.0
1666275782,2022-10-20 07:23:02,8.38,1.88,2.31,0.0,0.01,8.4,1.88,2.31,0.0,0.01,0.01093577114593264,0.0,0.0
1666275843,2022-10-20 07:24:02,8.44,2.5,2.33,0.005,0.015,8.4,2.5,2.33,0.0,0.02,0.027691443711657885,0.0,0.0
1666275903,2022-10-20 07:25:02,8.38,3.13,2.35,0.01,0.02,8.39,3.13,2.39,0.01,0.02,0.0442870760266287,0.0,0.0
1666275962,2022-10-20 07:26:02,8.38,3.75,2.36,0.01,0.02,8.39,3.75,2.5,0.01,0.02,0.06073743194941754,0.01,0.01
1666276022,2022-10-20 07:27:02,8.38,4.38,2.61,0.01,0.025,8.39,4.38,2.61,0.01,0.02,0.0770442549494706,0.01,0.01
1666276083,2022-10-20 07:28:02,8.38,5.0,2.86,0.01,0.03,8.4,5.0,2.72,0.01,0.03,0.09320162282630091,0.01,0.01
1666276143,2022-10-20 07:29:02,8.44,5.63,2.86,0.01,0.03,8.42,5.75,2.82,0.01,0.03,0.10919958101051687,0.02,0.02
1666276203,2022-10-20 07:30:03,8.44,6.25,2.89,0.01,0.04,8.44,6.5,2.89,0.01,0.04,0.1252887221171272,0.03,0.02
1666276262,2022-10-20 07:31:02,8.44,7.5,2.89,0.01,0.04,8.48,7.38,2.92,0.01,0.04,0.14067041292236865,0.03,0.03
1666276323,2022-10-20 07:32:02,8.5,8.13,2.94,0.01,0.04,8.5,8.25,2.97,0.01,0.05,0.15612024994195847,0.04,0.04
1666276383,2022-10-20 07:33:02,8.56,9.38,3.02,0.02,0.05,8.52,9.25,3.06,0.02,0.05,0.17136592259836902,0.05,0.04
1666276442,2022-10-20 07:34:02,8.56,10.0,3.11,0.02,0.06,8.56,10.13,3.31,0.02,0.06,0.18639874665866465,0.06,0.05
1666276502,2022-10-20 07:35:02,8.56,11.25,3.36,0.02,0.07,8.6,11.13,3.54,0.02,0.07,0.20121146376740007,0.07,0.06
1666276563,2022-10-20 07:36:02,8.62,11.88,4.13,0.02,0.09,8.62,12.13,3.94,0.02,0.09,0.21579820782389877,0.08,0.07
1666276623,2022-10-20 07:37:02,8.69,13.13,4.06,0.02,0.09,8.65,13.13,4.63,0.02,0.11,0.23015441767826264,0.09,0.08
1666276682,2022-10-20 07:38:02,8.69,14.38,5.06,0.02,0.12,8.69,14.13,5.65,0.02,0.14,0.24427672301933387,0.11,0.1
1666276742,2022-10-20 07:39:02,8.69,15.0,6.52,0.03,0.16,8.71,15.25,6.86,0.03,0.18,0.2581628198004725,0.12,0.11
1666276803,2022-10-20 07:40:02,8.75,16.25,8.46,0.03,0.23,8.74,16.38,8.2,0.03,0.23,0.27181134584675976,0.14,0.12
1666276863,2022-10-20 07:41:02,8.75,17.5,10.18,0.03,0.29,8.78,17.38,10.05,0.03,0.28,0.2852217709932456,0.15,0.14
1666276922,2022-10-20 07:42:02,8.81,18.75,10.76,0.03,0.33,8.83,18.38,11.38,0.03,0.32,0.298394251331709,0.17,0.15
1666276982,2022-10-20 07:43:02,8.88,19.38,14.32,0.03,0.37,8.86,19.5,12.44,0.03,0.36,0.3113295835407658,0.19,0.17
1666277043,2022-10-20 07:44:02,8.94,20.0,13.2,0.03,0.4,8.91,20.63,13.47,0.03,0.39,0.3240290793691303,0.21,0.19
1666277103,2022-10-20 07:45:02,8.94,21.88,13.76,0.03,0.43,8.96,21.88,14.47,0.03,0.4,0.33649449575352486,0.23,0.21
1666277162,2022-10-20 07:46:02,9.0,23.13,15.31,0.03,0.4,9.01,23.5,14.86,0.03,0.42,0.34872796525580985,0.25,0.23
1666277223,2022-10-20 07:47:02,9.06,25.0,15.774999999999999,0.03,0.42000000000000004,9.06,25.75,15.56,0.03,0.43,0.3607319352089348,0.29,0.26
1666277283,2022-10-20 07:48:02,9.12,27.5,16.24,0.03,0.44,9.14,28.75,16.06,0.03,0.45,0.37250911479750026,0.33,0.3
1666277342,2022-10-20 07:49:02,9.19,31.25,16.72,0.03,0.44,9.21,32.5,16.41,0.03,0.46,0.38406242888478015,0.39,0.35
1666277403,2022-10-20 07:50:02,9.31,36.88,16.24,0.03,0.53,9.29,35.88,15.16,0.03,0.48,0.3953949782030004,0.44,0.4
1666277463,2022-10-20 07:51:02,9.38,41.88,17.08,0.02,0.49,9.38,39.88,14.58,0.03,0.48,0.40651000482845817,0.5,0.45
1666277522,2022-10-20 07:52:02,9.44,41.88,9.5,0.05,0.48,9.48,43.63,14.68,0.03,0.48,0.41741086960977897,0.57,0.51
1666277583,2022-10-20 07:53:02,9.56,47.5,13.355,0.04,0.45999999999999996,9.56,44.88,14.86,0.03,0.46,0.4281009974657056,0.6,0.54
1666277643,2022-10-20 07:54:02,9.69,50.0,17.21,0.03,0.44,9.66,44.75,14.54,0.04,0.47,0.43858389900735073,0.61,0.55
1666277702,2022-10-20 07:55:02,9.75,43.13,17.14,0.03,0.44,9.76,44.0,15.41,0.04,0.51,0.44886312222373587,0.61,0.55
1666277762,2022-10-20 07:56:02,9.88,41.25,15.495000000000001,0.04,0.545,9.86,42.25,15.87,0.04,0.52,0.45894224351753365,0.6,0.54
1666277823,2022-10-20 07:57:02,9.94,38.13,13.85,0.05,0.65,9.95,40.5,15.34,0.04,0.56,0.4688248536924972,0.59,0.53
1666277883,2022-10-20 07:58:02,10.06,38.75,15.665,0.04,0.545,10.05,40.75,14.29,0.05,0.62,0.4785145460521337,0.61,0.54
1666277942,2022-10-20 07:59:02,10.12,41.25,14.565,0.045,0.605,10.14,42.13,13.37,0.05,0.65,0.4880149060687455,0.64,0.57
1666278002,2022-10-20 08:00:02,10.25,44.38,11.89,0.06,0.76,10.24,43.63,12.84,0.05,0.67,0.4973295027482865,0.67,0.61
1666278063,2022-10-20 08:01:02,10.31,48.13,10.89,0.06,0.7,10.34,44.75,13.25,0.05,0.64,0.5064618812221556,0.7,0.63
1666278123,2022-10-20 08:02:03,10.44,45.63,11.17,0.06,0.72,10.42,47.38,13.27,0.05,0.65,0.5155632954203897,0.76,0.68
1666278182,2022-10-20 08:03:02,10.56,44.38,17.73,0.02,0.44,10.52,50.13,13.21,0.05,0.66,0.5241940139939788,0.81,0.73
1666278243,2022-10-20 08:04:02,10.56,54.38,14.655000000000001,0.045000000000000005,0.63,10.62,50.88,13.3,0.05,0.68,0.5328006817954645,0.84,0.76
1666278303,2022-10-20 08:05:02,10.75,58.13,11.58,0.07,0.82,10.71,50.38,13.28,0.05,0.68,0.5412389621818252,0.84,0.76
1666278363,2022-10-20 08:06:03,10.81,51.88,11.34,0.065,0.77,10.79,49.63,11.93,0.06,0.73,0.5496487123045141,0.85,0.76
1666278422,2022-10-20 08:07:02,10.88,43.13,11.1,0.06,0.72,10.88,47.25,11.29,0.06,0.76,0.557623711235491,0.82,0.73
1666278482,2022-10-20 08:08:02,10.94,40.63,10.99,0.06,0.7,10.94,45.75,11.57,0.07,0.81,0.565576730849774,0.8,0.72
1666278543,2022-10-20 08:09:02,11.0,42.5,11.46,0.07,0.78,11.0,48.13,12.05,0.08,0.94,0.5733744613783727,0.85,0.77
1666278603,2022-10-20 08:10:02,11.06,50.63,12.98,0.08,1.07,11.07,55.88,13.35,0.09,1.17,0.5810200466740831,1.01,0.9
1666278663,2022-10-20 08:11:03,11.12,63.75,13.7,0.11,1.45,11.17,66.13,14.13,0.1,1.47,0.5886402720511251,1.2,1.08
1666278722,2022-10-20 08:12:02,11.25,81.88,17.62,0.11,1.85,11.31,83.38,14.73,0.13,1.89,0.5958670836043066,1.54,1.38
1666278782,2022-10-20 08:13:02,11.44,91.88,14.9,0.15,2.2,11.5,116.13,15.19,0.16,2.38,0.6030745480108924,2.17,1.95
1666278843,2022-10-20 08:14:02,11.69,128.75,14.43,0.2,2.86,11.75,153.75,15.31,0.19,2.77,0.6101418968572301,2.9,2.61
1666278903,2022-10-20 08:15:03,12.0,214.38,15.32,0.23,3.55,12.05,187.63,14.5,0.21,3.06,0.6171863420496176,3.58,3.22
1666278962,2022-10-20 08:16:02,12.38,251.88,14.3,0.24,3.39,12.31,221.51,14.33,0.23,3.35,0.623867637613653,4.27,3.84
1666279023,2022-10-20 08:17:02,12.75,251.26,13.56,0.24,3.3,12.7,248.76,15.13,0.24,3.6,0.6305316024528131,4.84,4.35
1666279083,2022-10-20 08:18:02,12.75,261.26,14.03,0.26,3.63,13.11,255.76,15.18,0.25,3.73,0.6370665840483809,5.02,4.52
1666279142,2022-10-20 08:19:02,13.62,265.01,18.45,0.22,4.12,13.45,258.76,15.72,0.25,3.97,0.6434752296435121,5.13,4.62
1666279203,2022-10-20 08:20:02,14.06,249.38,15.56,0.27,4.19,13.89,267.26,16.41,0.26,4.27,0.6497601327097057,5.34,4.81
1666279263,2022-10-20 08:21:02,14.06,266.88,17.02,0.27,4.63,14.41,275.01,16.78,0.27,4.47,0.6559238335742715,5.54,4.99
1666279322,2022-10-20 08:22:02,14.94,293.76,16.99,0.28,4.78,14.85,282.76,16.58,0.28,4.65,0.6619688201017165,5.75,5.17
1666279383,2022-10-20 08:23:02,15.38,300.01,15.88,0.29,4.64,15.29,294.63,16.91,0.29,4.83,0.6678975284805108,6.04,5.43
1666279443,2022-10-20 08:24:02,15.81,303.76,17.46,0.29,5.0,15.81,303.76,17.24,0.28,4.83,0.6737123439350975,6.27,5.64
1666279502,2022-10-20 08:25:02,16.25,308.76,17.18,0.3,5.08,16.25,308.26,17.45,0.28,4.9,0.6794156015797493,6.41,5.77
1666279562,2022-10-20 08:26:02,16.69,312.51,18.67,0.25,4.66,16.69,313.01,17.61,0.29,5.06,0.6850095909583144,6.56,5.9
1666279623,2022-10-20 08:27:02,17.12,316.26,18.04,0.28,5.13,17.12,318.26,17.71,0.29,5.13,0.6904965419553224,6.71,6.04
1666279683,2022-10-20 08:28:02,17.56,323.76,16.69,0.32,5.41,17.56,322.64,17.85,0.29,5.16,0.6958786482089742,6.85,6.17
1666279742,2022-10-20 08:29:02,18.0,330.01,17.95,0.3,5.39,17.99,328.89,17.44,0.31,5.38,0.7011580528510007,7.03,6.33
1666279802,2022-10-20 08:30:02,18.44,330.64,17.9,0.31,5.22,18.37,336.26,17.25,0.33,5.54,0.7063368532186967,7.23,6.51
1666279863,2022-10-20 08:31:02,18.81,343.76,16.61,0.35,5.76,18.72,343.51,17.28,0.33,5.66,0.7114171017299064,7.44,6.69
1666279923,2022-10-20 08:32:02,19.06,353.14,17.11,0.35,5.9,19.05,350.14,16.87,0.35,5.76,0.7164008067610853,7.63,6.87
1666279983,2022-10-20 08:33:03,19.31,360.01,16.81,0.36,6.01,19.37,357.64,16.76,0.36,5.97,0.7213706283096342,7.84,7.06
1666280042,2022-10-20 08:34:02,19.62,363.14,15.9,0.37,5.93,19.72,363.89,17.01,0.36,6.05,0.7260864051035297,8.02,7.22
1666280103,2022-10-20 08:35:02,20.06,368.14,17.36,0.36,6.24,20.09,370.39,16.7,0.37,6.08,0.7307921029411988,8.21,7.39
1666280163,2022-10-20 08:36:02,20.56,375.01,17.89,0.35,6.19,20.47,377.14,17.0,0.36,6.12,0.735408868117496,8.41,7.57
1666280223,2022-10-20 08:37:03,20.88,385.64,15.55,0.39,6.01,20.89,384.39,17.31,0.36,6.24,0.7400132704013396,8.61,7.75
1666280282,2022-10-20 08:38:02,21.25,393.76,18.3,0.34,6.25,21.28,391.76,17.22,0.37,6.33,0.7443827700572916,8.82,7.94
1666280343,2022-10-20 08:39:02,21.69,399.39,17.46,0.37,6.53,21.64,399.51,17.12,0.38,6.46,0.7487433908837169,9.04,8.14
1666280403,2022-10-20 08:40:02,22.0,405.01,16.92,0.39,6.67,21.96,406.26,17.56,0.38,6.63,0.7530220548483119,9.24,8.32
1666280463,2022-10-20 08:41:03,22.38,413.76,17.36,0.39,6.86,22.26,412.26,17.35,0.39,6.8,0.757289714096553,9.43,8.48
1666280522,2022-10-20 08:42:02,22.5,419.39,17.77,0.39,6.85,22.54,418.64,17.39,0.4,6.91,0.7613400806349699,9.62,8.65
1666280583,2022-10-20 08:43:02,22.75,423.76,17.26,0.41,7.07,22.83,425.51,17.5,0.4,7.05,0.7653826385613975,9.82,8.84
1666280643,2022-10-20 08:44:02,23.06,431.26,17.66,0.4,7.11,23.1,428.39,17.59,0.4,7.07,0.7693496333729217,9.93,8.94
1666280703,2022-10-20 08:45:03,23.44,439.39,17.43,0.42,7.34,23.38,420.64,17.56,0.4,6.95,0.7733068416441476,9.79,8.82
1666280762,2022-10-20 08:46:02,23.75,428.14,17.81,0.4,6.99,23.61,404.39,17.39,0.38,6.68,0.7770629546965014,9.46,8.51
1666280823,2022-10-20 08:47:02,23.88,380.64,17.64,0.35,6.22,23.83,388.76,17.35,0.37,6.42,0.7808122111644883,9.13,8.22
1666280883,2022-10-20 08:48:02,23.94,342.51,16.4,0.35,5.74,23.96,377.26,17.32,0.36,6.24,0.7844917683331296,8.9,8.01
1666280942,2022-10-20 08:49:02,24.12,353.14,17.48,0.33,5.83,24.04,371.89,16.78,0.37,6.16,0.7881030088953175,8.81,7.93
1666281002,2022-10-20 08:50:02,24.12,381.89,17.26,0.39,6.43,24.12,378.89,16.59,0.39,6.35,0.7916472932810281,9.02,8.11
1666281063,2022-10-20 08:51:02,24.12,401.26,15.12,0.43,6.56,24.21,397.14,16.92,0.4,6.64,0.795125950404332,9.49,8.54
1666281123,2022-10-20 08:52:03,24.31,415.64,16.68,0.43,7.2,24.32,416.14,16.71,0.42,7.03,0.7985966483077304,9.99,8.99
1666281182,2022-10-20 08:53:02,24.38,433.76,18.05,0.4,7.19,24.5,432.14,16.54,0.44,7.36,0.801891557299135,10.41,9.37
1666281243,2022-10-20 08:54:02,24.69,448.14,16.45,0.47,7.77,24.7,446.14,16.81,0.46,7.7,0.8051810255986075,10.78,9.71
1666281303,2022-10-20 08:55:02,25.0,461.89,16.39,0.49,8.07,24.91,459.14,16.78,0.47,7.94,0.8084099049180721,11.14,10.02
1666281362,2022-10-20 08:56:02,25.12,471.26,16.49,0.5,8.25,25.18,469.89,16.7,0.49,8.2,0.811579388582642,11.44,10.29
1666281423,2022-10-20 08:57:02,25.38,480.64,16.5,0.51,8.44,25.45,479.01,16.84,0.5,8.39,0.8146906446104553,11.7,10.53
1666281483,2022-10-20 08:58:02,25.69,487.51,17.68,0.48,8.46,25.73,486.39,16.99,0.5,8.53,0.8177448162792007,11.91,10.72
1666281543,2022-10-20 08:59:03,26.06,493.77,17.12,0.51,8.72,26.03,492.14,17.15,0.5,8.64,0.8207925266606204,12.09,10.88
1666281602,2022-10-20 09:00:02,26.38,498.77,17.18,0.51,8.79,26.35,494.52,16.96,0.51,8.65,0.8236863613225665,12.18,10.96
1666281663,2022-10-20 09:01:02,26.62,500.02,17.26,0.51,8.78,26.65,493.77,16.99,0.51,8.62,0.8265759005590085,12.2,10.98
1666281723,2022-10-20 09:02:03,27.0,492.52,15.54,0.55,8.49,26.89,486.52,16.94,0.5,8.48,0.8294595308175796,12.05,10.85
1666281782,2022-10-20 09:03:02,27.19,483.76,17.84,0.47,8.3,27.1,477.39,16.94,0.5,8.32,0.8321977640252295,11.86,10.67
1666281843,2022-10-20 09:04:02,27.25,457.51,16.88,0.48,8.03,27.31,473.01,16.96,0.49,8.25,0.8349321221717697,11.78,10.61
1666281903,2022-10-20 09:05:02,27.44,453.14,17.2,0.47,8.0,27.49,472.39,16.88,0.49,8.23,0.8376167517369427,11.8,10.62
1666281962,2022-10-20 09:06:02,27.69,478.14,17.36,0.49,8.44,27.68,468.14,16.29,0.5,8.11,0.8402526171992855,11.73,10.56
1666282022,2022-10-20 09:07:02,27.88,489.39,15.1,0.55,8.36,27.85,459.76,16.23,0.5,7.99,0.8428406628907165,11.55,10.39
1666282083,2022-10-20 09:08:02,28.12,462.51,14.9,0.53,7.74,27.92,449.26,16.23,0.49,7.8,0.8453818134439259,11.32,10.19
1666282143,2022-10-20 09:09:02,28.12,415.64,16.6,0.45,7.41,27.95,437.14,16.37,0.47,7.49,0.8478769742523695,11.04,9.94
1666282203,2022-10-20 09:10:03,27.81,400.64,17.17,0.42,7.06,27.95,426.64,17.01,0.43,7.23,0.850367490421504,10.81,9.73
1666282262,2022-10-20 09:11:02,27.81,417.51,18.1,0.38,6.87,27.9,422.01,17.09,0.43,7.21,0.8527328560639039,10.72,9.65
1666282323,2022-10-20 09:12:02,27.88,436.89,18.26,0.39,7.05,27.85,426.51,16.73,0.44,7.24,0.8550952937675602,10.87,9.78
1666282383,2022-10-20 09:13:02,27.88,439.39,15.33,0.5,7.67,27.9,437.01,16.3,0.46,7.4,0.8574151791859046,11.17,10.05
1666282442,2022-10-20 09:14:02,27.88,438.14,14.81,0.51,7.53,27.96,448.76,16.06,0.49,7.75,0.8596933277063863,11.5,10.35
1666282502,2022-10-20 09:15:02,28.06,453.14,15.0,0.52,7.86,28.01,456.64,15.69,0.51,8.07,0.861930537886798,11.73,10.55
1666282563,2022-10-20 09:16:02,28.12,476.26,16.88,0.51,8.65,28.07,464.39,15.84,0.52,8.26,0.8641275918454754,11.95,10.76
1666282623,2022-10-20 09:17:02,28.12,476.26,16.43,0.53,8.64,28.17,476.64,16.13,0.53,8.56,0.8662852556206729,12.3,11.07
1666282683,2022-10-20 09:18:03,28.19,478.14,16.1,0.54,8.64,28.27,491.64,16.33,0.55,8.89,0.8684392732440923,12.71,11.44
1666282742,2022-10-20 09:19:02,28.38,499.39,16.26,0.56,9.03,28.4,505.51,16.05,0.57,9.11,0.870485398495698,13.1,11.79
1666282802,2022-10-20 09:20:02,28.56,528.14,15.96,0.6,9.51,28.6,518.14,16.34,0.57,9.33,0.8725293324347769,13.45,12.11
1666282863,2022-10-20 09:21:02,28.75,545.64,15.48,0.63,9.73,28.87,524.89,16.2,0.59,9.57,0.8745367865303182,13.65,12.28
1666282923,2022-10-20 09:22:02,29.12,539.39,17.88,0.54,9.74,29.14,518.76,16.12,0.61,9.74,0.8765084528991416,13.51,12.16
1666282983,2022-10-20 09:23:03,29.56,511.89,15.4,0.64,9.82,29.36,500.76,16.12,0.61,9.81,0.8784769876561239,13.06,11.76
1666283042,2022-10-20 09:24:02,29.69,468.76,15.9,0.62,9.88,29.57,476.39,16.36,0.61,9.89,0.8803471090412079,12.45,11.2
1666283102,2022-10-20 09:25:02,29.69,438.14,15.93,0.62,9.87,29.77,453.64,16.17,0.62,10.01,0.8822154126425301,11.87,10.69
1666283163,2022-10-20 09:26:02,29.81,423.76,16.68,0.61,10.14,29.92,437.89,16.21,0.62,10.12,0.8840505527817608,11.48,10.33
1666283223,2022-10-20 09:27:03,30.12,425.64,16.96,0.61,10.35,30.12,431.26,16.28,0.63,10.26,0.8858829239114127,11.33,10.19
1666283282,2022-10-20 09:28:02,30.31,433.14,15.56,0.66,10.35,30.32,430.39,16.44,0.63,10.41,0.8876238239379033,11.32,10.19
1666283343,2022-10-20 09:29:02,30.69,435.64,16.27,0.65,10.61,30.49,432.76,16.15,0.65,10.42,0.8893631643630389,11.4,10.26
1666283403,2022-10-20 09:30:02,30.69,433.76,16.71,0.64,10.62,30.61,436.51,15.52,0.67,10.3,0.8910717606762099,11.52,10.37
1666283462,2022-10-20 09:31:02,30.62,435.64,15.265,0.675,10.184999999999999,30.73,440.39,15.73,0.67,10.45,0.8927501875558449,11.64,10.48
1666283522,2022-10-20 09:32:02,30.75,444.39,13.82,0.71,9.75,30.68,445.14,15.84,0.67,10.6,0.8943990081348414,11.79,10.61
1666283583,2022-10-20 09:33:02,30.88,452.51,16.57,0.67,11.11,30.69,451.76,15.85,0.68,10.78,0.8960187753231684,11.98,10.79
1666283643,2022-10-20 09:34:02,30.44,459.39,16.86,0.67,11.33,30.73,459.51,15.89,0.7,11.03,0.8976100277372611,12.21,10.99
1666283702,2022-10-20 09:35:02,30.75,466.89,16.73,0.69,11.53,30.74,466.51,16.71,0.68,11.35,0.899173296435634,12.42,11.18
1666283762,2022-10-20 09:36:02,30.81,474.39,15.48,0.74,11.44,30.84,472.89,16.73,0.69,11.54,0.9007091007988823,12.61,11.35
1666283823,2022-10-20 09:37:02,30.81,479.39,17.92,0.63,11.36,31.13,478.01,16.6,0.7,11.68,0.902217949849036,12.76,11.48
1666283883,2022-10-20 09:38:02,31.38,484.39,16.68,0.72,12.04,31.4,482.01,16.68,0.71,11.79,0.9037003424674841,12.88,11.59
1666283943,2022-10-20 09:39:03,31.88,485.01,16.17,0.74,12.02,31.71,484.76,17.25,0.68,11.66,0.9051808239857208,12.96,11.66
1666284002,2022-10-20 09:40:02,32.12,486.89,17.13,0.7,12.08,32.03,487.14,17.1,0.69,11.83,0.9065877045619515,13.03,11.73
1666284063,2022-10-20 09:41:02,32.38,488.14,18.36,0.59,10.81,32.24,488.89,17.21,0.69,11.87,0.9079936230336231,13.1,11.79
1666284123,2022-10-20 09:42:02,32.38,491.26,17.14,0.71,12.22,32.41,491.01,17.32,0.69,11.97,0.9093749834807293,13.17,11.85
1666284183,2022-10-20 09:43:03,32.44,493.14,17.23,0.71,12.24,32.5,493.64,17.35,0.69,12.04,0.9107546572120058,13.25,11.93
1666284242,2022-10-20 09:44:02,32.75,495.64,16.73,0.73,12.49,32.51,496.39,17.13,0.72,12.37,0.912065827618517,13.35,12.01
1666284302,2022-10-20 09:45:02,32.56,500.02,17.27,0.72,12.42,32.48,498.27,16.99,0.73,12.43,0.9133761865283039,13.42,12.08
1666284363,2022-10-20 09:46:02,32.44,501.89,17.27,0.72,12.46,32.46,498.39,17.02,0.73,12.41,0.9146637400221036,13.44,12.1
1666284423,2022-10-20 09:47:03,32.19,500.64,16.45,0.76,12.52,32.45,498.02,17.11,0.72,12.36,0.9159498035147248,13.45,12.11
1666284482,2022-10-20 09:48:02,32.38,493.77,17.37,0.7,12.17,32.56,498.39,16.89,0.73,12.38,0.9171720897287686,13.47,12.13
1666284543,2022-10-20 09:49:02,32.69,493.77,17.19,0.71,12.25,32.78,498.52,16.77,0.74,12.38,0.9183936951288693,13.49,12.14
1666284603,2022-10-20 09:50:02,33.12,501.89,16.15,0.77,12.49,33.08,499.39,16.91,0.73,12.38,0.9195941138217496,13.52,12.17
1666284663,2022-10-20 09:51:03,33.5,502.52,16.67,0.745,12.49,33.34,503.52,16.93,0.73,12.47,0.9207932169587693,13.64,12.28
1666284722,2022-10-20 09:52:02,33.69,505.02,17.19,0.72,12.49,33.55,510.14,17.0,0.74,12.6,0.9219329237534011,13.83,12.45
1666284783,2022-10-20 09:53:02,33.69,514.39,17.44,0.72,12.64,33.74,516.14,17.26,0.73,12.72,0.9230720626653061,14.01,12.61
1666284843,2022-10-20 09:54:02,33.75,526.89,17.57,0.73,12.88,33.94,522.39,17.28,0.74,12.9,0.9241915105316981,14.19,12.77
1666284903,2022-10-20 09:55:03,34.06,531.89,17.44,0.75,13.09,34.19,528.27,17.23,0.76,13.09,0.925309797248326,14.35,12.92
1666284963,2022-10-20 09:56:02,34.5,533.77,16.76,0.8,13.42,34.54,532.27,16.93,0.78,13.23,0.9263727503925719,14.47,13.02
1666285023,2022-10-20 09:57:03,34.94,534.39,16.93,0.79,13.41,34.93,534.52,16.71,0.8,13.35,0.9274527846800412,14.53,13.08
1666285082,2022-10-20 09:58:02,35.44,534.39,15.94,0.84,13.33,35.3,535.77,16.43,0.82,13.41,0.9284794066148607,14.57,13.11
1666285143,2022-10-20 09:59:02,35.69,538.14,16.5,0.83,13.5,35.54,537.14,16.33,0.83,13.43,0.9295056009530757,14.62,13.15
1666285202,2022-10-20 10:00:02,35.94,538.14,16.0,0.84,13.41,35.76,538.64,16.24,0.83,13.47,0.9305141384422121,14.66,13.2
1666285263,2022-10-20 10:01:02,35.69,540.64,16.259999999999998,0.83,13.504999999999999,35.89,540.39,16.48,0.82,13.5,0.9315053355014729,14.72,13.25
1666285323,2022-10-20 10:02:03,36.06,541.89,16.52,0.82,13.6,36.09,541.64,16.49,0.82,13.55,0.9324955959264616,14.77,13.29
1666285383,2022-10-20 10:03:02,36.06,543.14,17.1,0.79,13.51,36.21,543.89,16.53,0.83,13.55,0.9334369435754809,14.84,13.35
1666285443,2022-10-20 10:04:03,36.69,544.39,16.56,0.84,13.71,36.36,547.27,16.5,0.83,13.65,0.9343935033500245,14.94,13.45
