timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1662131162,2022-09-02 08:06:02,17.56,51.88,13.504999999999999,0.09,1.205,17.57,54.0,13.58,0.09,1.22,0.8011884174032621,1.32,1.19
1662131222,2022-09-02 08:07:02,17.62,56.25,14.01,0.09,1.3,17.61,56.88,13.39,0.1,1.28,0.8049066696693187,1.4,1.26
1662131283,2022-09-02 08:08:02,17.62,61.88,13.475,0.1,1.3599999999999999,17.64,60.38,13.39,0.1,1.36,0.8085540118612756,1.49,1.34
1662131343,2022-09-02 08:09:02,17.69,64.38,12.94,0.11,1.42,17.69,64.0,13.14,0.11,1.41,0.8121318395430338,1.59,1.43
1662131403,2022-09-02 08:10:02,17.69,67.5,13.02,0.12,1.51,17.74,67.13,13.62,0.11,1.48,0.8156415195955934,1.67,1.5
1662131463,2022-09-02 08:11:03,17.81,70.0,12.24,0.12,1.47,17.8,69.88,13.57,0.12,1.55,0.8191412132195719,1.75,1.57
1662131522,2022-09-02 08:12:02,17.88,71.88,16.42,0.1,1.64,17.86,73.25,13.64,0.12,1.64,0.82246176465637,1.84,1.65
1662131582,2022-09-02 08:13:02,17.94,75.63,13.22,0.13,1.72,17.94,76.75,13.73,0.13,1.73,0.8257749254589558,1.93,1.74
1662131643,2022-09-02 08:14:02,18.0,81.25,13.31,0.14,1.85,18.01,79.88,13.99,0.13,1.83,0.8290251335703239,2.02,1.82
1662131703,2022-09-02 08:15:02,18.06,85.0,13.46,0.14,1.95,18.1,82.63,13.63,0.14,1.91,0.8322136170196717,2.1,1.89
1662131762,2022-09-02 08:16:02,18.19,85.63,13.52,0.15,1.98,18.19,85.25,13.7,0.14,1.98,0.8353415852101734,2.17,1.95
1662131823,2022-09-02 08:17:02,18.31,85.63,14.65,0.14,2.07,18.3,88.13,14.07,0.15,2.08,0.8384102206613299,2.25,2.03
1662131883,2022-09-02 08:18:02,18.38,88.75,13.56,0.15,2.05,18.45,92.13,14.13,0.15,2.18,0.8414206817613116,2.36,2.12
1662131942,2022-09-02 08:19:02,18.56,95.63,15.14,0.15,2.34,18.6,96.13,14.16,0.16,2.27,0.8443741032761691,2.47,2.22
1662132003,2022-09-02 08:20:02,18.81,105.0,13.8,0.18,2.45,18.76,97.5,14.33,0.16,2.27,0.8472715968490887,2.51,2.26
1662132063,2022-09-02 08:21:02,18.94,105.63,13.64,0.18,2.43,18.94,96.38,15.09,0.15,2.19,0.8501142515164402,2.49,2.24
1662132123,2022-09-02 08:22:03,19.12,92.5,15.5,0.14,2.06,19.1,96.0,14.79,0.15,2.16,0.8529491657012486,2.49,2.24
1662132182,2022-09-02 08:23:02,19.25,83.13,17.36,0.1,1.69,19.24,97.13,14.82,0.15,2.19,0.855639289992125,2.53,2.27
1662132243,2022-09-02 08:24:02,19.38,93.75,13.66,0.16,2.16,19.36,99.75,14.67,0.16,2.22,0.8583237430322362,2.6,2.34
1662132303,2022-09-02 08:25:02,19.5,110.63,13.94,0.19,2.6,19.49,102.25,14.42,0.17,2.31,0.8609574965344372,2.67,2.41
1662132362,2022-09-02 08:26:02,19.56,118.75,12.89,0.2,2.6,19.61,104.13,13.68,0.18,2.4,0.8635415351763926,2.73,2.46
1662132422,2022-09-02 08:27:02,19.75,105.0,14.23,0.18,2.5,19.71,104.75,13.68,0.18,2.41,0.8660768185621754,2.75,2.48
1662132483,2022-09-02 08:28:02,19.88,92.5,13.66,0.16,2.13,19.79,104.25,13.68,0.18,2.4,0.8685642920613769,2.75,2.47
1662132543,2022-09-02 08:29:02,19.88,96.88,13.69,0.16,2.23,19.88,104.38,13.98,0.18,2.45,0.8710048802542174,2.76,2.48
1662132602,2022-09-02 08:30:02,19.88,108.13,13.93,0.18,2.53,19.94,107.0,14.08,0.18,2.51,0.8733994890809869,2.84,2.55
1662132663,2022-09-02 08:31:02,20.0,119.38,14.38,0.2,2.85,19.99,111.0,14.36,0.18,2.63,0.8757490062557646,2.95,2.65
1662132723,2022-09-02 08:32:02,20.06,118.13,14.735,0.19,2.79,20.05,113.88,14.4,0.19,2.7,0.8780543016263048,3.03,2.73
1662132782,2022-09-02 08:33:02,20.12,112.5,15.09,0.18,2.73,20.12,114.38,14.4,0.19,2.71,0.8803162275703722,3.05,2.75
1662132842,2022-09-02 08:34:02,20.19,111.25,13.88,0.19,2.59,20.16,112.0,15.06,0.18,2.6,0.8825356193612737,3.0,2.7
1662132903,2022-09-02 08:35:02,20.25,110.63,13.93,0.19,2.6,20.19,110.25,15.21,0.17,2.54,0.8847132955252035,2.96,2.66
1662132963,2022-09-02 08:36:02,20.19,107.5,17.65,0.13,2.28,20.23,111.75,14.88,0.18,2.54,0.8868500582113679,3.01,2.71
1662133022,2022-09-02 08:37:02,20.19,109.38,15.524999999999999,0.165,2.5,20.26,115.38,15.54,0.17,2.63,0.8889466949057004,3.11,2.8
1662133082,2022-09-02 08:38:02,20.31,120.0,13.4,0.2,2.72,20.3,119.38,15.5,0.18,2.71,0.891003973188762,3.23,2.9
1662133143,2022-09-02 08:39:02,20.38,129.38,17.2,0.18,3.04,20.35,122.25,14.86,0.19,2.84,0.8930226494966438,3.31,2.98
1662133203,2022-09-02 08:40:02,20.44,130.63,13.71,0.22,3.02,20.43,123.13,14.93,0.2,2.9,0.8950034637908267,3.34,3.01
1662133263,2022-09-02 08:41:03,20.44,121.88,14.46,0.2,2.92,20.5,122.5,15.0,0.2,2.89,0.8969792251970444,3.33,3.0
1662133322,2022-09-02 08:42:02,20.56,113.75,15.86,0.18,2.78,20.58,121.63,14.5,0.2,2.89,0.8988543928458723,3.31,2.98
1662133382,2022-09-02 08:43:02,20.69,116.88,13.75,0.2,2.7,20.65,121.63,14.88,0.2,2.92,0.9007259150825193,3.32,2.99
1662133443,2022-09-02 08:44:02,20.75,125.0,14.72,0.2,3.01,20.71,121.75,15.03,0.2,2.94,0.9025623908653028,3.33,3.0
1662133502,2022-09-02 08:45:02,20.81,130.63,15.6,0.21,3.21,20.76,121.63,14.74,0.2,2.96,0.904364489497988,3.33,3.0
1662133563,2022-09-02 08:46:02,20.75,122.5,15.22,0.2,3.0,20.8,122.13,14.72,0.2,2.96,0.9061328670358277,3.35,3.02
1662133623,2022-09-02 08:47:02,20.81,113.13,14.42,0.2,2.8600000000000003,20.83,127.25,14.46,0.21,3.04,0.9078681665420234,3.5,3.15
1662133682,2022-09-02 08:48:02,20.88,119.38,13.62,0.2,2.72,20.83,131.25,14.08,0.22,3.08,0.9095710195020915,3.62,3.25
1662133743,2022-09-02 08:49:02,20.88,150.63,13.45,0.25,3.39,20.84,136.63,13.85,0.23,3.17,0.9112420415387384,3.77,3.39
1662133803,2022-09-02 08:50:02,20.81,150.63,13.71,0.25,3.42,20.81,143.0,14.27,0.23,3.3,0.9128818395181298,3.95,3.56
1662133862,2022-09-02 08:51:02,20.81,149.38,14.03,0.25,3.45,20.79,148.5,14.63,0.24,3.47,0.9144910072254997,4.11,3.7
1662133922,2022-09-02 08:52:02,20.69,145.0,16.52,0.21,3.53,20.79,149.13,15.42,0.23,3.51,0.9160701267465304,4.14,3.72
1662133983,2022-09-02 08:53:02,20.75,146.88,15.44,0.23,3.58,20.81,151.75,15.2,0.23,3.52,0.9176197687212986,4.22,3.8
1662134043,2022-09-02 08:54:03,20.88,153.75,17.41,0.2,3.59,20.81,158.25,15.3,0.24,3.69,0.9191655959776578,4.41,3.97
1662134102,2022-09-02 08:55:02,20.94,163.75,12.61,0.27,3.43,20.86,167.88,14.83,0.26,3.89,0.9206328467583628,4.68,4.21
1662134163,2022-09-02 08:56:02,20.81,181.88,14.52,0.3,4.34,20.93,177.5,14.68,0.28,4.1,0.9220973689602739,4.96,4.46
1662134223,2022-09-02 08:57:02,20.94,193.13,14.16,0.32,4.5,21.01,185.63,14.15,0.31,4.32,0.923534586336863,5.19,4.67
1662134283,2022-09-02 08:58:03,21.06,195.01,14.7,0.32,4.66,21.12,185.51,14.74,0.3,4.43,0.9249682996400647,5.19,4.67
1662134342,2022-09-02 08:59:02,21.31,194.38,14.77,0.32,4.69,21.31,195.51,15.21,0.31,4.74,0.9263291647799685,5.48,4.93
1662134403,2022-09-02 09:00:02,21.5,163.13,15.55,0.25,3.95,21.55,229.38,15.49,0.37,5.69,0.9276875284711512,6.43,5.79
1662134463,2022-09-02 09:01:02,21.75,231.88,16.88,0.35,5.89,21.76,254.01,15.22,0.41,6.19,0.9290205948767699,7.13,6.42
1662134523,2022-09-02 09:02:03,22.12,362.51,15.54,0.6,9.26,22.14,262.38,15.78,0.42,6.43,0.93035043802842,7.37,6.63
1662134582,2022-09-02 09:03:02,22.12,318.13,13.34,0.54,7.14,22.56,307.76,16.04,0.49,7.67,0.9316127370606928,8.65,7.78
1662134643,2022-09-02 09:04:02,23.19,236.26,17.59,0.34,5.9,23.07,349.01,15.94,0.56,8.81,0.9328727403836046,9.81,8.83
1662134703,2022-09-02 09:05:02,23.62,390.01,16.86,0.6,10.17,23.66,362.51,16.08,0.58,9.21,0.9341093018801823,10.19,9.17
1662134763,2022-09-02 09:06:03,24.31,438.14,16.36,0.71,11.57,24.4,384.89,16.75,0.6,10.05,0.9353428966162928,10.82,9.73
1662134822,2022-09-02 09:07:02,25.06,430.01,16.24,0.69,11.25,25.08,422.64,16.47,0.67,11.09,0.9365138569744137,11.87,10.68
1662134882,2022-09-02 09:08:02,25.81,430.01,16.72,0.68,11.36,25.84,435.76,16.57,0.69,11.47,0.9376827080991413,12.23,11.01
1662134943,2022-09-02 09:09:02,26.62,425.01,16.15,0.69,11.12,26.61,439.14,16.65,0.69,11.58,0.9388298328025583,12.32,11.09
1662135003,2022-09-02 09:10:03,27.38,455.64,17.38,0.69,12.07,27.35,444.39,16.77,0.7,11.74,0.9399742251307815,12.46,11.22
1662135062,2022-09-02 09:11:02,28.19,455.01,16.74,0.72,12.09,27.99,449.39,16.69,0.71,11.87,0.9410605288867909,12.6,11.34
1662135123,2022-09-02 09:12:02,28.75,456.26,16.84,0.72,12.08,28.46,455.51,16.8,0.72,12.05,0.9421448925401162,12.77,11.5
1662135183,2022-09-02 09:13:02,29.0,455.01,16.32,0.73,11.98,28.9,456.76,16.45,0.73,12.03,0.9432091161235413,12.81,11.53
1662135243,2022-09-02 09:14:03,29.0,455.64,16.73,0.72,12.04,29.3,459.26,16.54,0.73,12.03,0.9442708195428368,12.88,11.59
1662135302,2022-09-02 09:15:02,29.56,461.89,15.61,0.76,11.94,29.67,462.01,16.57,0.73,12.1,0.945278646300398,12.96,11.67
1662135363,2022-09-02 09:16:02,30.19,467.51,17.22,0.72,12.09,30.07,465.76,16.72,0.73,12.21,0.9462846864498493,13.07,11.76
1662135423,2022-09-02 09:17:03,30.62,470.01,16.98,0.73,12.47,30.55,470.01,16.68,0.74,12.32,0.9472883537637101,13.19,11.87
1662135482,2022-09-02 09:18:02,31.0,473.76,17.06,0.73,12.5,30.91,472.89,17.06,0.73,12.42,0.9482410980972882,13.27,11.94
1662135543,2022-09-02 09:19:02,31.38,476.89,16.52,0.76,12.61,31.29,475.89,17.06,0.73,12.55,0.9491921616124959,13.36,12.02
1662135603,2022-09-02 09:20:03,31.38,476.26,17.51,0.71,12.44,31.58,479.01,17.24,0.73,12.52,0.9501409904595438,13.45,12.1
1662135662,2022-09-02 09:21:02,32.06,482.51,17.22,0.74,12.71,31.84,481.39,17.07,0.74,12.57,0.9510416845097301,13.52,12.17
1662135723,2022-09-02 09:22:02,32.06,485.64,17.9,0.69,12.36,32.1,483.51,17.22,0.73,12.61,0.9519407974141441,13.58,12.22
1662135783,2022-09-02 09:23:02,32.31,485.64,16.19,0.79,12.73,32.47,487.14,17.19,0.74,12.72,0.9528232351561565,13.69,12.32
1662135842,2022-09-02 09:24:02,32.69,487.51,17.29,0.74,12.82,32.72,489.89,17.14,0.75,12.81,0.9536893093802283,13.77,12.39
1662135903,2022-09-02 09:25:02,33.25,494.39,17.36,0.75,12.98,33.0,492.77,17.02,0.76,12.96,0.9545393251704399,13.85,12.47
1662135963,2022-09-02 09:26:02,33.31,496.27,16.98,0.77,13.15,33.23,496.27,17.29,0.75,13.02,0.9553735817833078,13.95,12.56
1662136023,2022-09-02 09:27:03,33.44,500.02,17.3,0.76,13.1,33.4,500.27,17.34,0.75,13.1,0.9562058898166096,14.07,12.67
1662136082,2022-09-02 09:28:02,33.44,503.14,17.54,0.74,13.07,33.55,504.14,17.28,0.77,13.21,0.9569959860166102,14.19,12.77
1662136142,2022-09-02 09:29:02,33.56,507.52,17.51,0.75,13.21,33.63,507.89,17.41,0.77,13.26,0.9577847040124768,14.3,12.87
1662136203,2022-09-02 09:30:02,34.0,513.77,17.06,0.82,13.53,33.74,511.89,17.42,0.77,13.36,0.9585588037983039,14.42,12.98
1662136263,2022-09-02 09:31:02,33.69,515.02,17.62,0.76,13.37,33.85,516.39,17.32,0.78,13.52,0.9593185571580136,14.56,13.1
1662136322,2022-09-02 09:32:02,34.0,520.02,17.345,0.785,13.625,34.05,520.52,16.92,0.81,13.62,0.9600642306981954,14.68,13.21
1662136382,2022-09-02 09:33:02,34.0,525.64,17.07,0.81,13.88,34.16,523.14,16.83,0.82,13.7,0.9607960864422066,14.76,13.29
1662136443,2022-09-02 09:34:02,34.56,528.14,15.52,0.88,13.67,34.35,525.52,16.64,0.83,13.82,0.9615143799749487,14.83,13.35
1662136503,2022-09-02 09:35:02,34.56,526.89,16.61,0.84,13.95,34.45,527.64,16.6,0.83,13.91,0.9622193634836451,14.9,13.41
1662136563,2022-09-02 09:36:03,34.62,526.89,16.68,0.82,14.0,34.62,530.39,16.25,0.85,13.91,0.962922706545733,14.98,13.48
1662136623,2022-09-02 09:37:02,34.5,530.64,17.1,0.82,14.06,34.75,533.02,16.31,0.86,14.01,0.9635903834158982,15.06,13.56
1662136683,2022-09-02 09:38:02,34.88,539.39,15.34,0.9,13.86,34.91,536.14,16.28,0.86,14.11,0.9642568997119646,15.16,13.64
1662136743,2022-09-02 09:39:03,35.19,541.27,15.84,0.9,14.2,35.11,539.89,16.08,0.88,14.17,0.9649218653027575,15.27,13.74
1662136802,2022-09-02 09:40:02,35.38,542.52,16.42,0.88,14.42,35.35,543.39,15.96,0.89,14.24,0.9655531107503597,15.37,13.83
1662136863,2022-09-02 09:41:02,35.62,545.64,15.7,0.91,14.29,35.51,546.27,16.35,0.88,14.37,0.9661832586206397,15.45,13.91
1662136923,2022-09-02 09:42:02,35.69,548.14,16.5,0.875,14.41,35.68,549.64,16.68,0.87,14.42,0.9668017296824849,15.55,14.0
1662136983,2022-09-02 09:43:03,35.69,553.77,17.3,0.84,14.53,35.84,553.14,16.82,0.87,14.48,0.9674187612353372,15.65,14.09
1662137042,2022-09-02 09:44:02,36.0,558.14,17.5,0.83,14.45,35.95,556.64,16.82,0.88,14.56,0.968004501693718,15.76,14.18
1662137103,2022-09-02 09:45:02,36.19,560.02,17.1,0.9,14.73,36.13,560.39,16.8,0.89,14.69,0.9685892220820317,15.87,14.28
1662137163,2022-09-02 09:46:02,36.19,563.14,15.68,0.94,14.7,36.31,563.77,16.45,0.91,14.71,0.9691631055069285,15.97,14.37
1662137223,2022-09-02 09:47:03,36.56,566.89,16.41,0.92,15.03,36.42,567.02,15.93,0.94,14.72,0.9697356505247963,16.06,14.46
1662137282,2022-09-02 09:48:02,36.62,570.64,15.57,0.94,14.62,36.6,570.39,15.71,0.95,14.84,0.9702791583247635,16.16,14.54
1662137343,2022-09-02 09:49:02,36.56,574.39,14.91,0.98,14.54,36.82,573.77,15.68,0.95,14.88,0.9708217167985347,16.26,14.63
1662137403,2022-09-02 09:50:02,37.06,576.89,15.98,0.96,15.3,37.01,577.39,15.63,0.96,14.91,0.9713542166134952,16.36,14.72
1662137463,2022-09-02 09:51:03,37.31,580.02,15.55,0.97,14.89,37.19,580.02,15.86,0.96,15.09,0.9718854710788355,16.44,14.79
1662137522,2022-09-02 09:52:02,37.5,585.02,16.134999999999998,0.95,15.2,37.4,582.52,15.98,0.96,15.23,0.9723897788437144,16.51,14.86
1662137583,2022-09-02 09:53:02,37.5,583.77,16.72,0.93,15.51,37.51,585.52,16.24,0.94,15.25,0.9728932018989531,16.6,14.94
1662137643,2022-09-02 09:54:02,37.62,586.89,15.49,0.98,15.25,37.61,588.52,16.49,0.94,15.43,0.973387287711927,16.69,15.02
1662137703,2022-09-02 09:55:03,37.62,591.89,17.29,0.89,15.42,37.72,591.39,16.63,0.94,15.55,0.9738802138598736,16.77,15.1
1662137762,2022-09-02 09:56:02,37.81,595.02,16.8,0.94,15.76,37.91,595.02,16.47,0.95,15.6,0.9743481325991721,16.88,15.19
1662137823,2022-09-02 09:57:02,38.06,599.39,16.86,0.94,15.82,38.12,598.77,16.83,0.93,15.69,0.9748152256935025,16.98,15.28
1662137883,2022-09-02 09:58:02,38.44,601.89,15.9,0.99,15.76,38.34,602.27,16.46,0.96,15.76,0.9752736503512623,17.08,15.37
1662137943,2022-09-02 09:59:03,38.69,605.64,17.28,0.91,15.69,38.46,605.77,16.3,0.98,15.82,0.9757309933826427,17.18,15.46
1662138002,2022-09-02 10:00:02,38.69,609.39,15.48,1.02,15.77,38.5,608.27,16.58,0.94,15.5,0.9761651291767388,17.26,15.53
1662138063,2022-09-02 10:01:02,38.44,612.52,15.98,1.02,16.07,38.46,611.39,16.91,0.92,15.5,0.976598493359328,17.36,15.62
1662138123,2022-09-02 10:02:02,38.25,611.89,18.24,0.78,14.23,38.46,613.77,16.65,0.95,15.61,0.9770238092470549,17.43,15.69
1662138183,2022-09-02 10:03:03,38.25,617.52,17.58,0.89,15.73,38.34,615.52,16.87,0.94,15.73,0.9774481154874938,17.5,15.75
