timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1667486343,2022-11-03 07:39:02,0.88,3.13,13.07,0.01,0.07,0.88,3.38,13.07,0.01,0.07,0.0421400768052758,0.0,0.0
1667486402,2022-11-03 07:40:02,0.88,3.75,13.08,0.01,0.08,0.88,3.75,13.08,0.01,0.08,0.058114234581434644,0.01,0.01
1667486462,2022-11-03 07:41:02,0.88,4.38,13.08,0.01,0.09,0.88,4.13,13.08,0.01,0.09,0.0739486928052309,0.01,0.01
1667486522,2022-11-03 07:42:02,0.88,4.38,13.08,0.01,0.1,0.88,4.63,13.08,0.01,0.1,0.08963905985000252,0.01,0.01
1667486583,2022-11-03 07:43:02,0.88,5.0,13.08,0.01,0.1,0.88,5.0,13.08,0.01,0.1,0.10517691844474442,0.02,0.01
1667486643,2022-11-03 07:44:02,0.88,5.63,13.09,0.01,0.11,0.88,5.38,13.09,0.01,0.11,0.12055200046368807,0.02,0.02
1667486703,2022-11-03 07:45:03,0.88,5.63,13.09,0.01,0.12,0.88,5.75,13.09,0.01,0.12,0.13600544147814403,0.02,0.02
1667486762,2022-11-03 07:46:02,0.88,6.25,13.09,0.01,0.13,0.89,6.25,13.09,0.01,0.13,0.15077149359796757,0.03,0.03
1667486823,2022-11-03 07:47:02,0.88,6.25,13.1,0.01,0.14,0.9,6.63,13.1,0.01,0.14,0.16559631043762285,0.03,0.03
1667486883,2022-11-03 07:48:02,0.94,7.5,13.1,0.01,0.15,0.92,7.0,13.1,0.01,0.15,0.18021989589196713,0.04,0.04
1667486943,2022-11-03 07:49:03,0.94,7.5,13.1,0.01,0.16,0.93,7.38,13.1,0.01,0.16,0.19487380078135283,0.05,0.04
1667487002,2022-11-03 07:50:02,0.94,7.5,13.1,0.01,0.17,0.94,7.88,13.1,0.01,0.17,0.20883699276841106,0.05,0.05
1667487063,2022-11-03 07:51:02,0.94,8.13,13.1,0.01,0.17,0.95,8.13,13.1,0.01,0.17,0.22282038295219803,0.06,0.05
1667487123,2022-11-03 07:52:03,0.94,8.75,13.11,0.01,0.18,0.96,8.38,13.1,0.01,0.18,0.2368096234521414,0.06,0.06
1667487182,2022-11-03 07:53:02,1.0,8.75,13.1,0.01,0.19,0.99,8.75,13.11,0.01,0.19,0.25011991446719606,0.07,0.06
1667487243,2022-11-03 07:54:02,1.0,8.75,13.11,0.02,0.2,1.01,9.25,13.11,0.02,0.2,0.2634321819600277,0.08,0.07
1667487303,2022-11-03 07:55:02,1.06,9.38,13.12,0.02,0.21,1.04,10.63,13.12,0.02,0.23,0.2765182449613421,0.09,0.08
1667487362,2022-11-03 07:56:02,1.06,10.63,13.12,0.02,0.23,1.06,17.75,13.98,0.02,0.28,0.2893780705738418,0.16,0.15
1667487423,2022-11-03 07:57:02,1.06,15.63,13.15,0.02,0.32,1.1,34.75,14.48,0.03,0.45,0.3020122138593034,0.33,0.3
1667487483,2022-11-03 07:58:02,1.12,44.38,17.42,0.03,0.44,1.14,57.63,15.2,0.04,0.67,0.31442173552040925,0.57,0.52
1667487543,2022-11-03 07:59:02,1.19,93.75,15.6,0.07,1.05,1.2,81.38,15.56,0.06,0.88,0.3266081284973737,0.84,0.76
1667487602,2022-11-03 08:00:02,1.25,123.75,16.69,0.08,1.31,1.29,104.38,16.09,0.07,1.08,0.3385732527302636,1.12,1.01
1667487662,2022-11-03 08:01:02,1.38,129.38,14.95,0.08,1.26,1.4,123.5,15.58,0.08,1.25,0.3503192779406641,1.37,1.23
1667487723,2022-11-03 08:02:02,1.5,130.63,15.78,0.08,1.34,1.54,134.13,15.58,0.08,1.31,0.3618486333875173,1.53,1.38
1667487783,2022-11-03 08:03:02,1.69,140.0,14.89,0.09,1.28,1.71,139.63,15.34,0.09,1.33,0.3731639715111646,1.65,1.48
1667487842,2022-11-03 08:04:02,1.88,146.88,15.58,0.09,1.37,1.9,144.38,15.74,0.09,1.39,0.38426809962359726,1.75,1.58
1667487902,2022-11-03 08:05:02,2.12,151.25,15.5,0.09,1.4,2.1,149.5,16.09,0.09,1.5,0.3951639921260937,1.87,1.68
1667487963,2022-11-03 08:06:02,2.31,153.13,16.97,0.09,1.56,2.3,153.38,16.28,0.1,1.66,0.4058547313289355,1.97,1.77
1667488023,2022-11-03 08:07:02,2.5,156.25,17.53,0.11,1.88,2.5,156.63,16.36,0.11,1.8,0.4163434901744106,2.06,1.85
1667488082,2022-11-03 08:08:02,2.69,159.38,15.82,0.13,2.11,2.69,159.63,16.49,0.12,1.92,0.42663351067122246,2.15,1.93
1667488143,2022-11-03 08:09:02,2.88,163.13,15.99,0.125,2.05,2.88,162.63,16.31,0.12,2.0,0.4367280853726545,2.24,2.02
1667488203,2022-11-03 08:10:02,3.06,166.26,16.16,0.12,1.99,3.05,165.88,16.44,0.12,2.03,0.44663054122081447,2.33,2.1
1667488263,2022-11-03 08:11:03,3.25,168.13,16.04,0.12,1.98,3.23,169.51,16.46,0.12,1.99,0.4565045394942381,2.44,2.19
1667488322,2022-11-03 08:12:02,3.38,172.51,18.19,0.11,2.02,3.39,173.26,16.27,0.12,1.96,0.4658724955276852,2.54,2.29
1667488383,2022-11-03 08:13:02,3.56,177.51,15.9,0.12,1.92,3.54,177.26,16.21,0.12,1.97,0.4752187053012554,2.65,2.39
1667488443,2022-11-03 08:14:02,3.69,181.88,15.05,0.12,1.87,3.69,179.13,16.4,0.12,2.01,0.48438620609682465,2.73,2.46
1667488503,2022-11-03 08:15:03,3.81,186.26,15.89,0.13,2.04,3.85,175.88,16.38,0.13,2.09,0.49352671345490967,2.73,2.46
1667488562,2022-11-03 08:16:02,4.0,177.51,16.975,0.13,2.215,4.01,170.63,16.96,0.13,2.17,0.5021983352513643,2.69,2.43
1667488623,2022-11-03 08:17:02,4.19,156.25,18.06,0.13,2.39,4.19,165.38,17.18,0.13,2.26,0.5108495473454377,2.66,2.39
1667488683,2022-11-03 08:18:02,4.38,151.25,18.85,0.12,2.32,4.39,162.63,16.99,0.13,2.3,0.5193351895098979,2.65,2.39
1667488742,2022-11-03 08:19:02,4.56,155.63,16.11,0.14,2.32,4.6,159.63,17.28,0.14,2.44,0.5276584645694942,2.65,2.38
1667488802,2022-11-03 08:20:02,4.81,172.51,14.98,0.15,2.24,4.84,157.13,16.87,0.15,2.49,0.5358225345720982,2.64,2.38
1667488863,2022-11-03 08:21:02,5.06,162.5,18.38,0.16,2.91,5.09,156.0,16.57,0.16,2.64,0.5438305182448391,2.66,2.4
1667488923,2022-11-03 08:22:02,5.38,143.75,16.02,0.17,2.66,5.36,158.13,16.9,0.17,2.86,0.5516854888522914,2.74,2.46
1667488983,2022-11-03 08:23:02,5.62,145.63,17.36,0.18,3.08,5.64,166.13,17.29,0.18,3.1,0.5593904724722347,2.91,2.62
1667489043,2022-11-03 08:24:03,5.94,166.26,17.76,0.19,3.39,5.91,181.63,16.67,0.19,3.22,0.5670731885530601,3.23,2.9
1667489102,2022-11-03 08:25:02,6.19,212.51,16.93,0.2,3.44,6.16,202.13,16.78,0.21,3.45,0.5743623395663042,3.63,3.27
1667489162,2022-11-03 08:26:02,6.44,240.01,15.27,0.23,3.51,6.4,223.51,16.84,0.21,3.62,0.5816350335985679,4.07,3.66
1667489223,2022-11-03 08:27:02,6.62,246.26,16.56,0.23,3.83,6.59,241.63,16.89,0.22,3.72,0.5887693459442064,4.45,4.0
1667489283,2022-11-03 08:28:03,6.81,252.51,17.66,0.22,3.91,6.75,251.26,17.13,0.22,3.83,0.5958835685937982,4.68,4.21
1667489342,2022-11-03 08:29:02,6.88,256.88,18.04,0.22,3.92,6.89,256.38,17.21,0.23,3.91,0.6026338920787189,4.83,4.35
1667489403,2022-11-03 08:30:02,7.0,260.63,18.12,0.22,3.97,7.02,261.26,17.25,0.23,3.99,0.6093695235866183,4.97,4.48
1667489462,2022-11-03 08:31:02,7.12,265.63,15.66,0.25,3.94,7.17,266.01,17.31,0.24,4.07,0.6159775739147458,5.12,4.61
1667489523,2022-11-03 08:32:02,7.31,270.63,16.76,0.25,4.23,7.35,270.38,17.04,0.24,4.16,0.6224606143476891,5.25,4.73
1667489583,2022-11-03 08:33:03,7.56,276.26,17.96,0.24,4.28,7.51,274.76,17.0,0.25,4.26,0.6289261507040433,5.39,4.85
1667489643,2022-11-03 08:34:02,7.75,278.76,16.72,0.26,4.4,7.65,278.76,17.0,0.26,4.35,0.6350616987264068,5.52,4.97
1667489703,2022-11-03 08:35:03,7.81,282.51,17.92,0.25,4.46,7.87,282.76,17.16,0.26,4.45,0.6412857044628947,5.65,5.09
1667489763,2022-11-03 08:36:02,7.81,285.63,15.66,0.28,4.37,8.11,286.38,16.71,0.27,4.5,0.6471923460579078,5.78,5.2
1667489823,2022-11-03 08:37:03,8.44,290.63,17.56,0.27,4.72,8.37,290.38,16.47,0.28,4.54,0.653184463467105,5.91,5.32
1667489882,2022-11-03 08:38:02,8.75,294.38,15.7,0.29,4.55,8.69,294.51,16.19,0.29,4.63,0.6588713469648766,6.04,5.44
1667489943,2022-11-03 08:39:02,9.06,298.76,15.53,0.3,4.6,9.08,298.88,16.43,0.29,4.77,0.6645471385249395,6.18,5.56
1667490003,2022-11-03 08:40:02,9.38,303.13,16.49,0.3,4.92,9.4,303.01,16.52,0.29,4.83,0.6701167185847554,6.31,5.68
1667490063,2022-11-03 08:41:03,9.75,307.51,16.86,0.3,5.04,9.75,307.26,16.69,0.3,4.96,0.6756724465155247,6.45,5.8
1667490122,2022-11-03 08:42:02,10.06,311.26,18.02,0.28,5.04,10.1,311.38,16.68,0.3,5.05,0.6809457508819335,6.58,5.92
1667490182,2022-11-03 08:43:02,10.5,315.63,16.53,0.31,5.18,10.44,315.51,16.55,0.31,5.11,0.686209345573563,6.71,6.04
1667490243,2022-11-03 08:44:02,10.81,319.38,15.52,0.33,5.07,10.74,319.63,16.26,0.32,5.14,0.6913750152438921,6.85,6.16
1667490303,2022-11-03 08:45:02,11.06,323.76,15.83,0.33,5.24,11.05,323.88,16.4,0.32,5.17,0.6964447238232376,6.98,6.29
1667490363,2022-11-03 08:46:03,11.25,328.14,15.4,0.34,5.16,11.34,328.01,16.55,0.32,5.27,0.7015025351748592,7.12,6.41
1667490422,2022-11-03 08:47:02,11.62,332.51,18.73,0.28,5.21,11.62,332.39,16.6,0.33,5.36,0.7063039067113916,7.26,6.53
1667490483,2022-11-03 08:48:02,11.94,336.26,17.25,0.33,5.67,11.94,337.01,16.9,0.33,5.48,0.7110971078258881,7.41,6.66
1667490543,2022-11-03 08:49:02,12.25,341.26,15.79,0.35,5.51,12.27,341.76,17.3,0.33,5.64,0.7158017934323273,7.55,6.8
1667490603,2022-11-03 08:50:02,12.62,346.89,17.32,0.34,5.85,12.61,346.64,17.04,0.34,5.8,0.7204197313045798,7.71,6.93
1667490662,2022-11-03 08:51:02,12.94,351.89,17.4,0.34,5.94,12.96,351.64,16.69,0.35,5.84,0.724952648449315,7.86,7.07
1667490722,2022-11-03 08:52:02,13.31,356.89,17.45,0.35,6.02,13.32,356.51,17.02,0.35,5.98,0.7294022351666444,8.01,7.21
1667490783,2022-11-03 08:53:02,13.69,361.26,15.47,0.38,5.87,13.68,360.89,16.78,0.36,6.05,0.733770145809013,8.15,7.34
1667490843,2022-11-03 08:54:02,14.06,365.64,17.46,0.36,6.22,14.03,365.26,16.48,0.38,6.12,0.7380579995362849,8.29,7.46
1667490903,2022-11-03 08:55:02,14.38,368.76,16.1,0.39,6.21,14.38,369.89,16.14,0.38,6.18,0.7422673810971822,8.44,7.59
1667490963,2022-11-03 08:56:03,14.69,373.76,15.93,0.395,6.275,14.71,374.51,16.32,0.39,6.32,0.7464680724907715,8.59,7.73
1667491022,2022-11-03 08:57:02,15.06,380.01,15.76,0.4,6.34,15.03,379.64,16.09,0.4,6.4,0.7504568988738315,8.74,7.87
1667491082,2022-11-03 08:58:02,15.38,384.39,16.34,0.4,6.54,15.34,385.14,16.11,0.4,6.51,0.7544400389745666,8.91,8.02
1667491143,2022-11-03 08:59:02,15.62,391.26,16.34,0.41,6.66,15.66,390.26,16.49,0.4,6.62,0.7583507186803464,9.07,8.16
1667491203,2022-11-03 09:00:02,15.94,396.26,16.18,0.42,6.73,15.97,394.64,16.92,0.4,6.72,0.7621903561709905,9.21,8.29
1667491262,2022-11-03 09:01:02,16.31,399.39,17.81,0.38,6.85,16.3,399.01,16.95,0.4,6.8,0.7659603473137045,9.35,8.42
1667491322,2022-11-03 09:02:02,16.62,401.89,17.95,0.38,6.84,16.61,402.26,16.76,0.41,6.8,0.7696620558226865,9.47,8.52
1667491383,2022-11-03 09:03:02,17.0,406.26,16.48,0.42,6.93,16.91,405.01,16.82,0.41,6.84,0.7732968165490794,9.57,8.61
1667491443,2022-11-03 09:04:02,17.19,407.51,15.38,0.43,6.64,17.2,407.51,16.72,0.41,6.86,0.7768659361139162,9.67,8.7
1667491503,2022-11-03 09:05:02,17.44,410.01,16.49,0.42,6.92,17.48,409.39,16.86,0.4,6.72,0.7803706935617502,9.75,8.78
1667491563,2022-11-03 09:06:03,17.75,411.89,17.32,0.4,6.98,17.69,411.01,17.31,0.37,6.32,0.7838691737505021,9.83,8.85
1667491622,2022-11-03 09:07:02,18.0,411.26,18.63,0.34,6.14,17.86,408.64,17.59,0.34,5.87,0.7871921038931023,9.81,8.83
1667491683,2022-11-03 09:08:02,18.06,414.39,18.75,0.26,4.93,17.99,383.26,17.95,0.29,5.27,0.790511182310896,9.24,8.31
1667491743,2022-11-03 09:09:02,18.06,395.64,16.78,0.26,4.38,18.04,349.89,18.12,0.26,4.8,0.7937707508306401,8.47,7.62
1667491803,2022-11-03 09:10:03,18.06,283.13,18.27,0.21,3.93,18.04,331.64,17.78,0.25,4.52,0.7970248267832537,8.06,7.25
1667491862,2022-11-03 09:11:02,18.0,245.01,18.16,0.25,4.62,18.06,327.76,17.52,0.27,4.76,0.8001159361597197,7.99,7.19
1667491923,2022-11-03 09:12:02,18.0,320.01,16.94,0.28,4.76,18.09,327.26,17.43,0.3,5.27,0.8032037790399316,8.01,7.21
1667491983,2022-11-03 09:13:02,18.19,395.01,17.45,0.35,6.09,18.09,345.26,17.33,0.36,6.15,0.8062365695059255,8.48,7.64
1667492042,2022-11-03 09:14:02,18.19,393.14,16.32,0.43,6.95,18.11,369.14,17.09,0.4,6.9,0.809215364287741,9.1,8.19
1667492102,2022-11-03 09:15:02,18.06,373.14,17.78,0.47,8.34,18.19,377.39,16.94,0.45,7.63,0.8121411981238864,9.34,8.4
1667492163,2022-11-03 09:16:02,18.12,364.39,16.97,0.495,8.370000000000001,18.29,341.51,16.84,0.44,7.39,0.8150150841965113,8.48,7.63
1667492223,2022-11-03 09:17:02,18.38,361.26,16.16,0.52,8.4,18.39,323.76,16.85,0.44,7.42,0.8178380146389064,8.06,7.26
1667492282,2022-11-03 09:18:02,18.69,215.63,16.96,0.29,4.88,18.49,321.88,16.53,0.45,7.47,0.8206109609998085,8.04,7.24
1667492342,2022-11-03 09:19:02,18.69,304.38,16.36,0.44,7.13,18.63,321.76,16.29,0.46,7.49,0.8233348746958098,8.06,7.26
1667492403,2022-11-03 09:20:02,18.56,363.76,16.2,0.53,8.57,18.79,324.26,16.32,0.47,7.58,0.8260106874796873,8.15,7.34
1667492463,2022-11-03 09:21:02,18.81,363.76,15.78,0.54,8.48,18.95,356.51,16.27,0.52,8.42,0.8286393118472275,8.99,8.09
1667492523,2022-11-03 09:22:03,19.19,373.76,16.32,0.54,8.86,19.17,371.89,16.36,0.54,8.83,0.8312642945884355,9.4,8.46
1667492582,2022-11-03 09:23:02,19.5,376.89,16.7,0.54,9.06,19.5,376.39,16.4,0.55,8.95,0.8337585533651608,9.53,8.58
1667492642,2022-11-03 09:24:02,19.81,381.26,16.78,0.55,9.17,19.8,382.01,17.01,0.53,8.97,0.836250901381463,9.7,8.73
1667492703,2022-11-03 09:25:02,20.19,386.26,16.43,0.56,9.19,20.09,386.89,17.36,0.52,9.05,0.8386995269644015,9.84,8.86
1667492763,2022-11-03 09:26:02,20.31,391.89,18.8,0.46,8.56,20.31,393.39,17.34,0.53,9.14,0.8411052526112999,10.03,9.03
1667492823,2022-11-03 09:27:03,20.62,398.14,18.08,0.51,9.27,20.5,400.39,17.31,0.54,9.23,0.8435079255311039,10.24,9.21
1667492882,2022-11-03 09:28:02,20.62,409.39,16.63,0.57,9.51,20.62,407.01,17.46,0.54,9.34,0.8457912103531472,10.43,9.39
1667492942,2022-11-03 09:29:02,20.75,416.26,16.63,0.58,9.61,20.78,413.26,17.06,0.56,9.59,0.8480730047995931,10.62,9.55
1667493003,2022-11-03 09:30:02,20.81,419.39,17.18,0.57,9.76,20.91,418.39,16.78,0.58,9.72,0.8503150247408784,10.77,9.7
1667493063,2022-11-03 09:31:03,21.12,423.14,16.78,0.59,9.82,21.1,421.89,16.81,0.59,9.82,0.8525544019024544,10.89,9.8
1667493122,2022-11-03 09:32:02,21.25,423.76,16.7,0.59,9.9,21.3,424.39,16.84,0.59,9.92,0.8546826940386452,10.97,9.88
1667493183,2022-11-03 09:33:02,21.56,426.89,16.74,0.6,10.0,21.51,426.89,16.88,0.59,10.01,0.8568097839689622,11.06,9.95
1667493243,2022-11-03 09:34:02,21.75,428.76,16.79,0.6,10.11,21.66,429.64,16.92,0.6,10.11,0.8588999769175722,11.16,10.04
1667493303,2022-11-03 09:35:03,21.88,431.89,17.41,0.59,10.22,21.84,433.01,16.98,0.6,10.21,0.8609878879249021,11.27,10.14
1667493362,2022-11-03 09:36:02,21.88,436.89,16.97,0.61,10.32,21.96,435.76,17.13,0.6,10.31,0.8629723972921118,11.36,10.22
1667493423,2022-11-03 09:37:02,22.12,440.64,16.98,0.61,10.4,22.05,438.64,17.4,0.6,10.36,0.864955951092179,11.46,10.31
1667493483,2022-11-03 09:38:02,22.19,440.64,17.51,0.6,10.48,22.14,441.64,17.07,0.61,10.39,0.8669052627009033,11.56,10.41
1667493543,2022-11-03 09:39:03,22.19,443.14,18.11,0.57,10.37,22.2,443.76,17.13,0.61,10.49,0.8688526093880895,11.64,10.48
1667493602,2022-11-03 09:40:02,22.31,446.89,15.79,0.66,10.37,22.19,445.01,17.16,0.62,10.59,0.8707036680819472,11.7,10.53
1667493663,2022-11-03 09:41:02,22.19,447.51,17.25,0.63,10.82,22.25,446.51,17.14,0.63,10.7,0.8725539849255481,11.76,10.59
1667493723,2022-11-03 09:42:02,22.06,446.89,17.15,0.64,10.92,22.36,448.01,16.67,0.65,10.8,0.8743725062513799,11.82,10.64
1667493782,2022-11-03 09:43:02,22.5,448.14,17.4,0.63,11.0,22.55,449.14,16.68,0.65,10.9,0.8761598134901636,11.87,10.68
1667493842,2022-11-03 09:44:02,22.75,450.64,15.74,0.67,10.91,22.82,450.39,17.03,0.63,10.67,0.877916477658834,11.92,10.73
1667493903,2022-11-03 09:45:02,23.25,452.51,15.86,0.68,10.86,23.01,452.14,16.73,0.64,10.68,0.8796430549297961,11.99,10.79
1667493963,2022-11-03 09:46:03,23.56,453.76,19.01,0.51,9.68,23.07,454.14,16.73,0.64,10.77,0.8813681305684599,12.06,10.86
1667494022,2022-11-03 09:47:02,23.0,455.64,15.62,0.7,10.93,23.14,456.51,17.19,0.64,10.87,0.8830081312112217,12.14,10.93
1667494082,2022-11-03 09:48:02,22.81,458.14,17.43,0.66,11.48,23.11,459.26,17.52,0.63,11.04,0.8846476927607985,12.24,11.02
1667494143,2022-11-03 09:49:02,23.06,462.51,18.01,0.63,11.41,23.11,462.39,17.26,0.66,11.43,0.8862592941291908,12.35,11.11
1667494203,2022-11-03 09:50:02,23.12,466.26,17.51,0.67,11.69,23.29,465.01,17.65,0.66,11.6,0.8878434407097174,12.43,11.19
1667494262,2022-11-03 09:51:02,23.56,469.39,17.75,0.66,11.65,23.52,467.89,17.62,0.66,11.68,0.8894006279266055,12.53,11.27
1667494322,2022-11-03 09:52:02,23.88,468.76,17.54,0.67,11.75,23.75,470.14,17.54,0.67,11.78,0.8909313414571232,12.6,11.34
1667494383,2022-11-03 09:53:02,24.0,472.51,17.3,0.69,11.91,23.94,472.64,17.56,0.68,11.9,0.8924360574341752,12.68,11.42
1667494443,2022-11-03 09:54:03,24.19,473.76,17.6,0.68,11.92,24.05,475.51,17.54,0.69,12.02,0.8939396829023087,12.78,11.5
1667494502,2022-11-03 09:55:02,24.06,478.76,17.6,0.7,12.29,24.19,478.76,17.57,0.69,12.11,0.8953693547358925,12.88,11.6
1667494563,2022-11-03 09:56:02,24.12,483.76,17.65,0.695,12.235,24.32,481.89,17.39,0.7,12.17,0.8967988433420807,12.99,11.69
1667494623,2022-11-03 09:57:02,24.56,485.01,17.7,0.69,12.18,24.45,485.39,17.43,0.7,12.25,0.8982041464645966,13.1,11.79
1667494683,2022-11-03 09:58:03,24.69,488.14,16.42,0.74,12.23,24.56,488.01,17.38,0.71,12.29,0.8996085232902087,13.18,11.87
1667494742,2022-11-03 09:59:02,24.81,491.26,17.77,0.69,12.32,24.61,490.64,17.18,0.72,12.33,0.9009439160814233,13.27,11.95
1667494803,2022-11-03 10:00:02,24.62,491.89,17.38,0.72,12.48,24.64,493.76,17.3,0.71,12.35,0.9022792202002824,13.38,12.04
1667494863,2022-11-03 10:01:03,24.38,496.89,16.64,0.75,12.45,24.64,496.64,17.59,0.71,12.43,0.9036137067755902,13.47,12.13
1667494922,2022-11-03 10:02:02,24.69,500.64,18.28,0.67,12.25,24.69,499.77,17.61,0.71,12.51,0.9048827003963688,13.58,12.22
1667494983,2022-11-03 10:03:02,24.69,502.52,17.87,0.71,12.65,24.81,503.27,17.65,0.72,12.61,0.9061516662254285,13.69,12.32
1667495043,2022-11-03 10:04:02,25.06,506.89,17.9,0.71,12.73,25.03,506.52,17.42,0.73,12.62,0.9073992963165661,13.79,12.41
1667495102,2022-11-03 10:05:02,25.25,509.39,17.58,0.74,12.96,25.11,509.27,16.84,0.76,12.68,0.9086259666996859,13.88,12.49
