timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664979423,2022-10-05 07:17:03,9.0,4.38,12.05,0.01,0.09,9.01,4.38,12.05,0.01,0.09,0.1407252408769846,0.02,0.02
1664979483,2022-10-05 07:18:02,9.12,4.38,12.05,0.01,0.09,9.11,4.63,12.05,0.01,0.09,0.15627436155085409,0.02,0.02
1664979543,2022-10-05 07:19:02,9.25,5.0,12.05,0.01,0.1,9.22,5.0,12.05,0.01,0.1,0.17188029954272377,0.03,0.02
1664979602,2022-10-05 07:20:02,9.31,5.0,12.05,0.01,0.1,9.34,5.5,12.05,0.01,0.11,0.18726833495016593,0.03,0.03
1664979663,2022-10-05 07:21:02,9.44,6.25,12.06,0.01,0.11,9.44,6.0,12.06,0.01,0.11,0.20243051732008652,0.04,0.03
1664979723,2022-10-05 07:22:02,9.56,6.88,12.06,0.01,0.13,9.54,6.38,12.06,0.01,0.12,0.21736040877042523,0.04,0.04
1664979783,2022-10-05 07:23:03,9.62,6.88,12.06,0.01,0.13,9.65,7.0,12.06,0.01,0.13,0.23229582953848243,0.05,0.05
1664979842,2022-10-05 07:24:02,9.75,6.88,12.06,0.01,0.15,9.76,7.25,12.06,0.01,0.14,0.24650452426586023,0.06,0.05
1664979903,2022-10-05 07:25:02,9.88,8.13,12.06,0.01,0.15,9.86,7.38,12.06,0.01,0.14,0.26071244016394346,0.06,0.05
1664979963,2022-10-05 07:26:02,10.0,7.5,12.06,0.01,0.15,9.98,7.5,12.06,0.01,0.15,0.274675175111014,0.06,0.06
1664980022,2022-10-05 07:27:02,10.06,7.5,12.06,0.01,0.14,10.09,7.75,12.06,0.01,0.15,0.28839205510293037,0.07,0.06
1664980082,2022-10-05 07:28:02,10.19,7.5,12.06,0.01,0.14,10.2,7.88,12.06,0.01,0.15,0.30186317281582276,0.07,0.07
1664980143,2022-10-05 07:29:02,10.31,8.13,12.06,0.01,0.15,10.3,8.38,12.06,0.01,0.16,0.31508928767430316,0.08,0.07
1664980203,2022-10-05 07:30:02,10.44,8.75,12.06,0.01,0.17,10.4,8.75,12.06,0.01,0.17,0.32807169378775997,0.09,0.08
1664980262,2022-10-05 07:31:02,10.5,10.0,12.07,0.02,0.18,10.5,9.38,12.07,0.02,0.18,0.3408121875817044,0.1,0.09
1664980322,2022-10-05 07:32:02,10.56,9.38,12.07,0.02,0.19,10.59,9.75,12.07,0.02,0.19,0.3533129570873746,0.11,0.1
1664980383,2022-10-05 07:33:02,10.69,10.63,12.07,0.02,0.21,10.66,10.0,12.07,0.02,0.19,0.36557652551480313,0.11,0.1
1664980443,2022-10-05 07:34:02,10.75,10.0,12.07,0.02,0.2,10.74,10.0,12.07,0.02,0.2,0.37760569420525747,0.12,0.11
1664980503,2022-10-05 07:35:03,10.81,10.0,12.07,0.02,0.19,10.83,10.13,12.07,0.02,0.2,0.3895981802317637,0.12,0.11
1664980562,2022-10-05 07:36:02,10.88,10.0,12.06,0.02,0.2,10.9,10.13,12.07,0.02,0.2,0.4009731396819404,0.13,0.11
1664980623,2022-10-05 07:37:02,11.0,10.0,12.07,0.02,0.2,10.96,10.38,12.07,0.02,0.2,0.41231799899145355,0.13,0.12
1664980683,2022-10-05 07:38:02,11.06,10.63,12.07,0.02,0.21,11.04,10.63,12.07,0.02,0.21,0.42344155520304,0.14,0.13
1664980742,2022-10-05 07:39:02,11.06,11.25,12.07,0.02,0.22,11.11,11.0,12.07,0.02,0.21,0.4343473826406092,0.15,0.13
1664980803,2022-10-05 07:40:02,11.19,11.25,12.07,0.02,0.22,11.16,11.25,12.07,0.02,0.22,0.4450391227549066,0.15,0.14
1664980863,2022-10-05 07:41:02,11.25,11.88,12.07,0.02,0.22,11.21,11.5,12.07,0.02,0.22,0.45552047095135534,0.16,0.15
1664980923,2022-10-05 07:42:03,11.25,11.25,12.07,0.02,0.22,11.28,11.63,12.07,0.02,0.22,0.46596464502348994,0.17,0.15
1664980982,2022-10-05 07:43:02,11.31,11.88,12.07,0.02,0.22,11.33,11.88,12.07,0.02,0.22,0.4758668443883128,0.17,0.16
1664981043,2022-10-05 07:44:02,11.38,11.88,12.07,0.02,0.22,11.36,12.0,12.07,0.02,0.23,0.4857393456527515,0.18,0.16
1664981103,2022-10-05 07:45:02,11.44,12.5,12.07,0.02,0.23,11.41,12.5,12.07,0.02,0.23,0.4954163625285516,0.19,0.17
1664981163,2022-10-05 07:46:03,11.44,12.5,12.07,0.02,0.24,11.46,13.0,12.08,0.02,0.25,0.5050580877535547,0.2,0.18
1664981222,2022-10-05 07:47:02,11.5,13.75,12.08,0.02,0.26,11.51,13.75,12.08,0.02,0.26,0.5141987576839038,0.22,0.2
1664981283,2022-10-05 07:48:02,11.56,14.38,12.09,0.02,0.28,11.55,14.5,12.09,0.02,0.28,0.5233114738392092,0.23,0.21
1664981343,2022-10-05 07:49:02,11.62,15.63,12.1,0.03,0.3,11.6,15.38,12.1,0.03,0.29,0.5322433693055147,0.25,0.23
1664981403,2022-10-05 07:50:03,11.62,16.25,12.1,0.03,0.31,11.65,16.0,12.1,0.03,0.31,0.5411424525564354,0.27,0.24
1664981462,2022-10-05 07:51:02,11.69,16.88,12.11,0.03,0.32,11.69,16.75,12.11,0.03,0.32,0.5495789491458002,0.28,0.26
1664981523,2022-10-05 07:52:02,11.75,16.88,12.1,0.03,0.32,11.74,17.5,12.16,0.03,0.33,0.5579896475149678,0.3,0.27
1664981583,2022-10-05 07:53:02,11.75,18.13,12.13,0.03,0.34,11.79,17.88,12.17,0.03,0.34,0.5662335306952049,0.31,0.28
1664981643,2022-10-05 07:54:02,11.88,19.38,12.38,0.03,0.37,11.84,18.13,12.18,0.03,0.35,0.5743139796968297,0.32,0.29
1664981702,2022-10-05 07:55:02,11.88,18.13,12.15,0.03,0.35,11.89,18.38,12.19,0.03,0.35,0.5822343149651206,0.33,0.3
1664981762,2022-10-05 07:56:02,11.94,18.13,12.14,0.03,0.35,11.94,18.38,12.19,0.03,0.35,0.5899978008402479,0.34,0.3
1664981822,2022-10-05 07:57:02,12.0,18.13,12.14,0.03,0.35,11.98,18.13,12.14,0.03,0.35,0.5976076446508591,0.33,0.3
1664981883,2022-10-05 07:58:02,12.0,18.13,12.13,0.03,0.34,12.02,18.25,12.15,0.03,0.35,0.6050669961624678,0.34,0.31
1664981943,2022-10-05 07:59:02,12.06,18.13,12.12,0.03,0.34,12.07,18.38,12.24,0.03,0.35,0.6123789471284562,0.35,0.31
1664982002,2022-10-05 08:00:02,12.12,18.75,12.2,0.03,0.36,12.11,18.63,12.36,0.03,0.36,0.6195465311926387,0.36,0.32
1664982062,2022-10-05 08:01:02,12.19,18.75,12.6,0.03,0.37,12.16,19.0,12.56,0.03,0.37,0.6265727239034098,0.37,0.33
1664982123,2022-10-05 08:02:02,12.19,19.38,12.77,0.03,0.38,12.2,19.63,12.76,0.03,0.38,0.6334604428854095,0.38,0.35
1664982183,2022-10-05 08:03:02,12.25,20.0,13.13,0.03,0.39,12.23,20.13,13.0,0.03,0.39,0.6402125526888048,0.4,0.36
1664982243,2022-10-05 08:04:02,12.25,21.25,13.1,0.03,0.4,12.26,20.63,13.18,0.03,0.4,0.6468318471237671,0.41,0.37
1664982302,2022-10-05 08:05:02,12.25,21.25,13.4,0.03,0.42,12.31,21.13,13.37,0.03,0.41,0.6533210770032853,0.43,0.38
1664982362,2022-10-05 08:06:02,12.38,21.25,13.5,0.03,0.42,12.35,21.75,13.62,0.03,0.42,0.6596829325385386,0.44,0.4
1664982423,2022-10-05 08:07:02,12.44,21.88,13.7,0.03,0.43,12.4,22.38,14.01,0.03,0.43,0.6659200485790139,0.46,0.41
1664982483,2022-10-05 08:08:02,12.44,23.13,14.41,0.03,0.43,12.46,23.13,14.42,0.03,0.43,0.6720350053922516,0.48,0.43
1664982543,2022-10-05 08:09:03,12.5,24.38,15.02,0.03,0.44,12.51,24.13,14.85,0.03,0.43,0.6781292515151865,0.5,0.45
1664982602,2022-10-05 08:10:02,12.56,25.0,15.45,0.03,0.43,12.56,25.13,15.27,0.03,0.43,0.6839084939356084,0.53,0.48
1664982663,2022-10-05 08:11:02,12.62,26.25,15.65,0.03,0.43,12.62,26.13,15.58,0.03,0.43,0.6896719203034787,0.56,0.5
1664982723,2022-10-05 08:12:02,12.69,26.88,15.8,0.03,0.44,12.69,27.0,15.8,0.03,0.43,0.695322978428813,0.58,0.52
1664982783,2022-10-05 08:13:02,12.75,28.13,15.99,0.03,0.43,12.75,28.0,15.95,0.03,0.43,0.7008639879020472,0.61,0.54
1664982842,2022-10-05 08:14:02,12.81,28.75,16.11,0.03,0.43,12.81,28.75,16.08,0.03,0.44,0.706297222412673,0.63,0.56
1664982902,2022-10-05 08:15:02,12.88,30.0,16.19,0.03,0.44,12.89,29.75,16.2,0.03,0.44,0.7116248962098126,0.65,0.59
1664982963,2022-10-05 08:16:02,12.94,30.0,16.29,0.03,0.44,12.96,30.5,16.31,0.03,0.44,0.7168491868734433,0.67,0.61
1664983023,2022-10-05 08:17:02,13.06,31.88,16.44,0.03,0.44,13.04,31.0,16.38,0.03,0.44,0.7219722215896817,0.69,0.62
1664983083,2022-10-05 08:18:03,13.12,31.88,16.5,0.03,0.44,13.1,31.25,16.42,0.03,0.44,0.7270789837799754,0.7,0.63
1664983142,2022-10-05 08:19:02,13.19,31.25,16.48,0.03,0.44,13.16,31.25,16.43,0.03,0.44,0.7319228040292036,0.7,0.63
1664983203,2022-10-05 08:20:02,13.19,31.25,16.4,0.03,0.44,13.2,31.0,16.39,0.03,0.44,0.7367543809322086,0.7,0.63
1664983263,2022-10-05 08:21:02,13.25,30.0,16.32,0.03,0.43,13.24,30.75,16.36,0.03,0.44,0.7414927620775669,0.7,0.63
1664983323,2022-10-05 08:22:03,13.25,30.63,16.26,0.03,0.45,13.26,30.75,16.34,0.03,0.44,0.7462165433509185,0.71,0.64
1664983382,2022-10-05 08:23:02,13.31,30.63,16.33,0.03,0.45,13.3,31.0,16.37,0.03,0.44,0.7506975257697597,0.72,0.65
1664983443,2022-10-05 08:24:02,13.31,31.25,16.38,0.03,0.44,13.34,31.75,16.46,0.03,0.45,0.7551676004599083,0.74,0.66
1664983503,2022-10-05 08:25:02,13.38,32.5,16.54,0.03,0.45,13.39,32.75,16.6,0.03,0.44,0.7595518654228024,0.77,0.69
1664983562,2022-10-05 08:26:02,13.44,33.75,16.81,0.03,0.44,13.45,33.63,16.71,0.03,0.44,0.7638520713094162,0.79,0.71
1664983622,2022-10-05 08:27:02,13.5,35.63,16.92,0.03,0.44,13.53,34.25,16.8,0.03,0.44,0.7680699223641393,0.81,0.73
1664983683,2022-10-05 08:28:02,13.62,35.0,16.91,0.03,0.44,13.59,34.63,16.84,0.03,0.44,0.7722070945873086,0.82,0.74
1664983743,2022-10-05 08:29:02,13.69,34.38,16.81,0.03,0.44,13.65,34.88,16.85,0.03,0.44,0.7762652249131491,0.83,0.75
1664983802,2022-10-05 08:30:02,13.69,34.38,16.77,0.03,0.45,13.71,35.0,16.86,0.03,0.44,0.7802459149557698,0.84,0.76
1664983862,2022-10-05 08:31:02,13.75,35.0,16.84,0.03,0.45,13.75,35.13,16.86,0.03,0.45,0.7841507317862,0.85,0.76
1664983923,2022-10-05 08:32:02,13.81,36.25,16.96,0.03,0.44,13.79,35.25,16.86,0.03,0.45,0.7879812086978587,0.85,0.77
1664983983,2022-10-05 08:33:02,13.81,35.63,16.9,0.03,0.45,13.83,35.25,16.86,0.03,0.44,0.7917388459906693,0.86,0.77
1664984043,2022-10-05 08:34:03,13.88,35.0,16.84,0.03,0.44,13.86,35.13,16.85,0.03,0.44,0.7954859526510526,0.86,0.77
1664984102,2022-10-05 08:35:02,13.88,34.38,16.76,0.03,0.44,13.89,35.0,16.84,0.03,0.44,0.7990414421983333,0.86,0.77
1664984163,2022-10-05 08:36:02,13.94,34.38,16.8,0.03,0.44,13.93,35.25,16.57,0.03,0.47,0.8025892432043565,0.87,0.78
1664984223,2022-10-05 08:37:02,13.94,35.63,16.9,0.03,0.44,13.96,35.63,16.04,0.04,0.53,0.8060698924786822,0.88,0.8
1664984282,2022-10-05 08:38:02,14.0,36.88,15.544999999999998,0.04,0.59,14.0,36.25,15.58,0.04,0.59,0.8094847313917035,0.9,0.81
1664984342,2022-10-05 08:39:02,14.06,36.88,14.19,0.05,0.74,14.02,37.0,15.01,0.04,0.66,0.8128350795230584,0.93,0.83
1664984403,2022-10-05 08:40:02,14.06,37.5,14.47,0.05,0.74,14.06,37.75,14.42,0.05,0.73,0.8161222259595097,0.95,0.85
1664984463,2022-10-05 08:41:02,14.06,38.13,13.96,0.05,0.77,14.11,38.38,14.11,0.05,0.77,0.8193474322802585,0.97,0.87
1664984522,2022-10-05 08:42:02,14.12,39.38,13.95,0.06,0.8,14.16,39.13,14.09,0.06,0.79,0.8225119331739321,0.99,0.89
1664984583,2022-10-05 08:43:02,14.25,40.0,13.98,0.06,0.81,14.22,40.0,13.96,0.06,0.8,0.8256169370712045,1.02,0.91
1664984643,2022-10-05 08:44:02,14.31,40.63,14.1,0.06,0.81,14.3,41.0,13.86,0.06,0.82,0.8286636267029882,1.04,0.94
1664984703,2022-10-05 08:45:03,14.38,41.88,13.79,0.06,0.835,14.36,42.13,13.84,0.06,0.83,0.8317025072328623,1.08,0.97
1664984762,2022-10-05 08:46:02,14.44,43.13,13.48,0.06,0.86,14.43,43.25,13.9,0.06,0.84,0.8345866691813715,1.11,1.0
1664984823,2022-10-05 08:47:02,14.44,45.0,13.875,0.06,0.855,14.5,44.38,14.41,0.06,0.82,0.8374652642492432,1.14,1.03
1664984883,2022-10-05 08:48:02,14.56,45.63,14.27,0.06,0.85,14.58,45.38,14.76,0.06,0.81,0.8402900324824973,1.17,1.05
1664984942,2022-10-05 08:49:02,14.69,46.25,16.65,0.04,0.69,14.66,46.13,14.94,0.06,0.83,0.8430620328655181,1.19,1.08
1664985003,2022-10-05 08:50:02,14.75,46.88,15.524999999999999,0.05500000000000001,0.815,14.76,46.5,15.19,0.06,0.84,0.8457823076958249,1.21,1.09
1664985063,2022-10-05 08:51:02,14.88,46.88,14.4,0.07,0.94,14.86,46.63,15.18,0.06,0.85,0.8484518754708781,1.21,1.09
1664985123,2022-10-05 08:52:03,14.94,46.88,15.09,0.06,0.9,14.95,46.75,14.75,0.06,0.9,0.8511149817911345,1.22,1.1
1664985182,2022-10-05 08:53:02,15.06,46.25,14.23,0.06,0.92,15.04,46.88,14.51,0.06,0.92,0.8536428573437806,1.23,1.11
1664985243,2022-10-05 08:54:02,15.12,46.88,14.5,0.06,0.92,15.11,47.0,14.65,0.06,0.92,0.8561662033759906,1.23,1.11
1664985303,2022-10-05 08:55:03,15.19,47.5,14.32,0.07,0.93,15.19,47.25,14.46,0.06,0.93,0.8586835903689743,1.24,1.12
1664985362,2022-10-05 08:56:02,15.25,47.5,15.09,0.06,0.93,15.24,47.75,14.43,0.07,0.94,0.8610732848512467,1.26,1.14
1664985422,2022-10-05 08:57:02,15.31,48.13,14.16,0.07,0.96,15.29,48.25,14.34,0.07,0.96,0.8634588336197166,1.28,1.15
1664985483,2022-10-05 08:58:02,15.31,48.75,14.08,0.07,0.98,15.33,48.75,14.27,0.07,0.97,0.8658002318917545,1.29,1.16
1664985543,2022-10-05 08:59:03,15.38,49.38,14.03,0.07,0.99,15.36,49.5,14.17,0.07,0.99,0.8681362810187798,1.32,1.19
1664985602,2022-10-05 09:00:02,15.38,50.0,14.0,0.07,1.0,15.4,50.25,14.14,0.07,1.0,0.8703540012926004,1.34,1.21
1664985663,2022-10-05 09:01:02,15.44,51.25,14.56,0.07,1.02,15.45,51.13,14.14,0.07,1.02,0.8725680380899974,1.37,1.23
1664985723,2022-10-05 09:02:02,15.5,51.88,14.04,0.07,1.03,15.49,52.13,14.18,0.07,1.04,0.8747412595574147,1.4,1.26
1664985783,2022-10-05 09:03:03,15.56,53.13,14.08,0.07,1.05,15.54,53.13,14.23,0.07,1.06,0.8769096752562043,1.43,1.29
1664985842,2022-10-05 09:04:02,15.56,54.38,14.21,0.08,1.08,15.59,54.13,14.14,0.08,1.08,0.8789684046439056,1.46,1.31
1664985902,2022-10-05 09:05:02,15.62,55.0,14.26,0.08,1.12,15.64,55.13,14.39,0.08,1.11,0.881023861877812,1.49,1.34
1664985963,2022-10-05 09:06:02,15.69,56.25,14.13,0.08,1.14,15.69,55.88,14.43,0.08,1.12,0.8830415717361172,1.51,1.36
1664986023,2022-10-05 09:07:02,15.75,56.88,15.27,0.07,1.14,15.75,56.25,14.86,0.07,1.11,0.885022262171339,1.53,1.37
1664986082,2022-10-05 09:08:02,15.81,56.88,14.3,0.08,1.14,15.8,56.63,14.87,0.07,1.12,0.8869666462178631,1.54,1.38
1664986142,2022-10-05 09:09:02,15.88,56.25,16.35,0.06,1.01,15.86,56.88,14.9,0.07,1.12,0.8888754222975087,1.55,1.39
1664986203,2022-10-05 09:10:02,15.88,56.88,14.32,0.08,1.15,15.93,56.88,14.68,0.08,1.12,0.8907492745539387,1.55,1.4
1664986263,2022-10-05 09:11:02,16.0,57.5,14.245000000000001,0.08,1.15,15.99,56.88,14.66,0.08,1.12,0.8925888743843011,1.55,1.4
1664986323,2022-10-05 09:12:03,16.06,56.88,14.17,0.08,1.15,16.05,57.0,14.21,0.08,1.14,0.8944246947342277,1.56,1.4
1664986382,2022-10-05 09:13:02,16.12,56.88,14.22,0.08,1.14,16.12,57.0,14.18,0.08,1.14,0.8961679232829232,1.56,1.41
1664986442,2022-10-05 09:14:02,16.19,56.88,14.07,0.08,1.13,16.17,57.0,14.39,0.08,1.14,0.8979086468121323,1.57,1.41
1664986503,2022-10-05 09:15:02,16.25,56.88,14.18,0.08,1.15,16.22,57.25,14.31,0.08,1.15,0.8996176636932363,1.58,1.42
1664986563,2022-10-05 09:16:02,16.25,57.5,15.3,0.07,1.14,16.28,57.63,14.49,0.08,1.15,0.9012955786892146,1.59,1.43
1664986623,2022-10-05 09:17:02,16.31,58.13,13.8,0.08,1.17,16.33,58.13,14.58,0.08,1.17,0.902942984316837,1.61,1.45
1664986683,2022-10-05 09:18:03,16.38,58.75,15.12,0.08,1.18,16.35,58.88,14.65,0.08,1.19,0.9045871686211252,1.63,1.47
1664986742,2022-10-05 09:19:02,16.44,59.38,14.48,0.08,1.21,16.38,59.88,14.73,0.08,1.19,0.9061485779265661,1.66,1.49
1664986802,2022-10-05 09:20:02,16.38,60.63,14.53,0.09,1.24,16.42,61.25,15.34,0.08,1.17,0.907707892079947,1.7,1.53
1664986863,2022-10-05 09:21:02,16.38,62.5,15.704999999999998,0.08,1.155,16.45,62.38,15.43,0.08,1.19,0.9092389497154816,1.74,1.56
1664986923,2022-10-05 09:22:02,16.5,65.0,16.88,0.07,1.07,16.49,63.5,15.41,0.08,1.22,0.9107422869811612,1.77,1.59
1664986982,2022-10-05 09:23:02,16.56,64.38,15.56,0.08,1.3,16.54,64.5,15.4,0.08,1.25,0.9122184262732422,1.8,1.62
1664987042,2022-10-05 09:24:02,16.62,65.0,14.37,0.09,1.35,16.6,65.5,15.16,0.08,1.3,0.9136678824978428,1.83,1.65
1664987103,2022-10-05 09:25:02,16.62,65.63,14.47,0.09,1.36,16.65,66.5,14.68,0.09,1.38,0.9150911592557228,1.86,1.67
1664987163,2022-10-05 09:26:02,16.69,67.5,14.495000000000001,0.095,1.4100000000000001,16.7,68.38,14.47,0.1,1.43,0.9164887500764439,1.92,1.72
1664987223,2022-10-05 09:27:03,16.75,70.0,14.52,0.1,1.46,16.75,70.5,14.96,0.1,1.45,0.9178838008467608,1.98,1.78
1664987282,2022-10-05 09:28:02,16.81,73.75,14.51,0.11,1.55,16.79,72.5,14.84,0.1,1.49,0.9192087989465495,2.04,1.83
1664987343,2022-10-05 09:29:02,16.88,75.63,16.78,0.09,1.45,16.8,74.5,14.81,0.1,1.53,0.9205321956056042,2.1,1.89
1664987403,2022-10-05 09:30:02,16.81,75.63,13.92,0.11,1.57,16.81,76.13,14.81,0.11,1.57,0.92183178394639,2.15,1.93
1664987463,2022-10-05 09:31:02,16.75,77.5,14.32,0.11,1.62,16.81,77.13,14.81,0.11,1.59,0.923108010260487,2.18,1.96
1664987522,2022-10-05 09:32:02,16.81,78.13,14.53,0.11,1.64,16.8,78.0,14.15,0.11,1.62,0.924361311982859,2.2,1.98
1664987583,2022-10-05 09:33:02,16.81,78.75,14.48,0.11,1.66,16.81,79.25,14.16,0.11,1.65,0.9255921186942689,2.24,2.02
1664987643,2022-10-05 09:34:02,16.81,80.0,13.5,0.12,1.63,16.86,80.63,14.4,0.12,1.68,0.9268008490261843,2.28,2.06
1664987703,2022-10-05 09:35:03,16.88,81.88,13.96,0.12,1.69,16.92,82.38,14.38,0.12,1.72,0.9280075188897468,2.34,2.1
1664987762,2022-10-05 09:36:02,17.0,84.38,15.52,0.12,1.79,17.0,84.5,14.29,0.12,1.76,0.9291537227800436,2.4,2.16
1664987823,2022-10-05 09:37:02,17.12,86.88,14.46,0.13,1.83,17.1,86.75,14.55,0.13,1.82,0.9302986659030696,2.47,2.22
1664987883,2022-10-05 09:38:02,17.19,89.38,14.02,0.13,1.85,17.21,89.0,14.55,0.13,1.87,0.9314231332136983,2.53,2.28
1664987942,2022-10-05 09:39:02,17.31,91.25,14.8,0.13,1.94,17.34,91.0,14.61,0.13,1.92,0.932527505150179,2.59,2.33
1664988003,2022-10-05 09:40:02,17.44,93.13,13.93,0.14,1.93,17.46,93.25,14.5,0.14,1.96,0.9336121546679096,2.66,2.39
1664988063,2022-10-05 09:41:02,17.62,94.38,15.86,0.13,2.03,17.59,96.0,14.62,0.14,2.04,0.9346774474032469,2.74,2.46
1664988122,2022-10-05 09:42:02,17.75,98.13,13.89,0.15,2.06,17.71,98.75,14.63,0.14,2.1,0.935723741823559,2.82,2.54
1664988182,2022-10-05 09:43:02,17.81,103.13,14.62,0.15,2.22,17.84,101.13,14.78,0.15,2.17,0.936751389373954,2.89,2.6
1664988243,2022-10-05 09:44:02,17.94,105.0,14.84,0.15,2.28,17.91,103.0,14.59,0.15,2.22,0.9377607353009992,2.94,2.65
1664988303,2022-10-05 09:45:02,18.06,105.0,14.7,0.16,2.28,17.96,103.88,15.32,0.14,2.19,0.9387521160882201,2.97,2.68
1664988363,2022-10-05 09:46:03,18.0,103.75,14.88,0.15,2.26,18.01,103.63,15.63,0.14,2.18,0.9397419451693111,2.97,2.67
1664988422,2022-10-05 09:47:02,18.0,102.5,17.58,0.11,1.91,18.01,103.5,15.58,0.14,2.17,0.9406823028141938,2.97,2.67
1664988483,2022-10-05 09:48:02,18.06,101.88,16.16,0.13,2.17,18.0,103.88,15.59,0.14,2.17,0.9416217519998822,2.98,2.68
1664988543,2022-10-05 09:49:02,17.94,104.38,14.6,0.15,2.22,18.02,104.88,15.44,0.14,2.17,0.9425445234906413,3.01,2.71
1664988603,2022-10-05 09:50:03,18.0,106.88,14.72,0.16,2.29,18.06,106.5,14.92,0.15,2.27,0.943465893084067,3.06,2.76
1664988662,2022-10-05 09:51:02,18.12,108.75,14.14,0.16,2.28,18.1,109.25,15.13,0.15,2.31,0.9443412522312552,3.14,2.83
1664988722,2022-10-05 09:52:02,18.19,110.63,14.98,0.16,2.39,18.19,112.13,15.21,0.16,2.38,0.9452158041674493,3.23,2.91
1664988783,2022-10-05 09:53:02,18.25,115.63,17.23,0.14,2.35,18.28,115.25,15.6,0.16,2.44,0.9460748680184865,3.32,2.99
1664988843,2022-10-05 09:54:02,18.38,118.75,14.98,0.17,2.57,18.31,118.88,15.89,0.16,2.55,0.9469187269290729,3.43,3.09
1664988902,2022-10-05 09:55:02,18.44,122.5,16.66,0.16,2.63,18.36,122.63,15.85,0.17,2.62,0.9477476585654157,3.54,3.19
1664988962,2022-10-05 09:56:02,18.31,126.88,15.62,0.18,2.8,18.4,126.0,15.19,0.18,2.69,0.9485619357746322,3.64,3.28
1664989023,2022-10-05 09:57:02,18.44,129.38,14.774999999999999,0.185,2.755,18.45,129.13,15.0,0.18,2.73,0.9493618245173062,3.73,3.36
1664989083,2022-10-05 09:58:02,18.44,132.5,13.93,0.19,2.71,18.5,131.38,14.65,0.19,2.79,0.9501475872486901,3.8,3.42
1664989142,2022-10-05 09:59:02,18.62,134.38,14.0,0.2,2.77,18.61,132.5,14.84,0.19,2.81,0.9509194808348583,3.84,3.45
1664989202,2022-10-05 10:00:02,18.69,133.75,14.91,0.2,2.91,18.71,132.5,14.88,0.19,2.82,0.9516777571966437,3.84,3.45
1664989263,2022-10-05 10:01:02,18.88,132.5,16.58,0.17,2.9,18.81,131.38,15.23,0.19,2.84,0.9524226634155663,3.81,3.43
1664989323,2022-10-05 10:02:02,18.94,129.38,14.98,0.19,2.82,18.88,129.5,15.44,0.18,2.82,0.9531544418295306,3.76,3.38
1664989382,2022-10-05 10:03:02,18.94,126.88,15.67,0.18,2.78,18.94,127.5,15.41,0.18,2.77,0.9538733301272456,3.7,3.33
