timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664547783,2022-09-30 07:23:03,11.0,8.75,13.1,0.01,0.14,10.99,8.38,13.1,0.01,0.14,0.2961247100050078,0.08,0.07
1664547842,2022-09-30 07:24:02,11.0,8.75,13.1,0.01,0.15,11.0,8.88,13.1,0.01,0.15,0.3093093648793197,0.09,0.08
1664547903,2022-09-30 07:25:02,11.0,8.75,13.11,0.01,0.15,11.0,9.25,13.11,0.01,0.15,0.32247398191243287,0.09,0.08
1664547963,2022-09-30 07:26:03,11.0,10.0,13.11,0.01,0.16,11.01,9.5,13.11,0.01,0.16,0.33560786060940917,0.1,0.09
1664548022,2022-09-30 07:27:02,11.0,10.0,13.11,0.01,0.17,11.02,10.25,13.11,0.01,0.17,0.3480731223790708,0.11,0.1
1664548083,2022-09-30 07:28:02,11.06,10.0,13.11,0.01,0.18,11.04,11.75,13.12,0.01,0.19,0.3605119729159675,0.13,0.12
1664548143,2022-09-30 07:29:02,11.06,12.5,13.12,0.01,0.19,11.06,12.75,13.12,0.01,0.2,0.3727137947607824,0.15,0.13
1664548203,2022-09-30 07:30:03,11.06,16.25,13.13,0.02,0.24,11.08,13.13,13.12,0.02,0.21,0.3848789824415721,0.16,0.14
1664548262,2022-09-30 07:31:02,11.12,15.0,13.13,0.02,0.24,11.1,13.63,13.12,0.02,0.22,0.39641818717863214,0.17,0.15
1664548322,2022-09-30 07:32:02,11.12,11.88,13.12,0.02,0.21,11.12,13.75,13.12,0.02,0.23,0.40792718903171793,0.17,0.16
1664548383,2022-09-30 07:33:02,11.12,12.5,13.12,0.02,0.21,11.15,13.5,13.12,0.02,0.23,0.41921192553158154,0.18,0.16
1664548443,2022-09-30 07:34:02,11.19,13.13,13.12,0.02,0.23,11.16,14.25,13.13,0.02,0.24,0.4302759343717567,0.19,0.17
1664548503,2022-09-30 07:35:03,11.19,15.0,13.13,0.02,0.25,11.19,15.75,13.13,0.02,0.26,0.44130179555134813,0.22,0.19
1664548562,2022-09-30 07:36:02,11.19,18.75,13.14,0.02,0.29,11.21,19.13,13.15,0.02,0.29,0.4517562986191229,0.27,0.24
1664548623,2022-09-30 07:37:02,11.25,19.38,13.15,0.02,0.3,11.24,22.5,13.46,0.02,0.33,0.4621800453501896,0.32,0.29
1664548683,2022-09-30 07:38:02,11.25,29.38,13.19,0.03,0.39,11.28,24.13,13.55,0.03,0.37,0.47239781215709603,0.35,0.32
1664548743,2022-09-30 07:39:03,11.31,30.0,14.71,0.03,0.43,11.33,26.0,13.69,0.03,0.4,0.48257858627111694,0.39,0.35
1664548802,2022-09-30 07:40:02,11.38,23.13,13.54,0.03,0.42,11.39,27.38,14.07,0.03,0.42,0.49223039527175233,0.42,0.38
1664548862,2022-09-30 07:41:02,11.44,28.13,13.84,0.03,0.44,11.48,26.38,14.16,0.03,0.43,0.5018526966848286,0.41,0.37
1664548923,2022-09-30 07:42:02,11.56,26.25,15.07,0.03,0.44,11.56,24.75,13.86,0.03,0.42,0.5112839505242652,0.39,0.35
1664548983,2022-09-30 07:43:02,11.69,24.38,13.64,0.03,0.43,11.65,24.13,13.78,0.03,0.41,0.5205278474975429,0.39,0.35
1664549043,2022-09-30 07:44:02,11.75,21.88,13.19,0.03,0.37,11.74,23.0,13.65,0.03,0.39,0.5295880375686617,0.38,0.34
1664549102,2022-09-30 07:45:02,11.81,20.0,13.18,0.03,0.36,11.81,24.88,13.62,0.03,0.39,0.5384681314550716,0.41,0.37
1664549162,2022-09-30 07:46:02,11.88,22.5,13.16,0.03,0.35,11.89,25.38,13.95,0.03,0.39,0.5471716963665897,0.43,0.39
1664549222,2022-09-30 07:47:02,11.94,35.63,14.93,0.03,0.44,11.96,25.13,13.95,0.03,0.39,0.5557022524826895,0.43,0.39
1664549283,2022-09-30 07:48:02,12.06,26.88,15.3,0.03,0.44,12.02,26.63,13.95,0.03,0.39,0.5640632701407859,0.46,0.42
1664549343,2022-09-30 07:49:02,12.12,20.63,13.19,0.03,0.37,12.09,27.25,13.96,0.03,0.4,0.5722581674193843,0.48,0.43
1664549403,2022-09-30 07:50:03,12.12,27.5,13.18,0.03,0.36,12.14,24.13,13.61,0.03,0.39,0.5804228219996219,0.43,0.39
1664549462,2022-09-30 07:51:02,12.19,25.63,13.22,0.03,0.4,12.17,22.63,13.19,0.03,0.37,0.588163001489423,0.41,0.37
1664549523,2022-09-30 07:52:02,12.19,20.0,13.18,0.03,0.36,12.2,22.38,13.18,0.03,0.36,0.5958795039053167,0.41,0.37
1664549583,2022-09-30 07:53:02,12.25,19.38,13.17,0.03,0.34,12.24,21.38,13.18,0.03,0.36,0.6034429999156637,0.4,0.36
1664549643,2022-09-30 07:54:03,12.25,19.38,13.16,0.03,0.34,12.26,20.5,13.18,0.03,0.36,0.6109789393182707,0.39,0.35
1664549702,2022-09-30 07:55:02,12.31,22.5,13.18,0.03,0.36,12.3,20.13,13.18,0.03,0.36,0.6181234773905645,0.38,0.35
1664549763,2022-09-30 07:56:02,12.31,21.25,13.21,0.03,0.39,12.33,20.0,13.18,0.03,0.36,0.6252465580017381,0.39,0.35
1664549823,2022-09-30 07:57:03,12.38,18.13,13.17,0.03,0.35,12.36,20.13,13.18,0.03,0.36,0.6323440301130447,0.39,0.35
1664549882,2022-09-30 07:58:02,12.38,18.75,13.17,0.03,0.34,12.4,20.0,13.18,0.03,0.36,0.639073215076717,0.39,0.36
1664549943,2022-09-30 07:59:02,12.44,20.0,13.16,0.03,0.34,12.44,20.63,13.22,0.03,0.36,0.6457825430867989,0.41,0.37
1664550003,2022-09-30 08:00:03,12.5,21.88,13.18,0.03,0.37,12.48,21.75,13.27,0.03,0.38,0.6524681220298084,0.44,0.39
1664550062,2022-09-30 08:01:02,12.5,24.38,13.4,0.03,0.41,12.51,23.13,13.33,0.03,0.39,0.6588071485589921,0.47,0.42
1664550122,2022-09-30 08:02:02,12.56,23.75,13.44,0.03,0.42,12.54,24.0,13.68,0.03,0.41,0.6651278372327359,0.49,0.44
1664550183,2022-09-30 08:03:02,12.56,25.63,13.49,0.03,0.42,12.56,24.38,13.83,0.03,0.42,0.6713243024669002,0.51,0.45
1664550243,2022-09-30 08:04:02,12.56,24.38,14.88,0.03,0.44,12.6,23.88,13.86,0.03,0.43,0.6773991041343476,0.5,0.45
1664550303,2022-09-30 08:05:03,12.62,23.75,13.96,0.03,0.42,12.64,23.88,13.95,0.03,0.43,0.6834530261503489,0.5,0.45
1664550362,2022-09-30 08:06:02,12.69,21.88,13.55,0.03,0.43,12.67,24.63,14.26,0.03,0.43,0.6891937350894913,0.52,0.47
1664550422,2022-09-30 08:07:02,12.75,23.75,13.89,0.03,0.43,12.72,25.5,14.37,0.03,0.43,0.6949184362157371,0.55,0.49
1664550483,2022-09-30 08:08:02,12.75,29.38,15.0,0.03,0.43,12.76,25.13,14.49,0.03,0.43,0.7005312234470286,0.54,0.49
1664550543,2022-09-30 08:09:02,12.81,28.75,15.47,0.03,0.44,12.8,25.38,14.48,0.03,0.43,0.7060344056614026,0.55,0.5
1664550603,2022-09-30 08:10:02,12.81,21.88,14.52,0.03,0.43,12.83,25.5,14.55,0.03,0.43,0.7114302425605445,0.56,0.5
1664550662,2022-09-30 08:11:02,12.88,23.13,13.51,0.03,0.42,12.86,24.25,14.22,0.03,0.43,0.7167209455783928,0.54,0.48
1664550722,2022-09-30 08:12:02,12.88,24.38,14.27,0.03,0.43,12.9,23.13,13.77,0.03,0.42,0.721908678796707,0.51,0.46
1664550783,2022-09-30 08:13:02,12.94,23.13,13.32,0.03,0.41,12.95,23.38,13.51,0.03,0.41,0.7269955599091943,0.52,0.47
1664550843,2022-09-30 08:14:02,13.0,23.13,13.22,0.03,0.39,12.99,23.38,13.47,0.03,0.41,0.7319836643993611,0.53,0.47
1664550903,2022-09-30 08:15:03,13.06,23.13,13.25,0.03,0.4,13.04,23.25,13.28,0.03,0.4,0.7369557268836376,0.53,0.48
1664550962,2022-09-30 08:16:02,13.06,23.13,13.29,0.03,0.4,13.09,24.13,13.35,0.03,0.41,0.7416715935998268,0.55,0.5
1664551023,2022-09-30 08:17:02,13.12,23.75,13.31,0.03,0.41,13.14,25.13,13.64,0.03,0.41,0.7463753468281242,0.58,0.52
1664551083,2022-09-30 08:18:02,13.19,27.5,13.68,0.03,0.43,13.19,26.0,13.92,0.03,0.42,0.750988172235052,0.6,0.54
1664551143,2022-09-30 08:19:03,13.25,28.13,14.66,0.03,0.43,13.25,27.38,14.18,0.03,0.43,0.7555865795161292,0.64,0.57
1664551202,2022-09-30 08:20:02,13.31,27.5,14.64,0.03,0.43,13.31,33.75,14.66,0.03,0.43,0.7599484329879416,0.79,0.71
1664551263,2022-09-30 08:21:02,13.38,30.0,14.62,0.03,0.44,13.38,41.5,15.21,0.03,0.44,0.7642994656906145,0.98,0.88
1664551323,2022-09-30 08:22:02,13.44,55.63,15.69,0.03,0.44,13.45,45.0,15.49,0.03,0.44,0.76856676698368,1.07,0.96
1664551383,2022-09-30 08:23:03,13.5,66.25,16.43,0.03,0.44,13.54,49.0,15.78,0.03,0.44,0.7728211087975834,1.17,1.05
1664551442,2022-09-30 08:24:02,13.62,45.63,16.08,0.03,0.45,13.64,53.13,16.19,0.03,0.44,0.7768569512939949,1.27,1.14
1664551503,2022-09-30 08:25:02,13.75,47.5,16.1,0.03,0.44,13.75,64.5,16.21,0.03,0.52,0.7808831312898696,1.55,1.4
1664551563,2022-09-30 08:26:02,13.88,50.63,16.63,0.03,0.44,13.89,73.63,15.93,0.04,0.66,0.7848321780839281,1.78,1.6
1664551623,2022-09-30 08:27:03,14.0,112.5,15.829999999999998,0.055,0.8099999999999999,14.06,81.13,16.09,0.06,0.86,0.7887695734265692,1.97,1.77
1664551682,2022-09-30 08:28:02,14.19,111.88,15.03,0.08,1.18,14.26,107.5,15.98,0.07,1.08,0.792505069711641,2.62,2.36
1664551743,2022-09-30 08:29:02,14.5,83.13,16.84,0.08,1.43,14.49,149.25,15.68,0.09,1.34,0.7962319395011009,3.65,3.29
1664551803,2022-09-30 08:30:02,14.75,179.38,15.57,0.1,1.54,14.75,192.63,15.73,0.1,1.59,0.7998877195019437,4.73,4.26
1664551863,2022-09-30 08:31:03,15.0,259.38,15.15,0.12,1.74,15.06,256.76,16.11,0.11,1.82,0.8035330272378987,6.33,5.7
1664551922,2022-09-30 08:32:02,15.31,329.39,16.04,0.13,2.045,15.42,339.39,16.45,0.14,2.29,0.8069917046541325,8.4,7.56
1664551983,2022-09-30 08:33:02,15.75,432.51,16.93,0.14,2.35,15.89,406.51,17.05,0.18,3.04,0.8104426811281915,10.09,9.08
1664552043,2022-09-30 08:34:03,16.31,496.27,18.57,0.2,3.76,16.47,454.89,17.41,0.23,4.05,0.8138839875509415,11.32,10.19
1664552102,2022-09-30 08:35:02,17.06,515.02,18.55,0.29,5.33,17.2,484.52,17.7,0.29,5.09,0.8171493094561173,12.09,10.88
1664552163,2022-09-30 08:36:02,17.94,501.27,16.96,0.4,6.76,18.04,484.39,17.91,0.34,6.09,0.8204075588386393,12.11,10.9
1664552223,2022-09-30 08:37:02,18.94,477.51,17.49,0.41,7.24,18.98,460.52,17.81,0.38,6.82,0.8236041194939355,11.54,10.38
1664552282,2022-09-30 08:38:02,19.94,431.89,17.97,0.41,7.36,19.96,424.14,17.56,0.41,7.27,0.8267402178304611,10.64,9.58
1664552343,2022-09-30 08:39:02,21.0,376.89,18.08,0.41,7.41,20.96,387.01,17.59,0.42,7.44,0.8298170605562155,9.72,8.75
1664552403,2022-09-30 08:40:02,22.0,333.14,17.31,0.44,7.57,21.95,354.14,17.57,0.43,7.56,0.8328358266776675,8.91,8.02
1664552463,2022-09-30 08:41:03,22.94,315.63,17.09,0.45,7.61,22.9,330.63,17.67,0.43,7.61,0.8358465582354158,8.33,7.5
1664552522,2022-09-30 08:42:02,23.88,313.13,17.41,0.45,7.85,23.81,318.88,17.47,0.44,7.72,0.8387037208505205,8.05,7.24
1664552583,2022-09-30 08:43:02,24.69,314.38,18.47,0.41,7.63,24.71,316.88,17.59,0.45,7.85,0.841555084317898,8.01,7.2
1664552643,2022-09-30 08:44:02,25.56,318.13,17.05,0.47,7.95,25.56,319.63,17.53,0.45,7.94,0.8443528430885715,8.09,7.28
1664552703,2022-09-30 08:45:03,26.5,323.13,17.92,0.46,8.19,26.36,324.51,17.57,0.46,8.08,0.847143370910251,8.22,7.4
1664552762,2022-09-30 08:46:02,27.19,329.39,16.81,0.48,8.1,27.14,330.01,17.27,0.48,8.26,0.8497917629139303,8.37,7.53
1664552823,2022-09-30 08:47:02,27.88,337.51,17.62,0.48,8.52,27.85,335.14,17.14,0.49,8.37,0.8524349769451619,8.51,7.66
1664552883,2022-09-30 08:48:02,28.56,341.89,16.94,0.5,8.55,28.5,339.39,16.79,0.5,8.45,0.8550286949586425,8.64,7.77
1664552943,2022-09-30 08:49:03,29.12,343.76,16.39,0.52,8.47,29.11,342.51,16.81,0.51,8.63,0.8576159009484488,8.73,7.86
1664553002,2022-09-30 08:50:02,29.75,344.39,16.18,0.53,8.59,29.69,344.01,16.56,0.53,8.72,0.8600715078429666,8.78,7.9
1664553063,2022-09-30 08:51:02,30.25,345.01,16.91,0.54,9.02,30.21,345.64,16.44,0.54,8.8,0.8625224908476369,8.84,7.95
1664553123,2022-09-30 08:52:02,30.75,345.01,16.36,0.55,8.95,30.7,348.01,16.52,0.54,8.96,0.864927749757868,8.91,8.02
1664553183,2022-09-30 08:53:02,31.19,350.01,16.36,0.55,8.99,31.15,352.01,16.57,0.55,9.05,0.867288179351566,9.03,8.13
1664553242,2022-09-30 08:54:02,31.56,355.64,16.79,0.55,9.23,31.6,357.64,16.47,0.55,9.05,0.8696046557970238,9.19,8.27
1664553302,2022-09-30 08:55:02,32.0,364.39,16.43,0.55,9.04,32.03,364.26,16.48,0.55,9.08,0.8718780370844035,9.37,8.44
1664553363,2022-09-30 08:56:02,32.5,373.14,16.4,0.55,9.04,32.46,370.51,16.49,0.55,9.11,0.8741091634243541,9.55,8.59
1664553423,2022-09-30 08:57:02,32.88,378.14,16.44,0.55,9.1,32.86,376.26,16.42,0.55,9.1,0.8762988576383991,9.71,8.74
1664553482,2022-09-30 08:58:02,33.38,381.26,16.4,0.56,9.12,33.21,380.76,16.56,0.56,9.21,0.8784479255591565,9.84,8.86
1664553542,2022-09-30 08:59:02,33.56,384.39,16.42,0.56,9.21,33.56,384.14,16.59,0.56,9.31,0.8805571577830658,9.95,8.95
1664553603,2022-09-30 09:00:02,33.75,386.89,17.14,0.56,9.59,33.88,386.64,16.63,0.57,9.41,0.8826273244222136,10.03,9.03
1664553663,2022-09-30 09:01:02,34.25,390.01,16.55,0.57,9.51,34.12,389.14,16.68,0.57,9.54,0.8846591839441822,10.11,9.1
1664553723,2022-09-30 09:02:03,34.44,390.64,16.63,0.58,9.63,34.37,392.26,16.73,0.58,9.65,0.886686401784671,10.21,9.19
1664553782,2022-09-30 09:03:02,34.62,393.76,16.66,0.58,9.74,34.56,396.01,16.69,0.58,9.73,0.8886109323781676,10.32,9.29
1664553843,2022-09-30 09:04:02,34.81,400.01,16.68,0.59,9.8,34.61,400.26,16.7,0.59,9.81,0.8905322589750274,10.46,9.41
1664553903,2022-09-30 09:05:02,34.69,405.64,16.93,0.59,9.95,34.7,405.89,16.71,0.59,9.88,0.8924181544758466,10.62,9.56
1664553962,2022-09-30 09:06:02,34.5,411.26,16.61,0.6,9.93,34.84,411.51,16.74,0.6,9.95,0.8942693014984509,10.79,9.71
1664554023,2022-09-30 09:07:02,34.88,418.76,16.65,0.6,10.0,35.01,416.26,16.82,0.6,10.01,0.8960863687343832,10.93,9.84
1664554083,2022-09-30 09:08:02,35.31,421.89,16.85,0.6,10.08,35.29,419.89,16.53,0.6,9.96,0.8978700112652398,11.04,9.94
1664554143,2022-09-30 09:09:03,35.69,423.76,17.08,0.59,10.09,35.63,423.01,16.51,0.61,10.03,0.899649778692564,11.14,10.02
1664554202,2022-09-30 09:10:02,36.06,423.76,15.45,0.63,9.68,35.93,425.64,16.55,0.61,10.1,0.9013395761701068,11.22,10.1
1664554263,2022-09-30 09:11:02,36.19,426.89,16.53,0.62,10.32,36.16,428.51,16.71,0.6,10.07,0.9030267443443534,11.31,10.18
1664554323,2022-09-30 09:12:02,36.38,431.89,16.84,0.61,10.31,36.33,431.26,16.67,0.61,10.13,0.9046829765821747,11.4,10.26
1664554383,2022-09-30 09:13:03,36.5,436.26,17.64,0.57,9.97,36.41,434.26,16.95,0.61,10.29,0.9063357095531029,11.5,10.35
1664554442,2022-09-30 09:14:02,36.5,437.51,16.9,0.62,10.39,36.45,438.76,16.93,0.61,10.34,0.9079049898604556,11.64,10.47
1664554502,2022-09-30 09:15:02,36.5,438.76,16.84,0.62,10.48,36.48,443.14,16.96,0.61,10.39,0.9094719178789079,11.77,10.59
1664554563,2022-09-30 09:16:02,36.38,449.39,16.45,0.64,10.55,36.53,449.14,17.06,0.6,10.31,0.9110102055760817,11.95,10.75
1664554623,2022-09-30 09:17:02,36.5,453.76,16.96,0.62,10.58,36.59,455.51,16.93,0.61,10.38,0.9125203979680166,12.14,10.92
1664554683,2022-09-30 09:18:02,36.75,466.26,18.14,0.52,9.57,36.63,460.76,17.05,0.61,10.38,0.9140030291274523,12.3,11.07
1664554742,2022-09-30 09:19:02,36.81,469.39,16.27,0.66,10.7,36.69,463.76,16.8,0.62,10.35,0.9154586224009693,12.39,11.15
1664554802,2022-09-30 09:20:02,36.69,465.01,17.42,0.6,10.5,36.68,466.64,16.8,0.62,10.41,0.9168876906487924,12.49,11.24
1664554863,2022-09-30 09:21:02,36.69,464.39,15.19,0.68,10.4,36.6,468.01,16.44,0.65,10.69,0.9182907364655647,12.55,11.29
1664554923,2022-09-30 09:22:02,36.44,468.14,17.0,0.64,10.86,36.58,470.26,16.59,0.65,10.74,0.9196682533112601,12.63,11.37
1664554983,2022-09-30 09:23:03,36.38,473.14,16.3,0.67,10.98,36.6,474.64,16.53,0.65,10.84,0.9210430535870621,12.77,11.49
1664555042,2022-09-30 09:24:02,36.69,480.64,17.06,0.64,10.97,36.56,479.89,16.91,0.65,10.98,0.9223486167194505,12.93,11.63
1664555103,2022-09-30 09:25:02,36.81,486.89,17.1,0.64,11.0,36.61,485.52,16.94,0.65,11.03,0.9236524009646947,13.09,11.78
1664555163,2022-09-30 09:26:02,36.5,490.64,17.1,0.65,11.09,36.73,491.27,17.1,0.65,11.08,0.9249325292350429,13.26,11.94
1664555223,2022-09-30 09:27:03,36.69,496.27,17.12,0.65,11.13,36.83,495.77,17.12,0.65,11.13,0.9262102013148523,13.4,12.06
1664555282,2022-09-30 09:28:02,36.94,501.89,17.12,0.65,11.2,36.96,499.89,16.67,0.67,11.11,0.9274235906673918,13.53,12.17
1664555343,2022-09-30 09:29:02,37.19,503.14,17.18,0.65,11.21,37.13,502.27,16.68,0.67,11.17,0.9286353883309914,13.6,12.24
1664555403,2022-09-30 09:30:02,37.5,507.52,14.82,0.74,10.92,37.24,504.39,16.57,0.68,11.32,0.9298252593860339,13.67,12.31
1664555463,2022-09-30 09:31:03,37.31,502.52,17.18,0.66,11.38,37.37,508.02,16.45,0.69,11.45,0.9310129075040807,13.79,12.41
1664555522,2022-09-30 09:32:02,37.25,506.89,16.53,0.7,11.89,37.51,511.02,15.94,0.71,11.43,0.9321408581879016,13.88,12.49
1664555582,2022-09-30 09:33:02,37.62,520.02,16.55,0.71,11.86,37.59,514.39,16.16,0.71,11.61,0.9332673848103974,13.98,12.59
1664555643,2022-09-30 09:34:02,37.88,518.14,14.62,0.76,11.11,37.66,519.77,16.19,0.72,11.65,0.9343735806581975,14.15,12.73
1664555703,2022-09-30 09:35:02,37.88,524.39,15.92,0.74,11.79,37.71,526.14,16.19,0.72,11.67,0.9354598261746637,14.33,12.9
1664555762,2022-09-30 09:36:02,37.69,529.39,17.32,0.67,11.58,37.71,529.89,16.35,0.71,11.64,0.9365264935794306,14.45,13.01
1664555822,2022-09-30 09:37:02,37.5,538.77,16.52,0.73,12.01,37.71,533.02,16.9,0.7,11.75,0.9375739477833986,14.55,13.1
1664555883,2022-09-30 09:38:02,37.62,538.77,17.36,0.67,11.69,37.74,533.64,16.91,0.7,11.83,0.938602546538592,14.59,13.13
1664555943,2022-09-30 09:39:02,37.88,533.77,17.38,0.67,11.7,37.85,534.52,16.91,0.7,11.88,0.939612640593956,14.62,13.16
1664556003,2022-09-30 09:40:03,38.0,527.52,15.95,0.76,12.15,38.0,536.52,17.02,0.7,11.9,0.9406209540275456,14.69,13.22
1664556062,2022-09-30 09:41:02,38.25,533.77,17.36,0.68,11.83,38.23,539.39,16.93,0.71,12.01,0.9415786834005253,14.77,13.3
1664556123,2022-09-30 09:42:02,38.25,548.77,17.04,0.71,12.12,38.43,543.89,16.75,0.73,12.16,0.9425352998852183,14.9,13.41
1664556183,2022-09-30 09:43:02,38.75,553.14,16.94,0.72,12.23,38.63,550.52,16.54,0.74,12.15,0.9434747474072497,15.09,13.58
1664556242,2022-09-30 09:44:02,38.88,556.27,16.46,0.76,12.46,38.81,556.77,16.12,0.76,12.25,0.9443973443939027,15.27,13.75
1664556303,2022-09-30 09:45:02,39.0,560.64,14.88,0.81,12.12,39.03,559.89,15.63,0.79,12.24,0.9453034012307903,15.37,13.83
1664556363,2022-09-30 09:46:02,39.19,565.02,15.29,0.81,12.34,39.16,559.27,15.67,0.79,12.28,0.9461932241072819,15.36,13.82
1664556423,2022-09-30 09:47:03,39.31,564.39,14.57,0.83,12.05,39.31,558.77,15.88,0.77,12.19,0.9470815440663805,15.35,13.82
1664556482,2022-09-30 09:48:02,39.44,550.02,17.14,0.72,12.42,39.46,558.77,16.33,0.76,12.28,0.9479253606816553,15.36,13.83
1664556543,2022-09-30 09:49:02,39.62,553.77,17.52,0.69,12.04,39.6,561.02,16.58,0.75,12.41,0.9487682563164515,15.43,13.89
1664556603,2022-09-30 09:50:03,39.75,560.64,17.14,0.73,12.57,39.73,563.52,17.04,0.73,12.6,0.9496097530290483,15.51,13.96
1664556662,2022-09-30 09:51:02,39.88,576.27,16.54,0.76,12.95,39.83,568.89,16.8,0.75,12.72,0.9504091150948056,15.67,14.1
1664556723,2022-09-30 09:52:02,39.94,576.89,16.87,0.77,13.01,39.89,576.27,16.38,0.78,12.91,0.9512076270319806,15.88,14.29
1664556783,2022-09-30 09:53:02,39.94,576.89,15.91,0.82,13.04,39.94,582.39,16.08,0.81,13.02,0.9519918843792102,16.06,14.46
1664556843,2022-09-30 09:54:03,39.94,590.64,15.44,0.84,12.98,40.04,584.64,15.86,0.82,13.05,0.9527748695629709,16.13,14.52
1664556902,2022-09-30 09:55:02,40.0,591.27,15.66,0.84,13.12,40.13,587.14,15.94,0.83,13.02,0.9535186756068001,16.21,14.59
1664556963,2022-09-30 09:56:02,40.38,587.52,15.43,0.85,13.12,40.28,589.39,16.28,0.8,12.88,0.9542617176390612,16.28,14.65
1664557023,2022-09-30 09:57:02,40.38,589.39,17.24,0.78,12.84,40.31,590.64,16.64,0.78,12.88,0.9549915201006048,16.33,14.69
1664557083,2022-09-30 09:58:03,40.69,588.14,17.64,0.7,12.34,40.43,592.52,16.83,0.78,12.94,0.9557201632150695,16.39,14.75
1664557142,2022-09-30 09:59:02,40.12,596.89,17.23,0.75,12.97,40.47,595.64,16.97,0.78,13.04,0.9564123703384528,16.48,14.83
1664557202,2022-09-30 10:00:02,40.56,600.64,16.6,0.81,13.44,40.56,599.14,16.6,0.8,13.17,0.9571038878644036,16.59,14.93
1664557263,2022-09-30 10:01:02,40.62,603.14,16.15,0.84,13.6,40.65,603.02,16.18,0.83,13.43,0.9577831060034561,16.7,15.03
1664557323,2022-09-30 10:02:02,40.81,606.89,15.36,0.88,13.52,40.9,606.14,15.82,0.86,13.57,0.9584502485298149,16.79,15.11
1664557383,2022-09-30 10:03:03,41.12,607.52,15.54,0.88,13.63,41.09,609.02,15.64,0.87,13.64,0.9591163571029021,16.88,15.19
