timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664203142,2022-09-26 07:39:02,16.44,14.38,13.24,0.02,0.23,16.44,14.63,13.24,0.02,0.23,0.5162631589843482,0.23,0.21
1664203203,2022-09-26 07:40:02,16.5,15.0,13.24,0.02,0.24,16.46,14.75,13.24,0.02,0.23,0.5254539673554047,0.24,0.21
1664203263,2022-09-26 07:41:02,16.5,15.0,13.24,0.02,0.24,16.5,15.0,13.24,0.02,0.24,0.5344620898392562,0.25,0.22
1664203323,2022-09-26 07:42:03,16.5,15.0,13.24,0.02,0.24,16.52,15.38,13.24,0.02,0.25,0.5434367591662965,0.26,0.23
1664203382,2022-09-26 07:43:02,16.56,15.63,13.24,0.02,0.25,16.54,15.88,13.24,0.02,0.26,0.5519445721034966,0.27,0.24
1664203443,2022-09-26 07:44:02,16.56,16.25,13.24,0.02,0.27,16.55,16.63,13.25,0.02,0.27,0.5604259859401752,0.29,0.26
1664203503,2022-09-26 07:45:02,16.56,17.5,13.26,0.02,0.29,16.57,17.38,13.25,0.02,0.29,0.5687387979280488,0.3,0.27
1664203563,2022-09-26 07:46:03,16.56,18.75,13.26,0.02,0.31,16.58,18.0,13.26,0.02,0.3,0.5770208173097315,0.32,0.29
1664203622,2022-09-26 07:47:02,16.62,18.75,13.26,0.02,0.31,16.6,18.63,13.26,0.02,0.31,0.5848721502484552,0.33,0.3
1664203682,2022-09-26 07:48:02,16.62,18.75,13.27,0.02,0.32,16.61,19.13,13.27,0.02,0.32,0.5926993204937692,0.35,0.31
1664203743,2022-09-26 07:49:02,16.62,19.38,13.27,0.02,0.33,16.63,19.63,13.27,0.02,0.33,0.6003711464059087,0.36,0.32
1664203803,2022-09-26 07:50:02,16.62,20.0,13.27,0.03,0.35,16.66,20.25,13.28,0.03,0.35,0.6078908012933233,0.38,0.34
1664203863,2022-09-26 07:51:03,16.69,21.25,13.28,0.03,0.36,16.69,21.25,13.31,0.03,0.37,0.6153830030031219,0.4,0.36
1664203922,2022-09-26 07:52:02,16.75,21.88,13.3,0.03,0.38,16.72,22.38,13.38,0.03,0.39,0.6224860073670151,0.43,0.38
1664203982,2022-09-26 07:53:02,16.75,23.75,13.42,0.03,0.41,16.76,23.5,13.52,0.03,0.4,0.6295676112062695,0.45,0.41
1664204043,2022-09-26 07:54:02,16.81,25.0,13.62,0.03,0.43,16.8,24.25,13.68,0.03,0.42,0.6365091591978838,0.47,0.42
1664204103,2022-09-26 07:55:03,16.81,25.63,13.96,0.03,0.43,16.83,25.13,13.86,0.03,0.43,0.6434257955663093,0.49,0.44
1664204162,2022-09-26 07:56:02,16.88,25.0,14.08,0.03,0.43,16.86,25.88,14.17,0.03,0.43,0.6499835685758734,0.51,0.46
1664204223,2022-09-26 07:57:02,16.88,26.25,14.22,0.03,0.44,16.89,26.75,14.51,0.03,0.44,0.6565220281587608,0.54,0.48
1664204283,2022-09-26 07:58:02,16.94,27.5,14.95,0.03,0.44,16.93,27.63,14.81,0.03,0.44,0.6629316293344172,0.56,0.5
1664204342,2022-09-26 07:59:02,16.94,29.38,15.32,0.03,0.44,16.95,28.75,15.09,0.03,0.44,0.6692150314521792,0.59,0.53
1664204403,2022-09-26 08:00:02,17.0,30.0,15.46,0.03,0.44,16.99,29.5,15.35,0.03,0.44,0.6753748391802067,0.61,0.55
1664204463,2022-09-26 08:01:02,17.0,30.63,15.48,0.03,0.44,17.02,30.38,15.5,0.03,0.44,0.6814136032550394,0.63,0.57
1664204522,2022-09-26 08:02:02,17.06,30.0,15.53,0.03,0.44,17.07,31.0,15.62,0.03,0.44,0.6873338213267324,0.65,0.59
1664204583,2022-09-26 08:03:02,17.12,31.88,15.71,0.03,0.44,17.12,31.63,15.72,0.03,0.44,0.693137942580917,0.67,0.6
1664204643,2022-09-26 08:04:02,17.19,32.5,15.93,0.03,0.44,17.17,32.0,15.79,0.03,0.44,0.6988283531529772,0.68,0.61
1664204703,2022-09-26 08:05:03,17.25,33.13,15.96,0.03,0.44,17.22,32.38,15.85,0.03,0.44,0.7044994536082322,0.7,0.63
1664204762,2022-09-26 08:06:02,17.25,32.5,15.84,0.03,0.44,17.26,32.63,15.9,0.03,0.44,0.7098773778840322,0.71,0.64
1664204823,2022-09-26 08:07:02,17.31,31.88,15.82,0.03,0.43,17.3,33.13,15.97,0.03,0.44,0.715240530768706,0.72,0.65
1664204883,2022-09-26 08:08:02,17.31,33.13,15.96,0.03,0.44,17.33,33.88,16.06,0.03,0.44,0.7204990561539373,0.75,0.67
1664204943,2022-09-26 08:09:03,17.38,35.0,16.28,0.03,0.44,17.35,34.75,16.16,0.03,0.44,0.7257401818075944,0.77,0.69
1664205002,2022-09-26 08:10:02,17.38,36.88,16.41,0.03,0.45,17.38,35.63,16.25,0.03,0.44,0.7307107794487423,0.79,0.72
1664205063,2022-09-26 08:11:02,17.38,36.88,16.34,0.03,0.45,17.4,36.25,16.33,0.03,0.44,0.7356681408002085,0.81,0.73
1664205123,2022-09-26 08:12:02,17.44,36.25,16.26,0.03,0.44,17.42,37.0,16.39,0.03,0.44,0.7405292033910099,0.84,0.75
1664205183,2022-09-26 08:13:03,17.44,36.25,16.38,0.03,0.43,17.44,37.63,16.46,0.03,0.44,0.7453745991998428,0.86,0.77
1664205242,2022-09-26 08:14:02,17.44,38.75,16.57,0.03,0.45,17.48,38.38,16.55,0.03,0.44,0.7499702800754603,0.88,0.79
1664205303,2022-09-26 08:15:02,17.5,40.0,16.77,0.03,0.45,17.51,39.25,16.65,0.03,0.44,0.7545541083479634,0.9,0.81
1664205363,2022-09-26 08:16:02,17.56,40.63,16.77,0.03,0.45,17.56,40.13,16.72,0.03,0.45,0.7590492742948733,0.93,0.84
1664205423,2022-09-26 08:17:03,17.62,40.63,16.74,0.03,0.44,17.62,40.75,16.78,0.03,0.45,0.763530331284191,0.95,0.85
1664205482,2022-09-26 08:18:02,17.69,40.63,16.75,0.03,0.44,17.67,41.63,16.84,0.03,0.44,0.7677808108395086,0.98,0.88
1664205542,2022-09-26 08:19:02,17.75,41.88,16.88,0.03,0.45,17.71,42.5,16.91,0.03,0.44,0.7720206808808426,1.0,0.9
1664205603,2022-09-26 08:20:02,17.75,44.38,17.06,0.03,0.44,17.75,43.25,16.99,0.03,0.44,0.7761788891793383,1.02,0.92
1664205663,2022-09-26 08:21:02,17.75,45.0,17.14,0.03,0.44,17.79,44.13,17.05,0.03,0.44,0.7802570928459222,1.05,0.95
1664205723,2022-09-26 08:22:03,17.81,44.38,17.1,0.03,0.44,17.81,45.13,17.13,0.03,0.44,0.7843229217511054,1.08,0.97
1664205782,2022-09-26 08:23:02,17.88,45.0,17.09,0.03,0.45,17.85,46.0,17.19,0.03,0.44,0.7881799376342501,1.11,1.0
1664205843,2022-09-26 08:24:02,17.88,46.88,17.25,0.03,0.45,17.89,46.88,17.25,0.03,0.44,0.7920277181665047,1.13,1.02
1664205903,2022-09-26 08:25:02,17.94,48.75,17.39,0.03,0.44,17.94,47.88,17.31,0.03,0.44,0.7958017744365264,1.16,1.05
1664205962,2022-09-26 08:26:02,17.94,49.38,17.42,0.03,0.44,17.99,48.88,17.38,0.03,0.44,0.7995035957743986,1.19,1.07
1664206022,2022-09-26 08:27:02,18.06,49.38,17.38,0.03,0.44,18.05,49.88,17.44,0.03,0.44,0.803134632298214,1.22,1.1
1664206083,2022-09-26 08:28:02,18.12,50.0,17.45,0.03,0.45,18.11,50.75,17.48,0.03,0.45,0.806696310475579,1.25,1.12
1664206143,2022-09-26 08:29:02,18.19,51.88,17.55,0.03,0.45,18.17,51.63,17.53,0.03,0.45,0.8101900238711035,1.27,1.15
1664206202,2022-09-26 08:30:02,18.25,53.13,17.61,0.03,0.45,18.21,52.75,17.59,0.03,0.45,0.8136171363275391,1.31,1.18
1664206262,2022-09-26 08:31:02,18.25,53.75,17.64,0.03,0.45,18.24,54.13,17.66,0.03,0.45,0.8169789826256076,1.35,1.21
1664206323,2022-09-26 08:32:02,18.25,55.0,17.69,0.03,0.46,18.26,55.75,17.74,0.03,0.45,0.8202768691616354,1.39,1.25
1664206383,2022-09-26 08:33:03,18.25,56.88,17.82,0.02,0.44,18.27,57.5,17.83,0.02,0.45,0.8235654704660565,1.44,1.3
1664206442,2022-09-26 08:34:02,18.31,60.0,17.95,0.02,0.45,18.3,59.25,17.91,0.02,0.45,0.8266858502611195,1.49,1.34
1664206503,2022-09-26 08:35:02,18.31,61.88,18.04,0.02,0.45,18.34,60.75,17.98,0.02,0.45,0.8297994212459291,1.54,1.38
1664206563,2022-09-26 08:36:02,18.38,62.5,18.04,0.02,0.45,18.39,62.13,18.04,0.02,0.45,0.8328539865060642,1.58,1.42
1664206623,2022-09-26 08:37:03,18.44,62.5,18.04,0.03,0.46,18.44,63.5,18.09,0.02,0.45,0.8359001835960314,1.62,1.45
1664206682,2022-09-26 08:38:02,18.5,63.75,18.12,0.02,0.44,18.49,65.0,17.88,0.03,0.53,0.838790771671433,1.66,1.49
1664206743,2022-09-26 08:39:02,18.56,66.88,18.23,0.02,0.44,18.52,66.5,17.4,0.04,0.71,0.8416752630967097,1.7,1.53
1664206803,2022-09-26 08:40:02,18.56,69.38,16.945,0.05,0.88,18.57,68.38,16.94,0.05,0.89,0.8445052969335418,1.76,1.58
1664206863,2022-09-26 08:41:03,18.56,70.0,15.66,0.08,1.32,18.64,70.63,16.68,0.06,1.04,0.8473277821034447,1.82,1.64
1664206922,2022-09-26 08:42:02,18.69,71.88,15.77,0.09,1.36,18.69,72.88,16.6,0.07,1.15,0.8500062804246992,1.89,1.7
1664206983,2022-09-26 08:43:02,18.81,75.0,16.79,0.075,1.19,18.76,75.0,16.35,0.08,1.29,0.8526793182962863,1.95,1.75
1664207043,2022-09-26 08:44:02,18.81,78.13,17.81,0.06,1.02,18.85,77.13,16.37,0.08,1.34,0.855302076004869,2.01,1.81
1664207103,2022-09-26 08:45:03,18.94,80.0,15.7,0.1,1.56,18.91,79.0,16.61,0.08,1.35,0.8579180226639411,2.06,1.86
1664207162,2022-09-26 08:46:02,19.0,80.63,15.76,0.1,1.57,18.96,80.88,16.42,0.09,1.44,0.8604006912771341,2.12,1.91
1664207223,2022-09-26 08:47:02,19.0,81.25,16.98,0.08,1.4,19.02,82.88,16.27,0.09,1.55,0.8628784677823131,2.17,1.96
1664207283,2022-09-26 08:48:02,19.06,84.38,15.85,0.1,1.66,19.06,84.88,16.55,0.09,1.55,0.8653098045239749,2.23,2.01
1664207343,2022-09-26 08:49:03,19.12,88.13,17.04,0.09,1.55,19.1,86.88,16.55,0.1,1.6,0.8677349910432989,2.29,2.06
1664207402,2022-09-26 08:50:02,19.12,90.0,17.11,0.09,1.57,19.16,89.0,16.3,0.1,1.69,0.8700367727270779,2.35,2.12
1664207463,2022-09-26 08:51:02,19.19,90.63,15.78,0.12,1.82,19.22,90.63,16.3,0.11,1.73,0.8723341700713892,2.4,2.16
1664207523,2022-09-26 08:52:02,19.31,91.88,15.72,0.12,1.85,19.26,91.38,16.05,0.11,1.79,0.8745886553520974,2.43,2.19
1664207583,2022-09-26 08:53:03,19.38,92.5,15.87,0.12,1.85,19.3,91.63,15.72,0.12,1.84,0.8768375872334286,2.44,2.2
1664207642,2022-09-26 08:54:02,19.31,91.88,15.76,0.12,1.84,19.32,92.38,15.95,0.12,1.82,0.8789722209659501,2.47,2.22
1664207703,2022-09-26 08:55:02,19.31,91.25,15.46,0.12,1.84,19.34,93.75,15.99,0.12,1.85,0.8811029241007231,2.51,2.26
1664207763,2022-09-26 08:56:02,19.31,94.38,16.94,0.1,1.74,19.35,95.5,15.94,0.12,1.9,0.8831939615200959,2.56,2.31
1664207823,2022-09-26 08:57:03,19.38,98.75,15.9,0.13,2.0,19.4,97.75,15.96,0.12,1.95,0.8852799804590362,2.63,2.37
1664207882,2022-09-26 08:58:02,19.44,101.25,15.66,0.13,2.07,19.44,100.5,16.12,0.12,2.01,0.8872601044299414,2.71,2.44
1664207943,2022-09-26 08:59:02,19.56,103.13,15.85,0.13,2.12,19.49,103.0,15.93,0.13,2.11,0.889236704644154,2.78,2.5
1664208003,2022-09-26 09:00:02,19.5,105.0,16.26,0.13,2.13,19.54,105.25,15.94,0.13,2.17,0.8911766253226953,2.85,2.56
1664208063,2022-09-26 09:01:03,19.56,106.88,15.96,0.14,2.21,19.59,107.25,16.03,0.14,2.21,0.8931120084451596,2.91,2.62
1664208122,2022-09-26 09:02:02,19.62,110.0,15.99,0.14,2.3,19.62,108.25,16.07,0.14,2.24,0.8949492538021413,2.94,2.65
1664208183,2022-09-26 09:03:02,19.69,111.25,16.08,0.14,2.31,19.7,108.75,15.85,0.14,2.26,0.8967833365928929,2.96,2.67
1664208243,2022-09-26 09:04:02,19.75,108.13,16.06,0.14,2.25,19.76,109.63,16.14,0.14,2.24,0.8985834917812193,2.99,2.69
1664208303,2022-09-26 09:05:03,19.88,107.5,15.17,0.15,2.25,19.82,109.88,16.44,0.13,2.18,0.9003795419800573,3.0,2.7
1664208362,2022-09-26 09:06:02,19.88,111.25,17.38,0.12,2.07,19.85,109.0,16.35,0.13,2.17,0.9020846181218403,2.98,2.69
1664208423,2022-09-26 09:07:02,19.88,111.25,17.49,0.12,2.03,19.88,108.75,16.35,0.13,2.16,0.9037868558042577,2.98,2.68
1664208483,2022-09-26 09:08:02,19.88,106.88,15.64,0.14,2.24,19.88,110.13,16.53,0.13,2.19,0.9054576995045868,3.03,2.72
1664208543,2022-09-26 09:09:03,19.88,106.88,16.05,0.14,2.21,19.88,112.13,16.3,0.14,2.29,0.9071248285171702,3.09,2.78
1664208602,2022-09-26 09:10:02,19.88,114.38,16.1,0.15,2.4,19.88,114.38,15.96,0.15,2.41,0.9087075994734558,3.15,2.84
1664208663,2022-09-26 09:11:02,19.88,121.25,16.22,0.16,2.56,19.89,117.88,15.8,0.16,2.49,0.9102878239280624,3.26,2.93
1664208723,2022-09-26 09:12:02,19.88,122.5,15.77,0.17,2.62,19.9,122.5,15.73,0.17,2.61,0.911838988128901,3.39,3.05
1664208783,2022-09-26 09:13:03,19.94,124.38,14.86,0.18,2.66,19.93,128.0,15.76,0.18,2.75,0.9133867868824677,3.55,3.19
1664208842,2022-09-26 09:14:02,19.94,130.0,15.72,0.18,2.81,19.95,134.38,16.15,0.18,2.81,0.9148563462363567,3.73,3.36
1664208902,2022-09-26 09:15:02,20.0,141.88,16.24,0.19,3.11,20.0,142.0,16.41,0.18,2.98,0.9163236161522245,3.95,3.55
1664208963,2022-09-26 09:16:02,20.0,153.13,18.17,0.16,2.84,20.1,150.75,16.9,0.19,3.16,0.9177639793724486,4.2,3.78
1664209023,2022-09-26 09:17:02,20.12,160.63,17.05,0.2,3.5,20.24,158.76,17.29,0.19,3.32,0.91917794733616,4.43,3.98
1664209082,2022-09-26 09:18:02,20.44,168.13,17.345,0.2,3.5549999999999997,20.36,165.88,17.38,0.2,3.5,0.9205660212502121,4.63,4.17
1664209142,2022-09-26 09:19:02,20.62,170.01,17.64,0.2,3.61,20.47,176.88,17.14,0.22,3.89,0.9219286923164055,4.94,4.45
1664209203,2022-09-26 09:20:02,20.62,177.51,16.68,0.24,3.99,20.62,195.76,17.22,0.25,4.38,0.9232664419405862,5.48,4.93
1664209263,2022-09-26 09:21:02,20.56,208.13,16.99,0.28,4.79,20.77,218.88,17.02,0.29,5.02,0.9245797419375107,6.13,5.52
1664209323,2022-09-26 09:22:03,20.88,255.01,17.46,0.34,5.94,20.95,231.26,16.66,0.32,5.36,0.9258903434024727,6.48,5.84
1664209382,2022-09-26 09:23:02,21.19,283.76,16.32,0.41,6.76,21.19,241.88,16.62,0.34,5.64,0.9271348344360908,6.79,6.11
1664209443,2022-09-26 09:24:02,21.5,231.88,15.86,0.34,5.34,21.49,235.88,16.69,0.33,5.46,0.9283775235667965,6.62,5.96
1664209503,2022-09-26 09:25:02,21.81,230.63,16.47,0.33,5.39,21.74,221.51,16.57,0.31,5.09,0.9295975584308975,6.22,5.6
1664209563,2022-09-26 09:26:03,22.06,178.13,17.33,0.22,3.85,21.94,201.76,16.64,0.28,4.58,0.9308151432745675,5.67,5.11
1664209622,2022-09-26 09:27:02,22.12,183.13,16.86,0.24,4.12,22.02,200.63,16.92,0.27,4.56,0.9319713641853985,5.65,5.08
1664209682,2022-09-26 09:28:02,22.19,185.01,16.7,0.25,4.21,22.07,197.13,17.1,0.26,4.45,0.9331259635648615,5.56,5.0
1664209743,2022-09-26 09:29:02,21.94,226.26,17.26,0.3,5.25,22.07,196.51,17.0,0.26,4.47,0.9342595660004138,5.54,4.99
1664209803,2022-09-26 09:30:03,22.06,213.13,17.34,0.28,4.81,22.09,227.13,17.12,0.31,5.27,0.9353909431395309,6.42,5.77
1664209862,2022-09-26 09:31:02,22.06,175.01,16.82,0.23,3.96,22.14,242.76,17.31,0.33,5.66,0.9364653486563557,6.86,6.18
1664209923,2022-09-26 09:32:02,22.19,336.26,17.48,0.47,8.13,22.29,266.01,17.42,0.37,6.44,0.9375382939517463,7.53,6.78
1664209983,2022-09-26 09:33:02,22.44,263.13,17.65,0.35,6.13,22.5,322.76,17.53,0.45,7.92,0.9385917734679228,9.14,8.23
1664210043,2022-09-26 09:34:03,22.69,342.51,17.785,0.515,9.17,22.85,385.64,17.47,0.55,9.52,0.9396432295190303,10.92,9.83
1664210102,2022-09-26 09:35:02,23.12,496.89,17.92,0.68,12.21,23.31,416.26,17.36,0.6,10.31,0.9406417805474935,11.79,10.61
1664210162,2022-09-26 09:36:02,23.81,489.39,16.51,0.73,11.98,23.89,461.64,17.35,0.66,11.47,0.9416390155859016,13.07,11.77
1664210223,2022-09-26 09:37:02,24.5,489.39,16.95,0.71,12.04,24.61,491.51,17.02,0.71,12.01,0.9426181979666476,13.91,12.52
1664210283,2022-09-26 09:38:02,25.31,490.01,17.58,0.68,11.93,25.34,491.76,16.97,0.71,11.96,0.9435796640291273,13.91,12.52
1664210343,2022-09-26 09:39:02,26.31,491.89,16.15,0.74,11.87,26.06,494.14,17.2,0.7,11.98,0.944523743549687,13.97,12.57
1664210403,2022-09-26 09:40:03,26.75,498.14,17.66,0.68,11.99,26.67,497.77,16.91,0.71,11.98,0.9454660673151067,14.06,12.66
1664210462,2022-09-26 09:41:02,27.44,501.27,17.64,0.68,12.09,27.22,501.52,16.93,0.71,12.04,0.946361030050948,14.17,12.75
1664210522,2022-09-26 09:42:02,27.56,507.52,15.53,0.77,12.04,27.76,505.89,16.88,0.72,12.13,0.9472548649562103,14.28,12.86
1664210583,2022-09-26 09:43:02,28.06,508.77,17.66,0.69,12.2,28.39,510.02,16.9,0.72,12.17,0.9481325694288276,14.39,12.95
1664210643,2022-09-26 09:44:02,29.0,513.77,15.92,0.77,12.31,29.0,513.77,16.65,0.74,12.25,0.9489944429553893,14.49,13.04
1664210703,2022-09-26 09:45:03,29.88,518.77,17.76,0.69,12.2,29.66,516.39,17.09,0.72,12.28,0.9498547529970953,14.56,13.1
1664210762,2022-09-26 09:46:02,30.5,520.02,16.39,0.76,12.49,30.35,519.52,16.66,0.74,12.31,0.9506718610717747,14.63,13.17
1664210822,2022-09-26 09:47:02,30.88,520.64,17.73,0.69,12.18,31.0,522.27,16.74,0.74,12.38,0.9514879755493547,14.7,13.23
1664210883,2022-09-26 09:48:02,31.5,524.39,15.51,0.8,12.35,31.6,524.27,16.45,0.76,12.48,0.9522893973506081,14.75,13.28
1664210943,2022-09-26 09:49:02,32.25,527.52,16.3,0.78,12.67,32.19,527.27,16.63,0.76,12.51,0.9530763975503757,14.83,13.34
1664211002,2022-09-26 09:50:02,32.88,528.77,16.33,0.78,12.69,32.76,530.52,16.15,0.78,12.59,0.953849241991481,14.91,13.42
1664211062,2022-09-26 09:51:02,33.44,535.02,17.28,0.73,12.68,33.24,533.64,16.04,0.79,12.6,0.9546081913892656,14.99,13.49
1664211123,2022-09-26 09:52:02,33.75,536.89,15.35,0.82,12.57,33.59,537.89,16.07,0.79,12.73,0.9553535014335945,15.11,13.6
1664211183,2022-09-26 09:53:02,33.88,540.02,14.96,0.84,12.39,33.73,542.52,16.13,0.79,12.86,0.9560854228958972,15.25,13.72
1664211243,2022-09-26 09:54:03,34.0,548.77,16.42,0.79,13.32,33.75,545.89,16.25,0.78,12.82,0.9568160718134869,15.35,13.82
1664211302,2022-09-26 09:55:02,33.56,551.89,16.65,0.77,13.35,33.81,548.14,16.41,0.78,12.94,0.9575100791246066,15.43,13.88
1664211363,2022-09-26 09:56:02,33.56,551.89,17.85,0.7,12.47,33.87,550.89,16.57,0.78,13.08,0.9582032921579462,15.51,13.96
1664211423,2022-09-26 09:57:03,34.06,548.14,16.16,0.81,13.15,33.97,552.64,16.6,0.78,13.1,0.9588953141776329,15.57,14.01
1664211482,2022-09-26 09:58:02,34.19,553.77,15.75,0.83,13.11,34.27,553.77,16.38,0.8,13.07,0.9595526465385862,15.6,14.04
1664211542,2022-09-26 09:59:02,34.5,557.52,16.6,0.81,13.42,34.56,553.89,15.99,0.83,13.21,0.9602092392010053,15.6,14.04
1664211603,2022-09-26 10:00:02,35.06,557.52,15.54,0.85,13.19,34.74,555.02,15.93,0.83,13.21,0.9608540688974833,15.64,14.08
1664211663,2022-09-26 10:01:03,35.0,552.52,15.88,0.83,13.17,34.92,555.77,16.21,0.82,13.23,0.961497808416352,15.67,14.1
1664211722,2022-09-26 10:02:02,34.94,553.77,15.89,0.83,13.18,35.12,557.77,16.37,0.81,13.19,0.9621092944329713,15.72,14.15
1664211782,2022-09-26 10:03:02,35.12,557.52,17.12,0.77,13.19,35.12,560.14,16.29,0.81,13.21,0.9627201076196166,15.8,14.22
