timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663251543,2022-09-15 07:19:02,12.25,13.13,4.82,0.02,0.11,12.22,13.0,4.67,0.02,0.11,0.40428844564764777,0.16,0.15
1663251602,2022-09-15 07:20:02,12.25,13.13,4.91,0.02,0.11,12.26,12.88,4.79,0.02,0.11,0.41574311704292555,0.17,0.15
1663251663,2022-09-15 07:21:02,12.31,12.5,4.7,0.02,0.1,12.3,12.88,4.84,0.02,0.11,0.42697595839925734,0.17,0.15
1663251723,2022-09-15 07:22:02,12.31,12.5,4.76,0.02,0.11,12.31,13.0,5.03,0.02,0.12,0.43799043981178437,0.18,0.16
1663251783,2022-09-15 07:23:03,12.38,13.13,5.02,0.02,0.12,12.34,13.25,5.52,0.02,0.13,0.448968299503493,0.18,0.17
1663251842,2022-09-15 07:24:02,12.31,13.75,5.78,0.02,0.14,12.35,13.88,6.39,0.02,0.16,0.4593785535750747,0.2,0.18
1663251903,2022-09-15 07:25:02,12.38,14.38,7.33,0.03,0.19,12.37,14.75,7.51,0.03,0.2,0.4697594178504098,0.21,0.19
1663251963,2022-09-15 07:26:03,12.38,15.63,9.04,0.03,0.24,12.38,15.63,8.8,0.03,0.24,0.4801042612750933,0.23,0.21
1663252022,2022-09-15 07:27:02,12.38,16.88,10.39,0.03,0.29,12.4,16.5,9.96,0.03,0.28,0.48991302356269006,0.25,0.22
1663252082,2022-09-15 07:28:02,12.44,17.5,11.46,0.03,0.33,12.43,17.13,11.35,0.03,0.3,0.4996930885091908,0.26,0.24
1663252143,2022-09-15 07:29:02,12.44,18.13,11.58,0.03,0.33,12.45,17.5,12.41,0.03,0.32,0.5092802026411971,0.28,0.25
1663252203,2022-09-15 07:30:02,12.5,17.5,14.28,0.02,0.33,12.49,17.38,12.7,0.03,0.32,0.5186779808051808,0.28,0.25
1663252263,2022-09-15 07:31:02,12.5,17.5,14.34,0.02,0.31,12.51,17.13,12.91,0.02,0.32,0.5278900301148663,0.28,0.25
1663252322,2022-09-15 07:32:02,12.56,16.25,11.83,0.03,0.3,12.54,16.75,12.76,0.02,0.31,0.5369199183636046,0.28,0.25
1663252382,2022-09-15 07:33:02,12.56,16.25,12.54,0.02,0.31,12.55,16.63,12.21,0.03,0.31,0.5457711757690434,0.28,0.25
1663252442,2022-09-15 07:34:02,12.56,16.25,10.83,0.03,0.29,12.56,16.75,11.77,0.03,0.32,0.5544472908457412,0.29,0.26
1663252503,2022-09-15 07:35:02,12.56,16.88,11.5,0.03,0.32,12.56,17.25,11.95,0.03,0.34,0.5629517071381048,0.3,0.27
1663252563,2022-09-15 07:36:02,12.56,18.13,12.129999999999999,0.03,0.36,12.57,17.88,12.12,0.03,0.36,0.5712878204596227,0.32,0.28
1663252623,2022-09-15 07:37:03,12.56,18.75,12.76,0.03,0.4,12.58,18.63,12.67,0.03,0.38,0.5795937831578312,0.33,0.3
1663252682,2022-09-15 07:38:02,12.62,19.38,13.37,0.03,0.41,12.6,19.38,13.2,0.03,0.4,0.5874684698680986,0.35,0.32
1663252742,2022-09-15 07:39:02,12.62,20.0,13.6,0.03,0.42,12.62,20.13,13.71,0.03,0.42,0.5953195410899296,0.37,0.33
1663252803,2022-09-15 07:40:02,12.62,20.63,14.12,0.03,0.43,12.65,21.13,13.59,0.03,0.43,0.6030153771367806,0.39,0.35
1663252863,2022-09-15 07:41:02,12.69,21.88,14.7,0.03,0.43,12.67,22.5,14.11,0.03,0.44,0.6105591148954668,0.42,0.38
1663252922,2022-09-15 07:42:02,12.69,23.75,12.15,0.04,0.47,12.7,24.75,14.67,0.03,0.46,0.6179538206645429,0.47,0.42
1663252982,2022-09-15 07:43:02,12.75,26.25,15.98,0.03,0.44,12.74,29.63,15.25,0.04,0.54,0.6252025202642926,0.57,0.51
1663253043,2022-09-15 07:44:02,12.75,31.25,16.42,0.03,0.53,12.79,33.25,15.86,0.04,0.54,0.6323081785173575,0.65,0.58
1663253103,2022-09-15 07:45:02,12.81,45.0,17.02,0.05,0.82,12.85,37.63,16.96,0.03,0.54,0.6392737044699207,0.74,0.67
1663253162,2022-09-15 07:46:02,12.94,40.0,17.72,0.03,0.44,12.92,41.38,17.32,0.03,0.54,0.6461019515754678,0.82,0.74
1663253222,2022-09-15 07:47:02,13.0,45.63,17.64,0.03,0.45,13.02,43.13,17.58,0.03,0.52,0.6527957179993065,0.87,0.78
1663253283,2022-09-15 07:48:02,13.12,45.0,17.8,0.02,0.44,13.14,43.13,16.42,0.03,0.51,0.6593577470869778,0.88,0.79
1663253343,2022-09-15 07:49:02,13.25,40.0,17.7,0.02,0.44,13.24,44.25,15.3,0.04,0.61,0.6657907277947396,0.91,0.82
1663253403,2022-09-15 07:50:02,13.38,45.0,11.23,0.07,0.79,13.35,44.0,14.31,0.05,0.7,0.6720972953207685,0.91,0.82
1663253463,2022-09-15 07:51:03,13.44,45.63,12.11,0.07,0.91,13.46,44.75,13.43,0.06,0.81,0.6783820462484172,0.93,0.84
1663253522,2022-09-15 07:52:02,13.56,44.38,12.735,0.07,0.9450000000000001,13.56,46.5,12.45,0.07,0.92,0.6843414706776327,0.98,0.88
1663253582,2022-09-15 07:53:02,13.69,48.75,13.36,0.07,0.98,13.66,47.0,12.74,0.07,0.97,0.6902840819828906,1.0,0.9
1663253643,2022-09-15 07:54:02,13.75,48.75,12.82,0.08,1.0,13.76,45.13,12.5,0.07,0.92,0.6961102967496986,0.97,0.87
1663253703,2022-09-15 07:55:02,13.88,47.5,12.66,0.08,0.99,13.85,44.0,12.81,0.07,0.84,0.7018224918595038,0.95,0.86
1663253763,2022-09-15 07:56:02,13.94,36.25,10.94,0.06,0.67,13.93,42.25,13.54,0.06,0.78,0.7074229948914056,0.92,0.83
1663253823,2022-09-15 07:57:03,14.0,38.75,14.25,0.045,0.555,14.0,42.13,14.31,0.05,0.76,0.713004688446015,0.92,0.83
1663253882,2022-09-15 07:58:02,14.06,40.0,17.035,0.04,0.685,14.06,44.75,14.34,0.06,0.81,0.718297993573014,0.99,0.89
1663253943,2022-09-15 07:59:02,14.12,48.13,16.65,0.05,0.91,14.14,48.88,14.75,0.06,0.92,0.723576905505336,1.09,0.98
1663254003,2022-09-15 08:00:03,14.19,60.63,12.83,0.1,1.24,14.21,49.5,14.57,0.07,0.99,0.7288383672961062,1.11,1.0
1663254062,2022-09-15 08:01:02,14.31,56.88,13.0,0.09,1.19,14.3,48.63,13.55,0.07,0.99,0.7338282498381059,1.1,0.99
1663254123,2022-09-15 08:02:02,14.38,41.88,13.32,0.07,0.9,14.39,46.0,12.26,0.08,0.93,0.7388048258453636,1.04,0.94
1663254183,2022-09-15 08:03:02,14.5,35.63,11.94,0.06,0.71,14.47,43.0,12.36,0.07,0.88,0.7436846973837076,0.98,0.88
1663254243,2022-09-15 08:04:03,14.56,35.0,10.21,0.06,0.62,14.55,43.88,12.4,0.07,0.92,0.7485487819278073,1.01,0.91
1663254302,2022-09-15 08:05:02,14.62,45.63,13.34,0.07,1.0,14.64,50.63,12.37,0.08,1.07,0.7531621253887963,1.17,1.05
1663254363,2022-09-15 08:06:02,14.69,61.25,13.2,0.1,1.36,14.74,59.63,12.68,0.1,1.29,0.7577634894775402,1.39,1.25
1663254423,2022-09-15 08:07:02,14.81,75.63,13.15,0.13,1.66,14.86,68.25,13.34,0.11,1.52,0.7622757561638798,1.6,1.44
1663254482,2022-09-15 08:08:02,15.0,80.63,13.52,0.13,1.82,15.01,73.75,13.61,0.12,1.67,0.7667007283807069,1.74,1.56
1663254543,2022-09-15 08:09:02,15.19,78.13,13.47,0.13,1.75,15.16,75.0,13.58,0.12,1.69,0.7710401708242527,1.77,1.6
1663254603,2022-09-15 08:10:02,15.38,73.13,14.72,0.12,1.75,15.3,72.38,13.59,0.12,1.63,0.7752958107970177,1.72,1.55
1663254663,2022-09-15 08:11:03,15.44,67.5,13.06,0.11,1.47,15.4,67.75,13.49,0.11,1.51,0.7795382112323878,1.62,1.46
1663254722,2022-09-15 08:12:02,15.5,62.5,13.19,0.1,1.35,15.46,62.63,13.38,0.1,1.39,0.783562410285528,1.5,1.35
1663254783,2022-09-15 08:13:02,15.5,57.5,13.0,0.1,1.24,15.5,58.25,13.06,0.1,1.26,0.7875766445045881,1.41,1.27
1663254843,2022-09-15 08:14:03,15.5,52.5,12.94,0.09,1.12,15.52,56.75,13.31,0.1,1.24,0.791578600206567,1.38,1.24
1663254902,2022-09-15 08:15:02,15.56,51.25,13.1,0.09,1.12,15.55,60.13,13.66,0.1,1.33,0.7953749128307167,1.47,1.32
1663254963,2022-09-15 08:16:02,15.56,60.0,14.3,0.1,1.37,15.6,67.0,13.74,0.11,1.46,0.7991620154573984,1.64,1.48
1663255023,2022-09-15 08:17:02,15.62,79.38,14.95,0.12,1.79,15.67,77.5,14.71,0.11,1.63,0.8028764247121537,1.91,1.72
1663255082,2022-09-15 08:18:02,15.75,91.88,13.42,0.14,1.9,15.77,89.5,14.77,0.12,1.8,0.806519596259083,2.21,1.99
1663255142,2022-09-15 08:19:02,15.88,105.0,17.8,0.11,1.96,15.9,93.0,14.56,0.13,1.85,0.8100929550273062,2.31,2.08
1663255203,2022-09-15 08:20:02,16.06,111.25,13.4,0.15,1.99,16.03,89.75,14.21,0.13,1.77,0.8135978959141835,2.24,2.01
1663255263,2022-09-15 08:21:02,16.19,77.5,13.24,0.12,1.59,16.15,83.5,14.35,0.12,1.66,0.8170357844384551,2.09,1.88
1663255323,2022-09-15 08:22:03,16.25,63.13,13.18,0.11,1.39,16.25,74.75,13.38,0.12,1.54,0.8204636107046586,1.88,1.69
1663255382,2022-09-15 08:23:02,16.38,60.63,14.15,0.1,1.39,16.32,65.0,13.2,0.11,1.4,0.8237157234435378,1.64,1.47
1663255443,2022-09-15 08:24:02,16.38,61.25,12.95,0.1,1.33,16.38,62.5,13.23,0.11,1.37,0.8269603638298463,1.58,1.42
1663255503,2022-09-15 08:25:02,16.38,62.5,12.49,0.11,1.32,16.43,63.75,13.24,0.11,1.4,0.830143132878083,1.62,1.46
1663255563,2022-09-15 08:26:03,16.5,65.0,13.36,0.11,1.44,16.46,67.63,13.08,0.11,1.48,0.8333167889717689,1.72,1.55
1663255622,2022-09-15 08:27:02,16.5,69.38,13.25,0.12,1.53,16.51,74.13,13.17,0.13,1.63,0.8363279455266844,1.9,1.71
1663255683,2022-09-15 08:28:02,16.56,80.0,13.34,0.13,1.76,16.6,81.5,13.42,0.14,1.82,0.8393323666489056,2.09,1.88
1663255743,2022-09-15 08:29:02,16.62,93.75,13.39,0.16,2.08,16.69,87.75,13.52,0.15,1.97,0.8422796767340214,2.26,2.03
1663255803,2022-09-15 08:30:03,16.81,99.38,13.76,0.17,2.28,16.81,92.25,13.6,0.15,2.08,0.8452187249674442,2.38,2.14
1663255862,2022-09-15 08:31:02,16.94,96.25,13.87,0.16,2.2,16.96,93.38,13.94,0.15,2.13,0.8480074547588837,2.42,2.18
1663255923,2022-09-15 08:32:02,17.12,91.88,13.62,0.15,2.07,17.12,90.88,13.89,0.15,2.06,0.8507901099336892,2.36,2.13
1663255983,2022-09-15 08:33:02,17.31,85.63,15.08,0.13,2.01,17.27,87.0,13.83,0.14,1.95,0.8535200295819347,2.27,2.04
1663256043,2022-09-15 08:34:03,17.44,81.25,13.11,0.13,1.75,17.42,83.63,13.96,0.13,1.87,0.8562424559730986,2.19,1.97
1663256102,2022-09-15 08:35:02,17.56,80.0,13.45,0.13,1.74,17.58,81.25,13.92,0.13,1.8,0.8588257914316495,2.13,1.92
1663256163,2022-09-15 08:36:02,17.69,79.38,14.52,0.12,1.79,17.7,80.38,13.6,0.13,1.76,0.8614036449273221,2.11,1.9
1663256223,2022-09-15 08:37:02,17.88,80.0,13.43,0.13,1.73,17.81,80.75,13.56,0.13,1.75,0.8639327880888497,2.13,1.91
1663256283,2022-09-15 08:38:03,17.94,81.25,13.5,0.13,1.77,17.93,81.38,13.44,0.13,1.75,0.8664551288998517,2.15,1.93
1663256342,2022-09-15 08:39:02,18.0,83.13,12.88,0.13,1.73,18.04,81.63,13.16,0.13,1.74,0.8688487330959015,2.16,1.95
1663256403,2022-09-15 08:40:02,18.12,83.13,12.86,0.14,1.74,18.12,81.13,13.16,0.13,1.73,0.8712373869542607,2.15,1.94
1663256463,2022-09-15 08:41:02,18.25,80.63,13.14,0.135,1.72,18.21,79.88,13.81,0.13,1.69,0.8735810302662003,2.13,1.91
1663256523,2022-09-15 08:42:03,18.31,77.5,13.42,0.13,1.7,18.29,77.88,13.93,0.12,1.66,0.8759184973315781,2.08,1.87
1663256582,2022-09-15 08:43:02,18.38,75.0,16.77,0.09,1.56,18.35,75.25,14.39,0.12,1.61,0.8781367804115121,2.01,1.81
1663256643,2022-09-15 08:44:02,18.38,73.13,13.48,0.12,1.59,18.39,72.88,15.11,0.1,1.54,0.8803505901954372,1.95,1.76
1663256703,2022-09-15 08:45:02,18.44,70.0,15.125,0.1,1.4849999999999999,18.42,71.5,15.16,0.1,1.52,0.8825227961011745,1.92,1.73
1663256763,2022-09-15 08:46:02,18.44,68.75,16.77,0.08,1.38,18.43,72.13,14.5,0.11,1.55,0.8846542066946971,1.94,1.75
1663256822,2022-09-15 08:47:02,18.44,70.63,13.64,0.11,1.56,18.44,75.25,15.0,0.11,1.65,0.8867456140426271,2.03,1.83
1663256882,2022-09-15 08:48:02,18.44,78.13,13.51,0.13,1.73,18.45,81.0,14.75,0.12,1.8,0.8887977954476205,2.19,1.97
1663256943,2022-09-15 08:49:02,18.44,88.75,15.97,0.13,2.1,18.48,89.38,14.23,0.14,2.04,0.8908115082957463,2.42,2.18
1663257003,2022-09-15 08:50:02,18.5,98.75,13.86,0.16,2.23,18.53,101.38,14.98,0.15,2.33,0.8927874986696857,2.76,2.48
1663257063,2022-09-15 08:51:03,18.56,110.63,14.16,0.18,2.57,18.63,122.88,15.68,0.18,2.93,0.8947585032785602,3.35,3.01
1663257122,2022-09-15 08:52:02,18.69,130.63,17.38,0.17,3.04,18.76,138.25,15.28,0.21,3.27,0.8966292155128143,3.77,3.39
1663257183,2022-09-15 08:53:02,18.94,185.63,17.01,0.28,4.7,18.96,149.63,15.29,0.23,3.55,0.8984963570889275,4.09,3.68
1663257243,2022-09-15 08:54:02,19.12,165.63,13.99,0.27,3.83,19.2,159.25,15.72,0.25,3.84,0.9003286070263505,4.36,3.92
1663257303,2022-09-15 08:55:03,19.5,155.63,13.93,0.26,3.61,19.45,167.5,15.51,0.26,4.12,0.9021563184941847,4.59,4.13
1663257362,2022-09-15 08:56:02,19.75,158.75,16.27,0.25,4.01,19.7,162.75,15.62,0.25,3.97,0.9038911076084158,4.47,4.02
1663257423,2022-09-15 08:57:02,19.94,171.88,16.36,0.26,4.46,19.96,189.75,16.32,0.28,4.64,0.9056226624483379,5.22,4.69
1663257483,2022-09-15 08:58:02,20.19,161.88,17.55,0.22,3.94,20.29,236.88,17.01,0.35,5.99,0.9073219346223257,6.52,5.87
1663257543,2022-09-15 08:59:03,20.44,300.63,17.475,0.41,7.165,20.7,245.26,17.54,0.34,5.94,0.9090170735582639,6.75,6.08
1663257602,2022-09-15 09:00:02,21.12,391.26,17.4,0.6,10.39,21.17,282.13,17.73,0.39,6.91,0.9106260986626006,7.78,7.0
1663257663,2022-09-15 09:01:02,21.81,200.63,18.91,0.2,3.73,21.71,326.26,17.64,0.47,8.13,0.9122321918888313,9.0,8.1
1663257723,2022-09-15 09:02:02,22.31,356.26,17.29,0.54,9.31,22.26,330.26,17.45,0.49,8.34,0.9138084079005878,9.11,8.2
1663257783,2022-09-15 09:03:03,22.88,382.51,17.1,0.59,10.04,22.79,329.63,17.56,0.48,8.25,0.915380854887516,9.1,8.19
1663257842,2022-09-15 09:04:02,23.19,320.63,16.53,0.5,8.25,23.33,367.14,17.28,0.55,9.51,0.9168734831163435,10.14,9.12
1663257903,2022-09-15 09:05:02,23.75,388.14,17.95,0.55,9.92,23.88,373.51,17.36,0.55,9.6,0.918363451419547,10.32,9.29
1663257963,2022-09-15 09:06:02,24.5,388.14,17.54,0.57,10.03,24.44,375.26,17.02,0.56,9.55,0.9198257611924465,10.37,9.33
1663258023,2022-09-15 09:07:03,25.06,388.14,17.7,0.56,9.74,25.04,389.26,16.87,0.59,9.89,0.9212846323522168,10.76,9.68
1663258082,2022-09-15 09:08:02,25.69,391.26,15.38,0.64,9.8,25.65,391.01,16.79,0.59,9.93,0.922669503882481,10.81,9.73
1663258142,2022-09-15 09:09:02,26.19,390.64,15.77,0.63,9.94,26.23,392.89,16.47,0.61,9.95,0.9240519601725057,10.86,9.77
1663258203,2022-09-15 09:10:02,26.81,396.89,17.54,0.57,10.14,26.75,396.01,16.5,0.61,10.02,0.9254088051079592,10.95,9.85
1663258263,2022-09-15 09:11:02,27.38,397.51,15.96,0.64,10.15,27.24,398.76,16.68,0.61,10.15,0.9267405262309599,11.03,9.93
1663258322,2022-09-15 09:12:02,27.69,403.76,17.86,0.56,10.08,27.7,402.39,16.7,0.61,10.23,0.9280475987744395,11.13,10.02
1663258382,2022-09-15 09:13:02,28.12,405.01,16.29,0.64,10.43,28.05,405.51,16.69,0.62,10.3,0.9293304912305266,11.23,10.1
1663258443,2022-09-15 09:14:02,28.5,408.76,15.87,0.66,10.35,28.34,409.14,16.64,0.63,10.39,0.9305896619440912,11.33,10.2
1663258503,2022-09-15 09:15:03,28.56,412.51,17.46,0.6,10.51,28.65,412.14,16.2,0.65,10.49,0.9318459637641612,11.42,10.28
1663258562,2022-09-15 09:16:02,28.81,415.64,15.73,0.67,10.56,28.95,415.01,16.06,0.66,10.53,0.9330386264908885,11.51,10.36
1663258623,2022-09-15 09:17:02,29.25,418.76,15.64,0.68,10.59,29.16,418.26,16.32,0.66,10.73,0.9342292925296344,11.61,10.45
1663258683,2022-09-15 09:18:02,29.62,419.39,15.62,0.68,10.64,29.39,421.76,16.0,0.68,10.83,0.9353979816116113,11.72,10.54
1663258743,2022-09-15 09:19:03,29.56,425.01,17.13,0.66,11.34,29.66,425.26,16.04,0.68,10.94,0.9365640470204081,11.82,10.64
1663258802,2022-09-15 09:20:02,29.69,430.01,15.88,0.69,11.01,29.9,429.01,15.8,0.69,10.93,0.9376710805645112,11.93,10.74
1663258863,2022-09-15 09:21:02,30.19,433.14,15.93,0.7,11.11,30.1,433.51,15.89,0.7,11.07,0.9387762960679037,12.07,10.86
1663258923,2022-09-15 09:22:02,30.44,437.51,14.45,0.73,10.56,30.38,437.89,15.71,0.71,11.11,0.9398611469284297,12.19,10.97
1663258983,2022-09-15 09:23:03,30.62,441.89,16.06,0.71,11.35,30.64,441.64,15.72,0.71,11.21,0.9409435956210903,12.31,11.07
1663259042,2022-09-15 09:24:02,30.94,446.89,16.23,0.71,11.52,30.82,445.64,15.82,0.72,11.34,0.9419712770338854,12.42,11.18
1663259103,2022-09-15 09:25:02,31.0,448.76,15.91,0.72,11.53,31.02,450.01,16.24,0.71,11.58,0.9429973013890041,12.55,11.3
1663259163,2022-09-15 09:26:02,31.12,453.14,16.47,0.71,11.76,31.16,454.26,16.3,0.72,11.71,0.9440044494429773,12.68,11.41
1663259223,2022-09-15 09:27:03,31.44,459.39,16.52,0.72,11.74,31.31,458.14,16.38,0.72,11.83,0.9450093975529765,12.8,11.52
1663259282,2022-09-15 09:28:02,31.31,463.14,16.36,0.74,12.02,31.51,462.01,16.47,0.73,11.96,0.9459635268618879,12.92,11.62
1663259343,2022-09-15 09:29:02,31.69,466.26,16.62,0.73,12.12,31.69,465.76,16.47,0.74,12.06,0.9469161442240996,13.03,11.72
1663259403,2022-09-15 09:30:02,32.0,468.14,16.36,0.74,12.14,31.88,469.14,16.49,0.74,12.19,0.9478512615545658,13.13,11.82
1663259463,2022-09-15 09:31:03,32.0,471.89,16.494999999999997,0.745,12.265,32.16,473.01,16.6,0.74,12.28,0.9487843617069298,13.24,11.92
1663259522,2022-09-15 09:32:02,32.38,476.26,16.63,0.75,12.39,32.39,476.89,16.66,0.74,12.38,0.9496702997901497,13.36,12.02
1663259583,2022-09-15 09:33:02,32.75,482.51,16.89,0.74,12.5,32.53,481.14,16.8,0.74,12.48,0.9505548573592795,13.48,12.13
1663259643,2022-09-15 09:34:02,32.81,485.64,16.94,0.74,12.58,32.66,485.51,16.91,0.74,12.58,0.9514231867031102,13.61,12.25
1663259703,2022-09-15 09:35:03,32.69,489.39,17.05,0.74,12.65,32.76,489.77,17.01,0.74,12.67,0.9522896647146322,13.74,12.37
1663259762,2022-09-15 09:36:02,32.69,493.77,17.06,0.75,12.76,32.8,493.14,17.06,0.75,12.75,0.9531123680398726,13.85,12.46
1663259823,2022-09-15 09:37:02,32.88,497.52,17.11,0.75,12.87,32.94,496.14,16.85,0.76,12.82,0.9539338082740083,13.94,12.55
1663259883,2022-09-15 09:38:02,32.94,499.39,17.14,0.75,12.9,33.14,498.89,16.87,0.76,12.88,0.9547401976025769,14.02,12.62
1663259943,2022-09-15 09:39:03,33.5,500.64,15.88,0.81,12.91,33.41,501.64,16.92,0.76,12.93,0.9555448861486209,14.1,12.69
1663260002,2022-09-15 09:40:02,33.69,503.14,17.17,0.75,12.95,33.69,504.27,16.96,0.76,12.97,0.9563089386286646,14.18,12.76
1663260063,2022-09-15 09:41:02,34.06,507.52,17.28,0.75,13.02,34.02,507.27,16.75,0.78,13.05,0.957071834485701,14.26,12.84
1663260123,2022-09-15 09:42:03,34.25,510.64,17.31,0.75,13.05,34.19,509.89,16.68,0.78,13.1,0.9578331333182885,14.34,12.91
1663260182,2022-09-15 09:43:02,34.62,514.39,16.13,0.82,13.31,34.36,513.64,16.69,0.79,13.16,0.9585559982521871,14.45,13.01
1663260243,2022-09-15 09:44:02,34.31,513.77,15.5,0.85,13.19,34.54,517.14,16.4,0.81,13.19,0.9592777800125377,14.56,13.1
1663260303,2022-09-15 09:45:03,34.56,521.89,17.21,0.77,13.22,34.67,521.27,16.41,0.82,13.36,0.9599980607989589,14.68,13.21
1663260362,2022-09-15 09:46:02,34.94,525.02,15.83,0.85,13.2,34.9,524.27,16.35,0.83,13.42,0.9606819880429947,14.77,13.29
1663260423,2022-09-15 09:47:02,34.94,531.27,17.37,0.8,13.88,35.19,527.52,16.63,0.82,13.53,0.9613648991941279,14.86,13.37
1663260483,2022-09-15 09:48:03,35.75,529.39,15.84,0.86,13.62,35.43,529.52,16.53,0.83,13.54,0.9620463997004738,14.92,13.42
1663260542,2022-09-15 09:49:02,35.75,530.02,16.92,0.81,13.72,35.64,532.89,16.83,0.82,13.64,0.9626935121833369,15.01,13.51
1663260603,2022-09-15 09:50:02,35.75,531.89,16.7,0.82,13.26,35.9,536.77,16.6,0.83,13.72,0.9633396711387365,15.12,13.61
1663260663,2022-09-15 09:51:02,36.0,541.89,17.34,0.79,13.73,36.0,540.64,16.64,0.84,13.85,0.963974029218172,15.24,13.72
1663260723,2022-09-15 09:52:03,36.25,550.64,16.19,0.88,14.29,36.17,547.27,16.43,0.86,13.96,0.9646070868333448,15.43,13.89
1663260782,2022-09-15 09:53:02,36.25,548.77,16.07,0.89,14.25,36.44,556.02,16.27,0.88,14.29,0.9652082097787756,15.68,14.11
1663260843,2022-09-15 09:54:02,36.62,563.14,15.84,0.9,14.28,36.71,564.77,16.02,0.91,14.58,0.96580845547797,15.92,14.33
1663260903,2022-09-15 09:55:02,37.06,575.64,15.91,0.94,14.9,36.89,572.02,16.16,0.91,14.75,0.9663977468976981,16.13,14.52
1663260963,2022-09-15 09:56:03,37.38,585.64,16.09,0.94,15.16,37.01,488.26,16.09,0.77,12.48,0.966985838391349,13.77,12.4
1663261022,2022-09-15 09:57:02,37.12,586.89,16.88,0.9,15.18,36.83,401.51,15.85,0.63,10.23,0.9675442701356489,11.34,10.2
1663261083,2022-09-15 09:58:02,36.88,130.0,15.75,0.18,2.9,36.38,315.13,15.62,0.49,7.93,0.9681018934932466,8.91,8.02
1663261143,2022-09-15 09:59:02,35.69,129.38,14.61,0.21,2.99,35.69,233.13,15.74,0.35,5.72,0.9686493465663846,6.61,5.95
1663261203,2022-09-15 10:00:03,34.81,143.75,14.79,0.23,3.4,34.94,247.63,15.75,0.38,6.23,0.9691956903874499,7.04,6.33
1663261262,2022-09-15 10:01:02,33.94,175.63,16.69,0.25,4.14,34.26,348.89,16.1,0.54,9.07,0.9697144854706219,9.93,8.94
1663261322,2022-09-15 10:02:02,33.38,659.4,16.89,1.05,17.72,33.86,447.01,16.36,0.71,11.73,0.9702325343268972,12.75,11.47
1663261383,2022-09-15 10:03:02,33.5,636.27,17.52,0.98,17.1,33.71,446.89,16.35,0.71,11.74,0.9707411390857842,12.75,11.48
