timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1661868843,2022-08-30 07:14:02,16.5,29.38,15.7,0.03,0.45,16.5,29.5,15.73,0.03,0.45,0.4869497744210245,0.44,0.4
1661868902,2022-08-30 07:15:02,16.56,31.25,16.04,0.03,0.45,16.56,30.75,15.96,0.03,0.45,0.49673431976111765,0.47,0.42
1661868962,2022-08-30 07:16:02,16.62,31.88,16.22,0.03,0.44,16.62,32.13,16.17,0.03,0.45,0.5063302273205577,0.5,0.45
1661869023,2022-08-30 07:17:02,16.69,33.13,16.34,0.03,0.45,16.7,33.38,16.36,0.03,0.45,0.5157408808612881,0.53,0.47
1661869083,2022-08-30 07:18:02,16.75,35.0,16.56,0.03,0.45,16.78,34.63,16.52,0.03,0.45,0.5249696531442013,0.56,0.5
1661869142,2022-08-30 07:19:02,16.88,35.63,16.66,0.03,0.45,16.86,36.13,16.38,0.03,0.49,0.5340198751860358,0.59,0.53
1661869202,2022-08-30 07:20:02,16.94,37.5,16.84,0.03,0.45,16.95,37.75,15.93,0.04,0.57,0.5428948683579303,0.63,0.56
1661869263,2022-08-30 07:21:02,17.06,39.38,15.475,0.045,0.65,17.04,39.5,15.59,0.04,0.66,0.5515979151753215,0.67,0.6
1661869323,2022-08-30 07:22:03,17.12,41.25,14.11,0.06,0.85,17.11,41.38,15.04,0.05,0.76,0.5602730893237177,0.71,0.64
1661869382,2022-08-30 07:23:02,17.19,43.75,14.86,0.06,0.9,17.17,42.88,14.44,0.06,0.85,0.5685011155532976,0.74,0.67
1661869443,2022-08-30 07:24:02,17.25,45.0,13.93,0.07,0.93,17.22,44.25,14.09,0.07,0.92,0.5767076413192064,0.78,0.7
1661869503,2022-08-30 07:25:02,17.25,45.0,13.83,0.07,0.93,17.26,45.5,14.02,0.07,0.94,0.5847549605185216,0.81,0.73
1661869563,2022-08-30 07:26:02,17.31,46.25,13.73,0.07,0.97,17.31,46.13,13.81,0.07,0.96,0.5926461489222707,0.83,0.75
1661869622,2022-08-30 07:27:02,17.31,47.5,13.73,0.07,0.99,17.36,46.38,13.97,0.07,0.97,0.6003842354026988,0.85,0.77
1661869683,2022-08-30 07:28:02,17.44,46.88,13.82,0.07,0.98,17.41,46.63,14.0,0.07,0.97,0.6079722009501201,0.87,0.78
1661869743,2022-08-30 07:29:02,17.5,46.25,14.74,0.07,0.96,17.45,46.88,14.63,0.06,0.93,0.6154129827498361,0.88,0.79
1661869803,2022-08-30 07:30:02,17.5,46.25,14.0,0.07,0.97,17.48,47.38,14.92,0.06,0.91,0.622709453826938,0.9,0.81
1661869862,2022-08-30 07:31:02,17.5,47.5,16.85,0.04,0.74,17.49,47.88,14.85,0.06,0.92,0.6298644526082613,0.92,0.83
1661869922,2022-08-30 07:32:02,17.44,50.0,15.165000000000001,0.06,0.885,17.5,48.25,14.63,0.07,0.92,0.6368807626680626,0.94,0.84
1661869983,2022-08-30 07:33:02,17.5,49.38,13.48,0.08,1.03,17.5,48.0,14.61,0.07,0.91,0.643761117778089,0.94,0.85
1661870043,2022-08-30 07:34:02,17.56,48.13,13.675,0.07500000000000001,0.98,17.5,47.38,14.14,0.07,0.95,0.6505082019166446,0.94,0.85
1661870102,2022-08-30 07:35:02,17.5,45.0,13.87,0.07,0.93,17.51,46.63,13.81,0.07,0.96,0.6571246495187605,0.94,0.84
1661870162,2022-08-30 07:36:02,17.5,44.38,14.5,0.06,0.92,17.51,45.75,14.0,0.07,0.94,0.6636130457559235,0.93,0.83
1661870223,2022-08-30 07:37:02,17.5,46.25,13.5,0.07,0.95,17.5,44.75,13.98,0.07,0.93,0.6699759268983251,0.91,0.82
1661870283,2022-08-30 07:38:02,17.5,45.0,14.47,0.07,0.94,17.49,44.5,14.24,0.07,0.91,0.6762157808055727,0.92,0.83
1661870342,2022-08-30 07:39:02,17.5,43.13,13.57,0.07,0.89,17.48,44.75,14.07,0.07,0.92,0.6823350473596584,0.93,0.84
1661870402,2022-08-30 07:40:02,17.44,43.75,15.18,0.06,0.87,17.46,45.25,14.44,0.07,0.89,0.688336119065379,0.95,0.86
1661870463,2022-08-30 07:41:02,17.44,45.63,13.62,0.07,0.96,17.44,45.38,14.97,0.06,0.83,0.6942213455427485,0.96,0.87
1661870523,2022-08-30 07:42:02,17.44,48.75,15.36,0.05500000000000001,0.79,17.42,45.63,14.87,0.06,0.83,0.6999930184401277,0.97,0.88
1661870583,2022-08-30 07:43:03,17.38,45.63,17.1,0.04,0.62,17.4,45.75,14.43,0.06,0.84,0.7057468046666229,0.99,0.89
1661870642,2022-08-30 07:44:02,17.38,44.38,13.1,0.07,0.91,17.39,45.5,14.26,0.06,0.82,0.7112046868839064,0.99,0.89
1661870703,2022-08-30 07:45:02,17.38,44.38,12.95,0.07,0.905,17.37,45.63,13.78,0.07,0.86,0.7166490567701006,1.0,0.9
1661870763,2022-08-30 07:46:02,17.38,44.38,12.8,0.07,0.9,17.37,46.25,12.99,0.07,0.93,0.7219886271941324,1.02,0.92
1661870823,2022-08-30 07:47:03,17.31,49.38,12.965,0.07500000000000001,0.95,17.37,46.63,13.17,0.07,0.95,0.7273118989684696,1.04,0.93
1661870883,2022-08-30 07:48:02,17.38,48.75,13.13,0.08,1.0,17.38,48.38,13.25,0.08,0.99,0.732361643936505,1.08,0.97
1661870943,2022-08-30 07:49:02,17.38,46.25,13.99,0.07,0.98,17.4,50.5,13.41,0.08,1.04,0.7373991233260078,1.14,1.02
1661871003,2022-08-30 07:50:02,17.44,53.13,13.35,0.08,1.11,17.44,51.75,13.47,0.08,1.08,0.7423398708627128,1.17,1.06
1661871062,2022-08-30 07:51:02,17.5,55.0,13.61,0.08,1.15,17.48,54.13,13.72,0.08,1.14,0.747185802340601,1.23,1.11
1661871123,2022-08-30 07:52:02,17.5,55.63,13.27,0.09,1.14,17.52,57.88,13.4,0.09,1.19,0.7519387977549067,1.33,1.2
1661871183,2022-08-30 07:53:02,17.56,60.63,14.4,0.09,1.3,17.59,60.38,13.3,0.09,1.24,0.7566006893477045,1.39,1.25
1661871242,2022-08-30 07:54:02,17.62,65.0,12.36,0.1,1.26,17.64,62.63,13.17,0.1,1.28,0.7611732814999116,1.45,1.31
1661871302,2022-08-30 07:55:02,17.75,65.63,12.88,0.1,1.33,17.69,65.13,13.02,0.1,1.32,0.7656583385998242,1.52,1.37
1661871363,2022-08-30 07:56:02,17.75,66.25,12.93,0.11,1.36,17.75,67.0,12.95,0.11,1.37,0.7700575890200217,1.57,1.42
1661871423,2022-08-30 07:57:02,17.75,68.13,12.51,0.11,1.37,17.84,68.0,12.97,0.11,1.39,0.7743727258244943,1.61,1.45
1661871482,2022-08-30 07:58:02,17.88,70.0,14.08,0.11,1.53,17.9,69.0,12.8,0.11,1.39,0.7786054074684232,1.64,1.47
1661871543,2022-08-30 07:59:02,18.06,70.0,12.44,0.11,1.37,18.01,74.25,12.69,0.11,1.45,0.7827572585280161,1.77,1.59
1661871603,2022-08-30 08:00:02,18.06,70.63,12.04,0.11,1.32,18.17,86.63,13.74,0.12,1.64,0.7868298703421467,2.08,1.87
1661871662,2022-08-30 08:01:02,18.31,92.5,12.4,0.13,1.65,18.39,107.38,13.7,0.13,1.81,0.7908248017236641,2.59,2.33
1661871723,2022-08-30 08:02:02,18.56,130.0,17.74,0.13,2.31,18.64,136.88,14.72,0.14,2.18,0.7947435796185236,3.31,2.98
1661871783,2022-08-30 08:03:02,18.94,173.76,13.9,0.17,2.42,18.97,168.76,14.97,0.17,2.51,0.7985877023106843,4.1,3.69
1661871842,2022-08-30 08:04:02,19.31,217.51,17.54,0.18,3.18,19.36,188.01,15.32,0.18,2.77,0.8023586298359747,4.58,4.13
1661871903,2022-08-30 08:05:02,19.75,230.01,13.26,0.22,2.97,19.76,187.38,14.73,0.19,2.82,0.8060578000400103,4.59,4.13
1661871963,2022-08-30 08:06:02,20.25,188.76,14.16,0.21,2.98,20.15,185.51,14.94,0.2,2.98,0.8096866188716064,4.56,4.1
1661872023,2022-08-30 08:07:03,20.56,126.88,14.78,0.17,2.57,20.5,173.13,14.38,0.2,2.96,0.8133052173778941,4.27,3.84
1661872082,2022-08-30 08:08:02,20.88,164.38,14.98,0.21,3.18,20.8,152.76,14.33,0.2,2.87,0.8167386833643433,3.78,3.4
1661872143,2022-08-30 08:09:02,21.06,155.63,14.74,0.21,3.12,21.03,140.13,14.0,0.19,2.75,0.8201645998815136,3.48,3.13
1661872203,2022-08-30 08:10:03,21.25,128.13,12.99,0.19,2.48,21.2,140.25,13.55,0.2,2.72,0.8235809792225873,3.5,3.15
1661872262,2022-08-30 08:11:02,21.38,125.63,12.51,0.19,2.38,21.31,136.0,13.2,0.2,2.64,0.8268226758108966,3.4,3.06
1661872323,2022-08-30 08:12:02,21.44,127.5,12.54,0.19,2.42,21.4,132.63,13.32,0.2,2.63,0.8300573462447451,3.33,3.0
1661872383,2022-08-30 08:13:02,21.44,143.13,13.24,0.21,2.8,21.45,137.75,13.44,0.2,2.77,0.8332307365544818,3.47,3.12
1661872442,2022-08-30 08:14:02,21.5,138.75,15.34,0.2,3.08,21.45,150.88,13.74,0.22,3.09,0.8363440414742311,3.82,3.43
1661872503,2022-08-30 08:15:02,21.5,153.75,13.59,0.23,3.17,21.44,162.13,14.19,0.24,3.42,0.8393984252682312,4.12,3.7
1661872563,2022-08-30 08:16:02,21.38,191.26,13.97,0.29,3.98,21.41,162.88,14.64,0.24,3.54,0.8423950348259452,4.15,3.74
1661872623,2022-08-30 08:17:02,21.38,183.76,14.82,0.28,4.09,21.35,167.76,14.94,0.25,3.68,0.8453349917438334,4.29,3.86
1661872682,2022-08-30 08:18:02,21.31,146.88,15.5,0.22,3.39,21.31,184.38,15.56,0.27,4.18,0.8482193949248709,4.73,4.26
1661872742,2022-08-30 08:19:02,21.19,163.13,16.8,0.22,3.76,21.35,191.51,16.02,0.28,4.46,0.8510493210799508,4.93,4.44
1661872803,2022-08-30 08:20:02,21.31,236.88,16.72,0.34,5.66,21.45,204.26,16.5,0.29,4.82,0.8538258251659242,5.27,4.75
1661872863,2022-08-30 08:21:02,21.56,226.88,16.24,0.33,5.39,21.64,230.38,16.23,0.33,5.36,0.8565499408668964,5.97,5.37
1661872923,2022-08-30 08:22:03,21.88,247.51,17.22,0.34,5.9,21.94,255.01,15.99,0.38,5.97,0.8592667968866051,6.62,5.96
1661872982,2022-08-30 08:23:02,22.25,277.51,14.16,0.43,6.11,22.31,260.13,15.95,0.38,6.1,0.8618450381475565,6.77,6.09
1661873043,2022-08-30 08:24:02,22.69,286.26,15.6,0.44,6.79,22.71,269.01,16.16,0.39,6.32,0.86441798471389,7.01,6.31
1661873103,2022-08-30 08:25:02,23.19,262.51,16.55,0.38,6.31,23.13,273.26,16.2,0.4,6.42,0.866942473710638,7.14,6.42
1661873162,2022-08-30 08:26:02,23.56,271.26,17.25,0.38,6.49,23.55,266.63,16.02,0.39,6.22,0.8694194406378605,6.98,6.28
1661873222,2022-08-30 08:27:02,23.94,268.76,17.46,0.37,6.39,23.85,239.26,15.68,0.35,5.52,0.8718497973092688,6.27,5.65
1661873283,2022-08-30 08:28:02,24.38,244.38,13.24,0.39,5.12,23.98,241.01,15.94,0.35,5.5,0.874234442207271,6.34,5.7
1661873343,2022-08-30 08:29:02,24.19,149.38,13.9,0.24,3.31,24.03,248.63,16.1,0.35,5.67,0.8765742542115164,6.55,5.9
1661873402,2022-08-30 08:30:02,23.81,271.26,17.84,0.35,6.2,24.05,259.38,15.9,0.37,5.98,0.878870094626289,6.85,6.17
1661873462,2022-08-30 08:31:02,23.81,309.38,18.07,0.4,7.31,23.97,275.01,16.52,0.39,6.55,0.8811228075674215,7.29,6.56
1661873523,2022-08-30 08:32:02,24.06,322.51,16.46,0.48,7.97,23.94,310.63,17.0,0.44,7.51,0.8833332203184975,8.25,7.43
1661873583,2022-08-30 08:33:02,24.0,322.51,16.32,0.49,7.96,24.05,321.76,16.9,0.47,7.88,0.8855021436801953,8.57,7.71
1661873642,2022-08-30 08:34:02,24.0,327.51,16.29,0.5,8.11,24.25,325.26,16.49,0.49,8.03,0.887630372331127,8.68,7.81
1661873702,2022-08-30 08:35:02,24.38,326.88,17.38,0.46,8.07,24.46,326.88,16.34,0.49,8.05,0.8897186851412401,8.74,7.86
1661873762,2022-08-30 08:36:02,24.81,326.88,16.02,0.5,8.03,24.74,329.63,16.21,0.5,8.1,0.8917678455183996,8.82,7.94
1661873823,2022-08-30 08:37:02,25.12,330.64,15.7,0.51,8.06,25.09,332.63,16.43,0.5,8.18,0.8937786030624179,8.92,8.03
1661873883,2022-08-30 08:38:02,25.38,336.26,15.68,0.52,8.23,25.45,336.76,16.39,0.5,8.3,0.8957516885099284,9.04,8.14
1661873943,2022-08-30 08:39:02,25.75,342.51,17.37,0.49,8.51,25.7,340.51,16.69,0.5,8.4,0.8976878221468868,9.16,8.24
1661874002,2022-08-30 08:40:02,26.19,347.51,17.16,0.5,8.66,25.96,343.51,17.13,0.49,8.46,0.8995877086699045,9.25,8.33
1661874062,2022-08-30 08:41:02,26.06,345.64,17.55,0.49,8.55,26.28,345.26,17.56,0.49,8.5,0.9014520388577613,9.31,8.38
1661874123,2022-08-30 08:42:02,26.44,345.64,17.91,0.47,8.33,26.55,347.26,17.64,0.49,8.52,0.9032814898561242,9.38,8.44
1661874183,2022-08-30 08:43:02,26.94,345.01,17.825,0.48,8.469999999999999,26.75,348.14,17.76,0.48,8.51,0.905076725457112,9.41,8.47
1661874243,2022-08-30 08:44:03,27.12,352.51,17.74,0.49,8.61,26.99,349.76,17.71,0.49,8.56,0.9068674766972671,9.47,8.52
1661874302,2022-08-30 08:45:02,27.19,351.89,17.78,0.48,8.57,27.12,352.39,17.47,0.5,8.7,0.9085671405642588,9.56,8.6
1661874363,2022-08-30 08:46:02,27.25,353.76,17.32,0.51,8.8,27.22,356.26,17.11,0.52,8.82,0.9102635833618314,9.68,8.71
1661874423,2022-08-30 08:47:02,27.12,358.76,16.68,0.54,9.04,27.28,358.39,16.48,0.54,8.82,0.9119283378777591,9.75,8.78
1661874483,2022-08-30 08:48:03,27.44,364.39,16.03,0.57,9.1,27.3,362.64,16.26,0.56,9.0,0.9135889739024989,9.89,8.9
1661874542,2022-08-30 08:49:02,27.38,363.14,14.57,0.59,8.6,27.39,367.64,15.73,0.58,9.05,0.9151651756180575,10.04,9.03
1661874603,2022-08-30 08:50:02,27.31,373.14,16.68,0.57,9.45,27.54,372.01,15.74,0.59,9.17,0.9167384247959218,10.17,9.15
1661874663,2022-08-30 08:51:02,27.69,378.76,14.71,0.62,9.05,27.68,376.89,15.65,0.6,9.29,0.9182823202416847,10.32,9.29
1661874723,2022-08-30 08:52:03,27.88,380.64,16.73,0.58,9.67,27.88,383.01,15.85,0.6,9.52,0.9198224279436972,10.5,9.45
1661874782,2022-08-30 08:53:02,28.12,388.76,15.56,0.62,9.66,28.09,387.01,15.75,0.61,9.63,0.9212842605895805,10.62,9.56
1661874843,2022-08-30 08:54:02,28.38,393.76,15.58,0.63,9.78,28.3,389.51,15.93,0.61,9.77,0.9227433839328036,10.7,9.63
1661874903,2022-08-30 08:55:02,28.38,393.14,16.15,0.62,9.97,28.53,391.89,15.79,0.62,9.81,0.9241753108589896,10.78,9.7
1661874963,2022-08-30 08:56:02,28.75,391.26,15.64,0.62,9.75,28.74,390.51,16.13,0.61,9.81,0.9255805546759655,10.75,9.68
1661875022,2022-08-30 08:57:02,29.0,392.51,16.01,0.61,9.89,28.86,389.14,16.2,0.6,9.81,0.9269596187050487,10.73,9.65
1661875082,2022-08-30 08:58:02,29.19,381.89,17.26,0.55,9.64,29.01,390.01,16.29,0.6,9.84,0.9283129964818576,10.76,9.69
1661875143,2022-08-30 08:59:02,29.0,386.89,15.95,0.6,9.78,29.11,391.51,16.11,0.6,9.82,0.9296411728468209,10.82,9.73
1661875203,2022-08-30 09:00:02,29.12,397.51,16.57,0.61,10.16,29.2,393.14,16.08,0.61,9.86,0.9309446205792614,10.87,9.79
1661875263,2022-08-30 09:01:03,29.25,398.76,14.74,0.65,9.61,29.3,397.64,15.79,0.63,9.98,0.9322449226383136,11.01,9.91
1661875322,2022-08-30 09:02:02,29.44,400.64,15.86,0.64,10.13,29.49,402.26,15.68,0.64,10.07,0.9334791852802959,11.15,10.03
1661875382,2022-08-30 09:03:02,29.69,404.39,15.81,0.65,10.22,29.74,406.64,15.58,0.65,10.17,0.9347112061119749,11.28,10.15
1661875443,2022-08-30 09:04:02,29.94,410.01,15.44,0.66,10.25,29.91,406.89,16.2,0.63,10.21,0.9359203073034964,11.3,10.17
1661875563,2022-08-30 09:06:02,30.38,419.39,16.05,0.66,10.64,30.05,410.01,16.13,0.64,10.26,0.9382714639859905,11.41,10.27
1661875623,2022-08-30 09:07:02,30.12,400.01,17.85,0.55,9.79,30.21,412.89,16.14,0.64,10.34,0.9394143554863905,11.5,10.35
1661875682,2022-08-30 09:08:02,30.12,416.26,15.5,0.67,10.42,30.35,415.14,16.23,0.64,10.43,0.9405359996915637,11.57,10.41
1661875743,2022-08-30 09:09:02,30.5,418.76,15.87,0.67,10.61,30.43,416.64,16.38,0.64,10.49,0.9416367947441191,11.62,10.46
1661875803,2022-08-30 09:10:02,30.62,421.26,15.86,0.67,10.68,30.66,422.39,16.04,0.67,10.73,0.9427171311192997,11.79,10.61
1661875862,2022-08-30 09:11:02,30.81,426.89,16.84,0.65,10.94,30.89,427.14,16.5,0.66,10.86,0.9437773924910683,11.93,10.74
1661875923,2022-08-30 09:12:02,31.25,428.76,16.12,0.68,11.0,31.14,430.51,16.48,0.66,10.95,0.9448179530498205,12.03,10.83
1661875983,2022-08-30 09:13:02,31.25,440.01,17.8,0.62,11.06,31.34,434.76,16.56,0.67,11.09,0.945839181912799,12.16,10.94
1661876042,2022-08-30 09:14:02,31.75,435.64,15.8,0.7,11.07,31.51,439.01,16.45,0.68,11.2,0.9468414404187494,12.28,11.06
1661876103,2022-08-30 09:15:02,31.62,442.51,16.25,0.7,11.37,31.66,444.14,16.51,0.69,11.32,0.9478250829747211,12.44,11.19
1661876163,2022-08-30 09:16:02,31.69,448.14,16.29,0.7,11.48,31.76,448.26,16.24,0.71,11.49,0.9487904572019107,12.56,11.3
1661876223,2022-08-30 09:17:03,32.0,454.39,16.41,0.71,11.63,31.81,454.39,16.36,0.72,11.69,0.9497535447944058,12.74,11.47
1661876282,2022-08-30 09:18:02,31.75,460.64,16.44,0.73,11.88,31.85,459.64,16.45,0.72,11.88,0.9506677580201673,12.9,11.61
1661876343,2022-08-30 09:19:02,32.0,466.26,16.42,0.74,12.09,31.79,464.76,16.64,0.73,12.11,0.9515803471167767,13.06,11.75
1661876403,2022-08-30 09:20:02,31.81,468.76,16.67,0.74,12.34,31.66,469.01,16.48,0.74,12.22,0.9524759931481729,13.2,11.88
1661876463,2022-08-30 09:21:03,31.38,473.76,17.24,0.71,12.61,31.58,471.64,15.9,0.75,12.02,0.953369523481968,13.29,11.96
1661876522,2022-08-30 09:22:02,31.38,475.64,15.62,0.78,12.18,31.45,473.76,16.14,0.75,12.05,0.9542177131744063,13.36,12.02
1661876583,2022-08-30 09:23:02,31.31,473.76,13.57,0.8,10.89,31.48,476.76,16.22,0.75,12.12,0.9550643999485948,13.46,12.11
1661876643,2022-08-30 09:24:02,31.38,476.89,17.62,0.7,12.25,31.53,479.39,16.17,0.75,12.15,0.9558953706240816,13.54,12.19
1661876703,2022-08-30 09:25:03,31.94,483.76,17.03,0.74,12.65,31.65,481.51,16.19,0.76,12.22,0.9567243808204414,13.61,12.25
1661876762,2022-08-30 09:26:02,31.62,486.89,17.03,0.75,12.79,31.84,485.89,16.96,0.75,12.62,0.9575113272350317,13.74,12.36
1661876823,2022-08-30 09:27:02,32.0,486.26,15.72,0.8,12.52,32.05,490.26,16.62,0.77,12.75,0.9582968811663225,13.87,12.48
1661876883,2022-08-30 09:28:02,32.25,495.64,17.39,0.74,12.87,32.27,493.77,16.65,0.77,12.84,0.959067855204272,13.97,12.57
1661876942,2022-08-30 09:29:02,32.44,498.77,15.91,0.81,12.92,32.63,497.77,16.86,0.76,12.75,0.9598245200486765,14.08,12.67
1661877002,2022-08-30 09:30:02,33.06,501.27,17.19,0.76,13.08,32.98,502.52,17.14,0.75,12.92,0.9605671412618739,14.22,12.79
1661877063,2022-08-30 09:31:02,33.38,506.89,18.11,0.68,12.36,33.3,506.27,16.96,0.77,13.03,0.9612959793752133,14.32,12.89
1661877123,2022-08-30 09:32:02,33.75,510.02,17.08,0.78,13.35,33.6,510.52,16.98,0.78,13.16,0.9620112899861786,14.44,13.0
1661877182,2022-08-30 09:33:02,33.88,514.39,16.53,0.815,13.455,33.79,511.89,16.85,0.79,13.21,0.9627133243202076,14.49,13.04
1661877243,2022-08-30 09:34:02,33.94,520.02,15.98,0.85,13.56,34.0,513.77,16.69,0.8,13.48,0.9634023274562518,14.54,13.09
1661877303,2022-08-30 09:35:02,34.0,508.14,16.56,0.81,13.34,34.14,515.64,16.28,0.82,13.43,0.9640785412361178,14.6,13.14
1661877363,2022-08-30 09:36:03,34.44,516.27,17.31,0.77,13.71,34.26,517.77,16.44,0.82,13.47,0.9647531584116006,14.67,13.2
1661877423,2022-08-30 09:37:02,34.44,519.39,15.0,0.87,13.1,34.23,520.02,16.62,0.81,13.63,0.9653935434928346,14.74,13.27
1661877483,2022-08-30 09:38:02,34.5,525.02,17.33,0.79,13.64,34.13,525.27,16.81,0.81,13.74,0.966032792263249,14.9,13.41
1661877543,2022-08-30 09:39:03,33.75,531.27,16.88,0.83,14.37,34.05,529.77,16.71,0.82,13.83,0.9666705294245098,15.04,13.54
1661877602,2022-08-30 09:40:02,33.5,534.39,17.51,0.79,13.88,34.02,534.02,17.14,0.82,14.05,0.9672759034683832,15.17,13.66
1661877663,2022-08-30 09:41:02,34.06,538.77,16.82,0.84,14.17,34.09,537.64,17.18,0.82,14.13,0.9678802006589216,15.28,13.76
1661877723,2022-08-30 09:42:02,34.31,540.64,17.14,0.83,14.18,34.41,541.02,17.08,0.82,14.06,0.9684732752731612,15.38,13.84
1661877782,2022-08-30 09:43:02,34.81,543.14,17.54,0.8,14.06,34.85,543.64,16.62,0.85,14.08,0.9690553345978684,15.45,13.9
1661877842,2022-08-30 09:44:02,35.38,548.14,16.375,0.8600000000000001,14.010000000000002,35.3,546.27,16.18,0.87,13.98,0.9696265824066356,15.51,13.96
1661877903,2022-08-30 09:45:02,35.69,547.52,15.21,0.92,13.96,35.71,549.64,15.56,0.89,13.82,0.9701872175038442,15.6,14.04
1661877963,2022-08-30 09:46:02,36.31,551.89,14.635000000000002,0.935,13.675,36.03,553.14,15.9,0.82,12.74,0.9707374361012288,15.7,14.13
1661878023,2022-08-30 09:47:03,36.38,557.52,14.06,0.95,13.39,36.25,556.77,16.1,0.79,12.26,0.971286344661865,15.8,14.22
1661878082,2022-08-30 09:48:02,36.38,560.64,19.24,0.45,8.69,36.38,560.39,16.16,0.79,12.38,0.9718073887972092,15.91,14.32
1661878143,2022-08-30 09:49:02,36.5,566.27,17.369999999999997,0.695,11.605,36.43,563.52,16.05,0.8,12.34,0.9723274964599157,16.01,14.41
1661878203,2022-08-30 09:50:02,36.31,565.64,15.5,0.94,14.52,36.46,566.02,15.78,0.8,12.16,0.9728379348869036,16.08,14.48
1661878263,2022-08-30 09:51:03,36.56,567.52,14.09,0.96,13.5,36.57,568.89,15.08,0.9,13.4,0.9733471518972072,16.17,14.55
1661878322,2022-08-30 09:52:02,36.56,570.02,12.68,0.98,12.48,36.74,570.64,14.51,0.96,13.94,0.9738305133072871,16.22,14.6
1661878383,2022-08-30 09:53:02,36.94,575.02,15.75,0.95,14.91,37.0,573.64,14.83,0.95,14.05,0.9743129996688241,16.3,14.67
1661878443,2022-08-30 09:54:02,37.31,575.02,14.55,0.98,14.27,37.2,576.89,15.05,0.95,14.32,0.9747865096607404,16.4,14.76
1661878503,2022-08-30 09:55:03,37.62,580.64,17.09,0.88,15.1,37.42,580.27,15.61,0.95,14.85,0.9752588800076029,16.49,14.84
1661878562,2022-08-30 09:56:02,37.56,583.77,15.17,0.98,14.85,37.55,582.64,15.64,0.96,14.89,0.9757072585543662,16.56,14.91
1661878623,2022-08-30 09:57:02,37.69,586.89,15.47,0.98,15.12,37.52,586.77,16.15,0.94,15.16,0.9761548183567951,16.69,15.02
1661878683,2022-08-30 09:58:02,37.56,586.89,15.93,0.96,15.13,37.44,590.39,15.91,0.96,15.27,0.9765940443238923,16.8,15.12
1661878743,2022-08-30 09:59:02,37.19,595.64,17.08,0.91,15.58,37.46,594.27,16.19,0.95,15.48,0.977025089673752,16.92,15.23
1661878803,2022-08-30 10:00:02,37.19,598.77,15.9,0.98,15.66,37.56,598.27,16.41,0.95,15.65,0.9774481047682417,17.04,15.33
1661878862,2022-08-30 10:01:02,37.69,603.14,16.56,0.94,15.9,37.74,603.02,16.66,0.94,15.78,0.9778632371707907,17.17,15.45
1661878922,2022-08-30 10:02:02,38.19,606.89,16.56,0.96,15.96,37.98,606.64,16.47,0.96,15.88,0.9782706316992212,17.27,15.55
1661878983,2022-08-30 10:03:02,38.44,610.64,17.18,0.92,15.81,38.29,609.64,16.33,0.97,15.89,0.9786704304773907,17.35,15.62
1661879043,2022-08-30 10:04:02,38.38,613.77,16.16,1.0,16.08,38.55,612.89,16.39,0.97,15.9,0.9790627729896395,17.44,15.7
