timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1664289543,2022-09-27 07:39:02,15.0,15.0,13.24,0.02,0.24,15.0,14.63,13.24,0.02,0.24,0.5080798544306505,0.23,0.21
1664289603,2022-09-27 07:40:02,15.0,14.38,13.24,0.02,0.24,15.02,14.75,13.24,0.02,0.24,0.5174228568032627,0.23,0.21
1664289663,2022-09-27 07:41:02,15.06,14.38,13.24,0.02,0.24,15.04,14.88,13.24,0.02,0.24,0.5265801897706306,0.24,0.22
1664289722,2022-09-27 07:42:02,15.06,15.0,13.24,0.02,0.24,15.05,15.13,13.24,0.02,0.25,0.5355554694242394,0.25,0.22
1664289782,2022-09-27 07:43:02,15.06,15.63,13.24,0.02,0.26,15.05,15.5,13.24,0.02,0.25,0.5443522889889449,0.26,0.23
1664289843,2022-09-27 07:44:02,15.06,16.25,13.24,0.02,0.26,15.04,16.38,13.25,0.02,0.27,0.552974190275894,0.28,0.25
1664289903,2022-09-27 07:45:02,15.0,16.25,13.25,0.02,0.27,15.04,17.25,13.25,0.02,0.28,0.5614246667039544,0.3,0.27
1664289963,2022-09-27 07:46:02,15.0,18.75,13.26,0.02,0.3,15.04,18.13,13.26,0.02,0.3,0.5697071607865994,0.32,0.29
1664290022,2022-09-27 07:47:02,15.06,19.38,13.27,0.02,0.32,15.05,19.0,13.27,0.02,0.31,0.577825061965868,0.34,0.3
1664290082,2022-09-27 07:48:02,15.06,20.0,13.27,0.02,0.33,15.07,20.13,13.28,0.02,0.34,0.5857817050510773,0.36,0.33
1664290143,2022-09-27 07:49:02,15.12,20.63,13.28,0.03,0.35,15.11,20.88,13.29,0.03,0.35,0.5935803689537466,0.38,0.34
1664290203,2022-09-27 07:50:02,15.12,21.88,13.3,0.03,0.38,15.14,21.5,13.3,0.03,0.37,0.6012242757570899,0.4,0.36
1664290263,2022-09-27 07:51:02,15.19,22.5,13.32,0.03,0.39,15.17,22.0,13.3,0.03,0.38,0.6087165901424952,0.41,0.37
1664290323,2022-09-27 07:52:03,15.19,22.5,13.32,0.03,0.39,15.21,22.38,13.31,0.03,0.39,0.6161815797242023,0.42,0.38
1664290382,2022-09-27 07:53:02,15.25,22.5,13.3,0.03,0.38,15.25,22.75,13.33,0.03,0.39,0.6232588156708483,0.43,0.39
1664290442,2022-09-27 07:54:02,15.31,22.5,13.3,0.03,0.39,15.29,23.25,13.43,0.03,0.4,0.6303147615735594,0.45,0.4
1664290503,2022-09-27 07:55:02,15.31,23.75,13.42,0.03,0.42,15.33,24.13,13.7,0.03,0.41,0.6372311944743194,0.47,0.42
1664290563,2022-09-27 07:56:02,15.38,25.0,13.8,0.03,0.44,15.36,25.25,14.0,0.03,0.43,0.6440109898545782,0.5,0.45
1664290622,2022-09-27 07:57:02,15.38,26.88,14.66,0.03,0.44,15.4,26.38,14.34,0.03,0.44,0.6506569660404851,0.53,0.47
1664290682,2022-09-27 07:58:02,15.44,28.13,14.84,0.03,0.45,15.44,27.25,14.67,0.03,0.44,0.6571718847668536,0.55,0.49
1664290743,2022-09-27 07:59:02,15.5,28.13,15.0,0.03,0.44,15.46,27.88,14.93,0.03,0.44,0.66355845175861,0.57,0.51
1664290803,2022-09-27 08:00:02,15.5,28.13,15.04,0.03,0.44,15.5,28.38,15.04,0.03,0.44,0.6698193173837865,0.58,0.52
1664290862,2022-09-27 08:01:02,15.5,28.13,15.12,0.03,0.44,15.52,29.13,15.22,0.03,0.44,0.67595707742292,0.6,0.54
1664290922,2022-09-27 08:02:02,15.56,29.38,15.2,0.03,0.45,15.55,30.25,15.46,0.03,0.44,0.681974273769146,0.63,0.57
1664290983,2022-09-27 08:03:02,15.56,31.88,15.76,0.03,0.45,15.59,31.75,15.73,0.03,0.45,0.6878733992024211,0.67,0.6
1664291043,2022-09-27 08:04:03,15.62,33.75,16.19,0.03,0.44,15.64,33.5,15.99,0.03,0.45,0.6937523072940245,0.71,0.64
1664291102,2022-09-27 08:05:02,15.69,35.63,16.36,0.03,0.45,15.67,35.25,16.29,0.03,0.45,0.6993271129081178,0.76,0.68
1664291163,2022-09-27 08:06:02,15.75,36.88,16.46,0.03,0.46,15.71,36.63,16.49,0.03,0.45,0.7048864254039443,0.79,0.71
1664291223,2022-09-27 08:07:02,15.75,38.13,16.69,0.03,0.44,15.75,37.5,16.59,0.03,0.45,0.7103371052961185,0.82,0.73
1664291283,2022-09-27 08:08:03,15.75,38.75,16.75,0.03,0.44,15.77,38.0,16.64,0.03,0.45,0.7157695713413107,0.83,0.75
1664291342,2022-09-27 08:09:02,15.81,38.13,16.67,0.03,0.45,15.8,38.5,16.71,0.03,0.44,0.7209214663904209,0.85,0.77
1664291402,2022-09-27 08:10:02,15.81,38.13,16.64,0.03,0.45,15.84,38.88,16.74,0.03,0.45,0.7260594787748907,0.86,0.78
1664291463,2022-09-27 08:11:02,15.88,39.38,16.8,0.03,0.44,15.88,39.25,16.77,0.03,0.45,0.7310975227892271,0.88,0.79
1664291523,2022-09-27 08:12:02,15.94,40.0,16.84,0.03,0.45,15.9,39.88,16.83,0.03,0.44,0.7360376497890819,0.9,0.81
1664291582,2022-09-27 08:13:02,15.94,40.63,16.88,0.03,0.44,15.94,40.63,16.89,0.03,0.45,0.7408818670942918,0.92,0.83
1664291642,2022-09-27 08:14:02,15.94,41.25,16.98,0.03,0.44,15.96,41.0,16.92,0.03,0.45,0.7456321420409688,0.94,0.84
1664291703,2022-09-27 08:15:02,16.0,41.88,16.96,0.03,0.46,15.99,41.38,16.96,0.03,0.45,0.7502903901913844,0.95,0.86
1664291763,2022-09-27 08:16:02,16.0,41.25,16.92,0.03,0.45,16.01,42.13,17.01,0.03,0.45,0.754858495368801,0.97,0.88
1664291823,2022-09-27 08:17:02,16.06,41.88,17.04,0.03,0.45,16.05,42.88,17.07,0.03,0.45,0.75933829767975,1.0,0.9
1664291882,2022-09-27 08:18:02,16.06,44.38,17.17,0.03,0.45,16.07,43.88,17.16,0.03,0.45,0.7637315976317466,1.03,0.92
1664291943,2022-09-27 08:19:02,16.12,45.0,17.24,0.03,0.46,16.1,45.63,17.3,0.03,0.45,0.7680401569790598,1.07,0.97
1664292003,2022-09-27 08:20:02,16.12,46.88,17.43,0.03,0.45,16.13,47.63,17.43,0.03,0.45,0.7722656995558232,1.13,1.01
1664292063,2022-09-27 08:21:02,16.12,50.0,17.62,0.03,0.44,16.18,49.13,17.54,0.03,0.45,0.7764099121343091,1.17,1.05
1664292123,2022-09-27 08:22:03,16.25,51.88,17.7,0.03,0.45,16.24,50.5,17.63,0.03,0.45,0.78054152123837,1.21,1.09
1664292182,2022-09-27 08:23:02,16.31,51.88,17.69,0.03,0.45,16.29,51.75,17.7,0.03,0.45,0.7844609137447522,1.24,1.12
1664292243,2022-09-27 08:24:02,16.38,51.88,17.7,0.03,0.46,16.36,53.0,17.76,0.03,0.45,0.7883708981035212,1.28,1.15
1664292303,2022-09-27 08:25:02,16.38,53.13,17.79,0.03,0.45,16.43,54.5,17.83,0.03,0.45,0.7922059446714762,1.32,1.19
1664292362,2022-09-27 08:26:02,16.5,56.25,17.92,0.02,0.45,16.49,56.38,17.93,0.03,0.46,0.795967569199378,1.37,1.24
1664292422,2022-09-27 08:27:02,16.56,59.38,18.06,0.03,0.46,16.55,58.63,17.68,0.03,0.53,0.799657247449468,1.43,1.29
1664292483,2022-09-27 08:28:02,16.62,61.25,18.16,0.03,0.46,16.62,60.75,17.09,0.04,0.69,0.8032764310810975,1.49,1.34
1664292543,2022-09-27 08:29:03,16.69,63.13,16.490000000000002,0.055,0.85,16.7,62.63,16.87,0.05,0.74,0.8068851290661972,1.54,1.39
1664292602,2022-09-27 08:30:02,16.75,63.75,14.82,0.08,1.24,16.79,64.5,16.74,0.05,0.8,0.8103089566716509,1.6,1.44
1664292663,2022-09-27 08:31:02,16.88,65.63,16.810000000000002,0.045,0.6799999999999999,16.86,66.25,16.36,0.06,0.97,0.8137250446700581,1.65,1.48
1664292723,2022-09-27 08:32:02,17.0,68.75,17.405,0.05,0.79,16.94,67.63,16.04,0.07,1.07,0.8170761314610342,1.69,1.52
1664292782,2022-09-27 08:33:02,17.0,70.0,16.29,0.08,1.28,16.99,68.88,16.23,0.07,1.09,0.820363518000682,1.73,1.55
1664292842,2022-09-27 08:34:02,17.06,70.0,14.89,0.09,1.36,17.0,70.13,15.88,0.08,1.24,0.8235884775802212,1.76,1.59
1664292903,2022-09-27 08:35:02,17.0,70.0,15.73,0.09,1.34,17.0,71.25,15.57,0.09,1.37,0.8267522564430447,1.8,1.62
1664292963,2022-09-27 08:36:03,16.94,71.88,15.09,0.1,1.43,17.0,73.0,15.5,0.09,1.43,0.8299073053337068,1.85,1.67
1664293022,2022-09-27 08:37:02,17.0,74.38,15.86,0.09,1.45,17.01,75.75,15.71,0.1,1.49,0.8329011274910412,1.93,1.73
1664293083,2022-09-27 08:38:02,17.0,78.75,15.91,0.095,1.565,17.05,78.63,15.71,0.1,1.56,0.835888580301986,2.01,1.81
1664293143,2022-09-27 08:39:02,17.12,83.75,15.96,0.1,1.68,17.11,80.5,15.84,0.1,1.6,0.8388195789362005,2.06,1.86
1664293202,2022-09-27 08:40:02,17.19,84.38,15.75,0.11,1.7,17.19,81.63,15.79,0.1,1.63,0.8416952432781806,2.1,1.89
1664293263,2022-09-27 08:41:02,17.25,81.25,15.7,0.1,1.63,17.28,82.38,15.79,0.1,1.65,0.8445166696336956,2.12,1.91
1664293323,2022-09-27 08:42:02,17.38,80.0,15.64,0.1,1.6,17.34,82.75,15.76,0.1,1.66,0.8472849312278832,2.14,1.93
1664293383,2022-09-27 08:43:03,17.44,82.5,15.9,0.1,1.63,17.41,83.88,16.04,0.1,1.64,0.8500459119926242,2.18,1.96
1664293442,2022-09-27 08:44:02,17.44,85.63,15.79,0.11,1.72,17.48,86.63,15.9,0.11,1.7,0.8526661408166611,2.25,2.03
1664293503,2022-09-27 08:45:02,17.56,90.0,17.18,0.09,1.62,17.52,90.0,15.83,0.11,1.78,0.8552811245346027,2.35,2.11
1664293563,2022-09-27 08:46:02,17.56,95.0,14.98,0.13,1.95,17.59,92.25,15.86,0.12,1.83,0.8578470159263174,2.41,2.17
1664293623,2022-09-27 08:47:03,17.62,96.88,15.29,0.13,1.99,17.66,93.88,15.72,0.12,1.87,0.8604063422686333,2.46,2.22
1664293682,2022-09-27 08:48:02,17.75,93.75,16.08,0.12,1.87,17.72,95.63,15.46,0.13,1.94,0.8628353649100902,2.52,2.27
1664293742,2022-09-27 08:49:02,17.81,93.75,15.06,0.13,1.91,17.8,96.38,15.63,0.13,1.96,0.8652596917076391,2.54,2.29
1664293803,2022-09-27 08:50:02,17.88,98.75,15.91,0.13,2.0,17.88,96.5,16.03,0.12,1.91,0.8676386688115365,2.55,2.3
1664293863,2022-09-27 08:51:02,17.94,98.75,15.82,0.13,2.02,17.94,97.88,16.25,0.12,1.91,0.8699731837472511,2.6,2.34
1664293922,2022-09-27 08:52:02,18.0,97.5,17.29,0.1,1.74,17.99,99.5,16.24,0.12,1.94,0.8722641056194258,2.65,2.38
1664293982,2022-09-27 08:53:02,18.06,100.63,17.16,0.11,1.86,18.01,99.88,16.23,0.12,1.95,0.874512285537713,2.66,2.4
1664294043,2022-09-27 08:54:02,18.06,101.88,15.0,0.14,2.1,18.01,100.5,16.26,0.12,1.97,0.8767185570104921,2.69,2.42
1664294103,2022-09-27 08:55:02,18.0,100.63,15.88,0.13,2.04,18.0,101.88,15.86,0.13,2.05,0.8788837363292589,2.73,2.46
1664294163,2022-09-27 08:56:03,17.94,101.88,15.95,0.13,2.09,18.01,103.38,15.65,0.14,2.13,0.8810437006698891,2.78,2.5
1664294222,2022-09-27 08:57:02,17.94,104.38,15.32,0.14,2.17,18.05,106.63,15.89,0.14,2.2,0.8830939999116909,2.87,2.58
1664294283,2022-09-27 08:58:02,18.12,108.13,16.09,0.14,2.24,18.13,111.13,16.18,0.14,2.28,0.8851406340702289,3.0,2.7
1664294343,2022-09-27 08:59:02,18.25,118.13,16.23,0.15,2.47,18.23,116.25,16.11,0.15,2.4,0.887149277926218,3.14,2.83
1664294403,2022-09-27 09:00:03,18.38,123.13,17.3,0.14,2.41,18.35,124.13,16.18,0.16,2.59,0.8891532092888458,3.36,3.03
1664294462,2022-09-27 09:01:02,18.44,127.5,15.63,0.17,2.73,18.44,134.88,16.4,0.17,2.84,0.891055515939415,3.66,3.29
1664294523,2022-09-27 09:02:02,18.56,143.75,15.65,0.2,3.12,18.54,144.13,16.46,0.19,3.08,0.8929545380923744,3.92,3.53
1664294583,2022-09-27 09:03:02,18.56,161.88,17.18,0.2,3.49,18.65,151.25,16.31,0.2,3.29,0.8948184225244559,4.12,3.71
1664294643,2022-09-27 09:04:03,18.75,164.38,16.53,0.22,3.63,18.77,157.75,16.51,0.21,3.44,0.8966780487509943,4.3,3.87
1664294702,2022-09-27 09:05:02,18.94,158.75,16.56,0.21,3.46,18.9,162.13,16.87,0.21,3.51,0.8984434741578278,4.43,3.99
1664294762,2022-09-27 09:06:02,19.06,160.0,16.61,0.21,3.5,19.06,163.0,16.67,0.21,3.55,0.9002059551432697,4.46,4.02
1664294823,2022-09-27 09:07:02,19.19,165.63,17.48,0.2,3.49,19.2,164.13,16.71,0.21,3.57,0.9019359265608744,4.5,4.05
1664294883,2022-09-27 09:08:02,19.38,166.26,16.18,0.23,3.65,19.35,168.88,16.75,0.22,3.69,0.9036340124337398,4.64,4.17
1664294942,2022-09-27 09:09:02,19.44,170.01,16.71,0.22,3.76,19.53,173.88,16.54,0.23,3.81,0.9053008241462978,4.78,4.3
1664295002,2022-09-27 09:10:02,19.69,182.51,16.76,0.24,4.06,19.71,178.38,16.41,0.24,3.96,0.9069369607143868,4.91,4.42
1664295063,2022-09-27 09:11:02,19.94,185.01,15.56,0.26,4.1,19.93,182.13,16.53,0.24,4.04,0.908543010130256,5.02,4.52
1664295123,2022-09-27 09:12:02,20.12,188.13,16.86,0.25,4.23,20.15,183.63,16.53,0.24,4.08,0.9101195453164751,5.07,4.56
1664295183,2022-09-27 09:13:03,20.44,185.01,16.78,0.24,4.075,20.31,181.38,16.5,0.24,4.02,0.9116926817007756,5.01,4.51
1664295242,2022-09-27 09:14:02,20.56,177.51,16.7,0.23,3.92,20.44,178.51,16.69,0.24,3.95,0.9131863188985181,4.94,4.45
1664295303,2022-09-27 09:15:02,20.5,171.26,16.58,0.23,3.77,20.56,170.63,16.8,0.22,3.7,0.9146776505085951,4.73,4.26
1664295363,2022-09-27 09:16:02,20.56,170.63,16.54,0.23,3.77,20.65,161.38,16.82,0.21,3.48,0.9161416558922754,4.48,4.03
1664295423,2022-09-27 09:17:03,20.75,148.75,17.38,0.17,2.99,20.69,153.38,16.77,0.2,3.27,0.9176025836089023,4.26,3.84
1664295482,2022-09-27 09:18:02,20.88,138.75,16.905,0.175,2.935,20.68,147.63,16.92,0.18,3.08,0.9189897558738157,4.11,3.7
1664295543,2022-09-27 09:19:02,20.75,137.5,16.43,0.18,2.88,20.61,142.75,16.88,0.18,2.96,0.9203748586414519,3.98,3.58
1664295603,2022-09-27 09:20:03,20.44,142.5,17.35,0.16,2.84,20.51,142.63,16.69,0.18,3.0,0.9217571042760303,3.98,3.59
1664295662,2022-09-27 09:21:02,20.25,146.25,16.31,0.19,3.14,20.4,144.5,16.6,0.18,3.05,0.9230696150937008,4.04,3.64
1664295723,2022-09-27 09:22:02,20.25,148.13,16.47,0.19,3.19,20.3,147.88,16.92,0.18,3.06,0.9243802186606881,4.15,3.73
1664295783,2022-09-27 09:23:02,20.31,148.13,16.42,0.2,3.21,20.29,152.75,16.96,0.19,3.21,0.9256669212829655,4.29,3.86
1664295843,2022-09-27 09:24:03,20.25,154.38,18.06,0.16,2.94,20.33,158.51,17.02,0.2,3.37,0.9269510330700871,4.46,4.01
1664295902,2022-09-27 09:25:02,20.38,166.88,17.53,0.2,3.56,20.39,163.13,17.05,0.21,3.51,0.9281704223456908,4.59,4.13
1664295962,2022-09-27 09:26:02,20.44,175.01,16.62,0.24,3.96,20.45,166.63,17.08,0.21,3.61,0.9293880965835954,4.69,4.23
1664296023,2022-09-27 09:27:02,20.56,171.26,16.63,0.23,3.87,20.58,170.01,16.8,0.23,3.79,0.9305836227262264,4.79,4.32
1664296083,2022-09-27 09:28:03,20.62,165.63,16.58,0.23,3.72,20.65,174.63,16.65,0.24,3.95,0.9317767986596145,4.93,4.44
1664296142,2022-09-27 09:29:02,20.88,171.26,16.62,0.23,3.84,20.76,185.01,16.49,0.26,4.21,0.9329098886000994,5.23,4.71
1664296203,2022-09-27 09:30:02,20.75,190.01,16.78,0.26,4.34,20.87,194.76,16.34,0.27,4.46,0.9340414368673788,5.51,4.96
1664296263,2022-09-27 09:31:02,21.0,226.88,15.82,0.33,5.28,20.97,204.38,16.48,0.28,4.69,0.9351524544575531,5.79,5.21
1664296323,2022-09-27 09:32:03,21.12,220.01,15.91,0.32,5.1,21.06,209.26,16.55,0.29,4.82,0.9362613392921543,5.93,5.34
1664296382,2022-09-27 09:33:02,21.12,213.76,17.27,0.28,4.89,21.22,210.76,16.55,0.29,4.86,0.9373144292590685,5.98,5.38
1664296443,2022-09-27 09:34:02,21.31,195.63,16.99,0.26,4.48,21.33,207.76,16.81,0.28,4.78,0.9383661324666503,5.9,5.31
1664296503,2022-09-27 09:35:02,21.56,197.51,16.74,0.27,4.56,21.42,202.38,16.98,0.27,4.65,0.9393987987454491,5.75,5.18
1664296563,2022-09-27 09:36:03,21.56,211.88,17.15,0.29,4.89,21.51,193.26,16.84,0.26,4.43,0.9404295267740167,5.5,4.95
1664296622,2022-09-27 09:37:02,21.56,193.13,16.76,0.27,4.45,21.55,184.63,16.99,0.25,4.16,0.9414084347706658,5.26,4.73
1664296683,2022-09-27 09:38:02,21.56,168.13,16.58,0.23,3.78,21.49,176.13,16.95,0.23,3.94,0.9423860943893279,5.02,4.52
1664296743,2022-09-27 09:39:02,21.5,152.5,17.74,0.17,3.1,21.39,162.13,16.81,0.21,3.58,0.9433460971134455,4.63,4.16
1664296803,2022-09-27 09:40:03,21.25,155.0,16.52,0.21,3.47,21.29,149.38,16.71,0.19,3.26,0.9443043374481433,4.27,3.84
1664296862,2022-09-27 09:41:02,21.06,141.88,16.44,0.19,3.11,21.16,144.5,16.73,0.19,3.13,0.9452144387650504,4.13,3.72
1664296922,2022-09-27 09:42:02,21.06,129.38,16.27,0.17,2.82,21.01,142.75,16.46,0.19,3.15,0.9461234152669555,4.09,3.68
1664296983,2022-09-27 09:43:02,20.94,143.75,16.67,0.19,3.14,20.91,139.75,16.33,0.19,3.08,0.947016010279569,4.01,3.61
1664297043,2022-09-27 09:44:02,20.75,143.75,16.41,0.19,3.19,20.86,143.13,16.03,0.2,3.16,0.9478925278793892,4.11,3.7
1664297102,2022-09-27 09:45:02,20.75,140.0,15.86,0.2,3.12,20.86,219.25,16.33,0.31,5.16,0.9487532644924388,6.3,5.67
1664297162,2022-09-27 09:46:02,20.81,158.75,14.93,0.24,3.54,21.04,303.88,16.43,0.44,7.39,0.9495985125387767,8.74,7.86
1664297223,2022-09-27 09:47:02,21.06,510.02,17.77,0.73,12.79,21.49,387.51,16.68,0.56,9.58,0.9504285581949831,11.14,10.02
1664297283,2022-09-27 09:48:02,21.81,566.89,17.19,0.83,14.29,22.17,473.51,16.79,0.69,11.7,0.9512436820928947,13.6,12.24
1664297342,2022-09-27 09:49:02,23.0,561.89,17.65,0.78,14.16,23.09,556.89,17.38,0.8,13.81,0.9520441594382361,15.98,14.38
1664297402,2022-09-27 09:50:02,24.19,570.02,16.41,0.85,13.74,24.14,568.64,17.06,0.82,14.02,0.9528302601194341,16.29,14.66
1664297463,2022-09-27 09:51:02,25.38,575.64,17.87,0.79,14.05,25.24,570.64,16.87,0.83,13.94,0.9536022488138076,16.32,14.68
1664297523,2022-09-27 09:52:02,26.31,568.77,16.16,0.86,13.86,26.3,572.89,16.61,0.84,13.9,0.9543603850985763,16.35,14.72
1664297583,2022-09-27 09:53:03,27.31,576.89,16.255000000000003,0.855,13.91,27.29,573.52,16.77,0.83,13.94,0.9551172186782169,16.35,14.71
1664297642,2022-09-27 09:54:02,28.31,573.14,16.35,0.85,13.96,28.19,571.64,16.41,0.84,13.83,0.9558361138278549,16.27,14.64
1664297703,2022-09-27 09:55:02,29.12,573.14,17.24,0.81,13.92,28.86,572.14,16.36,0.84,13.79,0.9565542008169049,16.27,14.65
1664297763,2022-09-27 09:56:03,29.88,566.27,16.04,0.84,13.52,29.48,570.89,16.46,0.84,13.79,0.9572710711847856,16.23,14.6
1664297822,2022-09-27 09:57:02,29.69,571.27,15.91,0.86,13.62,29.85,570.14,16.68,0.83,13.74,0.9579520214306985,16.2,14.58
1664297883,2022-09-27 09:58:02,30.38,570.64,16.78,0.83,13.95,30.12,570.77,16.47,0.84,13.75,0.9586322211832937,16.22,14.6
1664297943,2022-09-27 09:59:02,30.19,569.39,17.42,0.79,13.7,30.33,572.14,16.67,0.83,13.82,0.9593002510159108,16.26,14.64
1664298002,2022-09-27 10:00:02,30.44,576.27,16.22,0.86,13.94,30.57,571.39,16.77,0.83,13.86,0.9599563332015177,16.24,14.62
1664298063,2022-09-27 10:01:02,30.94,573.14,17.01,0.82,13.87,30.7,573.77,17.03,0.81,13.71,0.9606006857599376,16.32,14.69
1664298123,2022-09-27 10:02:02,30.88,567.52,16.4,0.83,13.86,30.9,576.64,17.0,0.81,13.78,0.9612335225477964,16.4,14.76
1664298183,2022-09-27 10:03:03,31.06,582.52,18.08,0.73,13.2,31.13,576.89,16.99,0.81,13.78,0.9618653175158142,16.41,14.77
