timestamp,time,temperature,irradiance,voltage,current,power,temperature smoothed,irradiance smoothed,voltage smoothed,current smoothed,power smoothed,IAM factor,pvwatts power,computed power
1663338483,2022-09-16 07:28:03,10.25,20.0,13.43,0.03,0.41,10.3,22.5,13.9,0.03,0.41,0.49188629516935406,0.34,0.31
1663338542,2022-09-16 07:29:02,10.38,23.13,14.48,0.03,0.43,10.34,25.25,14.47,0.03,0.42,0.5014643008259015,0.39,0.35
1663338603,2022-09-16 07:30:02,10.38,31.25,15.35,0.03,0.44,10.4,27.25,15.05,0.03,0.43,0.5110138576845976,0.43,0.39
1663338663,2022-09-16 07:31:03,10.44,32.5,15.97,0.03,0.44,10.48,29.38,15.63,0.03,0.44,0.5205290702929293,0.47,0.43
1663338722,2022-09-16 07:32:02,10.56,29.38,16.02,0.03,0.44,10.54,30.5,15.94,0.03,0.44,0.5295502427948341,0.5,0.45
1663338783,2022-09-16 07:33:02,10.62,30.63,16.31,0.03,0.44,10.61,29.5,16.02,0.03,0.44,0.5385442453585274,0.49,0.44
1663338843,2022-09-16 07:34:02,10.69,28.75,16.06,0.03,0.44,10.69,28.63,16.05,0.03,0.44,0.5473601758171208,0.49,0.44
1663338903,2022-09-16 07:35:03,10.75,26.25,15.73,0.03,0.43,10.75,29.63,16.2,0.03,0.44,0.5561440849094423,0.51,0.46
1663338962,2022-09-16 07:36:02,10.81,28.13,16.11,0.03,0.45,10.81,30.25,16.23,0.03,0.44,0.5644717284748689,0.53,0.48
1663339023,2022-09-16 07:37:02,10.88,34.38,16.8,0.03,0.45,10.88,31.25,16.36,0.03,0.44,0.5727741872941071,0.55,0.5
1663339083,2022-09-16 07:38:02,10.94,33.75,16.46,0.03,0.44,10.95,34.25,16.68,0.03,0.44,0.5809122424656882,0.62,0.55
1663339143,2022-09-16 07:39:03,11.0,33.75,16.72,0.03,0.44,11.03,36.88,16.94,0.03,0.44,0.5890207921420398,0.67,0.61
1663339202,2022-09-16 07:40:02,11.12,41.25,17.32,0.03,0.44,11.11,37.25,16.96,0.03,0.44,0.5967082521732558,0.69,0.62
1663339263,2022-09-16 07:41:02,11.19,41.25,17.42,0.03,0.44,11.21,40.0,17.13,0.03,0.44,0.604372631772442,0.75,0.67
1663339323,2022-09-16 07:42:02,11.31,36.25,16.88,0.03,0.44,11.34,43.5,17.31,0.03,0.44,0.6118854408458472,0.82,0.74
1663339383,2022-09-16 07:43:03,11.44,47.5,17.32,0.03,0.44,11.46,44.5,17.35,0.03,0.44,0.6193712531814314,0.85,0.77
1663339442,2022-09-16 07:44:02,11.62,51.25,17.6,0.03,0.45,11.6,44.0,17.33,0.03,0.44,0.6264685928922148,0.85,0.77
1663339503,2022-09-16 07:45:02,11.75,46.25,17.53,0.03,0.44,11.74,46.88,17.49,0.03,0.44,0.6335449106434274,0.92,0.83
1663339563,2022-09-16 07:46:02,11.88,38.75,17.3,0.03,0.44,11.89,45.63,17.53,0.03,0.44,0.6404816126231495,0.9,0.81
1663339623,2022-09-16 07:47:03,12.0,50.63,17.69,0.03,0.45,12.01,44.5,17.51,0.03,0.44,0.6473937352550664,0.89,0.8
1663339682,2022-09-16 07:48:02,12.19,41.25,17.55,0.03,0.44,12.14,45.88,17.57,0.03,0.44,0.6539475039947067,0.93,0.83
1663339743,2022-09-16 07:49:02,12.25,45.63,17.47,0.03,0.45,12.26,45.88,17.6,0.03,0.45,0.6604822225502905,0.94,0.84
1663339803,2022-09-16 07:50:02,12.38,53.13,17.85,0.02,0.44,12.39,43.0,17.42,0.03,0.44,0.6668883846772105,0.89,0.8
1663339863,2022-09-16 07:51:03,12.5,38.75,17.44,0.03,0.45,12.5,43.25,17.31,0.03,0.44,0.6732722411803895,0.9,0.81
1663339922,2022-09-16 07:52:02,12.62,36.25,16.79,0.03,0.44,12.61,43.75,17.26,0.03,0.44,0.6793255055832244,0.92,0.83
1663339983,2022-09-16 07:53:02,12.75,42.5,16.99,0.03,0.44,12.71,42.88,17.2,0.03,0.45,0.6853615588440812,0.91,0.82
1663340043,2022-09-16 07:54:02,12.81,48.13,17.21,0.03,0.45,12.8,42.63,17.2,0.03,0.44,0.6912792544189313,0.91,0.82
1663340103,2022-09-16 07:55:03,12.88,48.75,17.58,0.03,0.45,12.88,42.5,17.27,0.03,0.44,0.697176739468199,0.91,0.82
1663340162,2022-09-16 07:56:02,12.94,37.5,17.45,0.03,0.44,12.94,41.5,17.31,0.03,0.44,0.7027692038967983,0.9,0.81
1663340223,2022-09-16 07:57:02,13.0,35.63,17.11,0.03,0.44,13.0,39.13,17.3,0.03,0.44,0.7083461489967737,0.85,0.77
1663340283,2022-09-16 07:58:03,13.06,37.5,17.18,0.03,0.44,13.06,37.75,17.3,0.03,0.44,0.7139043423267781,0.83,0.75
1663340342,2022-09-16 07:59:02,13.12,36.25,17.2,0.03,0.44,13.12,40.13,17.1,0.03,0.49,0.7191753432019348,0.89,0.8
1663340403,2022-09-16 08:00:02,13.19,41.88,17.54,0.02,0.43,13.19,42.25,16.75,0.04,0.59,0.724431995372425,0.94,0.85
1663340463,2022-09-16 08:01:02,13.25,49.38,16.455,0.04,0.6849999999999999,13.25,42.75,16.38,0.04,0.67,0.729586209293613,0.96,0.86
1663340522,2022-09-16 08:02:02,13.31,46.25,15.37,0.06,0.94,13.31,42.13,15.99,0.04,0.72,0.734640072336748,0.95,0.86
1663340583,2022-09-16 08:03:02,13.38,40.0,15.32,0.055,0.835,13.36,40.38,15.46,0.05,0.78,0.7395956310390951,0.92,0.83
1663340643,2022-09-16 08:04:02,13.44,33.13,15.27,0.05,0.73,13.41,37.13,15.06,0.05,0.79,0.7444548787873084,0.85,0.77
1663340703,2022-09-16 08:05:03,13.44,33.13,14.865,0.05,0.72,13.46,34.63,14.96,0.05,0.74,0.7492984027684889,0.8,0.72
1663340762,2022-09-16 08:06:02,13.5,33.13,14.46,0.05,0.71,13.51,33.5,14.95,0.05,0.71,0.7538922406828805,0.78,0.7
1663340823,2022-09-16 08:07:02,13.56,33.75,14.875,0.05,0.7,13.55,34.0,15.09,0.05,0.69,0.7584741465519437,0.79,0.71
1663340883,2022-09-16 08:08:03,13.62,34.38,15.29,0.05,0.69,13.6,34.75,15.14,0.05,0.7,0.7630414745441609,0.82,0.73
1663340942,2022-09-16 08:09:02,13.62,35.63,15.96,0.04,0.65,13.64,36.38,15.25,0.05,0.72,0.7673735876247423,0.86,0.77
1663341003,2022-09-16 08:10:02,13.69,36.88,15.11,0.05,0.75,13.67,38.5,15.36,0.05,0.75,0.7716946782144941,0.91,0.82
1663341063,2022-09-16 08:11:03,13.69,41.25,15.03,0.05,0.79,13.71,40.38,15.19,0.05,0.79,0.7760022527080097,0.96,0.87
1663341122,2022-09-16 08:12:02,13.75,44.38,15.43,0.06,0.87,13.76,41.63,14.99,0.06,0.83,0.7800882067150241,1.0,0.9
1663341183,2022-09-16 08:13:02,13.81,43.75,14.44,0.06,0.9,13.81,42.0,15.07,0.06,0.85,0.7841639783749318,1.01,0.91
1663341243,2022-09-16 08:14:02,13.88,41.88,14.96,0.055,0.86,13.88,43.5,15.15,0.06,0.87,0.7881612546385546,1.05,0.95
1663341303,2022-09-16 08:15:03,13.94,38.75,15.48,0.05,0.82,13.95,47.63,15.14,0.06,0.9,0.7921463060267697,1.16,1.04
1663341362,2022-09-16 08:16:02,14.0,48.75,15.440000000000001,0.060000000000000005,0.915,14.03,53.13,15.3,0.06,0.95,0.7959265932812885,1.3,1.17
1663341423,2022-09-16 08:17:02,14.12,65.0,15.4,0.07,1.01,14.11,59.63,15.36,0.07,1.02,0.7996977182523994,1.47,1.32
1663341483,2022-09-16 08:18:02,14.19,71.25,15.24,0.08,1.16,14.21,65.25,15.35,0.08,1.15,0.803396466377567,1.61,1.45
1663341543,2022-09-16 08:19:03,14.31,74.38,15.22,0.08,1.21,14.32,72.38,15.32,0.09,1.26,0.8070841584522497,1.8,1.62
1663341602,2022-09-16 08:20:02,14.44,66.88,15.43,0.1,1.46,14.42,96.38,15.51,0.11,1.63,0.8105826022753145,2.4,2.16
1663341663,2022-09-16 08:21:02,14.56,84.38,15.33,0.1,1.47,14.55,130.01,15.93,0.14,2.23,0.814072799210013,3.25,2.93
1663341723,2022-09-16 08:22:02,14.62,185.01,16.34,0.16999999999999998,2.83,14.72,163.63,16.32,0.19,3.14,0.8174962389771866,4.11,3.7
1663341783,2022-09-16 08:23:03,14.81,239.38,17.35,0.24,4.19,14.97,199.63,16.23,0.24,3.96,0.8209096729781079,5.03,4.53
1663341842,2022-09-16 08:24:02,15.19,242.51,17.16,0.33,5.73,15.3,232.76,16.68,0.29,4.85,0.824148145522553,5.88,5.29
1663341903,2022-09-16 08:25:02,15.69,246.88,14.96,0.37,5.58,15.73,246.51,16.47,0.33,5.45,0.8273791921310362,6.25,5.62
1663341963,2022-09-16 08:26:02,16.19,250.01,17.58,0.34,5.92,16.2,250.26,16.39,0.36,5.85,0.8305486445330754,6.36,5.73
1663342022,2022-09-16 08:27:02,16.75,253.76,15.3,0.38,5.85,16.7,254.13,15.92,0.37,5.89,0.8336577217002261,6.48,5.83
1663342082,2022-09-16 08:28:02,17.19,258.13,16.96,0.36,6.15,17.19,258.01,16.03,0.38,6.02,0.8367076233500808,6.59,5.93
1663342143,2022-09-16 08:29:02,17.69,261.88,14.78,0.4,5.94,17.67,261.88,15.77,0.39,6.13,0.839699522000136,6.71,6.04
1663342203,2022-09-16 08:30:02,18.12,266.26,15.54,0.4,6.25,18.14,265.88,16.38,0.38,6.23,0.8426345656622233,6.83,6.14
1663342263,2022-09-16 08:31:03,18.62,269.38,16.25,0.4,6.48,18.6,269.88,16.55,0.38,6.31,0.845561400809156,6.95,6.25
1663342322,2022-09-16 08:32:02,19.06,273.76,18.36,0.35,6.32,19.06,273.88,17.03,0.38,6.49,0.848338560775298,7.07,6.36
1663342383,2022-09-16 08:33:02,19.5,278.13,17.84,0.37,6.58,19.5,278.01,16.93,0.39,6.58,0.8511096905422535,7.19,6.47
1663342443,2022-09-16 08:34:02,20.0,281.88,17.14,0.4,6.84,19.89,282.01,16.93,0.4,6.69,0.8538283229658661,7.31,6.58
1663342503,2022-09-16 08:35:03,20.31,286.88,15.06,0.44,6.67,20.21,286.01,16.58,0.41,6.86,0.8565395155347919,7.43,6.69
1663342562,2022-09-16 08:36:02,20.56,289.38,16.25,0.43,7.03,20.5,290.01,16.57,0.42,6.98,0.8591122078207634,7.55,6.8
1663342623,2022-09-16 08:37:02,20.69,293.76,16.6,0.43,7.2,20.72,293.88,16.53,0.43,7.09,0.861679464870314,7.67,6.9
1663342683,2022-09-16 08:38:02,20.94,298.13,17.78,0.4,7.15,20.94,297.51,16.7,0.43,7.24,0.8641982295886836,7.79,7.01
1663342743,2022-09-16 08:39:03,21.12,301.26,16.95,0.44,7.42,21.15,301.51,16.65,0.44,7.34,0.8667102435482206,7.91,7.12
1663342802,2022-09-16 08:40:02,21.38,305.01,15.92,0.47,7.41,21.37,305.26,16.77,0.45,7.43,0.8690940693202965,8.03,7.22
1663342863,2022-09-16 08:41:02,21.62,309.38,16.02,0.47,7.54,21.59,308.88,16.58,0.46,7.57,0.871472986769719,8.14,7.32
1663342923,2022-09-16 08:42:02,21.81,312.51,17.18,0.45,7.64,21.81,312.63,16.15,0.47,7.59,0.8738070993611152,8.26,7.43
1663342983,2022-09-16 08:43:03,22.0,316.26,16.82,0.47,7.86,22.06,316.51,16.19,0.48,7.71,0.8761350838240425,8.38,7.54
1663343042,2022-09-16 08:44:02,22.25,320.01,14.81,0.51,7.51,22.29,320.13,16.19,0.49,7.81,0.8783443900793204,8.49,7.64
1663343103,2022-09-16 08:45:02,22.62,324.38,16.12,0.5,7.99,22.5,323.88,16.21,0.49,7.94,0.8805492637839112,8.6,7.74
1663343163,2022-09-16 08:46:02,22.75,327.51,16.0,0.5,8.07,22.72,327.63,16.05,0.5,8.02,0.8827127245513079,8.72,7.85
1663343223,2022-09-16 08:47:03,22.88,331.26,17.3,0.48,8.25,22.9,331.38,16.3,0.5,8.2,0.8848706199971625,8.84,7.96
1663343282,2022-09-16 08:48:02,23.12,335.01,16.01,0.52,8.29,23.05,335.01,16.13,0.51,8.26,0.886918612364378,8.95,8.06
1663343343,2022-09-16 08:49:02,23.12,338.76,16.09,0.52,8.41,23.21,338.64,16.15,0.52,8.37,0.8889625991010769,9.07,8.16
1663343403,2022-09-16 08:50:02,23.38,342.51,15.23,0.54,8.28,23.37,342.51,16.11,0.53,8.49,0.8909682958196017,9.19,8.27
1663343462,2022-09-16 08:51:02,23.56,345.64,16.1,0.54,8.62,23.54,346.14,16.45,0.52,8.58,0.8929364439022759,9.3,8.37
1663343522,2022-09-16 08:52:02,23.69,350.64,17.14,0.52,8.83,23.71,349.76,16.28,0.53,8.64,0.894867769681798,9.42,8.48
1663343583,2022-09-16 08:53:02,23.94,353.14,17.7,0.49,8.78,23.86,353.39,16.5,0.54,8.8,0.8967629847440264,9.53,8.58
1663343643,2022-09-16 08:54:02,24.0,356.89,15.22,0.57,8.68,24.04,357.14,16.55,0.54,8.92,0.8986227862599032,9.65,8.68
1663343702,2022-09-16 08:55:02,24.12,360.64,16.35,0.56,9.1,24.24,360.76,16.34,0.55,9.01,0.900447857291669,9.76,8.79
1663343762,2022-09-16 08:56:02,24.44,364.39,16.32,0.56,9.2,24.46,364.51,16.24,0.56,9.14,0.9022388670924113,9.88,8.89
1663343823,2022-09-16 08:57:02,24.69,368.76,16.12,0.58,9.27,24.72,368.14,16.49,0.57,9.3,0.9039964714149654,9.99,8.99
1663343883,2022-09-16 08:58:02,25.06,371.89,17.21,0.55,9.43,25.06,371.76,16.53,0.57,9.39,0.9057213127811423,10.1,9.09
1663343943,2022-09-16 08:59:03,25.31,375.01,16.44,0.58,9.52,25.39,375.26,16.45,0.58,9.44,0.9074419648407372,10.21,9.19
1663344002,2022-09-16 09:00:02,25.81,378.76,16.54,0.58,9.53,25.62,378.76,16.58,0.58,9.56,0.9090752134312686,10.31,9.28
1663344063,2022-09-16 09:01:02,26.06,381.89,15.93,0.6,9.46,25.85,382.39,16.61,0.58,9.64,0.9107054930431804,10.43,9.38
1663344123,2022-09-16 09:02:02,25.88,386.26,16.8,0.59,9.87,26.0,386.01,16.9,0.58,9.69,0.9123054531450807,10.54,9.49
1663344183,2022-09-16 09:03:03,26.19,390.01,17.345,0.5700000000000001,9.82,26.11,389.76,16.95,0.58,9.82,0.9139015957766495,10.66,9.59
1663344242,2022-09-16 09:04:02,26.06,393.14,17.89,0.55,9.77,26.24,393.51,17.02,0.59,9.98,0.9154167253082306,10.78,9.7
1663344303,2022-09-16 09:05:02,26.38,397.51,16.79,0.61,10.2,26.4,397.14,16.78,0.6,10.03,0.9169291638140368,10.89,9.8
1663344363,2022-09-16 09:06:03,26.69,400.64,16.28,0.63,10.24,26.55,400.64,16.68,0.61,10.17,0.9184380408720296,11.0,9.9
1663344422,2022-09-16 09:07:02,26.69,404.39,15.6,0.65,10.13,26.74,404.26,16.49,0.63,10.33,0.9198703779131068,11.11,10.0
1663344483,2022-09-16 09:08:02,26.94,407.51,16.85,0.62,10.51,26.89,407.64,16.41,0.64,10.42,0.9213002138448249,11.22,10.1
1663344543,2022-09-16 09:09:03,27.0,411.26,16.91,0.63,10.59,26.99,411.01,16.64,0.63,10.52,0.9227267266900093,11.33,10.19
1663344602,2022-09-16 09:10:02,27.12,414.39,16.42,0.65,10.65,27.17,414.51,16.9,0.63,10.67,0.9240809156316737,11.43,10.29
1663344663,2022-09-16 09:11:02,27.19,417.51,17.4,0.61,10.71,27.39,418.14,16.87,0.64,10.76,0.9254327806979018,11.55,10.39
1663344723,2022-09-16 09:12:02,27.62,421.89,16.94,0.64,10.89,27.64,421.51,16.76,0.64,10.85,0.9267596361054175,11.65,10.48
1663344782,2022-09-16 09:13:02,28.0,425.64,16.655,0.655,10.96,27.89,424.89,16.9,0.64,10.95,0.928061957521796,11.75,10.58
1663344842,2022-09-16 09:14:02,28.25,428.14,16.37,0.67,11.03,28.1,428.51,16.81,0.65,11.02,0.929340210306369,11.86,10.68
1663344903,2022-09-16 09:15:02,28.38,431.26,17.13,0.65,11.14,28.29,432.01,16.52,0.67,11.05,0.9305948506187544,11.97,10.77
1663344963,2022-09-16 09:16:02,28.25,435.64,16.94,0.65,11.07,28.43,435.26,16.29,0.68,11.09,0.9318263256080557,12.07,10.86
1663345023,2022-09-16 09:17:03,28.56,439.39,15.53,0.71,11.07,28.56,438.76,16.22,0.69,11.17,0.933055029215006,12.18,10.96
1663345082,2022-09-16 09:18:02,28.69,441.89,15.46,0.72,11.14,28.66,442.51,16.26,0.69,11.26,0.9342215243132043,12.3,11.07
1663345143,2022-09-16 09:19:02,28.94,445.64,16.03,0.71,11.43,28.86,446.01,16.38,0.7,11.38,0.935386098953792,12.4,11.16
1663345203,2022-09-16 09:20:02,28.88,450.01,17.34,0.67,11.59,29.1,449.39,16.39,0.7,11.49,0.9365292104818715,12.51,11.26
1663345263,2022-09-16 09:21:03,29.25,453.14,17.52,0.67,11.66,29.31,452.64,16.85,0.69,11.57,0.9376697891299527,12.61,11.35
1663345322,2022-09-16 09:22:02,29.75,456.26,15.58,0.74,11.64,29.49,455.76,17.13,0.68,11.65,0.9387526563400546,12.7,11.43
1663345383,2022-09-16 09:23:02,29.75,458.14,17.76,0.65,11.53,29.71,459.01,16.91,0.7,11.73,0.939833775934093,12.8,11.52
1663345443,2022-09-16 09:24:02,29.81,461.26,17.45,0.68,11.84,29.87,462.14,16.91,0.7,11.81,0.9408950047540909,12.9,11.61
1663345503,2022-09-16 09:25:03,30.0,466.26,16.25,0.74,11.99,29.91,465.51,17.32,0.69,11.91,0.9419539153522499,13.01,11.71
1663345562,2022-09-16 09:26:02,30.06,468.76,17.52,0.69,12.03,29.99,469.39,17.1,0.71,12.09,0.9429592788740034,13.13,11.81
1663345623,2022-09-16 09:27:02,29.94,473.14,17.61,0.69,12.15,30.12,473.64,17.04,0.72,12.22,0.9439630504512384,13.26,11.93
1663345683,2022-09-16 09:28:02,30.12,477.51,16.67,0.75,12.45,30.26,477.39,17.17,0.72,12.35,0.9449483841017593,13.37,12.03
1663345743,2022-09-16 09:29:03,30.5,482.51,17.16,0.73,12.5,30.46,481.51,17.14,0.73,12.56,0.945931594760339,13.49,12.14
1663345802,2022-09-16 09:30:02,30.69,485.01,16.9,0.75,12.63,30.56,485.14,16.94,0.75,12.7,0.946865113584009,13.6,12.24
1663345863,2022-09-16 09:31:02,31.06,489.39,17.37,0.75,13.06,30.65,488.76,17.06,0.75,12.74,0.9477971807065203,13.72,12.35
1663345923,2022-09-16 09:32:02,30.44,491.26,16.6,0.77,12.84,30.71,492.14,17.21,0.74,12.73,0.9487121527607404,13.82,12.44
1663345983,2022-09-16 09:33:03,30.56,495.64,17.255000000000003,0.73,12.655000000000001,30.65,495.26,17.27,0.74,12.82,0.9496251794356577,13.93,12.53
1663346042,2022-09-16 09:34:02,30.81,499.39,17.91,0.69,12.47,30.48,498.01,17.12,0.75,12.85,0.9504920843033438,14.02,12.62
1663346103,2022-09-16 09:35:02,30.38,500.64,17.21,0.75,13.06,30.54,501.14,17.08,0.75,12.93,0.9513576638539549,14.12,12.71
1663346163,2022-09-16 09:36:03,30.19,503.14,16.62,0.79,13.21,30.58,504.14,16.74,0.78,13.02,0.952221419303108,14.22,12.8
1663346222,2022-09-16 09:37:02,30.75,506.89,16.38,0.81,13.25,30.68,507.14,16.42,0.8,13.18,0.9530415579582864,14.31,12.88
1663346283,2022-09-16 09:38:02,30.75,510.64,15.58,0.84,13.1,30.86,510.64,16.11,0.82,13.23,0.9538604578312468,14.42,12.97
1663346343,2022-09-16 09:39:02,31.31,514.39,16.3,0.82,13.27,31.09,514.39,15.95,0.83,13.28,0.9546643737261016,14.53,13.07
1663346403,2022-09-16 09:40:03,31.31,518.14,15.68,0.84,13.32,31.16,518.14,16.15,0.83,13.38,0.955466614785688,14.64,13.18
1663346462,2022-09-16 09:41:02,31.31,521.89,15.82,0.85,13.48,31.29,521.52,16.63,0.81,13.4,0.9562283631053167,14.74,13.27
1663346523,2022-09-16 09:42:02,31.12,525.64,17.37,0.79,13.73,31.35,525.02,16.67,0.81,13.54,0.9569889780309353,14.85,13.37
1663346583,2022-09-16 09:43:02,31.38,527.52,17.96,0.74,13.21,31.36,528.39,16.82,0.81,13.71,0.9577356920718184,14.96,13.46
1663346642,2022-09-16 09:44:02,31.62,531.89,16.52,0.84,13.95,31.45,531.52,16.85,0.82,13.82,0.9584687635893662,15.06,13.55
1663346702,2022-09-16 09:45:02,31.38,535.02,16.42,0.85,14.19,31.68,534.64,16.79,0.83,13.91,0.9591884445212447,15.15,13.63
1663346763,2022-09-16 09:46:02,31.75,537.52,15.98,0.88,14.01,31.8,537.64,16.77,0.84,14.01,0.9598949834287669,15.24,13.72
1663346823,2022-09-16 09:47:02,32.25,541.27,17.09,0.83,14.17,31.9,540.27,16.72,0.85,14.08,0.9605886236237596,15.32,13.79
1663346883,2022-09-16 09:48:02,32.0,542.52,17.84,0.79,13.71,32.06,543.02,16.74,0.85,14.22,0.9612696037520699,15.41,13.86
1663346943,2022-09-16 09:49:03,32.12,545.02,16.25,0.88,14.32,32.15,546.14,16.58,0.86,14.21,0.9619491964393454,15.5,13.95
1663347002,2022-09-16 09:50:02,32.19,548.77,16.54,0.87,14.87,32.21,548.89,16.52,0.87,14.3,0.9625945156431102,15.59,14.03
1663347062,2022-09-16 09:51:02,32.19,553.14,15.18,0.92,13.98,32.3,552.27,16.13,0.89,14.43,0.9632389022162896,15.69,14.12
1663347123,2022-09-16 09:52:02,32.56,555.02,16.8,0.88,14.64,32.4,555.27,15.86,0.9,14.38,0.9638715385237293,15.78,14.2
1663347183,2022-09-16 09:53:02,32.44,559.39,15.86,0.9099999999999999,14.355,32.56,558.02,15.81,0.91,14.37,0.9644926412582883,15.87,14.28
1663347243,2022-09-16 09:54:03,32.62,560.02,14.92,0.94,14.07,32.84,560.77,16.02,0.91,14.54,0.9651124916403123,15.94,14.35
1663347302,2022-09-16 09:55:02,33.0,562.52,16.29,0.91,14.79,33.07,563.77,16.02,0.91,14.6,0.96570109220597,16.03,14.43
1663347363,2022-09-16 09:56:02,33.56,566.89,16.23,0.91,14.82,33.4,566.52,15.79,0.92,14.59,0.9662888538615148,16.11,14.49
1663347423,2022-09-16 09:57:02,33.75,570.02,16.8,0.89,14.99,33.69,569.89,16.06,0.92,14.83,0.9668659078124469,16.2,14.58
1663347482,2022-09-16 09:58:02,34.06,573.14,14.71,0.97,14.27,33.92,573.27,15.81,0.94,14.78,0.9674324512907941,16.3,14.67
1663347542,2022-09-16 09:59:02,34.06,576.89,16.27,0.94,15.26,34.15,576.39,15.96,0.93,14.86,0.9679886773925177,16.39,14.75
1663347603,2022-09-16 10:00:02,34.19,579.39,15.03,0.97,14.58,34.38,579.64,15.72,0.95,14.89,0.968534775548145,16.48,14.83
1663347663,2022-09-16 10:01:02,34.69,582.52,17.0,0.9,15.22,34.56,583.14,15.99,0.95,15.1,0.9690709315947599,16.58,14.92
1663347722,2022-09-16 10:02:02,34.88,586.27,15.58,0.97,15.1,34.7,586.27,16.06,0.95,15.16,0.9695973278458618,16.67,15.01
1663347782,2022-09-16 10:03:02,35.0,590.64,16.09,0.955,15.335,34.8,589.39,16.35,0.94,15.38,0.9701141431645289,16.77,15.09
